method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,bio_diseasome,161,0.13552188552188552,0.9437984496124031,4.4136433601379395
M1 Random,bio_diseasome,162,0.13636363636363635,0.9437984496124031,4.4136433601379395
M1 Random,bio_diseasome,163,0.13720538720538722,0.9437984496124031,4.4136433601379395
M1 Random,bio_diseasome,164,0.13804713804713806,0.9418604651162791,4.4136433601379395
M1 Random,bio_diseasome,165,0.1388888888888889,0.9418604651162791,4.4136433601379395
M1 Random,bio_diseasome,166,0.13973063973063973,0.9418604651162791,4.4136433601379395
M1 Random,bio_diseasome,167,0.14057239057239057,0.9418604651162791,4.4136433601379395
M1 Random,bio_diseasome,168,0.1414141414141414,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,169,0.14225589225589225,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,170,0.14309764309764308,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,171,0.14393939393939395,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,172,0.1447811447811448,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,173,0.14562289562289563,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,174,0.14646464646464646,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,175,0.1473063973063973,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,176,0.14814814814814814,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,177,0.14898989898989898,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,178,0.14983164983164984,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,179,0.15067340067340068,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,180,0.15151515151515152,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,181,0.15235690235690236,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,182,0.1531986531986532,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,183,0.15404040404040403,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,184,0.15488215488215487,0.939922480620155,4.4136433601379395
M1 Random,bio_diseasome,185,0.15572390572390574,0.937984496124031,4.4136433601379395
M1 Random,bio_diseasome,186,0.15656565656565657,0.937984496124031,4.4136433601379395
M1 Random,bio_diseasome,187,0.1574074074074074,0.937984496124031,4.4136433601379395
M1 Random,bio_diseasome,188,0.15824915824915825,0.937984496124031,4.4136433601379395
M1 Random,bio_diseasome,189,0.1590909090909091,0.937984496124031,4.4136433601379395
M1 Random,bio_diseasome,190,0.15993265993265993,0.937984496124031,4.4136433601379395
M1 Random,bio_diseasome,191,0.16077441077441076,0.936046511627907,4.4136433601379395
M1 Random,bio_diseasome,192,0.16161616161616163,0.936046511627907,4.4136433601379395
M1 Random,bio_diseasome,193,0.16245791245791247,0.936046511627907,4.4136433601379395
M1 Random,bio_diseasome,194,0.1632996632996633,0.936046511627907,4.4136433601379395
M1 Random,bio_diseasome,195,0.16414141414141414,0.936046511627907,4.4136433601379395
M1 Random,bio_diseasome,196,0.16498316498316498,0.936046511627907,4.4136433601379395
M1 Random,bio_diseasome,197,0.16582491582491582,0.9147286821705426,4.4136433601379395
M1 Random,bio_diseasome,198,0.16666666666666666,0.9147286821705426,4.4136433601379395
M1 Random,bio_diseasome,199,0.1675084175084175,0.9147286821705426,4.4136433601379395
M1 Random,bio_diseasome,200,0.16835016835016836,0.9147286821705426,4.4136433601379395
M1 Random,bio_diseasome,201,0.1691919191919192,0.9147286821705426,4.4136433601379395
M1 Random,bio_diseasome,202,0.17003367003367004,0.9147286821705426,4.4136433601379395
M1 Random,bio_diseasome,203,0.17087542087542087,0.9127906976744186,4.4136433601379395
M1 Random,bio_diseasome,204,0.1717171717171717,0.9127906976744186,4.4136433601379395
M1 Random,bio_diseasome,205,0.17255892255892255,0.9108527131782945,4.4136433601379395
M1 Random,bio_diseasome,206,0.1734006734006734,0.9108527131782945,4.4136433601379395
M1 Random,bio_diseasome,207,0.17424242424242425,0.9108527131782945,4.4136433601379395
M1 Random,bio_diseasome,208,0.1750841750841751,0.9108527131782945,4.4136433601379395
M1 Random,bio_diseasome,209,0.17592592592592593,0.9108527131782945,4.4136433601379395
M1 Random,bio_diseasome,210,0.17676767676767677,0.9011627906976745,4.4136433601379395
M1 Random,bio_diseasome,211,0.1776094276094276,0.9011627906976745,4.4136433601379395
M1 Random,bio_diseasome,212,0.17845117845117844,0.8837209302325582,4.4136433601379395
M1 Random,bio_diseasome,213,0.17929292929292928,0.8837209302325582,4.4136433601379395
M1 Random,bio_diseasome,214,0.18013468013468015,0.8837209302325582,4.4136433601379395
M1 Random,bio_diseasome,215,0.18097643097643099,0.8837209302325582,4.4136433601379395
M1 Random,bio_diseasome,216,0.18181818181818182,0.8837209302325582,4.4136433601379395
M1 Random,bio_diseasome,217,0.18265993265993266,0.8837209302325582,4.4136433601379395
M1 Random,bio_diseasome,218,0.1835016835016835,0.8817829457364341,4.4136433601379395
M1 Random,bio_diseasome,219,0.18434343434343434,0.8817829457364341,4.4136433601379395
M1 Random,bio_diseasome,220,0.18518518518518517,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,221,0.18602693602693604,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,222,0.18686868686868688,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,223,0.18771043771043772,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,224,0.18855218855218855,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,225,0.1893939393939394,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,226,0.19023569023569023,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,227,0.19107744107744107,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,228,0.1919191919191919,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,229,0.19276094276094277,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,230,0.1936026936026936,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,231,0.19444444444444445,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,232,0.19528619528619529,0.8798449612403101,4.4136433601379395
M1 Random,bio_diseasome,233,0.19612794612794612,0.877906976744186,4.4136433601379395
M1 Random,bio_diseasome,234,0.19696969696969696,0.8682170542635659,4.4136433601379395
M1 Random,bio_diseasome,235,0.1978114478114478,0.8682170542635659,4.4136433601379395
M1 Random,bio_diseasome,236,0.19865319865319866,0.8682170542635659,4.4136433601379395
M1 Random,bio_diseasome,237,0.1994949494949495,0.8682170542635659,4.4136433601379395
M1 Random,bio_diseasome,238,0.20033670033670034,0.8682170542635659,4.4136433601379395
M1 Random,bio_diseasome,239,0.20117845117845118,0.8682170542635659,4.4136433601379395
M1 Random,bio_diseasome,240,0.20202020202020202,0.8662790697674418,4.4136433601379395
M1 Random,bio_diseasome,241,0.20286195286195285,0.8662790697674418,4.4136433601379395
M1 Random,bio_diseasome,242,0.2037037037037037,0.8662790697674418,4.4136433601379395
M1 Random,bio_diseasome,243,0.20454545454545456,0.8643410852713178,4.4136433601379395
M1 Random,bio_diseasome,244,0.2053872053872054,0.8643410852713178,4.4136433601379395
M1 Random,bio_diseasome,245,0.20622895622895623,0.8624031007751938,4.4136433601379395
M1 Random,bio_diseasome,246,0.20707070707070707,0.8624031007751938,4.4136433601379395
M1 Random,bio_diseasome,247,0.2079124579124579,0.8624031007751938,4.4136433601379395
M1 Random,bio_diseasome,248,0.20875420875420875,0.8624031007751938,4.4136433601379395
M1 Random,bio_diseasome,249,0.20959595959595959,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,250,0.21043771043771045,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,251,0.2112794612794613,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,252,0.21212121212121213,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,253,0.21296296296296297,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,254,0.2138047138047138,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,255,0.21464646464646464,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,256,0.21548821548821548,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,257,0.21632996632996632,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,258,0.21717171717171718,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,259,0.21801346801346802,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,260,0.21885521885521886,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,261,0.2196969696969697,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,262,0.22053872053872053,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,263,0.22138047138047137,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,264,0.2222222222222222,0.8604651162790697,4.4136433601379395
M1 Random,bio_diseasome,265,0.22306397306397308,0.8585271317829457,4.4136433601379395
M1 Random,bio_diseasome,266,0.2239057239057239,0.8565891472868217,4.4136433601379395
M1 Random,bio_diseasome,267,0.22474747474747475,0.8565891472868217,4.4136433601379395
M1 Random,bio_diseasome,268,0.2255892255892256,0.8565891472868217,4.4136433601379395
M1 Random,bio_diseasome,269,0.22643097643097643,0.8565891472868217,4.4136433601379395
M1 Random,bio_diseasome,270,0.22727272727272727,0.8565891472868217,4.4136433601379395
M1 Random,bio_diseasome,271,0.2281144781144781,0.8565891472868217,4.4136433601379395
M1 Random,bio_diseasome,272,0.22895622895622897,0.8565891472868217,4.4136433601379395
M1 Random,bio_diseasome,273,0.2297979797979798,0.8565891472868217,4.4136433601379395
M1 Random,bio_diseasome,274,0.23063973063973064,0.8565891472868217,4.4136433601379395
M1 Random,bio_diseasome,275,0.23148148148148148,0.8546511627906976,4.4136433601379395
M1 Random,bio_diseasome,276,0.23232323232323232,0.8546511627906976,4.4136433601379395
M1 Random,bio_diseasome,277,0.23316498316498316,0.8546511627906976,4.4136433601379395
M1 Random,bio_diseasome,278,0.234006734006734,0.8527131782945736,4.4136433601379395
M1 Random,bio_diseasome,279,0.23484848484848486,0.8507751937984496,4.4136433601379395
M1 Random,bio_diseasome,280,0.2356902356902357,0.8488372093023255,4.4136433601379395
M1 Random,bio_diseasome,281,0.23653198653198654,0.8488372093023255,4.4136433601379395
M1 Random,bio_diseasome,282,0.23737373737373738,0.8488372093023255,4.4136433601379395
M1 Random,bio_diseasome,283,0.2382154882154882,0.8488372093023255,4.4136433601379395
M1 Random,bio_diseasome,284,0.23905723905723905,0.8391472868217055,4.4136433601379395
M1 Random,bio_diseasome,285,0.2398989898989899,0.8391472868217055,4.4136433601379395
M1 Random,bio_diseasome,286,0.24074074074074073,0.8391472868217055,4.4136433601379395
M1 Random,bio_diseasome,287,0.2415824915824916,0.8391472868217055,4.4136433601379395
M1 Random,bio_diseasome,288,0.24242424242424243,0.8391472868217055,4.4136433601379395
M1 Random,bio_diseasome,289,0.24326599326599327,0.8391472868217055,4.4136433601379395
M1 Random,bio_diseasome,290,0.2441077441077441,0.8372093023255814,4.4136433601379395
M1 Random,bio_diseasome,291,0.24494949494949494,0.8372093023255814,4.4136433601379395
M1 Random,bio_diseasome,292,0.24579124579124578,0.8352713178294574,4.4136433601379395
M1 Random,bio_diseasome,293,0.24663299663299662,0.8352713178294574,4.4136433601379395
M1 Random,bio_diseasome,294,0.2474747474747475,0.8352713178294574,4.4136433601379395
M1 Random,bio_diseasome,295,0.24831649831649832,0.8352713178294574,4.4136433601379395
M1 Random,bio_diseasome,296,0.24915824915824916,0.8333333333333334,4.4136433601379395
M1 Random,bio_diseasome,297,0.25,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,298,0.25084175084175087,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,299,0.2516835016835017,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,300,0.25252525252525254,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,301,0.25336700336700335,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,302,0.2542087542087542,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,303,0.255050505050505,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,304,0.2558922558922559,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,305,0.25673400673400676,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,306,0.25757575757575757,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,307,0.25841750841750843,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,308,0.25925925925925924,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,309,0.2601010101010101,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,310,0.2609427609427609,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,311,0.2617845117845118,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,312,0.26262626262626265,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,313,0.26346801346801346,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,314,0.26430976430976433,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,315,0.26515151515151514,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,316,0.265993265993266,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,317,0.2668350168350168,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,318,0.2676767676767677,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,319,0.26851851851851855,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,320,0.26936026936026936,0.8294573643410853,4.4136433601379395
M1 Random,bio_diseasome,321,0.2702020202020202,0.8158914728682171,4.4136433601379395
M1 Random,bio_diseasome,322,0.27104377104377103,0.8158914728682171,4.4136433601379395
M1 Random,bio_diseasome,323,0.2718855218855219,0.8158914728682171,4.4136433601379395
M1 Random,bio_diseasome,324,0.2727272727272727,0.8158914728682171,4.4136433601379395
M1 Random,bio_diseasome,325,0.2735690235690236,0.813953488372093,4.4136433601379395
