dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,153,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.25542570951585974,0.2570951585976628,21,65,21--65,9,6,6,9,54,1,0.2,0,4,4,32,"[""109"", ""111"", ""118"", ""8"", ""124"", ""116"", ""106"", ""102"", ""123"", ""9"", ""58"", ""78"", ""101"", ""128"", ""57"", ""21"", ""28"", ""3"", ""39"", ""4"", ""6"", ""66"", ""2"", ""73"", ""24"", ""77"", ""129"", ""65"", ""61"", ""89"", ""54"", ""64""]",7f972684faaf321feecc60b9b765b964d42a8234ed76d11e9e15d518beb0ddf6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 2}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.23318385650224216,0.3942307692307692,0.3942307692307692,0.0,0.9423076923076923,"{""dp_17_64"": 0.7211538461538461, ""dp_5_16"": 0.019230769230769232, ""dp_65_256"": 0.25961538461538464}","{""cn_0"": 0.7692307692307693, ""cn_1"": 0.17307692307692307, ""cn_2_3"": 0.057692307692307696}",0.28846153846153844,54.80769230769231,uniform_random_edges_size_matched_to_sasb,6f150eac2727705627097ac69123df15187e2a75aebce0678ab2655479cf5313,104,c70c72add83fa557ae0e496c367426377058ac91dfd534b0f445bf61796d4319,"{""random_size_matched"": 104}",0,0,0,0,{},0.5,"{""common_neighbor_bin_l1"": 0.4038461538461538, ""degree_product_bin_l1"": 0.05769230769230761, ""is_boundary_edge_l1"": 1.2115384615384617, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2115384615384617, ""is_low_common_neighbor_edge_l1"": 0.1153846153846154, ""mean_l1"": 0.5}",1,32,32,169.61396473403335,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,154,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2570951585976628,0.2587646076794658,102,105,102--105,11,7,7,11,77,0,0.0,1,1,3,32,"[""109"", ""111"", ""118"", ""8"", ""124"", ""116"", ""106"", ""102"", ""123"", ""9"", ""58"", ""78"", ""101"", ""128"", ""57"", ""28"", ""3"", ""39"", ""4"", ""6"", ""66"", ""82"", ""70"", ""16"", ""104"", ""45"", ""129"", ""65"", ""60"", ""55"", ""10"", ""11""]",98de23482a692f36ed20d6d15d1ac0557040901f70cace86083d79df6750360f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 3}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.23370786516853934,0.40384615384615385,0.40384615384615385,0.009615384615384616,0.9615384615384616,"{""dp_17_64"": 0.7403846153846154, ""dp_5_16"": 0.009615384615384616, ""dp_65_256"": 0.25}","{""cn_0"": 0.8461538461538461, ""cn_1"": 0.11538461538461539, ""cn_2_3"": 0.038461538461538464}",0.20192307692307693,54.49038461538461,uniform_random_edges_size_matched_to_sasb,5247137a9409d499702f30217248ff3bbbbd1668de222abaae9a3b6c11399f65,104,c70c72add83fa557ae0e496c367426377058ac91dfd534b0f445bf61796d4319,"{""random_size_matched"": 104}",0,0,0,0,{},0.4647435897435898,"{""common_neighbor_bin_l1"": 0.25, ""degree_product_bin_l1"": 0.057692307692307744, ""is_boundary_edge_l1"": 1.1923076923076923, ""is_bridge_edge_l1"": 0.019230769230769197, ""is_inter_community_edge_l1"": 1.1923076923076923, ""is_low_common_neighbor_edge_l1"": 0.0769230769230769, ""mean_l1"": 0.4647435897435898}",1,32,32,221.70281593406594,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,155,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2587646076794658,0.2604340567612688,28,75,28--75,9,8,8,9,72,0,0.0,1,4,2,32,"[""109"", ""111"", ""118"", ""8"", ""124"", ""116"", ""106"", ""123"", ""9"", ""58"", ""78"", ""120"", ""101"", ""102"", ""128"", ""57"", ""28"", ""3"", ""39"", ""4"", ""6"", ""66"", ""75"", ""129"", ""71"", ""117"", ""86"", ""108"", ""59"", ""68"", ""97"", ""121""]",0042eee74004c553b44004425e770f2f879eb419d5901468057150497906dfcb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 9, ""4"": 4, ""5"": 3, ""6"": 3}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.23198198198198197,0.34951456310679613,0.34951456310679613,0.0,0.9805825242718447,"{""dp_17_64"": 0.7281553398058253, ""dp_5_16"": 0.02912621359223301, ""dp_65_256"": 0.24271844660194175}","{""cn_0"": 0.8349514563106796, ""cn_1"": 0.14563106796116504, ""cn_2_3"": 0.019417475728155338}",0.18446601941747573,55.10679611650485,uniform_random_edges_size_matched_to_sasb,f3f1b9383f4b3a5a02c6a22e63f10ea813ee51d6a228441f3a1b61d3cf14e6ae,103,473fd689cb42c849106c307ad4ce87343fa51ae72e0dfd0319d436ea1884463e,"{""random_size_matched"": 103}",0,0,0,0,{},0.4951456310679611,"{""common_neighbor_bin_l1"": 0.2718446601941748, ""degree_product_bin_l1"": 0.05825242718446601, ""is_boundary_edge_l1"": 1.3009708737864076, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3009708737864076, ""is_low_common_neighbor_edge_l1"": 0.03883495145631067, ""mean_l1"": 0.4951456310679611}",1,32,32,235.04679449968248,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,156,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2604340567612688,0.2621035058430718,78,94,78--94,9,7,7,9,63,0,0.0,1,4,2,32,"[""109"", ""111"", ""118"", ""8"", ""124"", ""116"", ""106"", ""123"", ""9"", ""58"", ""78"", ""120"", ""101"", ""102"", ""128"", ""57"", ""3"", ""39"", ""4"", ""6"", ""66"", ""82"", ""29"", ""71"", ""14"", ""55"", ""131"", ""53"", ""94"", ""95"", ""10"", ""70""]",627b9b0cf1c7168bd098b32c192c95c0325c1b3595645791010d9a5fae03dfb0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 6, ""2"": 10, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2325056433408578,0.4563106796116505,0.4563106796116505,0.0,0.9611650485436893,"{""dp_17_64"": 0.7281553398058253, ""dp_5_16"": 0.019417475728155338, ""dp_65_256"": 0.2524271844660194}","{""cn_0"": 0.8349514563106796, ""cn_1"": 0.1262135922330097, ""cn_2_3"": 0.038834951456310676}",0.21359223300970873,54.33009708737864,uniform_random_edges_size_matched_to_sasb,489649738402e949d424b73eae4c386b901d6272acb139fad9d80fe4ee0795ae,103,3f223a95c6341b58901b8dd741c03663a6701029e955431ee72f8141f6add918,"{""random_size_matched"": 103}",0,0,0,0,{},0.43042071197410997,"{""common_neighbor_bin_l1"": 0.2718446601941748, ""degree_product_bin_l1"": 0.058252427184466, ""is_boundary_edge_l1"": 1.087378640776699, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.087378640776699, ""is_low_common_neighbor_edge_l1"": 0.07766990291262134, ""mean_l1"": 0.43042071197410997}",1,32,32,260.1431037470656,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,157,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2621035058430718,0.2637729549248748,66,82,66--82,9,9,9,9,81,0,0.0,1,5,1,32,"[""109"", ""111"", ""118"", ""8"", ""124"", ""116"", ""106"", ""123"", ""9"", ""58"", ""120"", ""127"", ""101"", ""102"", ""128"", ""57"", ""3"", ""39"", ""4"", ""6"", ""66"", ""82"", ""79"", ""84"", ""95"", ""78"", ""12"", ""92"", ""68"", ""35"", ""37"", ""25""]",f5485550ddf05dc93440ae270aca533e69dceaa3140e5edbc6a87c092015b0f5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 8, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 3}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2330316742081448,0.47572815533980584,0.47572815533980584,0.009708737864077669,0.9514563106796117,"{""dp_17_64"": 0.7669902912621359, ""dp_5_16"": 0.02912621359223301, ""dp_65_256"": 0.20388349514563106}","{""cn_0"": 0.8252427184466019, ""cn_1"": 0.1262135922330097, ""cn_2_3"": 0.04854368932038835}",0.23300970873786409,52.932038834951456,uniform_random_edges_size_matched_to_sasb,e8e5c8a8965e7c9d47ba774599a382a0d64e3a69a0c0ca0c17d872d219c8c8c8,103,2f9b9ea145d936c8e2ad444fec3943ee27288e00d4e0a88eec9d21d1dee6132a,"{""random_size_matched"": 103}",0,0,0,0,{},0.43042071197410997,"{""common_neighbor_bin_l1"": 0.29126213592233013, ""degree_product_bin_l1"": 0.07766990291262137, ""is_boundary_edge_l1"": 1.0485436893203883, ""is_bridge_edge_l1"": 0.019417475728155335, ""is_inter_community_edge_l1"": 1.0485436893203883, ""is_low_common_neighbor_edge_l1"": 0.09708737864077668, ""mean_l1"": 0.43042071197410997}",1,32,32,204.42959743107772,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,158,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2637729549248748,0.2654424040066778,40,98,40--98,7,8,7,8,56,0,0.0,1,4,2,32,"[""109"", ""111"", ""118"", ""8"", ""124"", ""116"", ""106"", ""123"", ""9"", ""58"", ""120"", ""127"", ""101"", ""102"", ""128"", ""57"", ""3"", ""39"", ""4"", ""6"", ""88"", ""103"", ""131"", ""105"", ""35"", ""122"", ""61"", ""94"", ""78"", ""40"", ""83"", ""75""]",7c9fe65734ef42abc89fae78def26bf556e3664769390e67fefaaab09a143f43,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 5, ""2"": 9, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 2}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.23356009070294784,0.33980582524271846,0.33980582524271846,0.0,0.9611650485436893,"{""dp_17_64"": 0.7281553398058253, ""dp_5_16"": 0.02912621359223301, ""dp_65_256"": 0.24271844660194175}","{""cn_0"": 0.8155339805825242, ""cn_1"": 0.14563106796116504, ""cn_2_3"": 0.038834951456310676}",0.22330097087378642,54.116504854368934,uniform_random_edges_size_matched_to_sasb,642528ddcc438f3789d9256f86b96f731ac2ac725a889bcec6b573cbcd573e58,103,2f9b9ea145d936c8e2ad444fec3943ee27288e00d4e0a88eec9d21d1dee6132a,"{""random_size_matched"": 103}",0,0,0,0,{},0.5145631067961164,"{""common_neighbor_bin_l1"": 0.31067961165048547, ""degree_product_bin_l1"": 0.05825242718446601, ""is_boundary_edge_l1"": 1.320388349514563, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.320388349514563, ""is_low_common_neighbor_edge_l1"": 0.07766990291262134, ""mean_l1"": 0.5145631067961164}",1,32,32,205.63815083725797,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,159,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2654424040066778,0.2671118530884808,31,88,31--88,8,9,8,9,72,0,0.0,1,2,5,32,"[""109"", ""111"", ""118"", ""8"", ""124"", ""116"", ""106"", ""123"", ""9"", ""58"", ""120"", ""127"", ""101"", ""102"", ""128"", ""57"", ""3"", ""39"", ""4"", ""6"", ""88"", ""103"", ""112"", ""98"", ""80"", ""60"", ""24"", ""92"", ""99"", ""49"", ""36"", ""28""]",d4a7019bf5c1ca59424da8ff2b9e190e4bc866af274dec6912e518c0caccd846,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 1, ""6"": 3}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2340909090909091,0.39805825242718446,0.39805825242718446,0.0,0.9223300970873787,"{""dp_17_64"": 0.7572815533980582, ""dp_65_256"": 0.24271844660194175}","{""cn_0"": 0.8252427184466019, ""cn_1"": 0.0970873786407767, ""cn_2_3"": 0.07766990291262135}",0.2621359223300971,55.54368932038835,uniform_random_edges_size_matched_to_sasb,0f2253dc8721db832940eb1a2a688f4b29d0b96c83c8e6fb5d0f697d0cabd7c8,103,b207606281c56f35d5dd2414827b4019ef35b5343deba3effb401ab020b0c215,"{""random_size_matched"": 103}",0,0,0,0,{},0.4757281553398058,"{""common_neighbor_bin_l1"": 0.29126213592233013, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.203883495145631, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.203883495145631, ""is_low_common_neighbor_edge_l1"": 0.15533980582524268, ""mean_l1"": 0.4757281553398058}",1,32,32,225.70082225570124,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,160,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2671118530884808,0.2687813021702838,20,27,20--27,7,7,7,7,49,0,0.0,1,4,2,32,"[""123"", ""109"", ""8"", ""9"", ""111"", ""3"", ""6"", ""103"", ""106"", ""124"", ""58"", ""108"", ""101"", ""102"", ""118"", ""128"", ""57"", ""39"", ""4"", ""113"", ""115"", ""116"", ""127"", ""105"", ""126"", ""97"", ""48"", ""75"", ""27"", ""28"", ""114"", ""107""]",da63eabfd2befa1a01d6d686cc4a1aafa9b2097d18513c526247d53aff0880ef,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 6}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.23462414578587698,0.3883495145631068,0.3883495145631068,0.0,0.9514563106796117,"{""dp_17_64"": 0.7378640776699029, ""dp_5_16"": 0.019417475728155338, ""dp_65_256"": 0.24271844660194175}","{""cn_0"": 0.8349514563106796, ""cn_1"": 0.11650485436893204, ""cn_2_3"": 0.04854368932038835}",0.22330097087378642,53.932038834951456,uniform_random_edges_size_matched_to_sasb,d3843d76df1f40a7f4b9f1aaea282766635dc73a1f13c38a462ede75ebdbc7c6,103,de9258b70426418cd49c5f1fc36bf0d6cac08bb8a4ac8a3d8d8e4f4b87f48ca6,"{""random_size_matched"": 103}",0,0,0,0,{},0.4822006472491909,"{""common_neighbor_bin_l1"": 0.29126213592233013, ""degree_product_bin_l1"": 0.058252427184466, ""is_boundary_edge_l1"": 1.2233009708737863, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2233009708737863, ""is_low_common_neighbor_edge_l1"": 0.09708737864077668, ""mean_l1"": 0.4822006472491909}",1,32,32,211.8454536677371,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,161,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2687813021702838,0.2704507512520868,29,75,29--75,5,7,5,7,35,0,0.0,1,5,6,32,"[""123"", ""109"", ""8"", ""9"", ""111"", ""3"", ""6"", ""103"", ""106"", ""124"", ""58"", ""108"", ""101"", ""102"", ""118"", ""128"", ""57"", ""39"", ""4"", ""113"", ""115"", ""116"", ""127"", ""99"", ""34"", ""95"", ""35"", ""114"", ""29"", ""61"", ""112"", ""16""]",b095d5a7e6f430395151e8b822e312d58b2570774c27a13e51651fcb042caabd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 4}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.23515981735159816,0.4174757281553398,0.4174757281553398,0.009708737864077669,0.970873786407767,"{""dp_17_64"": 0.7475728155339806, ""dp_5_16"": 0.019417475728155338, ""dp_65_256"": 0.23300970873786409}","{""cn_0"": 0.8640776699029126, ""cn_1"": 0.10679611650485436, ""cn_2_3"": 0.02912621359223301}",0.17475728155339806,53.20388349514563,uniform_random_edges_size_matched_to_sasb,7234246388934f11c526c1e5037343dcde6031b5a94d16f75750358fb637e5be,103,b2b893e9314e630adb1a70736be56e13cf6b63705ba2750e720b49882c05b653,"{""random_size_matched"": 103}",0,0,0,0,{},0.45631067961165045,"{""common_neighbor_bin_l1"": 0.23300970873786414, ""degree_product_bin_l1"": 0.09708737864077666, ""is_boundary_edge_l1"": 1.1650485436893203, ""is_bridge_edge_l1"": 0.019417475728155335, ""is_inter_community_edge_l1"": 1.1650485436893203, ""is_low_common_neighbor_edge_l1"": 0.05825242718446601, ""mean_l1"": 0.45631067961165045}",1,32,32,254.21281765109887,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,162,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2704507512520868,0.27212020033388984,31,77,31--77,7,4,4,7,28,0,0.0,1,2,1,32,"[""123"", ""109"", ""8"", ""9"", ""111"", ""3"", ""6"", ""103"", ""106"", ""124"", ""58"", ""108"", ""101"", ""102"", ""118"", ""128"", ""57"", ""39"", ""4"", ""113"", ""115"", ""116"", ""127"", ""81"", ""64"", ""38"", ""67"", ""11"", ""100"", ""77"", ""54"", ""74""]",f2a0df4e268853dcacbc32eb85f52e4dece126b6e80962d732cd847d1b1ba95f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 5}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.23569794050343248,0.49514563106796117,0.49514563106796117,0.0,0.9514563106796117,"{""dp_17_64"": 0.7766990291262136, ""dp_5_16"": 0.019417475728155338, ""dp_65_256"": 0.20388349514563106}","{""cn_0"": 0.8155339805825242, ""cn_1"": 0.13592233009708737, ""cn_2_3"": 0.04854368932038835}",0.24271844660194175,54.13592233009709,uniform_random_edges_size_matched_to_sasb,4fd54c06327f06ce49a6232f85105330a879e0c58462c521cd0da52966216c15,103,87febe6b748d0c2b154011b854ef7500461aefe305d8fc458d0c13bc32ca9475,"{""random_size_matched"": 103}",0,0,0,0,{},0.43365695792880254,"{""common_neighbor_bin_l1"": 0.3300970873786408, ""degree_product_bin_l1"": 0.15533980582524268, ""is_boundary_edge_l1"": 1.0097087378640777, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0097087378640777, ""is_low_common_neighbor_edge_l1"": 0.09708737864077668, ""mean_l1"": 0.43365695792880254}",1,32,32,235.87098214285714,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,163,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.27212020033388984,0.27378964941569284,53,96,53--96,6,2,2,6,12,0,0.0,1,1,2,32,"[""123"", ""109"", ""8"", ""9"", ""111"", ""3"", ""6"", ""103"", ""106"", ""124"", ""58"", ""108"", ""101"", ""102"", ""118"", ""128"", ""57"", ""39"", ""4"", ""113"", ""115"", ""116"", ""127"", ""35"", ""131"", ""14"", ""96"", ""45"", ""40"", ""63"", ""117"", ""7""]",964ee84a158c565b39a91c4038c0ffca1b9962dedc9fa5762ce3026803b7f7c0,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 3}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.23394495412844038,0.47058823529411764,0.47058823529411764,0.00980392156862745,0.9509803921568627,"{""dp_17_64"": 0.803921568627451, ""dp_5_16"": 0.0392156862745098, ""dp_65_256"": 0.1568627450980392}","{""cn_0"": 0.8333333333333334, ""cn_1"": 0.11764705882352941, ""cn_2_3"": 0.049019607843137254}",0.22549019607843138,49.15686274509804,uniform_random_edges_size_matched_to_sasb,93baa6edf790a779d6604781ac1f2acba6c633eefb6836266c20b42dc4c7f603,102,65d3cd72e7f9e5e499f2d5978449fbba43d30e8de4ea3a42c2af5edda981af19,"{""random_size_matched"": 102}",0,0,0,0,{},0.4640522875816993,"{""common_neighbor_bin_l1"": 0.29411764705882343, ""degree_product_bin_l1"": 0.2549019607843137, ""is_boundary_edge_l1"": 1.0588235294117647, ""is_bridge_edge_l1"": 0.019607843137254867, ""is_inter_community_edge_l1"": 1.0588235294117647, ""is_low_common_neighbor_edge_l1"": 0.09803921568627455, ""mean_l1"": 0.4640522875816993}",1,32,32,256.3108280812325,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,164,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.27378964941569284,0.27545909849749584,25,65,25--65,7,5,5,7,35,0,0.0,1,2,6,32,"[""123"", ""109"", ""8"", ""9"", ""111"", ""3"", ""6"", ""103"", ""106"", ""124"", ""58"", ""108"", ""101"", ""102"", ""118"", ""128"", ""57"", ""39"", ""4"", ""113"", ""115"", ""116"", ""127"", ""65"", ""122"", ""69"", ""10"", ""13"", ""77"", ""66"", ""37"", ""14""]",9cb2f06770cb2c7be93bdf432743880c5f64aae9bd84d5e96124856a888b5bb1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 4}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.23448275862068965,0.45098039215686275,0.45098039215686275,0.0,0.9803921568627451,"{""dp_17_64"": 0.803921568627451, ""dp_5_16"": 0.049019607843137254, ""dp_65_256"": 0.14705882352941177}","{""cn_0"": 0.8333333333333334, ""cn_1"": 0.14705882352941177, ""cn_2_3"": 0.0196078431372549}",0.18627450980392157,50.15686274509804,uniform_random_edges_size_matched_to_sasb,f61f25b6530a807f3557795655e32b1a65913f38886bdbb5402f6c3690a2a74c,102,65d3cd72e7f9e5e499f2d5978449fbba43d30e8de4ea3a42c2af5edda981af19,"{""random_size_matched"": 102}",0,0,0,0,{},0.46732026143790845,"{""common_neighbor_bin_l1"": 0.29411764705882343, ""degree_product_bin_l1"": 0.27450980392156865, ""is_boundary_edge_l1"": 1.0980392156862746, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0980392156862746, ""is_low_common_neighbor_edge_l1"": 0.039215686274509845, ""mean_l1"": 0.46732026143790845}",1,32,32,237.80511103479853,0
