dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,10,early,4--63,119,82836e6cf8af413e23dc2ef956ac4bc45efe513fe23f98842876dfc8eb8c625c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""43"", ""24"", ""0"", ""47"", ""15"", ""23"", ""31"", ""30"", ""72"", ""5"", ""34"", ""35"", ""9"", ""37"", ""45"", ""25"", ""36"", ""12"", ""10"", ""16"", ""63"", ""32"", ""125"", ""105"", ""75"", ""112"", ""124"", ""84"", ""59"", ""95"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,27,9,243,1,0.125,190.95984760718946,0.01639344262295082,0.018032786885245903
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,11,early,0--93,119,7774135b25e6583dccaac4a38a80e8cf9f5eb7819bd216995e7af51bb26fbba8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""43"", ""2"", ""55"", ""65"", ""37"", ""31"", ""11"", ""28"", ""0"", ""12"", ""7"", ""47"", ""5"", ""22"", ""68"", ""34"", ""8"", ""76"", ""3"", ""16"", ""25"", ""32"", ""18"", ""39"", ""77"", ""125"", ""93"", ""71"", ""88"", ""61"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,33,6,198,1,0.2,290.0193370525153,0.018032786885245903,0.019672131147540985
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,12,early,6--65,119,2269cb1ed2533fbf527e455577fff3f799cc9f38386a1031c3def0a55b3d17ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""55"", ""36"", ""13"", ""25"", ""37"", ""31"", ""11"", ""45"", ""66"", ""9"", ""14"", ""51"", ""15"", ""76"", ""6"", ""65"", ""24"", ""12"", ""3"", ""19"", ""17"", ""54"", ""120"", ""21"", ""77"", ""94"", ""95"", ""64"", ""0"", ""115"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,44,10,440,3,0.3333333333333333,218.1566543181776,0.019672131147540985,0.021311475409836064
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,13,early,13--25,119,955cc2cfd1a2f2282ad8fd1c3dd3ca841288905ca029a790665ac18f36dce4f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""13"", ""29"", ""72"", ""25"", ""76"", ""16"", ""19"", ""28"", ""0"", ""37"", ""7"", ""34"", ""15"", ""22"", ""30"", ""35"", ""2"", ""12"", ""23"", ""11"", ""47"", ""54"", ""77"", ""46"", ""102"", ""42"", ""6"", ""64"", ""116"", ""26"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,21,20,420,1,0.05263157894736842,153.0430384008069,0.021311475409836064,0.022950819672131147
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,14,early,0--18,119,9ee80fe711a3d039bf7de55d75709086b56f8b5b2d74629f24d65f2818f1a60f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""4"", ""2"", ""0"", ""51"", ""76"", ""11"", ""19"", ""30"", ""12"", ""35"", ""72"", ""9"", ""7"", ""5"", ""18"", ""47"", ""24"", ""22"", ""3"", ""23"", ""14"", ""27"", ""40"", ""63"", ""31"", ""13"", ""41"", ""94"", ""97"", ""82"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,32,24,768,4,0.17391304347826086,169.17581704379953,0.022950819672131147,0.02459016393442623
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,15,early,0--65,119,07171d779106975247f607c3063b9f8c2d31bd6aa4a41b53f1c6fb3399d9bc65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""66"", ""29"", ""43"", ""51"", ""15"", ""19"", ""16"", ""9"", ""65"", ""30"", ""4"", ""76"", ""34"", ""12"", ""45"", ""17"", ""8"", ""5"", ""23"", ""10"", ""14"", ""32"", ""120"", ""126"", ""25"", ""62"", ""101"", ""121"", ""61"", ""11"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 9, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,31,9,279,1,0.125,210.00954296352396,0.02459016393442623,0.02622950819672131
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,16,early,22--55,119,d794f575f6ad93636d8078ebb2e245392b5cd898272ae1e53e919dee41953894,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""2"", ""72"", ""13"", ""17"", ""22"", ""23"", ""3"", ""37"", ""51"", ""45"", ""55"", ""76"", ""35"", ""5"", ""18"", ""7"", ""36"", ""15"", ""31"", ""19"", ""47"", ""32"", ""48"", ""108"", ""4"", ""73"", ""116"", ""106"", ""1"", ""53"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,21,10,210,1,0.1111111111111111,171.8565073831486,0.02622950819672131,0.027868852459016394
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,17,early,0--58,118,db174a997a9fc46668ba81893d2f68b95a1c76e7ded0a3e3ab530609e20d1ebc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""36"", ""66"", ""72"", ""34"", ""15"", ""23"", ""3"", ""51"", ""28"", ""4"", ""37"", ""9"", ""14"", ""76"", ""45"", ""25"", ""24"", ""12"", ""10"", ""19"", ""7"", ""54"", ""58"", ""6"", ""32"", ""102"", ""113"", ""26"", ""41"", ""98"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 8, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,30,8,240,2,0.2857142857142857,208.209052500808,0.027868852459016394,0.029508196721311476
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,18,early,4--88,118,6a71f311337fafc93174b394bd5708c2850b31caf5de52133c1b3c64289a100b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""24"", ""43"", ""13"", ""14"", ""37"", ""16"", ""3"", ""35"", ""28"", ""72"", ""15"", ""9"", ""47"", ""12"", ""68"", ""34"", ""8"", ""5"", ""31"", ""19"", ""7"", ""32"", ""85"", ""77"", ""2"", ""119"", ""66"", ""27"", ""88"", ""121"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,26,5,130,1,0.25,171.49636772692446,0.029508196721311476,0.03114754098360656
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,19,early,14--87,118,ad17d4c9bebb06672b3ffead19f30fd0247c93ea1535aa9179f12c73ffaf9e5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""2"", ""4"", ""14"", ""15"", ""13"", ""11"", ""19"", ""35"", ""68"", ""0"", ""37"", ""76"", ""7"", ""12"", ""30"", ""51"", ""8"", ""9"", ""10"", ""16"", ""34"", ""32"", ""87"", ""3"", ""112"", ""102"", ""28"", ""38"", ""108"", ""69"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 8}",1.0,1.0,0.0,1,1,0,0,16,6,96,1,0.2,166.39024433673637,0.03114754098360656,0.03278688524590164
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,20,early,8--83,118,3576cd691f75bcc7f648e55e0fb7176da513ac28dd1b5c959d6964bb314e9329,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""35"", ""54"", ""43"", ""25"", ""8"", ""16"", ""22"", ""11"", ""5"", ""0"", ""34"", ""23"", ""68"", ""37"", ""19"", ""45"", ""15"", ""30"", ""17"", ""29"", ""7"", ""87"", ""51"", ""83"", ""85"", ""76"", ""26"", ""111"", ""105"", ""101"", ""28""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 9, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,27,5,135,0,0.0,262.9758458598693,0.03278688524590164,0.03442622950819672
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,21,early,3--60,118,e4041820c4538292724ecd9044b16823c2f926c8dbfea2339139bd7a2c1b06e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""14"", ""54"", ""36"", ""68"", ""76"", ""16"", ""5"", ""30"", ""37"", ""55"", ""35"", ""3"", ""4"", ""22"", ""18"", ""45"", ""15"", ""28"", ""34"", ""29"", ""7"", ""59"", ""79"", ""81"", ""119"", ""91"", ""0"", ""73"", ""60"", ""13"", ""41""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,23,8,184,0,0.0,292.07955177141764,0.03442622950819672,0.036065573770491806
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,22,early,6--68,118,d3420290a27c1c518c3e2e222e7185ac6626831b5c25bd608414425d44857bdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""34"", ""66"", ""2"", ""47"", ""24"", ""3"", ""37"", ""15"", ""6"", ""0"", ""14"", ""30"", ""68"", ""22"", ""18"", ""31"", ""12"", ""10"", ""7"", ""45"", ""17"", ""119"", ""125"", ""13"", ""55"", ""26"", ""72"", ""42"", ""100"", ""27"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,43,11,473,4,0.4,198.87146491917582,0.036065573770491806,0.03770491803278689
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,23,early,4--89,118,0b0baacff5e4c2c0d44fae3954216d361316a08d28b7dad2257c0495d15e8601,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""14"", ""55"", ""9"", ""25"", ""2"", ""28"", ""15"", ""5"", ""10"", ""48"", ""7"", ""11"", ""4"", ""22"", ""32"", ""45"", ""12"", ""18"", ""35"", ""29"", ""17"", ""110"", ""47"", ""73"", ""53"", ""120"", ""115"", ""111"", ""89"", ""67"", ""23""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,25,6,150,1,0.2,188.0083233097669,0.03770491803278689,0.03934426229508197
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,24,early,0--68,118,8f1976c43ae57c3542001486122d8e0dab238617d3b5d46cb6652592bc7ac524,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""34"", ""54"", ""43"", ""76"", ""68"", ""11"", ""22"", ""15"", ""19"", ""55"", ""35"", ""16"", ""4"", ""37"", ""3"", ""31"", ""5"", ""23"", ""17"", ""29"", ""7"", ""48"", ""20"", ""108"", ""120"", ""50"", ""60"", ""27"", ""6"", ""117"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 10, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,29,10,290,2,0.2222222222222222,218.31477975904448,0.03934426229508197,0.040983606557377046
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,25,early,3--68,118,6f2ddb171bea1a5f56c0f6c701f66bcfeaf3114f528636080309e4d9d015bbd6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""35"", ""54"", ""9"", ""36"", ""25"", ""32"", ""5"", ""15"", ""10"", ""48"", ""14"", ""11"", ""68"", ""12"", ""19"", ""45"", ""22"", ""3"", ""34"", ""29"", ""7"", ""87"", ""126"", ""6"", ""59"", ""8"", ""115"", ""99"", ""119"", ""84"", ""44""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 9, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,22,9,198,0,0.0,246.52811136218432,0.040983606557377046,0.04262295081967213
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,26,early,6--80,118,8326b6ffc64975f94471a5aa852dadefd0f69b06628dc4dae7c44f930e178376,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""35"", ""48"", ""9"", ""8"", ""25"", ""30"", ""22"", ""15"", ""54"", ""7"", ""47"", ""10"", ""18"", ""37"", ""3"", ""31"", ""12"", ""28"", ""17"", ""29"", ""14"", ""107"", ""96"", ""64"", ""32"", ""76"", ""100"", ""67"", ""80"", ""24"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,42,6,252,3,0.6,252.35054526796333,0.04262295081967213,0.04426229508196721
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,27,early,4--43,117,6e5cfea0a99eec1a8aa3c5aa1a868f969cf712f1f9c7a42eed7176d4e7af9719,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""34"", ""66"", ""43"", ""76"", ""47"", ""19"", ""15"", ""5"", ""55"", ""14"", ""4"", ""23"", ""11"", ""37"", ""3"", ""31"", ""22"", ""30"", ""17"", ""45"", ""7"", ""96"", ""6"", ""33"", ""98"", ""87"", ""120"", ""85"", ""116"", ""36"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 11, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,24,10,240,1,0.1111111111111111,172.5893488297132,0.04426229508196721,0.04590163934426229
