dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,40,early,1.0,1.0,0.0,1,1,0,0.07285974499089254,0.07468123861566485,39,41,39--41,6,5,5,6,30,0,0.0,0,3,3,32,"[""95"", ""164"", ""179"", ""138"", ""151"", ""163"", ""88"", ""121"", ""122"", ""153"", ""45"", ""77"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""148"", ""149"", ""17"", ""170"", ""50"", ""72"", ""4"", ""171"", ""36"", ""73"", ""76"", ""41"", ""47"", ""75""]",7556c3e28f7129c27f6d64e54960cd60c5356a925bc385dce7f1f0ca1ce40309,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 3, ""10"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.2318271119842829,0.16101694915254236,0.16101694915254236,0.0,0.3474576271186441,"{""dp_17_64"": 1.0}","{""cn_0"": 0.2033898305084746, ""cn_1"": 0.1440677966101695, ""cn_2_3"": 0.576271186440678, ""cn_4_8"": 0.07627118644067797}",1.8305084745762712,32.70338983050848,uniform_random_edges_size_matched_to_sasb,587bfb879218a2367e920ad3c61b6185e5167d6e47a4ccff55c7a6fbcdf12f56,118,28ec9b5d388920e60da3713ac17abd9cfcdf5ccac1e6b1044f96531c393f5cf5,"{""random_size_matched"": 118}",0,0,0,0,{},0.824858757062147,"{""common_neighbor_bin_l1"": 1.152542372881356, ""degree_product_bin_l1"": 0.033898305084745714, ""is_boundary_edge_l1"": 1.305084745762712, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.305084745762712, ""is_low_common_neighbor_edge_l1"": 1.152542372881356, ""mean_l1"": 0.824858757062147}",1,32,32,1128.2468406330634,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,41,early,1.0,1.0,0.0,1,1,0,0.07468123861566485,0.07650273224043716,116,170,116--170,6,7,6,7,42,0,0.0,1,8,5,32,"[""95"", ""164"", ""179"", ""138"", ""151"", ""163"", ""88"", ""121"", ""122"", ""153"", ""45"", ""77"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""148"", ""149"", ""17"", ""170"", ""50"", ""72"", ""87"", ""86"", ""100"", ""47"", ""53"", ""114"", ""38"", ""92""]",654c005bfe82314bb7d8072eb17d817100a06f659eef6045a2d21a8d7344b02a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 2, ""10"": 6, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 3}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.23228346456692914,0.1440677966101695,0.1440677966101695,0.0,0.3644067796610169,"{""dp_17_64"": 1.0}","{""cn_0"": 0.19491525423728814, ""cn_1"": 0.1694915254237288, ""cn_2_3"": 0.5932203389830508, ""cn_4_8"": 0.0423728813559322}",1.7796610169491525,32.1271186440678,uniform_random_edges_size_matched_to_sasb,6ad27e36a83e38a46471386800e5e5d7e5fdb4f67efac0cb32b1082d5ad40c9a,118,05d6f133c9a8294ffa6aeb7042302abcf07e395e67093f043d6fd9728a4433ac,"{""random_size_matched"": 118}",0,0,0,0,{},0.824858757062147,"{""common_neighbor_bin_l1"": 1.11864406779661, ""degree_product_bin_l1"": 0.033898305084745714, ""is_boundary_edge_l1"": 1.3389830508474576, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3389830508474576, ""is_low_common_neighbor_edge_l1"": 1.1186440677966103, ""mean_l1"": 0.824858757062147}",1,32,32,825.7088920528281,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,42,early,1.0,1.0,0.0,1,1,0,0.07650273224043716,0.07832422586520947,22,24,22--24,6,5,5,6,30,1,0.25,0,1,1,32,"[""95"", ""164"", ""179"", ""138"", ""151"", ""163"", ""88"", ""121"", ""122"", ""153"", ""45"", ""77"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""148"", ""149"", ""17"", ""173"", ""50"", ""72"", ""25"", ""19"", ""33"", ""76"", ""16"", ""170"", ""27"", ""22""]",36bcf59d37c2e3591241a68885e4c0b0e9cde37eaffac581d5586ba2dc593eb0,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 5, ""10"": 8, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.23274161735700197,0.211864406779661,0.211864406779661,0.0,0.4152542372881356,"{""dp_17_64"": 1.0}","{""cn_0"": 0.22033898305084745, ""cn_1"": 0.19491525423728814, ""cn_2_3"": 0.5254237288135594, ""cn_4_8"": 0.059322033898305086}",1.7118644067796611,31.89830508474576,uniform_random_edges_size_matched_to_sasb,6679221556137eeaf3ccae5126c900ee3b63bc5784c7c1c69ded7d04c6e23181,118,346d3abe50aed14e85b88b6bbf1df250ceadccb0f9887c1253a7406b39951230,"{""random_size_matched"": 118}",0,0,0,0,{},0.7288135593220338,"{""common_neighbor_bin_l1"": 0.9830508474576273, ""degree_product_bin_l1"": 0.033898305084745714, ""is_boundary_edge_l1"": 1.1864406779661016, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1864406779661016, ""is_low_common_neighbor_edge_l1"": 0.9830508474576272, ""mean_l1"": 0.7288135593220338}",1,32,32,1181.9610850141457,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,43,early,1.0,1.0,0.0,1,1,0,0.07832422586520947,0.08014571948998178,166,173,166--173,5,7,5,7,35,0,0.0,0,8,8,32,"[""95"", ""164"", ""179"", ""138"", ""151"", ""163"", ""88"", ""121"", ""122"", ""153"", ""45"", ""77"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""148"", ""149"", ""17"", ""173"", ""50"", ""72"", ""61"", ""150"", ""102"", ""74"", ""103"", ""64"", ""182"", ""11""]",a91134178df0e59dda0fc8d658cd5523de1611e5bfaae1dd322c384a939d5f1f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 4, ""10"": 7, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 3}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.233201581027668,0.22033898305084745,0.22033898305084745,0.0,0.3474576271186441,"{""dp_17_64"": 0.9830508474576272, ""dp_5_16"": 0.01694915254237288}","{""cn_0"": 0.17796610169491525, ""cn_1"": 0.1694915254237288, ""cn_2_3"": 0.5932203389830508, ""cn_4_8"": 0.059322033898305086}",1.8644067796610169,31.923728813559322,uniform_random_edges_size_matched_to_sasb,d2684fa2ca8e0b7ca15036db477f2fb2388d5ae2f5d6e60e2ce2c2f831a678b2,118,31a997ea3756ee10fd20ad513254ced47f93802c2017ca00a79eca0041652103,"{""random_size_matched"": 118}",0,0,0,0,{},0.7570621468926554,"{""common_neighbor_bin_l1"": 1.1186440677966103, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.152542372881356, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.152542372881356, ""is_low_common_neighbor_edge_l1"": 1.1186440677966103, ""mean_l1"": 0.7570621468926554}",1,32,32,782.7042778310447,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,44,early,1.0,1.0,0.0,1,1,0,0.08014571948998178,0.08196721311475409,148,151,148--151,7,8,7,8,56,2,0.3333333333333333,0,2,2,32,"[""95"", ""164"", ""179"", ""138"", ""151"", ""163"", ""88"", ""121"", ""122"", ""153"", ""45"", ""77"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""148"", ""149"", ""17"", ""50"", ""171"", ""72"", ""79"", ""162"", ""120"", ""33"", ""16"", ""178"", ""22"", ""170""]",4e4b75eb56e02a884d8272967a02b22c07ac0e8ebc77281f08817a1630eac0a4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 4, ""10"": 6, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 3}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.23366336633663368,0.1271186440677966,0.1271186440677966,0.0,0.3389830508474576,"{""dp_17_64"": 0.9830508474576272, ""dp_5_16"": 0.01694915254237288}","{""cn_0"": 0.13559322033898305, ""cn_1"": 0.2033898305084746, ""cn_2_3"": 0.6101694915254238, ""cn_4_8"": 0.05084745762711865}",1.8983050847457628,30.796610169491526,uniform_random_edges_size_matched_to_sasb,194c914b7025babaf66f5f1549830352d4eae36cc63e3eca2e2b129f799e740b,118,2b3b977c3c5f30baae2ee84f4de51da48e464e84ae0121ebff66a55deaffbe9b,"{""random_size_matched"": 118}",0,0,0,0,{},0.824858757062147,"{""common_neighbor_bin_l1"": 1.1355932203389831, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.3389830508474576, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3389830508474576, ""is_low_common_neighbor_edge_l1"": 1.1355932203389831, ""mean_l1"": 0.824858757062147}",1,32,32,965.1078719965849,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,45,early,1.0,1.0,0.0,1,1,0,0.08196721311475409,0.08378870673952642,126,164,126--164,4,7,4,7,28,0,0.0,1,10,0,32,"[""95"", ""164"", ""179"", ""138"", ""151"", ""163"", ""88"", ""121"", ""122"", ""153"", ""45"", ""77"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""149"", ""17"", ""50"", ""1"", ""171"", ""72"", ""105"", ""20"", ""126"", ""25"", ""85"", ""180"", ""75"", ""182""]",0b1480977c9cda794df5d461626c8b90f0b5f588e9be087530764c5b29387822,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 6, ""10"": 6, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23214285714285715,0.17094017094017094,0.17094017094017094,0.0,0.3504273504273504,"{""dp_17_64"": 0.9743589743589743, ""dp_5_16"": 0.02564102564102564}","{""cn_0"": 0.1794871794871795, ""cn_1"": 0.17094017094017094, ""cn_2_3"": 0.5641025641025641, ""cn_4_8"": 0.08547008547008547}",1.8803418803418803,31.47008547008547,uniform_random_edges_size_matched_to_sasb,22b0fa01618c116c6c1f971bf1253a7e77d65ccea32063db6e6707251b7c9b39,117,899b71f7724d624c6b258af92d477497692d1eef954dcbecf2c8171e73d15f98,"{""random_size_matched"": 117}",0,0,0,0,{},0.8005698005698005,"{""common_neighbor_bin_l1"": 1.1282051282051282, ""degree_product_bin_l1"": 0.01709401709401706, ""is_boundary_edge_l1"": 1.264957264957265, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.264957264957265, ""is_low_common_neighbor_edge_l1"": 1.1282051282051282, ""mean_l1"": 0.8005698005698005}",1,32,32,1071.3101013465734,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,46,early,1.0,1.0,0.0,1,1,0,0.08378870673952642,0.08561020036429873,149,151,149--151,7,7,7,7,49,2,0.3333333333333333,0,0,0,32,"[""95"", ""179"", ""138"", ""151"", ""163"", ""88"", ""121"", ""122"", ""153"", ""164"", ""45"", ""77"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""149"", ""17"", ""50"", ""1"", ""171"", ""72"", ""68"", ""70"", ""49"", ""174"", ""47"", ""103"", ""54"", ""150""]",e6a04c619b49f08d297bf86d6915e2d6935e35214387d38f732deadcbf461fd6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 3, ""10"": 6, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23260437375745527,0.18803418803418803,0.18803418803418803,0.0,0.39316239316239315,"{""dp_17_64"": 0.9658119658119658, ""dp_5_16"": 0.03418803418803419}","{""cn_0"": 0.20512820512820512, ""cn_1"": 0.18803418803418803, ""cn_2_3"": 0.5470085470085471, ""cn_4_8"": 0.05982905982905983}",1.6581196581196582,31.82051282051282,uniform_random_edges_size_matched_to_sasb,5b234d0c3bf4c8b748c8371b8b9da694ad82a855e556a6e4760427074edcec85,117,3b49d368502ef2e03afa303097d5f30f829ab04dd024f32a7d62e79d72208069,"{""random_size_matched"": 117}",0,0,0,0,{},0.7549857549857549,"{""common_neighbor_bin_l1"": 1.0427350427350428, ""degree_product_bin_l1"": 0.017094017094017068, ""is_boundary_edge_l1"": 1.2136752136752138, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2136752136752138, ""is_low_common_neighbor_edge_l1"": 1.0427350427350426, ""mean_l1"": 0.7549857549857549}",1,32,32,926.3892857397503,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,47,early,1.0,1.0,0.0,1,1,0,0.08561020036429873,0.08743169398907104,121,171,121--171,6,6,6,6,36,0,0.0,1,9,2,32,"[""95"", ""179"", ""138"", ""163"", ""88"", ""121"", ""122"", ""151"", ""153"", ""164"", ""45"", ""77"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""171"", ""72"", ""61"", ""117"", ""16"", ""41"", ""150"", ""161"", ""158"", ""100""]",dd71429f3b691eb2691d9ec95eb38ce03ef61bcc64788e6c0c80fe898c8094a2,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 5, ""10"": 5, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23306772908366533,0.19658119658119658,0.19658119658119658,0.0,0.4188034188034188,"{""dp_17_64"": 0.9829059829059829, ""dp_5_16"": 0.017094017094017096}","{""cn_0"": 0.24786324786324787, ""cn_1"": 0.17094017094017094, ""cn_2_3"": 0.5384615384615384, ""cn_4_8"": 0.042735042735042736}",1.5897435897435896,32.0940170940171,uniform_random_edges_size_matched_to_sasb,382d80080e3786043acacd354ea20a044ffe0a87f0cbeb7d0f058591782ff4a8,117,3b49d368502ef2e03afa303097d5f30f829ab04dd024f32a7d62e79d72208069,"{""random_size_matched"": 117}",0,0,0,0,{},0.7321937321937323,"{""common_neighbor_bin_l1"": 0.9914529914529914, ""degree_product_bin_l1"": 0.01709401709401706, ""is_boundary_edge_l1"": 1.1965811965811968, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1965811965811968, ""is_low_common_neighbor_edge_l1"": 0.9914529914529915, ""mean_l1"": 0.7321937321937323}",1,32,32,1124.3279346131922,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,48,early,1.0,1.0,0.0,1,1,0,0.08743169398907104,0.08925318761384335,95,96,95--96,8,6,6,8,48,2,0.4,0,8,8,32,"[""95"", ""179"", ""138"", ""163"", ""88"", ""122"", ""151"", ""153"", ""164"", ""45"", ""77"", ""178"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""176"", ""72"", ""18"", ""25"", ""111"", ""161"", ""15"", ""30"", ""94"", ""87""]",af14001203797c117f983da3bd3d8e680afab0f951920c7522375d922c0f3202,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 6, ""10"": 5, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23353293413173654,0.1623931623931624,0.1623931623931624,0.0,0.3162393162393162,"{""dp_17_64"": 0.9743589743589743, ""dp_5_16"": 0.02564102564102564}","{""cn_0"": 0.17094017094017094, ""cn_1"": 0.1452991452991453, ""cn_2_3"": 0.6495726495726496, ""cn_4_8"": 0.03418803418803419}",1.829059829059829,31.615384615384617,uniform_random_edges_size_matched_to_sasb,effd55877fc032be0be51ee90605b968b8498612133a3218d79e4d853cb417eb,117,0d96542bb50c087cc9256d233db6e2d1bff93c2d4a601e824cff032566af854e,"{""random_size_matched"": 117}",0,0,0,0,{},0.8148148148148149,"{""common_neighbor_bin_l1"": 1.1965811965811965, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.2478632478632479, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2478632478632479, ""is_low_common_neighbor_edge_l1"": 1.1965811965811965, ""mean_l1"": 0.8148148148148149}",1,32,32,889.3738541930502,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,49,early,1.0,1.0,0.0,1,1,0,0.08925318761384335,0.09107468123861566,0,126,0--126,5,3,3,5,15,0,0.0,1,0,9,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""122"", ""151"", ""153"", ""164"", ""45"", ""77"", ""178"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""176"", ""72"", ""119"", ""121"", ""69"", ""49"", ""123"", ""2"", ""8"", ""149""]",5bbceaa27a71b03bd52dc2f99c483b21c40a34b915a4377a42f4621293f8b2c6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 6, ""10"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 4}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.234,0.20512820512820512,0.20512820512820512,0.0,0.358974358974359,"{""dp_17_64"": 0.9829059829059829, ""dp_5_16"": 0.017094017094017096}","{""cn_0"": 0.1794871794871795, ""cn_1"": 0.1794871794871795, ""cn_2_3"": 0.5641025641025641, ""cn_4_8"": 0.07692307692307693}",1.7692307692307692,31.17948717948718,uniform_random_edges_size_matched_to_sasb,281c1d8c0502e6aa00f9b5bd2dec73b9dc8d921f383ee19d9ff880c6551d4461,117,0d96542bb50c087cc9256d233db6e2d1bff93c2d4a601e824cff032566af854e,"{""random_size_matched"": 117}",0,0,0,0,{},0.7606837606837606,"{""common_neighbor_bin_l1"": 1.111111111111111, ""degree_product_bin_l1"": 0.01709401709401706, ""is_boundary_edge_l1"": 1.1623931623931623, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1623931623931623, ""is_low_common_neighbor_edge_l1"": 1.1111111111111112, ""mean_l1"": 0.7606837606837606}",1,32,32,1286.2369952080462,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,50,early,1.0,1.0,0.0,1,1,0,0.09107468123861566,0.09289617486338798,45,48,45--48,6,6,6,6,36,1,0.2,1,4,5,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""111"", ""149"", ""150"", ""151"", ""164"", ""45"", ""77"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""176"", ""72"", ""105"", ""40"", ""126"", ""142"", ""117"", ""130"", ""146"", ""68""]",663fbfa3171613014e7cddf4ea1a4c2528ef92ddaae4cac9df9af87b2832bfef,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 30}","{""0"": 3, ""1"": 4, ""10"": 3, ""11"": 4, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23446893787575152,0.20512820512820512,0.20512820512820512,0.0,0.38461538461538464,"{""dp_17_64"": 0.9914529914529915, ""dp_5_16"": 0.008547008547008548}","{""cn_0"": 0.18803418803418803, ""cn_1"": 0.19658119658119658, ""cn_2_3"": 0.5897435897435898, ""cn_4_8"": 0.02564102564102564}",1.6581196581196582,31.324786324786324,uniform_random_edges_size_matched_to_sasb,287a06aa6f64159a6ca1bf1d95ded494324ba6cbde8c2c8805414be81e04a20c,117,48ee36616ce60f250d52a405c68aacd03cb583ff421ea223e75482adf6b6fdcb,"{""random_size_matched"": 117}",0,0,0,0,{},0.7492877492877491,"{""common_neighbor_bin_l1"": 1.0598290598290598, ""degree_product_bin_l1"": 0.017094017094017176, ""is_boundary_edge_l1"": 1.1794871794871793, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1794871794871793, ""is_low_common_neighbor_edge_l1"": 1.0598290598290596, ""mean_l1"": 0.7492877492877491}",1,32,32,1199.0977570952482,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,51,early,1.0,1.0,0.0,1,1,0,0.09289617486338798,0.0947176684881603,115,169,115--169,8,4,4,8,32,0,0.0,1,8,2,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""111"", ""149"", ""150"", ""151"", ""164"", ""77"", ""102"", ""115"", ""109"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""38"", ""176"", ""72"", ""8"", ""112"", ""62"", ""30"", ""137"", ""180"", ""68""]",9a409936d1a56f7e6ce5077d0ac296ce62ab2def53930e29dc720b340b2df261,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 6, ""10"": 3, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23493975903614459,0.17094017094017094,0.17094017094017094,0.0,0.3333333333333333,"{""dp_17_64"": 0.9829059829059829, ""dp_5_16"": 0.017094017094017096}","{""cn_0"": 0.1623931623931624, ""cn_1"": 0.17094017094017094, ""cn_2_3"": 0.5897435897435898, ""cn_4_8"": 0.07692307692307693}",1.9059829059829059,30.70940170940171,uniform_random_edges_size_matched_to_sasb,bd5d76392591d386ca2b90c997c2574df309c04b57d36128191e6e3a62e4e88a,117,0398b7a3ea0a058de16ee23611bf0cae535118488ea22da512e23de2989ecdc1,"{""random_size_matched"": 117}",0,0,0,0,{},0.7977207977207977,"{""common_neighbor_bin_l1"": 1.1623931623931623, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.2307692307692308, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2307692307692308, ""is_low_common_neighbor_edge_l1"": 1.1623931623931623, ""mean_l1"": 0.7977207977207977}",1,32,32,957.8096602737547,0
