dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,10,early,44--92,180,a7801c21ad80e72d560435a3a7b24bc1ca14409406389f15e4fd1f95d582f102,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""70"", ""148"", ""162"", ""205"", ""44"", ""49"", ""29"", ""59"", ""24"", ""37"", ""131"", ""202"", ""105"", ""158"", ""85"", ""92"", ""12"", ""182"", ""186"", ""209"", ""51"", ""57"", ""9"", ""34"", ""79"", ""198"", ""126"", ""72"", ""77"", ""194"", ""61""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,16,16,256,0,0.0,383.4642904277096,0.008904719501335707,0.009795191451469279
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,11,early,193--205,179,a188f12c3abb6843f9314cea5fc81ebc6011c5f123796da7e81861ccd5b5c32d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""70"", ""148"", ""162"", ""205"", ""49"", ""29"", ""59"", ""24"", ""37"", ""44"", ""131"", ""202"", ""105"", ""158"", ""85"", ""12"", ""182"", ""186"", ""209"", ""51"", ""57"", ""9"", ""79"", ""125"", ""92"", ""90"", ""121"", ""81"", ""35"", ""30"", ""193""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,16,160,0,0.0,410.32283180510785,0.009795191451469279,0.01068566340160285
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,12,early,182--209,179,ba63d19f6cb08db2abc0517c965d81ae185074ea648e5533c82f195cd639a955,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""70"", ""148"", ""162"", ""49"", ""29"", ""59"", ""205"", ""24"", ""37"", ""44"", ""131"", ""202"", ""105"", ""158"", ""85"", ""12"", ""182"", ""186"", ""209"", ""51"", ""57"", ""9"", ""23"", ""117"", ""91"", ""164"", ""52"", ""211"", ""208"", ""193"", ""145""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,15,15,225,0,0.0,370.98545005443907,0.01068566340160285,0.01157613535173642
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,13,early,197--202,179,5319c362f6d5abb4e31c1b129290785d74184360d782dc02e5248519287e4044,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""70"", ""148"", ""162"", ""49"", ""29"", ""59"", ""205"", ""24"", ""37"", ""44"", ""131"", ""202"", ""105"", ""158"", ""85"", ""12"", ""186"", ""51"", ""57"", ""92"", ""1"", ""9"", ""62"", ""144"", ""118"", ""94"", ""42"", ""72"", ""10"", ""127"", ""197""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 7, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,11,19,209,0,0.0,354.08523031526687,0.01157613535173642,0.012466607301869992
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,14,early,49--51,179,3d54cadaac2276afe694878f228f138de123796ed61b7b7f7a0a5c724d12972d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""70"", ""148"", ""162"", ""49"", ""29"", ""59"", ""205"", ""24"", ""37"", ""44"", ""131"", ""202"", ""105"", ""158"", ""85"", ""12"", ""186"", ""51"", ""57"", ""92"", ""1"", ""9"", ""188"", ""120"", ""94"", ""53"", ""194"", ""46"", ""77"", ""40"", ""17""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,16,15,240,0,0.0,391.9471600046421,0.012466607301869992,0.013357079252003561
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,15,early,59--70,179,6270e5ddbc115d1f5b2d4dcacaa1b198d737f539d47701047b0143d884924b1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""70"", ""148"", ""162"", ""29"", ""59"", ""205"", ""24"", ""37"", ""44"", ""49"", ""131"", ""202"", ""105"", ""158"", ""85"", ""12"", ""186"", ""57"", ""92"", ""1"", ""101"", ""9"", ""79"", ""207"", ""189"", ""45"", ""151"", ""3"", ""8"", ""78"", ""68""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,16,19,304,1,0.06666666666666667,352.7504744023192,0.013357079252003561,0.014247551202137132
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,16,early,133--148,179,cd084ce376620fbf4e18ab40153d2077fa71f3194e5e4d93cddb5ee223c36125,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""148"", ""162"", ""70"", ""29"", ""205"", ""24"", ""37"", ""44"", ""49"", ""131"", ""160"", ""202"", ""105"", ""158"", ""85"", ""12"", ""186"", ""57"", ""59"", ""92"", ""1"", ""9"", ""190"", ""170"", ""30"", ""208"", ""133"", ""157"", ""144"", ""181"", ""76""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,18,126,0,0.0,383.19374570360776,0.014247551202137132,0.015138023152270703
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,17,early,9--92,179,284d979feacbcac19f2c82bf0eccf419099efd1f244b2f40b43fdddf5d569dfc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""162"", ""70"", ""148"", ""29"", ""205"", ""24"", ""37"", ""44"", ""49"", ""131"", ""160"", ""202"", ""105"", ""158"", ""85"", ""12"", ""186"", ""57"", ""59"", ""92"", ""1"", ""9"", ""126"", ""38"", ""169"", ""74"", ""25"", ""34"", ""41"", ""86"", ""211""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,14,15,210,0,0.0,368.49170694067897,0.015138023152270703,0.016028495102404273
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,18,early,22--44,179,158adf68ee7ffe3930dc4204a2c0a043ee180d4e562ec3ed6a0af17e160c739c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""162"", ""70"", ""148"", ""29"", ""205"", ""24"", ""37"", ""44"", ""49"", ""131"", ""160"", ""202"", ""105"", ""158"", ""85"", ""12"", ""186"", ""57"", ""59"", ""1"", ""101"", ""74"", ""27"", ""58"", ""195"", ""22"", ""39"", ""107"", ""32"", ""111"", ""135""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,15,135,0,0.0,364.12327317031276,0.016028495102404273,0.016918967052537846
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,19,early,49--60,179,ab29a1be127a57a0b15bec7cd5fe7476c7a26d9337ea8cf06e4a37e85fa630d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""162"", ""70"", ""148"", ""29"", ""205"", ""24"", ""37"", ""49"", ""131"", ""160"", ""194"", ""202"", ""105"", ""158"", ""85"", ""12"", ""186"", ""57"", ""59"", ""1"", ""101"", ""74"", ""97"", ""117"", ""129"", ""171"", ""116"", ""60"", ""188"", ""20"", ""93""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,15,7,105,0,0.0,403.9541225658157,0.016918967052537846,0.017809439002671415
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,20,early,11--97,179,1c3d17d987fa6269260618bebedcd6615573d9f312f9ac01cd3d2d2ffc510c04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""205"", ""202"", ""162"", ""37"", ""149"", ""148"", ""59"", ""101"", ""109"", ""11"", ""131"", ""160"", ""70"", ""105"", ""158"", ""29"", ""85"", ""12"", ""186"", ""24"", ""57"", ""1"", ""172"", ""155"", ""94"", ""169"", ""174"", ""61"", ""4"", ""116"", ""97"", ""128""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,407.13887202363946,0.017809439002671415,0.018699910952804988
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,21,early,172--205,179,05dff18c7126c759f7ab4bcd920cd5f666e6b536dd1d63c415adc5dd6c390f38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""205"", ""202"", ""162"", ""37"", ""149"", ""148"", ""59"", ""101"", ""109"", ""131"", ""160"", ""172"", ""70"", ""105"", ""158"", ""29"", ""85"", ""12"", ""186"", ""24"", ""57"", ""1"", ""18"", ""15"", ""204"", ""91"", ""112"", ""55"", ""8"", ""169"", ""144"", ""99""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 7, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,14,15,210,1,0.07692307692307693,358.42791618104127,0.018699910952804988,0.019590382902938557
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,22,early,42--95,179,db2818183d5b1ed92b7b5cd8139a4dffb6972dc188b316269e9b37c7e4197a34,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""162"", ""37"", ""205"", ""149"", ""148"", ""59"", ""101"", ""109"", ""131"", ""160"", ""99"", ""70"", ""105"", ""158"", ""29"", ""85"", ""12"", ""186"", ""24"", ""57"", ""1"", ""3"", ""65"", ""43"", ""180"", ""26"", ""193"", ""192"", ""42"", ""207"", ""95""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 8, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,450.56889643495333,0.019590382902938557,0.020480854853072127
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,23,early,37--90,178,c9c00bd8cc39a131b5615df2ada425845ecc48ea4ae78ad05aeb65fd529aa494,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""162"", ""37"", ""205"", ""149"", ""148"", ""59"", ""101"", ""109"", ""131"", ""160"", ""99"", ""70"", ""105"", ""158"", ""29"", ""85"", ""12"", ""186"", ""24"", ""57"", ""1"", ""3"", ""4"", ""138"", ""47"", ""121"", ""56"", ""33"", ""75"", ""90"", ""18""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 7, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,15,13,195,0,0.0,419.85902753254567,0.020480854853072127,0.0213713268032057
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,24,early,109--126,178,deac6e615dd5f283be953781aedc3e85fc1efd48f9c42fd867ec4cfd89895c20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""162"", ""205"", ""149"", ""148"", ""59"", ""101"", ""109"", ""131"", ""160"", ""37"", ""99"", ""70"", ""105"", ""158"", ""29"", ""85"", ""12"", ""186"", ""24"", ""57"", ""1"", ""3"", ""47"", ""34"", ""188"", ""0"", ""2"", ""114"", ""126"", ""72"", ""163""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,14,11,154,0,0.0,399.27051475893387,0.0213713268032057,0.02226179875333927
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,25,early,101--125,178,e74c27a8ab888897745ee7fbb4aec0a1da91cf31197eeb4db87b7d38fc733817,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""162"", ""205"", ""149"", ""148"", ""59"", ""101"", ""131"", ""160"", ""37"", ""99"", ""146"", ""70"", ""105"", ""158"", ""29"", ""85"", ""12"", ""186"", ""24"", ""57"", ""1"", ""3"", ""38"", ""28"", ""125"", ""181"", ""4"", ""107"", ""72"", ""98"", ""15""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,371.6462514161859,0.02226179875333927,0.02315227070347284
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,26,early,57--62,178,b326bc3458013c6d23cc3eabf99f329a75f81909a72259dfb306feb1b9d0b323,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""162"", ""205"", ""149"", ""148"", ""59"", ""131"", ""160"", ""37"", ""99"", ""146"", ""93"", ""70"", ""105"", ""158"", ""29"", ""85"", ""12"", ""186"", ""24"", ""57"", ""1"", ""3"", ""165"", ""28"", ""30"", ""7"", ""68"", ""76"", ""129"", ""14"", ""62""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,15,9,135,0,0.0,408.9198576708227,0.02315227070347284,0.02404274265360641
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,27,early,179--205,178,083593c4b559dc825c1eac1f8af9391ca9effb9707222b50fa8a2df5e6029318,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""162"", ""205"", ""149"", ""148"", ""59"", ""131"", ""160"", ""37"", ""99"", ""146"", ""93"", ""70"", ""105"", ""158"", ""29"", ""85"", ""12"", ""186"", ""24"", ""1"", ""103"", ""74"", ""3"", ""26"", ""36"", ""111"", ""5"", ""175"", ""179"", ""75"", ""137""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,11,14,154,0,0.0,363.6157392954268,0.02404274265360641,0.024933214603739984
