dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,10,early,154--158,150,00abd015417a3b0271df5f7fa1bb497da01b542a0b6a88e0af6d2231fb5e4be9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""166"", ""13"", ""138"", ""89"", ""137"", ""35"", ""48"", ""33"", ""162"", ""106"", ""154"", ""3"", ""147"", ""105"", ""136"", ""172"", ""59"", ""57"", ""161"", ""37"", ""45"", ""10"", ""60"", ""18"", ""102"", ""77"", ""157"", ""125"", ""65"", ""144"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 9, ""2"": 1, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,16,160,0,0.0,302.1776040218221,0.0117096018735363,0.01288056206088993
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,11,early,19--34,150,0c83ef880ba6a8abc251b603fdf656ff8e4e31431195a45aaef30d666f3367c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""6"", ""64"", ""26"", ""162"", ""73"", ""21"", ""170"", ""105"", ""139"", ""8"", ""154"", ""3"", ""0"", ""165"", ""28"", ""56"", ""122"", ""106"", ""135"", ""115"", ""111"", ""67"", ""144"", ""87"", ""81"", ""95"", ""163"", ""13"", ""34"", ""166"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 9, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,12,10,120,0,0.0,227.92737271683,0.01288056206088993,0.01405152224824356
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,12,early,14--55,150,044db631e5ba9244dfeb26805704dac056892fcf878e2eba49b967b68ed61f84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""46"", ""148"", ""149"", ""33"", ""132"", ""100"", ""95"", ""60"", ""88"", ""61"", ""63"", ""125"", ""43"", ""75"", ""161"", ""9"", ""19"", ""57"", ""146"", ""162"", ""90"", ""67"", ""14"", ""8"", ""138"", ""118"", ""11"", ""117"", ""85"", ""76"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 8, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,367.0225999040886,0.01405152224824356,0.01522248243559719
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,13,early,106--127,150,6805dc6eca7a04d6486b9c044eee5b9ac963653f7a02b41828f0d3a9762d800f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""6"", ""71"", ""63"", ""37"", ""73"", ""54"", ""48"", ""129"", ""88"", ""52"", ""119"", ""100"", ""108"", ""75"", ""27"", ""111"", ""155"", ""153"", ""146"", ""34"", ""109"", ""167"", ""127"", ""19"", ""170"", ""70"", ""132"", ""8"", ""67"", ""125"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,15,11,165,0,0.0,273.1398145257521,0.01522248243559719,0.01639344262295082
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,14,early,155--157,150,7cce3f63c9172f1c4e321539ac0082a08ae15f4564742c6b3e17c3bb5c182923,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""0"", ""131"", ""76"", ""23"", ""51"", ""107"", ""145"", ""61"", ""139"", ""15"", ""63"", ""21"", ""96"", ""89"", ""146"", ""11"", ""155"", ""64"", ""157"", ""115"", ""117"", ""42"", ""126"", ""24"", ""108"", ""55"", ""142"", ""110"", ""88"", ""81"", ""151""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,283.860065958086,0.01639344262295082,0.01756440281030445
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,15,early,115--159,150,35cc266d33b02e675c1146a5f6b36cbf80aa9c33881352b5b2aca8bd7a079ece,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""0"", ""131"", ""105"", ""132"", ""135"", ""138"", ""33"", ""62"", ""162"", ""166"", ""55"", ""99"", ""149"", ""145"", ""127"", ""19"", ""153"", ""3"", ""75"", ""111"", ""159"", ""10"", ""152"", ""61"", ""160"", ""72"", ""80"", ""26"", ""8"", ""154"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,12,9,108,0,0.0,229.25115849050403,0.01756440281030445,0.01873536299765808
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,16,early,46--63,150,040a33fc058246ffc7e76f791b6d86346e36f7095298e73446ca3852436168c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""26"", ""131"", ""76"", ""23"", ""3"", ""138"", ""60"", ""166"", ""37"", ""17"", ""63"", ""54"", ""149"", ""103"", ""74"", ""122"", ""46"", ""21"", ""33"", ""69"", ""154"", ""42"", ""55"", ""169"", ""146"", ""117"", ""124"", ""31"", ""161"", ""36"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,268.0519207326955,0.01873536299765808,0.01990632318501171
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,17,early,119--122,150,7d337e64fb417d84c438f11db723147f1f282fdf2eb3dea0cd1df6fbb1a9c50e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""170"", ""114"", ""80"", ""23"", ""21"", ""0"", ""88"", ""153"", ""76"", ""119"", ""90"", ""66"", ""44"", ""75"", ""45"", ""113"", ""17"", ""51"", ""129"", ""63"", ""65"", ""167"", ""107"", ""42"", ""165"", ""52"", ""93"", ""89"", ""14"", ""13"", ""142""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,13,12,156,0,0.0,204.01253991463636,0.01990632318501171,0.02107728337236534
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,18,early,22--76,150,ee13dac338f90e425d7806d53b62a0eab9f8ba536a7bf499da8885c27ce4cef7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""147"", ""119"", ""129"", ""132"", ""157"", ""26"", ""103"", ""6"", ""85"", ""131"", ""90"", ""51"", ""48"", ""60"", ""69"", ""122"", ""61"", ""54"", ""76"", ""57"", ""3"", ""167"", ""53"", ""25"", ""87"", ""74"", ""163"", ""17"", ""22"", ""151"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,292.66500813543075,0.02107728337236534,0.02224824355971897
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,19,early,42--98,149,9595ec2f64a8ea221eb564916a194995b591848cc66e6cb1729c9b5c43627ac8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""98"", ""131"", ""37"", ""132"", ""58"", ""48"", ""61"", ""88"", ""119"", ""9"", ""139"", ""136"", ""26"", ""76"", ""69"", ""122"", ""148"", ""99"", ""129"", ""46"", ""161"", ""42"", ""34"", ""167"", ""90"", ""142"", ""17"", ""6"", ""82"", ""68"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,15,150,0,0.0,280.9300090483455,0.02224824355971897,0.0234192037470726
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,20,early,39--71,149,1b5f12660d0db02602199c05f0546731c685210e993076a5a4be2364132d0067,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""36"", ""3"", ""157"", ""167"", ""96"", ""33"", ""5"", ""10"", ""122"", ""48"", ""136"", ""153"", ""107"", ""58"", ""13"", ""162"", ""52"", ""69"", ""7"", ""137"", ""95"", ""163"", ""149"", ""25"", ""144"", ""37"", ""39"", ""152"", ""83"", ""118"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 6, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,242.01922757797763,0.0234192037470726,0.02459016393442623
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,21,early,135--158,149,0b3f28558f976e9c923f43c9faff0d791172b8bcf742d2b031c2dc3e9140dab6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""45"", ""89"", ""46"", ""23"", ""6"", ""10"", ""111"", ""125"", ""103"", ""37"", ""60"", ""107"", ""109"", ""66"", ""90"", ""132"", ""36"", ""106"", ""26"", ""158"", ""95"", ""163"", ""5"", ""114"", ""100"", ""124"", ""12"", ""24"", ""148"", ""135"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,12,15,180,1,0.09090909090909091,264.02803957871436,0.02459016393442623,0.02576112412177986
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,22,early,54--98,149,d1e7c418ee174545f47352da087f5bec8f54ec13d436b84803bbc46c2b9f0baf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""33"", ""36"", ""54"", ""107"", ""32"", ""170"", ""13"", ""157"", ""37"", ""26"", ""136"", ""98"", ""62"", ""99"", ""111"", ""63"", ""165"", ""134"", ""155"", ""88"", ""145"", ""163"", ""92"", ""64"", ""114"", ""41"", ""59"", ""27"", ""83"", ""171"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,292.90460515697595,0.02576112412177986,0.026932084309133488
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,23,early,131--167,149,e9ba1753aade1adbee429ec2877ea66c06ef42e9a0cb6bb8aa12631214e6adae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""129"", ""46"", ""63"", ""52"", ""35"", ""170"", ""99"", ""89"", ""61"", ""149"", ""74"", ""98"", ""167"", ""51"", ""111"", ""55"", ""69"", ""148"", ""43"", ""131"", ""56"", ""163"", ""28"", ""24"", ""128"", ""75"", ""138"", ""96"", ""155"", ""106"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,11,12,132,0,0.0,283.46698030176947,0.026932084309133488,0.02810304449648712
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,24,early,115--139,149,d42c0a2ef110ff88d5530fa5e0d5588d46d90197b3ef8fd3b786515be86a242d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""129"", ""46"", ""156"", ""64"", ""125"", ""161"", ""115"", ""10"", ""80"", ""122"", ""9"", ""109"", ""52"", ""65"", ""113"", ""132"", ""74"", ""34"", ""119"", ""76"", ""60"", ""163"", ""139"", ""91"", ""66"", ""135"", ""92"", ""6"", ""27"", ""167"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,260.2904787601099,0.02810304449648712,0.02927400468384075
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,25,early,145--167,149,d7bb33b37b746a52d17257f6073b946cc8f3f74a4acbf98bffce16b9d180e493,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""157"", ""52"", ""162"", ""98"", ""35"", ""137"", ""66"", ""33"", ""148"", ""37"", ""60"", ""15"", ""138"", ""8"", ""115"", ""27"", ""172"", ""80"", ""88"", ""145"", ""100"", ""93"", ""154"", ""7"", ""17"", ""22"", ""1"", ""128"", ""106"", ""167"", ""143""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,12,11,132,0,0.0,303.09169592917294,0.02927400468384075,0.03044496487119438
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,26,early,114--154,149,f47202b5d60d2fb653903fbafa84bd702a7b4ee639174dce01d7fdc0ee7ff6fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""33"", ""107"", ""156"", ""52"", ""89"", ""137"", ""117"", ""10"", ""7"", ""37"", ""19"", ""71"", ""46"", ""5"", ""66"", ""132"", ""172"", ""148"", ""161"", ""147"", ""56"", ""67"", ""20"", ""63"", ""140"", ""114"", ""79"", ""124"", ""94"", ""108"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,13,9,117,0,0.0,337.7400484180585,0.03044496487119438,0.03161592505854801
