dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,618,middle,0.003902439024390244,0.003902439024390244,0.0,600,601,1,0.5925215723873442,0.5934803451581975,425,931,425--931,1,3,1,3,3,0,0.0,0,0,0,4,"[""931"", ""425"", ""484"", ""930""]",172641338cea1f4c7fe60fac9526f5be2689362f63152a4789180172d029d269,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,637ce383a4486934fcf20dc0e882d8e371b1996ffa5e67105f494ec9dfadcde1,3,637ce383a4486934fcf20dc0e882d8e371b1996ffa5e67105f494ec9dfadcde1,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,619,middle,0.003902439024390244,0.003902439024390244,0.0,601,602,1,0.5934803451581975,0.5944391179290508,336,448,336--448,3,1,1,3,3,0,0.0,0,0,0,4,"[""336"", ""448"", ""486"", ""749""]",679c951d13d05729eb9020f4884360b00321feae3d666fdb499ee76567ad4f2a,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,13cba660098c1156fcdc74d1d6edbcd1a40b73089d33332bb5a8f35d60091e52,3,13cba660098c1156fcdc74d1d6edbcd1a40b73089d33332bb5a8f35d60091e52,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,620,middle,0.003902439024390244,0.003902439024390244,0.0,602,603,1,0.5944391179290508,0.5953978906999041,516,655,516--655,1,3,1,3,3,0,0.0,0,0,0,4,"[""655"", ""516"", ""943"", ""654""]",1c1aae2b5e3ef78dec602fa65ff5ea9d536eb3873dc76ced3c6fbf4405d65532,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,6df8a86fab484e37ff9a00ed9177d5ce25ca71b7310965a74807e8f98892a3c7,3,6df8a86fab484e37ff9a00ed9177d5ce25ca71b7310965a74807e8f98892a3c7,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,621,middle,0.003902439024390244,0.003902439024390244,0.0,603,604,1,0.5953978906999041,0.5963566634707574,409,650,409--650,1,3,1,3,3,0,0.0,0,0,0,4,"[""650"", ""409"", ""699"", ""649""]",602eccb22f54866c698549046eb712b6b87324dc69f72c6d29415f98ed4e6115,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,d5184e202df4e8ec2dcd61aa0ee503051812f3a23b3cd34ab56e52fd65c35a00,3,d5184e202df4e8ec2dcd61aa0ee503051812f3a23b3cd34ab56e52fd65c35a00,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,622,middle,0.003902439024390244,0.003902439024390244,0.0,604,605,1,0.5963566634707574,0.5973154362416108,135,575,135--575,1,3,1,3,3,0,0.0,0,0,0,4,"[""575"", ""135"", ""924"", ""573""]",3783ffcf35da028bdbde44d986086ed5c4b43eee099309c1c056f3488feb6266,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,ede66eae1bcf5f0e472ffa912b5d927aa624a20e0789faad3eeeb9948801e5da,3,ede66eae1bcf5f0e472ffa912b5d927aa624a20e0789faad3eeeb9948801e5da,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,623,middle,0.003902439024390244,0.003902439024390244,0.0,605,606,1,0.5973154362416108,0.5982742090124641,459,701,459--701,1,3,1,3,3,0,0.0,0,0,0,4,"[""701"", ""459"", ""921"", ""494""]",5d92dabe8f28db7c29f52d448a6d0f02b29f771a9f7c0f3db27cfacb19d162d1,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,3b4e1510d6948876acd9bb4c0ccdc3141768c22155874fc4886ba7e5246777da,3,3b4e1510d6948876acd9bb4c0ccdc3141768c22155874fc4886ba7e5246777da,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,624,middle,0.003902439024390244,0.003902439024390244,0.0,606,607,1,0.5982742090124641,0.5992329817833174,482,532,482--532,3,1,1,3,3,0,0.0,0,0,0,4,"[""482"", ""532"", ""85"", ""823""]",d924eb3181fac72b5e3099481debd4b520fb915dab2b0f813659b2bbaae4865e,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,125ef8481998ba21877131313ce18d44243126748fdc2a5d6c384c81f6f9bcd6,3,125ef8481998ba21877131313ce18d44243126748fdc2a5d6c384c81f6f9bcd6,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,625,middle,0.003902439024390244,0.003902439024390244,0.0,607,608,1,0.5992329817833174,0.6001917545541706,77,939,77--939,1,3,1,3,3,0,0.0,0,0,0,4,"[""939"", ""1007"", ""77"", ""938""]",892b22d287d702b5410705a53b6c9a62c05df179373bc34de5fef34d0a69c6ab,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,8c9da3b15c56ee39d307c9e77348a15eb94842805f8341b9f6e0019613df5384,3,8c9da3b15c56ee39d307c9e77348a15eb94842805f8341b9f6e0019613df5384,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,626,middle,0.003902439024390244,0.003902439024390244,0.0,608,609,1,0.6001917545541706,0.6011505273250239,687,688,687--688,1,3,1,3,3,0,0.0,0,0,0,4,"[""688"", ""687"", ""951"", ""860""]",59aa3eb4b69fbf9de6ccccc0d663adea317ba94b4090cacd8a83d1c7f890c2b5,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,7a846da97187e60e9d53e71e87758c89381224cb6d0edf33c94f10607258096e,3,7a846da97187e60e9d53e71e87758c89381224cb6d0edf33c94f10607258096e,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,627,middle,0.003902439024390244,0.003902439024390244,0.0,609,610,1,0.6011505273250239,0.6021093000958773,1014,588,1014--588,1,3,1,3,3,0,0.0,0,0,0,4,"[""588"", ""1014"", ""1018"", ""1017""]",4de3d2ea6d726e35c567e96fba76586866541663b879590f3e29a28215162cfc,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,736ccbca2c682b66fd97beb764d51353f0eb3c52e14dd4aa8f97b1a1c99c966b,3,736ccbca2c682b66fd97beb764d51353f0eb3c52e14dd4aa8f97b1a1c99c966b,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,628,middle,0.003902439024390244,0.003902439024390244,0.0,610,611,1,0.6021093000958773,0.6030680728667306,10,865,10--865,1,3,1,3,3,0,0.0,0,0,0,4,"[""865"", ""10"", ""248"", ""14""]",beee1de6529c17d96536ed399cc9afde71c8ba1258682f97fe4dbe890ca825e8,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,557d1bd8690b70b53d5ae1dc46181dde55b730b194e7b271c7f0ce056446befd,3,557d1bd8690b70b53d5ae1dc46181dde55b730b194e7b271c7f0ce056446befd,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,629,middle,0.003902439024390244,0.003902439024390244,0.0,611,612,1,0.6030680728667306,0.6040268456375839,262,563,262--563,1,3,1,3,3,0,0.0,0,0,0,4,"[""563"", ""262"", ""496"", ""562""]",136556129b95cc9b0feb173c30b0613869c7610545bed07dcc6c1385039a4a4d,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,3a18213f8e46c50ee3cc5cf58da0ce306e3740db816fe8121b807dfec104c390,3,3a18213f8e46c50ee3cc5cf58da0ce306e3740db816fe8121b807dfec104c390,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,630,middle,0.003902439024390244,0.003902439024390244,0.0,612,613,1,0.6040268456375839,0.6049856184084372,27,442,27--442,3,1,1,3,3,0,0.0,0,0,0,4,"[""27"", ""126"", ""442"", ""828""]",e98dffe4dbdd4698e9806b4ef778af42a9b41e353e0617ee3b338a5c6e3c11b7,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,df37f81bae39a1c701fb7c220392379b4fe5ff9f89e9dfd5cf89efca558c6b51,3,df37f81bae39a1c701fb7c220392379b4fe5ff9f89e9dfd5cf89efca558c6b51,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,631,middle,0.003902439024390244,0.003902439024390244,0.0,613,614,1,0.6049856184084372,0.6059443911792906,614,962,614--962,2,2,2,2,4,0,0.0,1,1,0,4,"[""614"", ""962"", ""613"", ""193""]",afc687622896ca25fcdb4a533a47878ee93119fa4694e3e078853577ef962563,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,c49f48559c29f1b21dc98590fb0d515750c392254bde9edf4722f6d9a0819e4c,3,c49f48559c29f1b21dc98590fb0d515750c392254bde9edf4722f6d9a0819e4c,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,632,middle,0.003902439024390244,0.003902439024390244,0.0,614,615,1,0.6059443911792906,0.6069031639501438,351,467,351--467,2,2,2,2,4,0,0.0,1,1,0,4,"[""351"", ""467"", ""350"", ""466""]",bef80502595b5115579dad6964e878e97b87dac065dc415bef738192f1dfa8a1,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,aeab12c0cef54b365a743cac63dadaa31a0eff20eb7e4355d7907e53ccd5789f,3,aeab12c0cef54b365a743cac63dadaa31a0eff20eb7e4355d7907e53ccd5789f,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,633,middle,0.003902439024390244,0.003902439024390244,0.0,615,616,1,0.6069031639501438,0.6078619367209971,284,610,284--610,1,3,1,3,3,0,0.0,0,0,0,4,"[""610"", ""284"", ""609"", ""345""]",433224f910d20f63062d4b5b9deaf71074c8e7118dc1dd470466b09241215622,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,f7965e5af1e0141ef9ccbbe3ea1b44de704c9c973ec88201416ffd4d43d9aa14,3,f7965e5af1e0141ef9ccbbe3ea1b44de704c9c973ec88201416ffd4d43d9aa14,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,634,middle,0.003902439024390244,0.003902439024390244,0.0,616,617,1,0.6078619367209971,0.6088207094918504,630,631,630--631,2,2,2,2,4,0,0.0,1,0,1,4,"[""630"", ""631"", ""739"", ""415""]",488253f345968bd071564726db00d041b867230f5ba15c15ddffa589614bb610,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,eb49bc165d997d95e856b0ade5cf70d4c6cadc6041152a37b6820912a10b951d,3,eb49bc165d997d95e856b0ade5cf70d4c6cadc6041152a37b6820912a10b951d,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,635,middle,0.003902439024390244,0.003902439024390244,0.0,617,618,1,0.6088207094918504,0.6097794822627037,294,632,294--632,1,3,1,3,3,0,0.0,0,0,0,4,"[""632"", ""294"", ""657"", ""341""]",774a701216926e62ff3e1435905ccee7dfb17f6080ca7922fa8ebd3e4727520b,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,50014973b38929cb6f5dd00b5b724cd52702528017358aedf89f29ef0265215f,3,50014973b38929cb6f5dd00b5b724cd52702528017358aedf89f29ef0265215f,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,636,middle,0.003902439024390244,0.003902439024390244,0.0,618,619,1,0.6097794822627037,0.610738255033557,157,158,157--158,1,3,1,3,3,0,0.0,0,0,0,4,"[""158"", ""157"", ""465"", ""283""]",4b000d06e4473a14596bbb1eaa5c892f5950cd784e547d5f1ab851a630173c0e,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,7acc2e2412df6897445751788063195dba2a33b51d597f38e4c878f06a68d589,3,7acc2e2412df6897445751788063195dba2a33b51d597f38e4c878f06a68d589,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
