dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,10,early,5--54,93,2ed3e3d059be1d79475b6767fb820c9b4e4b8887c406ca78d7aec7f7dff97ee9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""71"", ""122"", ""54"", ""105"", ""58"", ""62"", ""5"", ""7"", ""82"", ""57"", ""17"", ""29"", ""91"", ""11"", ""110"", ""31"", ""39"", ""44"", ""53"", ""60"", ""86"", ""87"", ""43"", ""121"", ""38"", ""96"", ""118"", ""111"", ""28"", ""90""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,315.58885526144496,0.026525198938992044,0.029177718832891247
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,11,early,32--71,93,cf97a8e09139c5c0e189a3f2650f37873348f22a541d2fc59186514302907d65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""71"", ""122"", ""105"", ""58"", ""62"", ""7"", ""82"", ""57"", ""11"", ""39"", ""17"", ""29"", ""91"", ""110"", ""31"", ""44"", ""53"", ""54"", ""60"", ""65"", ""55"", ""32"", ""37"", ""63"", ""21"", ""118"", ""43"", ""26"", ""99"", ""50""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 9, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,315.4339458896904,0.029177718832891247,0.03183023872679045
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,12,early,62--68,93,0dc66153d9f322b74cff40aa43e35f63dfbd2223caadcee571663fb2e2aeb71e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""122"", ""105"", ""58"", ""62"", ""7"", ""71"", ""82"", ""57"", ""11"", ""39"", ""17"", ""29"", ""91"", ""110"", ""31"", ""44"", ""53"", ""54"", ""60"", ""65"", ""12"", ""25"", ""38"", ""81"", ""121"", ""68"", ""55"", ""18"", ""61"", ""101""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,330.9304951558858,0.03183023872679045,0.034482758620689655
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,13,early,1--8,93,f572419eca181cc88994b33edcdbba673585c805c33c76156ed52c431e46b28f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""122"", ""105"", ""58"", ""7"", ""71"", ""82"", ""57"", ""11"", ""39"", ""53"", ""17"", ""29"", ""91"", ""110"", ""31"", ""44"", ""54"", ""60"", ""65"", ""67"", ""121"", ""72"", ""79"", ""1"", ""55"", ""50"", ""88"", ""25"", ""111"", ""36""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 8, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,6,10,60,0,0.0,304.3847263306625,0.034482758620689655,0.03713527851458886
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,14,early,5--67,93,f70238f058b6a3c189cc78fa171c30f41055bd8417eb8264ba77219f362e4180,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""122"", ""8"", ""105"", ""58"", ""7"", ""71"", ""82"", ""57"", ""11"", ""39"", ""53"", ""17"", ""29"", ""91"", ""110"", ""31"", ""44"", ""54"", ""60"", ""65"", ""67"", ""33"", ""79"", ""108"", ""92"", ""20"", ""5"", ""76"", ""32"", ""103"", ""69""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 9, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,316.1328570203232,0.03713527851458886,0.03978779840848806
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,15,early,60--65,93,0c47e43a10c480dbe3eaccb54e3ad5b4ef479b83006e01a5ca4e3e30fbadcb66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""122"", ""8"", ""105"", ""58"", ""7"", ""71"", ""82"", ""57"", ""11"", ""39"", ""53"", ""17"", ""29"", ""91"", ""110"", ""31"", ""44"", ""54"", ""60"", ""65"", ""74"", ""69"", ""80"", ""94"", ""79"", ""67"", ""114"", ""18"", ""30"", ""98"", ""113""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,334.7481314488208,0.03978779840848806,0.042440318302387266
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,16,early,39--71,93,63af75068636bed2d09add81bfecd4a6d33f198e8a845a086e46de73c6840088,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""122"", ""8"", ""105"", ""58"", ""7"", ""71"", ""82"", ""57"", ""11"", ""39"", ""53"", ""17"", ""29"", ""91"", ""110"", ""31"", ""44"", ""54"", ""74"", ""109"", ""114"", ""51"", ""92"", ""107"", ""48"", ""90"", ""49"", ""111"", ""69"", ""19"", ""12""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,256.0801297456628,0.042440318302387266,0.04509283819628647
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,17,early,4--53,92,b461cfe3935e8c321975d90a4f0bc55b7a4c44ed9abfa9d53b5f1cbded3b2718,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""122"", ""8"", ""105"", ""58"", ""7"", ""82"", ""57"", ""11"", ""53"", ""54"", ""12"", ""17"", ""29"", ""91"", ""110"", ""31"", ""44"", ""74"", ""109"", ""114"", ""118"", ""51"", ""13"", ""4"", ""111"", ""102"", ""9"", ""50"", ""90"", ""55"", ""100""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,265.82192457301153,0.04509283819628647,0.04774535809018567
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,18,early,7--84,92,bd8e736ebbac5ae33f746e79c6494d78955d8caec9e34b91208579719fcd73d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""122"", ""8"", ""105"", ""58"", ""7"", ""82"", ""57"", ""11"", ""54"", ""12"", ""18"", ""17"", ""29"", ""91"", ""110"", ""31"", ""44"", ""74"", ""109"", ""114"", ""118"", ""51"", ""113"", ""14"", ""98"", ""73"", ""84"", ""24"", ""16"", ""80"", ""43""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,382.01206098588915,0.04774535809018567,0.050397877984084884
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,19,early,41--64,92,9ebfdaefedf7fa43bc55a8390d07cd213171cbfa2e07f6582a4cfbc0964a1f4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""122"", ""8"", ""105"", ""58"", ""82"", ""57"", ""11"", ""54"", ""12"", ""18"", ""38"", ""17"", ""29"", ""91"", ""110"", ""31"", ""44"", ""74"", ""109"", ""114"", ""118"", ""51"", ""123"", ""98"", ""53"", ""111"", ""64"", ""115"", ""106"", ""27"", ""40""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,352.1699982309357,0.050397877984084884,0.05305039787798409
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,20,early,0--74,92,4b969f11f532ebd0968a2a001b16d9a7da0955bf01340c4489ca9957ae8a4425,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""62"", ""29"", ""13"", ""26"", ""105"", ""110"", ""44"", ""114"", ""33"", ""39"", ""59"", ""17"", ""57"", ""8"", ""91"", ""11"", ""31"", ""54"", ""58"", ""74"", ""109"", ""69"", ""2"", ""10"", ""87"", ""32"", ""0"", ""41"", ""55"", ""98"", ""93""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,320.07202095290336,0.05305039787798409,0.05570291777188329
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,21,early,114--122,92,f3550a54bb6ef1b6e0d9fc93f804e0ed8631c1b52eca8f0c7c8ef8aa971fae6c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""62"", ""29"", ""13"", ""26"", ""105"", ""110"", ""44"", ""114"", ""33"", ""39"", ""59"", ""17"", ""57"", ""8"", ""91"", ""11"", ""31"", ""54"", ""58"", ""109"", ""118"", ""69"", ""2"", ""111"", ""94"", ""99"", ""49"", ""28"", ""22"", ""122"", ""53""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 7, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,325.31990330441613,0.05570291777188329,0.058355437665782495
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,22,early,2--66,92,301eab4597961edc8ef4dd3328abb48c3615f804c2bb9ad7a2c85d2c3ec74e55,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""62"", ""29"", ""13"", ""26"", ""105"", ""110"", ""44"", ""33"", ""39"", ""59"", ""65"", ""17"", ""57"", ""8"", ""91"", ""11"", ""31"", ""54"", ""58"", ""109"", ""118"", ""69"", ""2"", ""86"", ""16"", ""116"", ""52"", ""6"", ""25"", ""56"", ""19""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 6, ""4"": 9, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,314.6887084703491,0.058355437665782495,0.0610079575596817
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,23,early,13--14,92,b52d8652eabb9e3816a32e4105da24dbf8b4ece6099dd89818a0c8fe0933e483,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""62"", ""29"", ""13"", ""26"", ""105"", ""110"", ""44"", ""33"", ""39"", ""59"", ""65"", ""17"", ""57"", ""8"", ""91"", ""11"", ""31"", ""54"", ""58"", ""109"", ""118"", ""69"", ""93"", ""60"", ""14"", ""112"", ""73"", ""52"", ""47"", ""81"", ""123""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 6, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,491.0679142203632,0.0610079575596817,0.0636604774535809
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,24,early,13--98,92,b0b865f9c945bb13586df0e05bbf6b4b2e27b1df2b52e367cb1895de04d139d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""62"", ""29"", ""26"", ""105"", ""110"", ""44"", ""33"", ""39"", ""59"", ""65"", ""69"", ""17"", ""57"", ""8"", ""91"", ""11"", ""31"", ""54"", ""58"", ""109"", ""118"", ""93"", ""20"", ""108"", ""98"", ""88"", ""70"", ""103"", ""52"", ""13"", ""45""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 7, ""4"": 5, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,342.21085424991674,0.0636604774535809,0.06631299734748011
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,25,early,43--54,91,a81f051c9d2cbaf707013fbba737215a1c1935bf6c4d0d6c200ff30810a69527,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""62"", ""29"", ""26"", ""105"", ""110"", ""44"", ""33"", ""39"", ""59"", ""65"", ""69"", ""17"", ""57"", ""8"", ""91"", ""11"", ""31"", ""54"", ""58"", ""109"", ""118"", ""93"", ""56"", ""25"", ""95"", ""48"", ""83"", ""22"", ""84"", ""43"", ""5""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 7, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,334.2532674084834,0.06631299734748011,0.06896551724137931
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,26,early,10--33,91,a9db6d96fd2b113daa9bdb670d87bad9252cf0ca1dbab6f81ef14d249f72a6ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""62"", ""29"", ""26"", ""105"", ""110"", ""44"", ""33"", ""39"", ""59"", ""65"", ""69"", ""17"", ""57"", ""8"", ""91"", ""11"", ""31"", ""58"", ""109"", ""118"", ""12"", ""93"", ""51"", ""95"", ""60"", ""70"", ""71"", ""10"", ""103"", ""76"", ""38""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 26, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,381.0963002275503,0.06896551724137931,0.07161803713527852
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,27,early,57--59,91,60e51716fa1c79a94a7f9980a98e2bee3d854184cf606518d05be2593d3edd7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""62"", ""29"", ""26"", ""105"", ""110"", ""44"", ""39"", ""59"", ""65"", ""69"", ""27"", ""17"", ""57"", ""8"", ""91"", ""11"", ""31"", ""58"", ""109"", ""118"", ""12"", ""93"", ""95"", ""32"", ""113"", ""10"", ""82"", ""52"", ""56"", ""83"", ""43""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 7, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,305.9611366142116,0.07161803713527852,0.07427055702917772
