dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,41,early,1.0,1.0,0.0,1,1,0,0.07468123861566485,0.07650273224043716,85,99,85--99,5,6,5,6,30,0,0.0,0,7,7,32,"[""95"", ""179"", ""138"", ""57"", ""10"", ""111"", ""125"", ""141"", ""142"", ""56"", ""84"", ""9"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""131"", ""133"", ""134"", ""146"", ""17"", ""38"", ""173"", ""82"", ""50"", ""87"", ""86"", ""100"", ""47"", ""53""]",ff96702142d038becaae3ed156e693abb6b16cfd0750aa77ceb1ceef4fcf80f0,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 5, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 3}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.23228346456692914,0.7966101694915254,0.7966101694915254,0.0,0.8813559322033898,"{""dp_17_64"": 0.9915254237288136, ""dp_5_16"": 0.00847457627118644}","{""cn_0"": 0.711864406779661, ""cn_1"": 0.1694915254237288, ""cn_2_3"": 0.11864406779661017}",0.4322033898305085,31.45762711864407,random_edges_structure_matched_to_sasb,25460b5ec1902043b4374599b3d2cd21f49e527189c7ac3490c327774c4d5644,118,f88d22e755e8a20ccf4c8ab165fd65c0b0a7bce4d4188866222a1a5c4cc92154,"{""strict"": 118}",118,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1011.611977778286,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,42,early,1.0,1.0,0.0,1,1,0,0.07650273224043716,0.07832422586520947,27,30,27--30,5,5,5,5,25,0,0.0,1,2,3,32,"[""95"", ""179"", ""138"", ""57"", ""10"", ""111"", ""125"", ""141"", ""142"", ""56"", ""84"", ""9"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""131"", ""133"", ""134"", ""146"", ""17"", ""38"", ""173"", ""82"", ""50"", ""25"", ""19"", ""33"", ""76"", ""45""]",771d4c74166a673f5e4bfcf5d3786f9805dfc95e5caecd5718e8d6407cfa9791,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.23274161735700197,0.7966101694915254,0.7966101694915254,0.0,0.8813559322033898,"{""dp_17_64"": 0.9915254237288136, ""dp_5_16"": 0.00847457627118644}","{""cn_0"": 0.711864406779661, ""cn_1"": 0.1694915254237288, ""cn_2_3"": 0.11864406779661017}",0.4322033898305085,31.177966101694917,random_edges_structure_matched_to_sasb,99aee71b8972bf2568886fb5ce30e9d1e102c854d70a95df66021374b9a3d911,118,72a11b5c99f59a14be0611b985ea18bdea20535bd9e54796cfc068962d31b2a6,"{""strict"": 118}",118,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1129.4463183107605,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,43,early,1.0,1.0,0.0,1,1,0,0.07832422586520947,0.08014571948998178,131,134,131--134,7,7,7,7,49,1,0.16666666666666666,0,11,11,32,"[""95"", ""179"", ""138"", ""57"", ""10"", ""111"", ""125"", ""141"", ""142"", ""56"", ""84"", ""9"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""131"", ""133"", ""134"", ""146"", ""17"", ""38"", ""173"", ""82"", ""50"", ""61"", ""150"", ""102"", ""74"", ""103""]",7d71f3287ab5ec7d09f0f33435986ba6a9c94b5a0fcd7c277e33d9646798ab5e,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 5, ""1"": 2, ""10"": 3, ""11"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 5}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.233201581027668,0.788135593220339,0.788135593220339,0.0,0.8813559322033898,"{""dp_17_64"": 0.9915254237288136, ""dp_5_16"": 0.00847457627118644}","{""cn_0"": 0.7033898305084746, ""cn_1"": 0.17796610169491525, ""cn_2_3"": 0.11864406779661017}",0.4406779661016949,31.838983050847457,random_edges_structure_matched_to_sasb,cab62114bb9c0e09513e5981d48b1c1bcec018ca915c2c1a952532bc38a70a75,118,e4d9c31fc40dd355f55ce3823d1881eb4d232169dae50ba74ea28bff9f6b7dc1,"{""strict"": 118}",118,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1046.5917451994037,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,44,early,1.0,1.0,0.0,1,1,0,0.08014571948998178,0.08196721311475409,87,90,87--90,6,7,6,7,42,1,0.2,1,7,8,32,"[""95"", ""179"", ""138"", ""57"", ""10"", ""111"", ""125"", ""141"", ""142"", ""56"", ""84"", ""9"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""163"", ""17"", ""38"", ""173"", ""82"", ""50"", ""79"", ""162"", ""120"", ""33"", ""16""]",856244173ba0c575c4e5f0aba62a982f50d5b2927f77cc3dbdae3de14b85d344,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 7, ""1"": 2, ""10"": 4, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",118,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",118,0.23366336633663368,0.788135593220339,0.788135593220339,0.0,0.8728813559322034,"{""dp_17_64"": 0.9915254237288136, ""dp_5_16"": 0.00847457627118644}","{""cn_0"": 0.7033898305084746, ""cn_1"": 0.1694915254237288, ""cn_2_3"": 0.1271186440677966}",0.4576271186440678,31.47457627118644,random_edges_structure_matched_to_sasb,34ba07f30caa59ae79eafd05a8ed3b0e0f3ce4c10d9fabcd0c3e40642ab00320,118,71b62f4ad1532c10b170e82d0d7caf7f6b3502bdad76716a2c1d32975776f07c,"{""strict"": 118}",118,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,851.5567832427989,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,45,early,1.0,1.0,0.0,1,1,0,0.08196721311475409,0.08378870673952642,0,126,0--126,5,4,4,5,20,0,0.0,1,0,9,32,"[""95"", ""179"", ""138"", ""57"", ""10"", ""111"", ""125"", ""141"", ""142"", ""56"", ""84"", ""9"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""163"", ""17"", ""38"", ""173"", ""82"", ""50"", ""105"", ""20"", ""126"", ""25"", ""85""]",b1c1f28c27c7fd1e51ac35d89456a476a2ce8f062c31ba9e9ed7000b28cd563a,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 6, ""1"": 2, ""10"": 4, ""11"": 3, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23214285714285715,0.7948717948717948,0.7948717948717948,0.0,0.8632478632478633,"{""dp_17_64"": 0.9914529914529915, ""dp_5_16"": 0.008547008547008548}","{""cn_0"": 0.7094017094017094, ""cn_1"": 0.15384615384615385, ""cn_2_3"": 0.13675213675213677}",0.46153846153846156,31.316239316239315,random_edges_structure_matched_to_sasb,3b701b55b5d1b41575f4d30e5037a44cdcb12aa237c61155c695e179bf772b06,117,1ddddb392397f27f0579d41856a85c2f424b984739c528482a12de4fd016e6c0,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,801.8043953985385,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,46,early,1.0,1.0,0.0,1,1,0,0.08378870673952642,0.08561020036429873,68,71,68--71,5,4,4,5,20,0,0.0,1,5,6,32,"[""95"", ""179"", ""138"", ""57"", ""10"", ""111"", ""125"", ""141"", ""142"", ""56"", ""84"", ""9"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""163"", ""17"", ""38"", ""173"", ""82"", ""50"", ""68"", ""70"", ""49"", ""174"", ""47""]",b1e99f2eadee5fa9ab18ee9f74534bf1a84f2a02a2cc3e04e54fa0ca7752aee3,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 6, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23260437375745527,0.7863247863247863,0.7863247863247863,0.0,0.8547008547008547,"{""dp_17_64"": 0.9829059829059829, ""dp_5_16"": 0.017094017094017096}","{""cn_0"": 0.6923076923076923, ""cn_1"": 0.1623931623931624, ""cn_2_3"": 0.1452991452991453}",0.48717948717948717,31.53846153846154,random_edges_structure_matched_to_sasb,19a3567dceb587cf2fbdaac52dce850f65dcd4a73debb0642a25b38975dbfb63,117,52e3b46e7f9b7c0291cc6f632be23650f4dbb47f027d6b5488885737ae7dcfaa,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1030.392796738614,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,47,early,1.0,1.0,0.0,1,1,0,0.08561020036429873,0.08743169398907104,116,170,116--170,6,7,6,7,42,0,0.0,1,9,2,32,"[""95"", ""179"", ""138"", ""57"", ""10"", ""111"", ""125"", ""141"", ""142"", ""56"", ""84"", ""9"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""163"", ""17"", ""38"", ""173"", ""82"", ""50"", ""61"", ""117"", ""16"", ""41"", ""121""]",09452b52bde21fca34d3cf0ba325d118bcfae78fa4f6d9bed91ad68abadc2ea6,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 6, ""1"": 2, ""10"": 5, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23306772908366533,0.7777777777777778,0.7777777777777778,0.0,0.8547008547008547,"{""dp_17_64"": 0.9829059829059829, ""dp_5_16"": 0.017094017094017096}","{""cn_0"": 0.6837606837606838, ""cn_1"": 0.17094017094017094, ""cn_2_3"": 0.1452991452991453}",0.5042735042735043,31.70940170940171,random_edges_structure_matched_to_sasb,780707cfdafbf1d5748f131b9a3a416756b094d1fa26885f09e4b638b273998d,117,77e8ecf553ad822157c633318670d23eff7cdcc820eb04f20e5dfb1e85bdecfc,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,922.8324837832613,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,48,early,1.0,1.0,0.0,1,1,0,0.08743169398907104,0.08925318761384335,100,102,100--102,6,5,5,6,30,1,0.25,1,7,8,32,"[""95"", ""179"", ""138"", ""57"", ""10"", ""111"", ""125"", ""141"", ""142"", ""56"", ""84"", ""9"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""163"", ""17"", ""38"", ""173"", ""82"", ""50"", ""18"", ""25"", ""161"", ""15"", ""30""]",1ba27016a1f59d83f2c7c5acc828c169e00775d6f08ce49d463fb6d1a2c0e885,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 7, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23353293413173654,0.7692307692307693,0.7692307692307693,0.0,0.8547008547008547,"{""dp_17_64"": 0.9829059829059829, ""dp_5_16"": 0.017094017094017096}","{""cn_0"": 0.6752136752136753, ""cn_1"": 0.1794871794871795, ""cn_2_3"": 0.1452991452991453}",0.5042735042735043,31.478632478632477,random_edges_structure_matched_to_sasb,e15785b30e1228e773c288921e0a5a9b465dae9571c932f00eae611b5baad280,117,2657bf61200910a83d3a738852177c14f2942c97970b0212f79f8e912115073a,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,891.7763584573937,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,49,early,1.0,1.0,0.0,1,1,0,0.08925318761384335,0.09107468123861566,121,171,121--171,6,6,6,6,36,0,0.0,1,8,11,32,"[""95"", ""179"", ""138"", ""57"", ""10"", ""111"", ""125"", ""141"", ""142"", ""56"", ""84"", ""9"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""163"", ""17"", ""38"", ""173"", ""82"", ""50"", ""119"", ""121"", ""69"", ""49"", ""123""]",bf15cdef1ce44111ab2a3c7305967083918f3288a76635d66e86d7622c2abb43,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 6, ""1"": 2, ""10"": 6, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.234,0.7606837606837606,0.7606837606837606,0.0,0.8547008547008547,"{""dp_17_64"": 0.9829059829059829, ""dp_5_16"": 0.017094017094017096}","{""cn_0"": 0.6837606837606838, ""cn_1"": 0.17094017094017094, ""cn_2_3"": 0.1452991452991453}",0.49572649572649574,31.367521367521366,random_edges_structure_matched_to_sasb,a12a87a174318729eb7470944d4a53caeb6a95d5e09f0979bc1662f6f87d5727,117,3af2fd4d92068261301216c9f390a97b14721b967e01ac3f76617c1ad8096fca,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1034.7052284266356,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,50,early,1.0,1.0,0.0,1,1,0,0.09107468123861566,0.09289617486338798,43,69,43--69,4,5,4,5,20,0,0.0,1,2,4,32,"[""95"", ""179"", ""138"", ""163"", ""57"", ""88"", ""111"", ""13"", ""142"", ""164"", ""56"", ""127"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""17"", ""80"", ""38"", ""173"", ""50"", ""105"", ""40"", ""126"", ""117"", ""130"", ""68""]",8d91b2b83d55cb69a58367b54f97113caf3c6d346e79dacda2e8d6dc07163b03,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 1, ""10"": 6, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 5, ""9"": 4}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23446893787575152,0.7350427350427351,0.7350427350427351,0.0,0.8632478632478633,"{""dp_17_64"": 0.9914529914529915, ""dp_5_16"": 0.008547008547008548}","{""cn_0"": 0.6324786324786325, ""cn_1"": 0.23076923076923078, ""cn_2_3"": 0.13675213675213677}",0.5470085470085471,31.025641025641026,random_edges_structure_matched_to_sasb,45836d2b98b5347a2b7fdf8fdfb44d0406ce042cfca1cff71fff84dc22e4b8df,117,136a5587e1f520ed129ba849f880f282a54fad9f6040def2eb34d8b0493d6a3c,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,891.2333915733527,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,51,early,1.0,1.0,0.0,1,1,0,0.09289617486338798,0.0947176684881603,138,141,138--141,7,6,6,7,42,1,0.2,0,10,10,32,"[""95"", ""179"", ""138"", ""163"", ""57"", ""88"", ""111"", ""13"", ""142"", ""164"", ""56"", ""127"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""17"", ""80"", ""38"", ""173"", ""50"", ""8"", ""112"", ""62"", ""30"", ""137"", ""180""]",97f043a893109092686de308a752e7bf6dcf1520c15925e0903da4c3a659a057,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 1, ""10"": 6, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23493975903614459,0.7264957264957265,0.7264957264957265,0.0,0.8632478632478633,"{""dp_17_64"": 0.9914529914529915, ""dp_5_16"": 0.008547008547008548}","{""cn_0"": 0.6153846153846154, ""cn_1"": 0.24786324786324787, ""cn_2_3"": 0.13675213675213677}",0.5555555555555556,31.324786324786324,random_edges_structure_matched_to_sasb,2550f018fd0c32b3cbe5182222892cae27d5f8ce1c87dd0d60aeb9c62ecc5c19,117,0a4061cd19e959d3d058f3bb2d36940777cc0f96e100fc564d65b911469386e5,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,970.7778392498216,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,52,early,1.0,1.0,0.0,1,1,0,0.0947176684881603,0.0965391621129326,60,63,60--63,6,5,5,6,30,0,0.0,0,1,1,32,"[""95"", ""179"", ""163"", ""57"", ""88"", ""111"", ""13"", ""138"", ""142"", ""164"", ""56"", ""127"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""17"", ""80"", ""38"", ""173"", ""50"", ""96"", ""175"", ""167"", ""176"", ""14"", ""63""]",2a98e3ba0b64215f91a9a49e99826d445c54704846f9481d6798c252898c3907,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 2, ""10"": 6, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23541247484909456,0.7264957264957265,0.7264957264957265,0.0,0.8632478632478633,"{""dp_17_64"": 0.9829059829059829, ""dp_5_16"": 0.017094017094017096}","{""cn_0"": 0.6239316239316239, ""cn_1"": 0.23931623931623933, ""cn_2_3"": 0.13675213675213677}",0.5555555555555556,31.162393162393162,random_edges_structure_matched_to_sasb,25b33d997a45da0f0ac96880359e9b002e3750b35bf9b1dd1818638b1e64ffb3,117,bf8b8efb427a506df49c90fb026a7c7b149f63d723d71904a52d4c62a87c3dc8,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1018.9354675743825,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,53,early,1.0,1.0,0.0,1,1,0,0.0965391621129326,0.09836065573770492,136,138,136--138,6,6,6,6,36,1,0.2,0,9,9,32,"[""95"", ""179"", ""163"", ""57"", ""88"", ""111"", ""13"", ""138"", ""142"", ""164"", ""56"", ""127"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""17"", ""80"", ""38"", ""173"", ""50"", ""77"", ""99"", ""124"", ""32"", ""143"", ""53""]",74f6b12025bb7ee3f411baf69266bcd321bcd37f7ec4971e6f57ff42bfa80bf7,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 1, ""10"": 7, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23588709677419356,0.7264957264957265,0.7264957264957265,0.0,0.8632478632478633,"{""dp_17_64"": 0.9743589743589743, ""dp_5_16"": 0.02564102564102564}","{""cn_0"": 0.6239316239316239, ""cn_1"": 0.23931623931623933, ""cn_2_3"": 0.13675213675213677}",0.5641025641025641,31.00854700854701,random_edges_structure_matched_to_sasb,babee6844012e4bae7f22f47ffc1f5621e6533916c1e54201fffcb8af1ca7c35,117,2e61e900bdfdfc2eb4a2811038a8cb169c1bda7ad24c9777587359542e469006,"{""strict"": 117}",117,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,888.5411448974143,0
