dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,10,early,151--169,122,2df9ba623412648d8ed64a7b0b96385abf7fb448528f272162097f991ade7a1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""155"", ""156"", ""6"", ""170"", ""166"", ""45"", ""99"", ""100"", ""142"", ""169"", ""19"", ""58"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""151"", ""152"", ""69"", ""34"", ""11"", ""51"", ""91"", ""108"", ""1"", ""89"", ""23"", ""84""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 4, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1455.5514571104993,0.018115942028985508,0.019927536231884056
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,11,early,149--170,122,69eb07466fb8efd77975f7b85a9c2f41409d7dfea554b72f896438388f5cd681,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""155"", ""156"", ""6"", ""170"", ""166"", ""45"", ""99"", ""100"", ""142"", ""19"", ""64"", ""58"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""69"", ""34"", ""119"", ""139"", ""18"", ""169"", ""31"", ""3"", ""7"", ""163""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1775.5897387961375,0.019927536231884056,0.021739130434782608
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,12,early,34--57,122,379028b9f4fc3b9aa6052a160a8ae180980093fe7e58e34d4aaa9eb4fbdcc223,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""45"", ""99"", ""100"", ""142"", ""19"", ""64"", ""7"", ""58"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""69"", ""34"", ""33"", ""68"", ""177"", ""65"", ""48"", ""9"", ""169"", ""153""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 4, ""11"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1486.1995638228434,0.021739130434782608,0.02355072463768116
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,13,early,110--140,122,19fbfdce38d104813fae0e6c1adff5ac0a214ba0f0d3c28ac741f70ec280b013,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""45"", ""99"", ""100"", ""142"", ""19"", ""64"", ""7"", ""58"", ""107"", ""109"", ""110"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""69"", ""32"", ""140"", ""60"", ""44"", ""125"", ""53"", ""82"", ""25"", ""84""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,1916.4744857567614,0.02355072463768116,0.025362318840579712
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,14,early,4--7,121,944f4a5a617253419e671639606e7c31559c685551c8451dbadf63297759a436,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""45"", ""99"", ""100"", ""142"", ""19"", ""64"", ""7"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""91"", ""160"", ""115"", ""137"", ""138"", ""144"", ""162"", ""178""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 4, ""11"": 5, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,1732.264869646426,0.025362318840579712,0.02717391304347826
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,15,early,10--45,121,f0bc484704981743542b0cc4eb0f578d51b70b9f76ca5a79f710ccdc8debfd8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""45"", ""99"", ""100"", ""142"", ""19"", ""64"", ""8"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""55"", ""62"", ""182"", ""122"", ""92"", ""71"", ""139"", ""173""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1564.7830736989786,0.02717391304347826,0.028985507246376812
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,16,early,111--114,121,52bbe2bb414a4266ad616185d623ab491f9948d1ef5a35f9a58fe69364e3b623,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""99"", ""100"", ""142"", ""19"", ""64"", ""8"", ""84"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""44"", ""49"", ""48"", ""111"", ""10"", ""30"", ""129"", ""108""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 29, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,1,0.2,1557.0651029612243,0.028985507246376812,0.030797101449275364
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,17,early,113--156,121,8288eed0ffdd7e217fcb800567d9458a41dbc73682f4c09b610a69141c4564a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""155"", ""156"", ""6"", ""166"", ""99"", ""100"", ""142"", ""19"", ""64"", ""8"", ""84"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""44"", ""71"", ""116"", ""117"", ""30"", ""89"", ""165"", ""164""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1488.3191826321374,0.030797101449275364,0.03260869565217391
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,18,early,3--6,121,4a371e6e121093c404cb6d71734ccb05a0415882981d8315dd57713d6a916186,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""155"", ""6"", ""166"", ""99"", ""100"", ""142"", ""156"", ""19"", ""64"", ""8"", ""84"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""44"", ""176"", ""151"", ""183"", ""175"", ""62"", ""105"", ""13""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 5, ""1"": 4, ""10"": 4, ""11"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,1485.7340713546416,0.03260869565217391,0.034420289855072464
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,19,early,25--84,121,9c2c269e2effc8bd97dbfe2fd3ba30cda79ef4969c39a343f424b9de3d2fffea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""155"", ""6"", ""166"", ""99"", ""100"", ""142"", ""156"", ""19"", ""64"", ""8"", ""84"", ""58"", ""107"", ""109"", ""121"", ""133"", ""148"", ""15"", ""152"", ""161"", ""174"", ""69"", ""32"", ""44"", ""54"", ""104"", ""29"", ""10"", ""26"", ""135"", ""27""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1966.9127012681993,0.034420289855072464,0.036231884057971016
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,20,early,4--5,121,54ee2d9e83c20986f484c93cbf5aecdd72674042184f43faee72c089db2d97cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""166"", ""148"", ""99"", ""100"", ""135"", ""165"", ""167"", ""19"", ""5"", ""64"", ""80"", ""58"", ""107"", ""109"", ""121"", ""133"", ""15"", ""152"", ""155"", ""161"", ""174"", ""32"", ""69"", ""44"", ""164"", ""176"", ""25"", ""172"", ""33"", ""118"", ""4""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 5, ""1"": 3, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,2,0.4,1803.4813085132334,0.036231884057971016,0.03804347826086957
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,21,early,127--130,121,d3c078b10113cac98c88e844585967473c5aed58bf5acee72b42447e735f8ebf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""166"", ""148"", ""99"", ""100"", ""135"", ""165"", ""167"", ""19"", ""64"", ""80"", ""81"", ""58"", ""107"", ""109"", ""121"", ""133"", ""15"", ""152"", ""155"", ""161"", ""174"", ""32"", ""69"", ""44"", ""115"", ""55"", ""79"", ""39"", ""146"", ""3"", ""67""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1506.4247165986199,0.03804347826086957,0.03985507246376811
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,22,early,127--129,121,ecc6f9baf88619a1286358aed824ecebe6e66980be86f1403a5b9b907d1fc698,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""166"", ""148"", ""99"", ""100"", ""135"", ""165"", ""167"", ""19"", ""64"", ""80"", ""81"", ""58"", ""107"", ""109"", ""121"", ""133"", ""15"", ""152"", ""155"", ""161"", ""174"", ""32"", ""69"", ""44"", ""122"", ""115"", ""96"", ""120"", ""129"", ""177"", ""105""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 8}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1798.0002254780643,0.03985507246376811,0.041666666666666664
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,23,early,112--114,120,ff8230329eac6dce96092478d494030136a489011f46e04d89af327c65dfce72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""166"", ""148"", ""99"", ""100"", ""135"", ""165"", ""167"", ""19"", ""64"", ""80"", ""81"", ""58"", ""107"", ""109"", ""121"", ""133"", ""15"", ""152"", ""155"", ""161"", ""174"", ""32"", ""69"", ""44"", ""1"", ""27"", ""117"", ""88"", ""85"", ""20"", ""24""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,8,48,2,0.4,1592.0945553749382,0.041666666666666664,0.043478260869565216
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,24,early,138--141,120,0741d1b2a623812abe12bfc448fa3ecb7511fe1e9774c367497728487353e130,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""114"", ""148"", ""99"", ""100"", ""135"", ""165"", ""167"", ""19"", ""64"", ""80"", ""81"", ""58"", ""107"", ""109"", ""121"", ""133"", ""15"", ""152"", ""155"", ""161"", ""174"", ""32"", ""69"", ""44"", ""101"", ""29"", ""95"", ""8"", ""51"", ""141"", ""144""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1535.7784912569134,0.043478260869565216,0.04528985507246377
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,25,early,51--85,120,43c868598c0a5570d0ae98d67a80a49144634f9424b19a683c8e69096389c07f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""114"", ""148"", ""99"", ""100"", ""135"", ""165"", ""167"", ""19"", ""64"", ""80"", ""81"", ""58"", ""107"", ""109"", ""121"", ""133"", ""15"", ""152"", ""155"", ""161"", ""174"", ""32"", ""69"", ""44"", ""12"", ""82"", ""116"", ""51"", ""150"", ""52"", ""101""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 3, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 6, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,1479.3512656029932,0.04528985507246377,0.04710144927536232
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,26,early,104--167,120,8046d057bfc43d3dcc5398ae0d470b9a595aec25361fa87a6a99bf9fec48ab60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""114"", ""148"", ""99"", ""100"", ""135"", ""165"", ""167"", ""19"", ""64"", ""80"", ""81"", ""58"", ""107"", ""109"", ""121"", ""133"", ""15"", ""152"", ""155"", ""161"", ""174"", ""32"", ""69"", ""44"", ""143"", ""159"", ""105"", ""51"", ""103"", ""142"", ""112""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 6, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1404.0013978339102,0.04710144927536232,0.04891304347826087
