dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,10,early,16--93,78,1980875933914c2d9654859d741e6aa015e1627932814495c7f58a22cfefaaea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""24"", ""50"", ""2"", ""13"", ""26"", ""3"", ""5"", ""73"", ""17"", ""91"", ""7"", ""19"", ""82"", ""84"", ""100"", ""75"", ""88"", ""10"", ""30"", ""1"", ""22"", ""68"", ""37"", ""16"", ""0"", ""55"", ""80"", ""20"", ""86"", ""76"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 11, ""2"": 7, ""3"": 10, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,462.2286740650802,0.034722222222222224,0.03819444444444445
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,11,early,27--79,78,03b05227dfbdcb57c84edcc52acd6f55ea1ca954039bfb7ba2c6f4d418cd2522,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""23"", ""49"", ""2"", ""26"", ""7"", ""5"", ""73"", ""12"", ""91"", ""21"", ""25"", ""13"", ""88"", ""84"", ""100"", ""19"", ""82"", ""24"", ""6"", ""27"", ""14"", ""63"", ""48"", ""90"", ""97"", ""31"", ""89"", ""53"", ""11"", ""54"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 11, ""2"": 6, ""3"": 9, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,442.3896383313939,0.03819444444444445,0.041666666666666664
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,12,early,3--96,77,0758ad8a1c31584a698ebeeeb1942bea2060b95300ca3b27a67334be97c3b976,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""24"", ""32"", ""16"", ""21"", ""13"", ""3"", ""12"", ""11"", ""84"", ""7"", ""18"", ""88"", ""82"", ""91"", ""100"", ""26"", ""19"", ""48"", ""0"", ""23"", ""27"", ""54"", ""30"", ""71"", ""10"", ""93"", ""94"", ""66"", ""1"", ""29"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 15, ""2"": 5, ""3"": 9, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,469.82844692441915,0.041666666666666664,0.04513888888888889
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,13,early,35--88,77,15859c46647bde547ad186330bcf1ae344c2812f64196a400dbae41227416d83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""10"", ""32"", ""16"", ""13"", ""26"", ""5"", ""12"", ""17"", ""100"", ""21"", ""0"", ""91"", ""82"", ""88"", ""84"", ""75"", ""19"", ""29"", ""14"", ""18"", ""48"", ""69"", ""44"", ""8"", ""35"", ""99"", ""56"", ""30"", ""27"", ""78"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 14, ""2"": 6, ""3"": 8, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,3,11,33,0,0.0,614.9040082685365,0.04513888888888889,0.04861111111111111
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,14,early,58--75,77,310225d1a53f39748d81e64dd49c226ea7f06a4aaeef9e231a184507896e3ba2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""25"", ""32"", ""17"", ""13"", ""26"", ""11"", ""5"", ""16"", ""21"", ""24"", ""64"", ""7"", ""100"", ""82"", ""75"", ""84"", ""91"", ""19"", ""14"", ""30"", ""9"", ""66"", ""63"", ""42"", ""93"", ""56"", ""0"", ""83"", ""37"", ""98"", ""76""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 11, ""2"": 6, ""3"": 10, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,510.39550272917865,0.04861111111111111,0.052083333333333336
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,15,early,65--73,77,9006919443f1b949b43b7b44d2bf7c1077b70b88a54b538febe933a82c73a372,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""18"", ""49"", ""12"", ""13"", ""26"", ""11"", ""5"", ""3"", ""7"", ""28"", ""56"", ""91"", ""82"", ""84"", ""88"", ""100"", ""19"", ""25"", ""57"", ""29"", ""20"", ""2"", ""54"", ""61"", ""93"", ""69"", ""47"", ""42"", ""64"", ""8"", ""92""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 11, ""2"": 7, ""3"": 7, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,578.4767373821372,0.052083333333333336,0.05555555555555555
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,16,early,5--85,77,45176a3bffafd5793d2049942a3ae21ec476277b6822b9d3ed4d23d92a2790d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""28"", ""50"", ""26"", ""13"", ""2"", ""73"", ""16"", ""3"", ""7"", ""18"", ""69"", ""88"", ""100"", ""84"", ""91"", ""19"", ""82"", ""25"", ""24"", ""1"", ""20"", ""41"", ""4"", ""57"", ""85"", ""99"", ""102"", ""63"", ""35"", ""95"", ""101""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 13, ""2"": 6, ""3"": 10, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,670.3528073841939,0.05555555555555555,0.059027777777777776
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,17,early,11--91,77,2f7b872a39fd4167414e6e174ecb04b744f30f710bbaa6291e62878a9e7e7b36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""57"", ""49"", ""26"", ""13"", ""73"", ""2"", ""17"", ""7"", ""23"", ""54"", ""20"", ""84"", ""91"", ""88"", ""82"", ""100"", ""19"", ""18"", ""30"", ""10"", ""1"", ""58"", ""55"", ""12"", ""27"", ""47"", ""98"", ""45"", ""43"", ""52"", ""101""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 12, ""2"": 6, ""3"": 7, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,532.9683735953969,0.059027777777777776,0.0625
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,18,early,78--84,77,9abc3ebb3f8b358b79ba230bb7c6a1b3fa7086a0116461aa4a33980d95a58007,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""29"", ""49"", ""26"", ""7"", ""73"", ""2"", ""3"", ""21"", ""27"", ""64"", ""10"", ""13"", ""100"", ""88"", ""84"", ""82"", ""19"", ""24"", ""25"", ""14"", ""9"", ""85"", ""78"", ""69"", ""92"", ""42"", ""18"", ""61"", ""44"", ""46"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 14, ""2"": 5, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,2,9,18,0,0.0,604.2279842491437,0.0625,0.06597222222222222
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,19,early,6--98,77,fb2fe701a8324afc05f2f950aea1ec1947b7b833ff1c66945a90e8f9ef6eaf4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""6"", ""49"", ""13"", ""7"", ""16"", ""2"", ""12"", ""21"", ""57"", ""56"", ""23"", ""88"", ""100"", ""82"", ""91"", ""19"", ""48"", ""27"", ""9"", ""1"", ""22"", ""35"", ""64"", ""90"", ""99"", ""43"", ""62"", ""80"", ""53"", ""28"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 14, ""2"": 6, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,563.8240959241126,0.06597222222222222,0.06944444444444445
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,20,early,44--73,76,3dd91cb0af985b29742f763ac6108dc7161111bc39c8e0a3780f3d2b5822bfa9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""91"", ""49"", ""17"", ""26"", ""21"", ""32"", ""73"", ""12"", ""29"", ""56"", ""6"", ""13"", ""100"", ""88"", ""19"", ""82"", ""23"", ""18"", ""14"", ""27"", ""86"", ""47"", ""93"", ""25"", ""20"", ""45"", ""30"", ""85"", ""0"", ""89"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 14, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,668.0486440459538,0.06944444444444445,0.07291666666666667
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,21,early,68--74,76,37a24c4e2ca1cc4a57c784bb731882d7370cd4b8e79c62e400103a76fb558312,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""21"", ""13"", ""26"", ""50"", ""3"", ""12"", ""48"", ""17"", ""28"", ""69"", ""57"", ""82"", ""91"", ""88"", ""100"", ""19"", ""25"", ""0"", ""6"", ""1"", ""99"", ""61"", ""8"", ""71"", ""60"", ""87"", ""52"", ""30"", ""81"", ""42"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 12, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,667.6727719387222,0.07291666666666667,0.0763888888888889
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,22,early,62--99,76,1dbf06b87c0bf8e4d5505a4a6d92f7fa05b64f7ce98fb6b65cbd87b2ef0ce2a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""7"", ""21"", ""26"", ""44"", ""3"", ""2"", ""49"", ""16"", ""29"", ""63"", ""0"", ""91"", ""100"", ""88"", ""19"", ""82"", ""25"", ""9"", ""18"", ""6"", ""77"", ""76"", ""94"", ""40"", ""24"", ""12"", ""66"", ""86"", ""47"", ""14"", ""28""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 14, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,793.5749024732578,0.0763888888888889,0.0798611111111111
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,23,early,67--95,76,17ae6e752511c87431aaabe890bc3dba2deb9d60640b6ca917b3d0e9c533ce9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""82"", ""26"", ""7"", ""49"", ""17"", ""12"", ""50"", ""16"", ""24"", ""69"", ""14"", ""21"", ""91"", ""88"", ""100"", ""19"", ""18"", ""22"", ""6"", ""9"", ""77"", ""34"", ""61"", ""27"", ""65"", ""23"", ""94"", ""30"", ""93"", ""8"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 14, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,587.4708035390656,0.0798611111111111,0.08333333333333333
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,24,early,19--21,76,01ae468a78cda6702b9d2a16f5c9a6f6b9cfc75fd373bc35ff2df8696ab7d832,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""88"", ""21"", ""7"", ""44"", ""2"", ""12"", ""48"", ""17"", ""20"", ""69"", ""0"", ""82"", ""100"", ""91"", ""19"", ""26"", ""25"", ""30"", ""22"", ""57"", ""102"", ""97"", ""32"", ""90"", ""94"", ""40"", ""87"", ""34"", ""83"", ""68"", ""62""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 10, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 9}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,794.5285665384808,0.08333333333333333,0.08680555555555555
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,25,early,12--22,76,39a2611d6ed93e9717915e919c5823fd62aba8f91cf1b1f12bf2af1d005b8ba4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""13"", ""12"", ""32"", ""16"", ""19"", ""50"", ""2"", ""18"", ""64"", ""28"", ""21"", ""100"", ""91"", ""88"", ""82"", ""10"", ""29"", ""22"", ""57"", ""83"", ""24"", ""67"", ""9"", ""89"", ""80"", ""93"", ""47"", ""34"", ""73"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 12, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,711.25446635104,0.08680555555555555,0.09027777777777778
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,26,early,0--69,76,8ffef9c494922ec60b67caf1b0bc2bf87e8879c243a7c39025312fe401c20183,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""7"", ""13"", ""3"", ""32"", ""73"", ""48"", ""12"", ""28"", ""63"", ""20"", ""71"", ""82"", ""91"", ""88"", ""100"", ""26"", ""0"", ""30"", ""29"", ""10"", ""93"", ""67"", ""92"", ""2"", ""94"", ""78"", ""9"", ""53"", ""57"", ""76"", ""64""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 12, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,923.5980480941009,0.09027777777777778,0.09375
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,27,early,57--71,75,3a560e925b38ab0e18fc5771dec853be048550eca357825f97b5ecd8f43e8ab1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""7"", ""26"", ""17"", ""32"", ""3"", ""50"", ""12"", ""28"", ""56"", ""9"", ""19"", ""21"", ""91"", ""82"", ""100"", ""88"", ""18"", ""29"", ""20"", ""27"", ""89"", ""8"", ""22"", ""44"", ""60"", ""99"", ""59"", ""93"", ""57"", ""66"", ""94""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 14, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,721.4807897198976,0.09375,0.09722222222222222
