dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,260,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.2810810810810811,0.28216216216216217,106,128,106--128,6,8,6,8,48,0,0.0,0,3,3,32,"[""80"", ""127"", ""149"", ""190"", ""40"", ""74"", ""189"", ""192"", ""126"", ""154"", ""17"", ""34"", ""143"", ""110"", ""16"", ""45"", ""59"", ""63"", ""68"", ""91"", ""95"", ""1"", ""178"", ""124"", ""148"", ""66"", ""130"", ""116"", ""99"", ""106"", ""198"", ""109""]",2641441044890119dd9c77db0f2d626a86cab429f02c794b1c3922489780a467,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 2, ""9"": 3}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.2075187969924812,0.47101449275362317,0.47101449275362317,0.014492753623188406,0.9855072463768116,"{""dp_17_64"": 0.8405797101449275, ""dp_5_16"": 0.043478260869565216, ""dp_65_256"": 0.11594202898550725}","{""cn_0"": 0.8840579710144928, ""cn_1"": 0.10144927536231885, ""cn_2_3"": 0.014492753623188406}",0.13043478260869565,50.18115942028985,uniform_random_edges_size_matched_to_sasb,c993b8b623111e8e4f0591f8a0c95dc27330b8c6fdcbcc4f6d3a114edcc3acb3,138,9d8674e9e78926e854c445b17b050a669855586099f4426ca39f90c276ea9556,"{""random_size_matched"": 138}",0,0,0,0,{},0.4299516908212561,"{""common_neighbor_bin_l1"": 0.23188405797101447, ""degree_product_bin_l1"": 0.17391304347826086, ""is_boundary_edge_l1"": 1.0579710144927537, ""is_bridge_edge_l1"": 0.028985507246376767, ""is_inter_community_edge_l1"": 1.0579710144927537, ""is_low_common_neighbor_edge_l1"": 0.028985507246376767, ""mean_l1"": 0.4299516908212561}",1,32,32,414.75991200841,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,261,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.28216216216216217,0.28324324324324324,36,52,36--52,6,7,6,7,42,0,0.0,1,6,0,32,"[""80"", ""127"", ""149"", ""190"", ""40"", ""74"", ""189"", ""192"", ""126"", ""154"", ""17"", ""34"", ""143"", ""110"", ""16"", ""45"", ""59"", ""63"", ""68"", ""91"", ""95"", ""1"", ""104"", ""52"", ""133"", ""14"", ""172"", ""5"", ""42"", ""155"", ""7"", ""197""]",a9114f66f212a97cfedad3972883d14148111d9340bab52590c4612a762dba03,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 4, ""9"": 3}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.20783132530120482,0.463768115942029,0.463768115942029,0.007246376811594203,0.9927536231884058,"{""dp_17_64"": 0.8405797101449275, ""dp_5_16"": 0.043478260869565216, ""dp_65_256"": 0.11594202898550725}","{""cn_0"": 0.855072463768116, ""cn_1"": 0.13768115942028986, ""cn_2_3"": 0.007246376811594203}",0.15217391304347827,51.528985507246375,uniform_random_edges_size_matched_to_sasb,656eee4386c3e9691ec25075e0c07963a8df72326e1f1cb5dd45c7ebbf7facb2,138,9d8674e9e78926e854c445b17b050a669855586099f4426ca39f90c276ea9556,"{""random_size_matched"": 138}",0,0,0,0,{},0.4371980676328502,"{""common_neighbor_bin_l1"": 0.28985507246376807, ""degree_product_bin_l1"": 0.1594202898550724, ""is_boundary_edge_l1"": 1.072463768115942, ""is_bridge_edge_l1"": 0.014492753623188439, ""is_inter_community_edge_l1"": 1.072463768115942, ""is_low_common_neighbor_edge_l1"": 0.014492753623188439, ""mean_l1"": 0.4371980676328502}",1,32,32,460.8846021686646,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,262,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.28324324324324324,0.2843243243243243,52,53,52--53,6,7,6,7,42,0,0.0,0,8,8,32,"[""80"", ""127"", ""149"", ""190"", ""40"", ""74"", ""189"", ""192"", ""126"", ""154"", ""17"", ""34"", ""143"", ""110"", ""16"", ""45"", ""59"", ""63"", ""68"", ""91"", ""95"", ""1"", ""43"", ""198"", ""131"", ""137"", ""152"", ""181"", ""90"", ""52"", ""139"", ""71""]",5b5bd4c513253948249a8efb62eea3378101e9497b7e57f09a1e828a2e8f5571,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 3, ""9"": 4}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.2081447963800905,0.5,0.5,0.014492753623188406,1.0,"{""dp_17_64"": 0.8768115942028986, ""dp_5_16"": 0.021739130434782608, ""dp_65_256"": 0.10144927536231885}","{""cn_0"": 0.9057971014492754, ""cn_1"": 0.09420289855072464}",0.09420289855072464,50.60144927536232,uniform_random_edges_size_matched_to_sasb,e7b636c4aec039cb27fe77487dbc091d841abeebbb8ef0208ed2473ff3252ec5,138,9d8674e9e78926e854c445b17b050a669855586099f4426ca39f90c276ea9556,"{""random_size_matched"": 138}",0,0,0,0,{},0.40096618357487923,"{""common_neighbor_bin_l1"": 0.18840579710144925, ""degree_product_bin_l1"": 0.18840579710144928, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.028985507246376767, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.40096618357487923}",1,32,32,445.16033464970917,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,263,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.2843243243243243,0.28540540540540543,89,95,89--95,7,9,7,9,63,1,0.16666666666666666,0,8,8,32,"[""80"", ""127"", ""149"", ""190"", ""40"", ""74"", ""189"", ""192"", ""126"", ""154"", ""17"", ""34"", ""143"", ""110"", ""16"", ""45"", ""59"", ""63"", ""68"", ""91"", ""95"", ""1"", ""96"", ""64"", ""193"", ""176"", ""89"", ""177"", ""106"", ""174"", ""164"", ""90""]",5f501ce7c809c16d02ecb9cd430b4d41624ed4752d331e1829f16b971f9a4b15,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 5}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.2084592145015106,0.4855072463768116,0.4855072463768116,0.0,0.9855072463768116,"{""dp_17_64"": 0.8115942028985508, ""dp_5_16"": 0.021739130434782608, ""dp_65_256"": 0.16666666666666666}","{""cn_0"": 0.8623188405797102, ""cn_1"": 0.12318840579710146, ""cn_2_3"": 0.014492753623188406}",0.15217391304347827,52.072463768115945,uniform_random_edges_size_matched_to_sasb,068f7ea6e0cf07f6cdd7d7638e247258f00241a3c6f40bd0e972c28bbe9d6c06,138,9d8674e9e78926e854c445b17b050a669855586099f4426ca39f90c276ea9556,"{""random_size_matched"": 138}",0,0,0,0,{},0.40338164251207737,"{""common_neighbor_bin_l1"": 0.27536231884057966, ""degree_product_bin_l1"": 0.05797101449275367, ""is_boundary_edge_l1"": 1.028985507246377, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.028985507246377, ""is_low_common_neighbor_edge_l1"": 0.028985507246376767, ""mean_l1"": 0.40338164251207737}",1,32,32,481.2520593065775,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,264,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.28540540540540543,0.2864864864864865,104,116,104--116,8,8,8,8,64,0,0.0,1,9,4,32,"[""80"", ""127"", ""149"", ""190"", ""40"", ""74"", ""189"", ""192"", ""126"", ""154"", ""17"", ""34"", ""143"", ""110"", ""16"", ""45"", ""59"", ""63"", ""68"", ""91"", ""1"", ""104"", ""50"", ""116"", ""43"", ""21"", ""156"", ""133"", ""174"", ""78"", ""197"", ""125""]",8e6198f1ecc7d36c5382c7dc74184217fa79c84667fa15b1479fba2ffd2a1994,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 3, ""9"": 4}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.20726172465960666,0.5109489051094891,0.5109489051094891,0.014598540145985401,0.9854014598540146,"{""dp_17_64"": 0.8759124087591241, ""dp_5_16"": 0.058394160583941604, ""dp_65_256"": 0.06569343065693431}","{""cn_0"": 0.8978102189781022, ""cn_1"": 0.08759124087591241, ""cn_2_3"": 0.014598540145985401}",0.11678832116788321,47.722627737226276,uniform_random_edges_size_matched_to_sasb,2129cbd0218d08b754264ec7052c2a1d5f8055fdb5f240861912ec7609edfe0c,137,dee20469f7d7c0fa99c1349f08c81815326ac0fcfdc7effc7e46edcc7fe99b86,"{""random_size_matched"": 137}",0,0,0,0,{},0.41119221411192214,"{""common_neighbor_bin_l1"": 0.20437956204379562, ""degree_product_bin_l1"": 0.24817518248175185, ""is_boundary_edge_l1"": 0.9781021897810218, ""is_bridge_edge_l1"": 0.029197080291970785, ""is_inter_community_edge_l1"": 0.9781021897810218, ""is_low_common_neighbor_edge_l1"": 0.029197080291970785, ""mean_l1"": 0.41119221411192214}",1,32,32,525.8512422978102,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,265,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.2864864864864865,0.2875675675675676,6,80,6--80,8,10,8,10,80,0,0.0,1,4,2,32,"[""80"", ""127"", ""149"", ""190"", ""40"", ""74"", ""189"", ""192"", ""126"", ""154"", ""17"", ""34"", ""143"", ""110"", ""16"", ""45"", ""59"", ""63"", ""68"", ""91"", ""1"", ""108"", ""89"", ""26"", ""166"", ""142"", ""2"", ""6"", ""194"", ""195"", ""86"", ""111""]",77abbfd50b61318206c7f2c89a468af28f4f9023e6dc9ced0ef3a6da1dce43fd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 5, ""8"": 3, ""9"": 3}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.20757575757575758,0.49635036496350365,0.49635036496350365,0.0,0.9781021897810219,"{""dp_0_4"": 0.0072992700729927005, ""dp_17_64"": 0.8613138686131386, ""dp_5_16"": 0.043795620437956206, ""dp_65_256"": 0.08759124087591241}","{""cn_0"": 0.8613138686131386, ""cn_1"": 0.11678832116788321, ""cn_2_3"": 0.021897810218978103}",0.16058394160583941,49.81751824817518,uniform_random_edges_size_matched_to_sasb,59a3ec80969735d1c759c9fded9fe114a14d3b75c4f0d0322077966496782afd,137,5191271432d41199473e4ed2c1d3a7994ceccea02e953695f67c0c00d004de72,"{""random_size_matched"": 137}",0,0,0,0,{},0.42335766423357657,"{""common_neighbor_bin_l1"": 0.2773722627737227, ""degree_product_bin_l1"": 0.20437956204379554, ""is_boundary_edge_l1"": 1.0072992700729926, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0072992700729926, ""is_low_common_neighbor_edge_l1"": 0.04379562043795618, ""mean_l1"": 0.42335766423357657}",1,32,32,567.2841437979629,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,266,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.2875675675675676,0.28864864864864864,171,192,171--192,8,9,8,9,72,0,0.0,1,8,3,32,"[""127"", ""149"", ""80"", ""190"", ""40"", ""74"", ""189"", ""192"", ""126"", ""154"", ""17"", ""34"", ""143"", ""110"", ""16"", ""45"", ""59"", ""63"", ""68"", ""91"", ""1"", ""108"", ""195"", ""56"", ""124"", ""42"", ""171"", ""152"", ""128"", ""29"", ""180"", ""12""]",e76952c9e858b1a63cca1822ee46e495e3816969e046d46c493f968b5dddf3ab,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 2}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.2078907435508346,0.49635036496350365,0.49635036496350365,0.0,1.0,"{""dp_17_64"": 0.8686131386861314, ""dp_5_16"": 0.051094890510948905, ""dp_65_256"": 0.08029197080291971}","{""cn_0"": 0.927007299270073, ""cn_1"": 0.072992700729927}",0.072992700729927,49.45255474452555,uniform_random_edges_size_matched_to_sasb,90658bdf288f54921d10c79c3f94c3c81721f10a229d008e162ceb0d87d5a142,137,5191271432d41199473e4ed2c1d3a7994ceccea02e953695f67c0c00d004de72,"{""random_size_matched"": 137}",0,0,0,0,{},0.3941605839416058,"{""common_neighbor_bin_l1"": 0.14598540145985403, ""degree_product_bin_l1"": 0.20437956204379568, ""is_boundary_edge_l1"": 1.0072992700729926, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0072992700729926, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3941605839416058}",1,32,32,437.6858474326885,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,267,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.28864864864864864,0.2897297297297297,25,34,25--34,5,8,5,8,40,0,0.0,1,3,1,32,"[""127"", ""149"", ""80"", ""190"", ""40"", ""74"", ""189"", ""126"", ""154"", ""17"", ""34"", ""42"", ""143"", ""110"", ""16"", ""45"", ""59"", ""63"", ""68"", ""91"", ""1"", ""108"", ""69"", ""137"", ""195"", ""145"", ""25"", ""95"", ""70"", ""175"", ""146"", ""57""]",95dcf59c30b90a675008b4c9f4d64920fc08ca2f44972be0ac880608cb3e8cc1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 3}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.20820668693009117,0.5109489051094891,0.5109489051094891,0.014598540145985401,0.9781021897810219,"{""dp_17_64"": 0.8905109489051095, ""dp_5_16"": 0.029197080291970802, ""dp_65_256"": 0.08029197080291971}","{""cn_0"": 0.8686131386861314, ""cn_1"": 0.10948905109489052, ""cn_2_3"": 0.021897810218978103}",0.15328467153284672,49.81751824817518,uniform_random_edges_size_matched_to_sasb,88eb1bc7bd06a3332d64594b9631a91d5ace89e4f9d4fddd92020b2e0efc73f2,137,f45a28fc7351a18087db5360536682da582b7e870270fe733589b0934d14157d,"{""random_size_matched"": 137}",0,0,0,0,{},0.40875912408759124,"{""common_neighbor_bin_l1"": 0.2627737226277372, ""degree_product_bin_l1"": 0.16058394160583947, ""is_boundary_edge_l1"": 0.9781021897810218, ""is_bridge_edge_l1"": 0.029197080291970785, ""is_inter_community_edge_l1"": 0.9781021897810218, ""is_low_common_neighbor_edge_l1"": 0.04379562043795618, ""mean_l1"": 0.40875912408759124}",1,32,32,707.9355290976384,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,268,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.2897297297297297,0.29081081081081084,63,93,63--93,9,5,5,9,45,1,0.25,0,10,10,32,"[""127"", ""149"", ""80"", ""190"", ""40"", ""74"", ""189"", ""126"", ""154"", ""17"", ""42"", ""151"", ""143"", ""110"", ""16"", ""45"", ""59"", ""63"", ""68"", ""91"", ""1"", ""108"", ""69"", ""93"", ""14"", ""36"", ""196"", ""73"", ""102"", ""26"", ""2"", ""7""]",84f15ed6261e66659e25ec56acca9d3f600c88827a9c89f400975a1b0f2549d8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 5}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.2085235920852359,0.49635036496350365,0.49635036496350365,0.0072992700729927005,0.9854014598540146,"{""dp_17_64"": 0.8978102189781022, ""dp_5_16"": 0.021897810218978103, ""dp_65_256"": 0.08029197080291971}","{""cn_0"": 0.8613138686131386, ""cn_1"": 0.12408759124087591, ""cn_2_3"": 0.014598540145985401}",0.15328467153284672,49.934306569343065,uniform_random_edges_size_matched_to_sasb,dbd627c3931c460bf020b34073af4cb3f35c75a9c220133b51e802cd8961264d,137,546439e25a15c7de177eea1c15db139adb15ad369f00cc65b56b6f7d2b467daf,"{""random_size_matched"": 137}",0,0,0,0,{},0.41362530413625304,"{""common_neighbor_bin_l1"": 0.2773722627737227, ""degree_product_bin_l1"": 0.14598540145985406, ""is_boundary_edge_l1"": 1.0072992700729926, ""is_bridge_edge_l1"": 0.014598540145985392, ""is_inter_community_edge_l1"": 1.0072992700729926, ""is_low_common_neighbor_edge_l1"": 0.029197080291970785, ""mean_l1"": 0.41362530413625304}",1,32,32,506.9218092671217,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,269,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.29081081081081084,0.2918918918918919,173,190,173--190,6,10,6,10,60,1,0.2,0,9,9,32,"[""127"", ""149"", ""80"", ""190"", ""40"", ""74"", ""189"", ""126"", ""154"", ""17"", ""42"", ""151"", ""143"", ""110"", ""16"", ""45"", ""59"", ""68"", ""91"", ""1"", ""108"", ""112"", ""69"", ""51"", ""37"", ""138"", ""173"", ""207"", ""97"", ""191"", ""67"", ""35""]",78c3ca02329f594b96e1cbf6c35e4bbf2c414968e246e7c9f42de84f343b353e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 3}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.20884146341463414,0.49635036496350365,0.49635036496350365,0.0,0.9927007299270073,"{""dp_17_64"": 0.8905109489051095, ""dp_5_16"": 0.029197080291970802, ""dp_65_256"": 0.08029197080291971}","{""cn_0"": 0.8759124087591241, ""cn_1"": 0.11678832116788321, ""cn_2_3"": 0.0072992700729927005}",0.13138686131386862,51.40875912408759,uniform_random_edges_size_matched_to_sasb,2dfdcdffce73d23c4f417c74c1a555da2360a0802a89a7cb7f879c4322010528,137,546439e25a15c7de177eea1c15db139adb15ad369f00cc65b56b6f7d2b467daf,"{""random_size_matched"": 137}",0,0,0,0,{},0.40145985401459855,"{""common_neighbor_bin_l1"": 0.24817518248175177, ""degree_product_bin_l1"": 0.13138686131386867, ""is_boundary_edge_l1"": 1.0072992700729926, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0072992700729926, ""is_low_common_neighbor_edge_l1"": 0.014598540145985392, ""mean_l1"": 0.40145985401459855}",1,32,32,649.9677737658691,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,270,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.2918918918918919,0.292972972972973,46,61,46--61,8,8,8,8,64,0,0.0,1,9,8,32,"[""127"", ""189"", ""126"", ""165"", ""42"", ""61"", ""63"", ""203"", ""143"", ""40"", ""74"", ""68"", ""110"", ""149"", ""16"", ""190"", ""45"", ""59"", ""80"", ""91"", ""1"", ""108"", ""187"", ""37"", ""185"", ""0"", ""46"", ""3"", ""71"", ""83"", ""103"", ""79""]",4426c6743d7ff3493fc978f42914066e7dc935207213a1bd0024c29d6ea01603,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 2}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.20916030534351146,0.5547445255474452,0.5547445255474452,0.0072992700729927005,0.9927007299270073,"{""dp_17_64"": 0.8832116788321168, ""dp_5_16"": 0.06569343065693431, ""dp_65_256"": 0.051094890510948905}","{""cn_0"": 0.9124087591240876, ""cn_1"": 0.08029197080291971, ""cn_2_3"": 0.0072992700729927005}",0.0948905109489051,47.846715328467155,uniform_random_edges_size_matched_to_sasb,e29ce10d4367d19f109a43c9f7d9762d2b605bed2ef5c3a2dedb6dcb0289afdf,137,5c6e6a8d82317bbf1e54496612a2ce7db422e748fbde175b8dde7b9794b90655,"{""random_size_matched"": 137}",0,0,0,0,{},0.3527980535279805,"{""common_neighbor_bin_l1"": 0.17518248175182483, ""degree_product_bin_l1"": 0.13138686131386862, ""is_boundary_edge_l1"": 0.8905109489051095, ""is_bridge_edge_l1"": 0.014598540145985392, ""is_inter_community_edge_l1"": 0.8905109489051095, ""is_low_common_neighbor_edge_l1"": 0.014598540145985392, ""mean_l1"": 0.3527980535279805}",1,32,32,498.9975738058918,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,271,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.292972972972973,0.29405405405405405,133,137,133--137,7,2,2,7,14,0,0.0,1,2,3,32,"[""127"", ""189"", ""126"", ""165"", ""42"", ""63"", ""203"", ""143"", ""40"", ""74"", ""68"", ""80"", ""110"", ""149"", ""16"", ""190"", ""45"", ""59"", ""91"", ""1"", ""108"", ""112"", ""187"", ""137"", ""35"", ""33"", ""119"", ""128"", ""153"", ""181"", ""54"", ""83""]",4da60d6c0ae527b28dd126f6397942847faa96e285b8530c335ec3920d69b3a8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 4, ""9"": 1}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.20948012232415902,0.5401459854014599,0.5401459854014599,0.014598540145985401,0.9927007299270073,"{""dp_0_4"": 0.0072992700729927005, ""dp_17_64"": 0.8759124087591241, ""dp_5_16"": 0.029197080291970802, ""dp_65_256"": 0.08759124087591241}","{""cn_0"": 0.8905109489051095, ""cn_1"": 0.10218978102189781, ""cn_2_3"": 0.0072992700729927005}",0.11678832116788321,47.88321167883212,uniform_random_edges_size_matched_to_sasb,652ac6f3b32c037d3f4b95220a87bb14874e6b30b200fb949d3105e1f9cf611b,137,8611c0b7e1caff35756ab9ec5a10dd24f23a440ffe89828367c21eb9cf6113f4,"{""random_size_matched"": 137}",0,0,0,0,{},0.3625304136253041,"{""common_neighbor_bin_l1"": 0.218978102189781, ""degree_product_bin_l1"": 0.07299270072992699, ""is_boundary_edge_l1"": 0.9197080291970803, ""is_bridge_edge_l1"": 0.029197080291970785, ""is_inter_community_edge_l1"": 0.9197080291970803, ""is_low_common_neighbor_edge_l1"": 0.014598540145985392, ""mean_l1"": 0.3625304136253041}",1,32,32,875.9112574006875,0
