dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_netscience,SASB-structured,structured,20260513,13,early,342--348,106,387d8ec6b56d998b03dc8188ecb9182806b57567d18d515ab42cb4d3282f3200,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""345"", ""326"", ""128"", ""246"", ""342"", ""77"", ""315"", ""135"", ""348"", ""235"", ""378"", ""373"", ""113"", ""227"", ""78"", ""146"", ""22"", ""126"", ""212"", ""344"", ""375"", ""45"", ""56"", ""322"", ""19"", ""149"", ""197"", ""139"", ""310"", ""327"", ""329""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 1}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,0,18,6,108,2,0.4,5339.840364583332,0.014223194748358862,0.015317286652078774
realworld_completed,ca_netscience,SASB-structured,structured,20260513,14,early,135--146,106,03411422a198b64e757490aff974447a06f10dcaf879538b02f8637142603283,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""345"", ""326"", ""128"", ""246"", ""342"", ""77"", ""315"", ""135"", ""348"", ""235"", ""378"", ""373"", ""113"", ""227"", ""78"", ""146"", ""22"", ""126"", ""212"", ""344"", ""375"", ""45"", ""56"", ""322"", ""19"", ""307"", ""119"", ""159"", ""122"", ""26"", ""20""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 3}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,0,11,10,110,3,0.3333333333333333,5246.937499999999,0.015317286652078774,0.016411378555798686
realworld_completed,ca_netscience,SASB-structured,structured,20260513,15,early,325--373,106,1d044aac62f7560765219df55e0fe74c6dec30f9959d48ff68569d198cbbd409,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""345"", ""326"", ""128"", ""246"", ""342"", ""77"", ""315"", ""135"", ""348"", ""235"", ""378"", ""373"", ""113"", ""227"", ""78"", ""22"", ""126"", ""146"", ""212"", ""344"", ""375"", ""45"", ""56"", ""322"", ""19"", ""206"", ""48"", ""243"", ""306"", ""47"", ""145""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 3}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,1,15,16,240,2,0.14285714285714285,5151.84375,0.016411378555798686,0.0175054704595186
realworld_completed,ca_netscience,SASB-structured,structured,20260513,16,early,342--349,106,06ebd6f1a6cf964cf21318579fc3ca35f1ac8c0189879a9509bd775166c7d024,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""345"", ""326"", ""128"", ""246"", ""342"", ""77"", ""315"", ""135"", ""348"", ""235"", ""378"", ""373"", ""113"", ""227"", ""78"", ""22"", ""126"", ""146"", ""212"", ""344"", ""375"", ""45"", ""56"", ""322"", ""19"", ""330"", ""21"", ""254"", ""308"", ""300"", ""327""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 2}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,0,17,5,85,1,0.25,4713.972991071429,0.0175054704595186,0.018599562363238512
realworld_completed,ca_netscience,SASB-structured,structured,20260513,17,early,342--347,105,0dc90e91910bf97994c5bed28990935a7a64e994478976f25379b751a60a3fc9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""345"", ""326"", ""128"", ""246"", ""342"", ""77"", ""315"", ""135"", ""348"", ""235"", ""378"", ""373"", ""113"", ""227"", ""78"", ""22"", ""126"", ""146"", ""212"", ""344"", ""375"", ""45"", ""56"", ""322"", ""19"", ""350"", ""13"", ""161"", ""148"", ""331"", ""202""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 1}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,0,16,6,96,2,0.4,4716.743229166669,0.018599562363238512,0.019693654266958426
realworld_completed,ca_netscience,SASB-structured,structured,20260513,18,early,342--344,105,81bacd3099404660943dee1866762bc51c24d7360b26b31e0ee2390cb4300b5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""345"", ""326"", ""128"", ""246"", ""342"", ""77"", ""315"", ""135"", ""348"", ""235"", ""378"", ""373"", ""113"", ""227"", ""78"", ""22"", ""126"", ""146"", ""212"", ""344"", ""375"", ""45"", ""56"", ""322"", ""19"", ""23"", ""279"", ""244"", ""186"", ""58"", ""214""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 1, ""10"": 4, ""11"": 1, ""12"": 2, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 1}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,0,15,9,135,6,0.75,6396.453125,0.019693654266958426,0.020787746170678335
realworld_completed,ca_netscience,SASB-structured,structured,20260513,19,early,342--351,105,b66ed33f97ab3859a2ce36e1ca5ac1c84c007f04d464aadbb058a26b31a095f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""345"", ""326"", ""128"", ""246"", ""342"", ""77"", ""315"", ""135"", ""348"", ""235"", ""378"", ""373"", ""113"", ""227"", ""78"", ""22"", ""126"", ""146"", ""212"", ""344"", ""375"", ""45"", ""56"", ""322"", ""19"", ""67"", ""341"", ""123"", ""138"", ""132"", ""307""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 2}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,0,14,5,70,1,0.25,11296.444940476189,0.020787746170678335,0.02188183807439825
realworld_completed,ca_netscience,SASB-structured,structured,20260513,20,early,344--345,105,bafbc47e863497e4c85f66717b9183a2fc0c44ef30e30b6059e3bb878d045210,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""345"", ""326"", ""128"", ""246"", ""77"", ""342"", ""315"", ""135"", ""348"", ""235"", ""378"", ""373"", ""113"", ""227"", ""78"", ""22"", ""126"", ""146"", ""212"", ""344"", ""375"", ""45"", ""56"", ""322"", ""19"", ""49"", ""88"", ""11"", ""329"", ""210"", ""158""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,1,8,17,136,2,0.2857142857142857,8555.37425595238,0.02188183807439825,0.022975929978118162
realworld_completed,ca_netscience,SASB-structured,structured,20260513,21,early,206--342,105,c8b10229d867d16ac2e80c55a62620be9b12027061fbeb88ba31743a85916f52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""345"", ""326"", ""128"", ""246"", ""77"", ""342"", ""315"", ""135"", ""348"", ""235"", ""378"", ""373"", ""113"", ""227"", ""78"", ""22"", ""126"", ""146"", ""212"", ""375"", ""56"", ""45"", ""322"", ""19"", ""2"", ""215"", ""207"", ""13"", ""76"", ""257"", ""356""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 1, ""10"": 4, ""11"": 1, ""12"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,0,3,13,39,0,0.0,9662.410677083335,0.022975929978118162,0.024070021881838075
realworld_completed,ca_netscience,SASB-structured,structured,20260513,22,early,344--347,105,5a431d49ed53cf6f04f47454274af0f82469a49980f0ce352d8a051d78dde48a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""326"", ""128"", ""246"", ""77"", ""315"", ""342"", ""135"", ""345"", ""235"", ""378"", ""146"", ""373"", ""113"", ""227"", ""78"", ""22"", ""126"", ""212"", ""375"", ""56"", ""189"", ""45"", ""322"", ""19"", ""377"", ""276"", ""215"", ""299"", ""137"", ""93"", ""2""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 3, ""12"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 1}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,1,7,5,35,1,0.25,7287.723958333333,0.024070021881838075,0.02516411378555799
realworld_completed,ca_netscience,SASB-structured,structured,20260513,23,early,345--351,105,f83755db7894b16c0ad648675ca3a266aceac29ae90e15d1622e1b8e59ce9e4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""326"", ""128"", ""246"", ""77"", ""315"", ""342"", ""135"", ""345"", ""235"", ""378"", ""146"", ""373"", ""113"", ""227"", ""78"", ""22"", ""126"", ""212"", ""375"", ""56"", ""189"", ""45"", ""322"", ""19"", ""160"", ""357"", ""11"", ""140"", ""279"", ""12"", ""306""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 4, ""12"": 2, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 2}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,1,16,4,64,1,0.3333333333333333,10963.75,0.02516411378555799,0.0262582056892779
