dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,10,early,16--17,85,5212e66582f4a9e6edccc9ecee68d250c28cc95121561a69a07e850c827bf365,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""39"", ""48"", ""63"", ""115"", ""116"", ""124"", ""16"", ""26"", ""46"", ""61"", ""71"", ""12"", ""106"", ""129"", ""131"", ""144"", ""17"", ""38"", ""59"", ""67"", ""8"", ""87"", ""73"", ""0"", ""6"", ""91"", ""127"", ""20"", ""35"", ""93"", ""136""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,1837.1415385472371,0.034013605442176874,0.03741496598639456
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,11,early,26--80,84,d874fd20b35542de64a222a3b9e1898d9677082c98213d810353da9e0e36f8a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""39"", ""48"", ""63"", ""115"", ""116"", ""124"", ""26"", ""46"", ""61"", ""71"", ""73"", ""12"", ""106"", ""129"", ""131"", ""144"", ""38"", ""59"", ""67"", ""8"", ""87"", ""2"", ""24"", ""49"", ""128"", ""112"", ""91"", ""142"", ""42"", ""62"", ""35""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 4, ""1"": 2, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1675.9458770040685,0.03741496598639456,0.04081632653061224
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,12,early,17--19,84,cf1d8ccfbc50bd9ebd88b9474e396b8d9dbe61f381045824997f435fc2ee0c36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""39"", ""48"", ""63"", ""115"", ""116"", ""124"", ""46"", ""61"", ""71"", ""73"", ""84"", ""12"", ""106"", ""129"", ""131"", ""144"", ""38"", ""59"", ""67"", ""8"", ""87"", ""25"", ""133"", ""108"", ""26"", ""112"", ""18"", ""104"", ""23"", ""134"", ""54""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 4, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,1,0.3333333333333333,2149.5973612556672,0.04081632653061224,0.04421768707482993
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,13,early,17--18,84,cbb72816465bd80bd6f46e6c7e365c2571eeed21e6ac3f667574989baccd09cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""39"", ""48"", ""63"", ""115"", ""116"", ""124"", ""46"", ""61"", ""71"", ""73"", ""84"", ""12"", ""106"", ""129"", ""131"", ""144"", ""38"", ""59"", ""67"", ""8"", ""87"", ""25"", ""91"", ""58"", ""20"", ""97"", ""69"", ""24"", ""104"", ""3"", ""114""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 4, ""1"": 3, ""10"": 1, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,2567.229322860533,0.04421768707482993,0.047619047619047616
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,14,early,37--39,84,b6f43f898352417423b80aa2fdbc2395ab7f3c85043b8bb9fa1b2326839bef9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""39"", ""48"", ""63"", ""115"", ""116"", ""124"", ""46"", ""61"", ""71"", ""73"", ""84"", ""12"", ""106"", ""129"", ""131"", ""144"", ""38"", ""59"", ""67"", ""8"", ""87"", ""25"", ""44"", ""76"", ""141"", ""54"", ""29"", ""91"", ""120"", ""121"", ""5""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,2051.3753269708204,0.047619047619047616,0.05102040816326531
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,15,early,36--38,84,76e4a8f42a2f55594dc6292f5fc8df2e863aceca71269a46185c7f0026bd2e76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""48"", ""63"", ""115"", ""116"", ""124"", ""39"", ""46"", ""61"", ""71"", ""73"", ""84"", ""12"", ""106"", ""129"", ""131"", ""144"", ""38"", ""59"", ""67"", ""8"", ""87"", ""25"", ""41"", ""89"", ""7"", ""100"", ""49"", ""43"", ""141"", ""5"", ""82""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 4, ""1"": 4, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,2931.0841145833324,0.05102040816326531,0.05442176870748299
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,16,early,37--38,84,777227afd41a6f25ec0b5b4b49924e0edbf8f9bef237403b80620b6f62dec9e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""48"", ""63"", ""115"", ""116"", ""124"", ""39"", ""46"", ""61"", ""71"", ""73"", ""84"", ""12"", ""106"", ""129"", ""131"", ""144"", ""59"", ""67"", ""8"", ""87"", ""1"", ""25"", ""28"", ""22"", ""119"", ""132"", ""65"", ""47"", ""52"", ""35"", ""145""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 5, ""1"": 2, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,0.8639455782312925,0.13605442176870752,1,2,1,1,3,4,12,0,0.0,4906.125,0.05442176870748299,0.05782312925170068
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,17,early,82--84,76,f60ff5d6c594dd677d6fa6572cff9a83db9cb1fd3d0d8e6ab9ff7d37786e7c35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""129"", ""63"", ""120"", ""127"", ""39"", ""45"", ""46"", ""61"", ""71"", ""73"", ""84"", ""12"", ""106"", ""131"", ""144"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""79"", ""122"", ""108"", ""139"", ""4"", ""13"", ""116"", ""115"", ""16"", ""47""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 5}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,3,4,12,0,0.0,1583.7160122865466,0.05782312925170068,0.061224489795918366
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,18,early,124--125,76,385c306951a5038d92eb50e07b5ce900828ec3821121456bb669d682ce5a8bee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""129"", ""63"", ""120"", ""127"", ""39"", ""45"", ""46"", ""61"", ""71"", ""73"", ""102"", ""12"", ""106"", ""131"", ""144"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""105"", ""119"", ""78"", ""10"", ""110"", ""55"", ""83"", ""124"", ""115"", ""86""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 12}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 6}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,4,3,12,0,0.0,1974.1534247898273,0.061224489795918366,0.06462585034013606
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,19,early,101--102,75,87b6ca8f538bbcdeb332e051dda622515885adbf9fc91e944d9922ec40662d80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""129"", ""63"", ""120"", ""127"", ""39"", ""45"", ""46"", ""61"", ""71"", ""73"", ""102"", ""12"", ""106"", ""131"", ""144"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""79"", ""51"", ""128"", ""93"", ""9"", ""122"", ""41"", ""136"", ""75"", ""57""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,3,3,9,0,0.0,1636.79058081541,0.06462585034013606,0.06802721088435375
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,20,early,120--122,75,e5068b9a16acf47606c7cd8bc48c78bd420690b77da50bd697a9bb63f2eb3e3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""129"", ""63"", ""120"", ""127"", ""39"", ""45"", ""46"", ""61"", ""71"", ""73"", ""102"", ""12"", ""106"", ""131"", ""144"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""51"", ""132"", ""90"", ""41"", ""11"", ""43"", ""134"", ""72"", ""92"", ""65""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 12}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 2}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,4,16,0,0.0,1388.984309665411,0.06802721088435375,0.07142857142857142
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,21,early,129--131,75,4e521715978732906e4877c3c4701b8016b8ca81ae84c2a3068303cb6fa6e58f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""129"", ""63"", ""127"", ""39"", ""45"", ""46"", ""61"", ""71"", ""73"", ""102"", ""12"", ""106"", ""131"", ""144"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""94"", ""49"", ""9"", ""50"", ""51"", ""88"", ""41"", ""43"", ""74"", ""107""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 12}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,5,5,25,1,0.25,1381.6381884595025,0.07142857142857142,0.07482993197278912
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,22,early,127--144,75,12f9da69010c9e9341d116c7d562bdd0299d64ebb0902ebcec3733581d79d471,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""63"", ""127"", ""129"", ""39"", ""45"", ""46"", ""61"", ""71"", ""73"", ""102"", ""12"", ""106"", ""144"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""100"", ""98"", ""6"", ""115"", ""96"", ""134"", ""86"", ""105"", ""0"", ""125"", ""72""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 10}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 3}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,5,20,0,0.0,1574.178153802333,0.07482993197278912,0.0782312925170068
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,23,early,139--141,75,ff3235509db9e407db9c1685b75754adbf111b547bc2a6c2822a9ccf14791cfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""63"", ""129"", ""39"", ""45"", ""46"", ""61"", ""71"", ""73"", ""102"", ""12"", ""106"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""100"", ""104"", ""105"", ""145"", ""146"", ""140"", ""124"", ""6"", ""80"", ""123"", ""85"", ""3"", ""125""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 21, ""degree_5_8"": 9}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 3}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,4,3,12,0,0.0,1441.7922527970456,0.0782312925170068,0.08163265306122448
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,24,early,106--108,75,4170043b7a3d1f6ba21f2cbc98ed7e9f1594e8011b984a203e84210c8d611090,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""63"", ""129"", ""39"", ""45"", ""46"", ""61"", ""71"", ""73"", ""102"", ""12"", ""106"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""100"", ""104"", ""105"", ""145"", ""120"", ""70"", ""123"", ""133"", ""121"", ""94"", ""49"", ""52"", ""110""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 22, ""degree_5_8"": 9}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 5}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,5,4,20,1,0.3333333333333333,1595.217487552366,0.08163265306122448,0.08503401360544217
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,25,early,119--121,74,a5819e96f8929f0119ddaade58fe40b8ae30140bf63cd13a32a3e2ff1f5102ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""63"", ""129"", ""39"", ""45"", ""46"", ""61"", ""71"", ""73"", ""102"", ""12"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""100"", ""104"", ""105"", ""106"", ""119"", ""145"", ""50"", ""55"", ""60"", ""43"", ""79"", ""114"", ""17"", ""128""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 8}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 5}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,4,16,0,0.0,1725.3552925391816,0.08503401360544217,0.08843537414965986
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,26,early,140--142,74,d9237b83912fc358707a1f9293ffc85ab0cc79ec2a6923a044d996bcb8ecf5c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""63"", ""129"", ""39"", ""45"", ""46"", ""61"", ""71"", ""73"", ""102"", ""12"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""100"", ""104"", ""105"", ""106"", ""145"", ""13"", ""64"", ""44"", ""0"", ""109"", ""121"", ""133"", ""77"", ""52""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 8}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,4,16,0,0.0,1790.9551606225646,0.08843537414965986,0.09183673469387756
