method,removed_edges,remove_ratio,gcc_ratio
M1 Random,145,0.06820319849482596,0.9909638554216867
M1 Random,146,0.06867356538099718,0.9909638554216867
M1 Random,147,0.06914393226716839,0.9879518072289156
M1 Random,148,0.06961429915333961,0.9879518072289156
M1 Random,149,0.07008466603951082,0.9879518072289156
M1 Random,150,0.07055503292568203,0.9879518072289156
M1 Random,151,0.07102539981185324,0.9879518072289156
M1 Random,152,0.07149576669802446,0.9879518072289156
M1 Random,153,0.07196613358419568,0.9879518072289156
M1 Random,154,0.07243650047036689,0.9879518072289156
M1 Random,155,0.0729068673565381,0.9879518072289156
M1 Random,156,0.07337723424270931,0.9879518072289156
M1 Random,157,0.07384760112888053,0.9879518072289156
M1 Random,158,0.07431796801505174,0.9879518072289156
M1 Random,159,0.07478833490122296,0.9879518072289156
M1 Random,160,0.07525870178739416,0.9879518072289156
M1 Random,161,0.07572906867356538,0.9879518072289156
M1 Random,162,0.0761994355597366,0.9879518072289156
M1 Random,163,0.0766698024459078,0.9879518072289156
M1 Random,164,0.07714016933207903,0.9879518072289156
M1 Random,165,0.07761053621825023,0.9879518072289156
M1 Random,166,0.07808090310442145,0.9879518072289156
M1 Random,167,0.07855126999059266,0.9879518072289156
M1 Random,168,0.07902163687676388,0.9849397590361446
M1 Random,169,0.0794920037629351,0.9849397590361446
M1 Random,170,0.0799623706491063,0.9849397590361446
M1 Random,171,0.08043273753527752,0.9819277108433735
M1 Random,172,0.08090310442144873,0.9819277108433735
M1 Random,173,0.08137347130761995,0.9819277108433735
M1 Random,174,0.08184383819379115,0.9819277108433735
M1 Random,175,0.08231420507996237,0.9819277108433735
M1 Random,176,0.08278457196613359,0.9819277108433735
M1 Random,177,0.0832549388523048,0.9819277108433735
M1 Random,178,0.08372530573847602,0.9819277108433735
M1 Random,179,0.08419567262464722,0.9819277108433735
M1 Random,180,0.08466603951081844,0.9819277108433735
M1 Random,181,0.08513640639698965,0.9819277108433735
M1 Random,182,0.08560677328316087,0.9819277108433735
M1 Random,183,0.08607714016933207,0.9819277108433735
M1 Random,184,0.08654750705550329,0.9819277108433735
M1 Random,185,0.08701787394167451,0.9819277108433735
M1 Random,186,0.08748824082784572,0.9819277108433735
M1 Random,187,0.08795860771401694,0.9819277108433735
M1 Random,188,0.08842897460018814,0.9819277108433735
M1 Random,189,0.08889934148635936,0.9819277108433735
M1 Random,190,0.08936970837253057,0.9819277108433735
M1 Random,191,0.08984007525870179,0.9819277108433735
M1 Random,192,0.09031044214487301,0.9819277108433735
M1 Random,193,0.09078080903104421,0.9819277108433735
M1 Random,194,0.09125117591721543,0.9819277108433735
M1 Random,195,0.09172154280338664,0.9819277108433735
M1 Random,196,0.09219190968955786,0.9819277108433735
M1 Random,197,0.09266227657572906,0.9819277108433735
M1 Random,198,0.09313264346190028,0.9819277108433735
M1 Random,199,0.0936030103480715,0.9819277108433735
M1 Random,200,0.09407337723424271,0.9819277108433735
M1 Random,201,0.09454374412041393,0.9819277108433735
M1 Random,202,0.09501411100658513,0.9819277108433735
M1 Random,203,0.09548447789275635,0.9819277108433735
M1 Random,204,0.09595484477892756,0.9819277108433735
M1 Random,205,0.09642521166509878,0.9819277108433735
M1 Random,206,0.09689557855126998,0.9819277108433735
M1 Random,207,0.0973659454374412,0.9819277108433735
M1 Random,208,0.09783631232361242,0.9819277108433735
M1 Random,209,0.09830667920978363,0.9819277108433735
M1 Random,210,0.09877704609595485,0.9819277108433735
M1 Random,211,0.09924741298212605,0.9819277108433735
M1 Random,212,0.09971777986829727,0.9819277108433735
M1 Random,213,0.10018814675446848,0.9819277108433735
M1 Random,214,0.1006585136406397,0.9819277108433735
M1 Random,215,0.10112888052681092,0.9819277108433735
M1 Random,216,0.10159924741298212,0.9819277108433735
M1 Random,217,0.10206961429915334,0.9819277108433735
M1 Random,218,0.10253998118532455,0.9819277108433735
M1 Random,219,0.10301034807149577,0.9819277108433735
M1 Random,220,0.10348071495766697,0.9789156626506024
M1 Random,221,0.1039510818438382,0.9789156626506024
M1 Random,222,0.10442144873000941,0.9789156626506024
M1 Random,223,0.10489181561618062,0.9789156626506024
M1 Random,224,0.10536218250235184,0.9789156626506024
M1 Random,225,0.10583254938852305,0.9789156626506024
M1 Random,226,0.10630291627469426,0.9759036144578314
M1 Random,227,0.10677328316086547,0.9759036144578314
M1 Random,228,0.10724365004703669,0.9759036144578314
M1 Random,229,0.1077140169332079,0.9759036144578314
M1 Random,230,0.10818438381937912,0.9759036144578314
M1 Random,231,0.10865475070555033,0.9759036144578314
M1 Random,232,0.10912511759172154,0.9759036144578314
M1 Random,233,0.10959548447789276,0.9759036144578314
M1 Random,234,0.11006585136406397,0.9759036144578314
M1 Random,235,0.11053621825023519,0.9759036144578314
M1 Random,236,0.11100658513640639,0.9759036144578314
M1 Random,237,0.11147695202257761,0.9759036144578314
M1 Random,238,0.11194731890874883,0.9759036144578314
M1 Random,239,0.11241768579492004,0.9759036144578314
M1 Random,240,0.11288805268109126,0.9759036144578314
M1 Random,241,0.11335841956726246,0.9759036144578314
M1 Random,242,0.11382878645343368,0.9759036144578314
M1 Random,243,0.11429915333960489,0.9759036144578314
M1 Random,244,0.1147695202257761,0.9759036144578314
M1 Random,245,0.11523988711194733,0.9759036144578314
M1 Random,246,0.11571025399811853,0.9759036144578314
M1 Random,247,0.11618062088428975,0.9759036144578314
M1 Random,248,0.11665098777046096,0.9759036144578314
M1 Random,249,0.11712135465663218,0.9759036144578314
M1 Random,250,0.11759172154280338,0.9759036144578314
M1 Random,251,0.1180620884289746,0.9759036144578314
M1 Random,252,0.11853245531514581,0.9759036144578314
M1 Random,253,0.11900282220131703,0.9759036144578314
M1 Random,254,0.11947318908748825,0.9759036144578314
M1 Random,255,0.11994355597365945,0.9759036144578314
M1 Random,256,0.12041392285983067,0.9759036144578314
M1 Random,257,0.12088428974600188,0.9759036144578314
M1 Random,258,0.1213546566321731,0.9759036144578314
M1 Random,259,0.1218250235183443,0.9759036144578314
M1 Random,260,0.12229539040451552,0.9759036144578314
M1 Random,261,0.12276575729068674,0.9759036144578314
M1 Random,262,0.12323612417685795,0.9759036144578314
M1 Random,263,0.12370649106302917,0.9759036144578314
M1 Random,264,0.12417685794920037,0.9759036144578314
M1 Random,265,0.12464722483537159,0.9759036144578314
M1 Random,266,0.1251175917215428,0.9759036144578314
M1 Random,267,0.12558795860771402,0.9759036144578314
M1 Random,268,0.12605832549388524,0.9759036144578314
M1 Random,269,0.12652869238005646,0.9759036144578314
M1 Random,270,0.12699905926622765,0.9759036144578314
M1 Random,271,0.12746942615239887,0.9759036144578314
M1 Random,272,0.1279397930385701,0.9759036144578314
M1 Random,273,0.1284101599247413,0.9759036144578314
M1 Random,274,0.1288805268109125,0.9759036144578314
M1 Random,275,0.12935089369708372,0.9759036144578314
M1 Random,276,0.12982126058325494,0.9759036144578314
M1 Random,277,0.13029162746942616,0.9759036144578314
M1 Random,278,0.13076199435559738,0.9759036144578314
M1 Random,279,0.13123236124176857,0.9759036144578314
M1 Random,280,0.1317027281279398,0.9759036144578314
M1 Random,281,0.132173095014111,0.9759036144578314
M1 Random,282,0.13264346190028223,0.9759036144578314
M1 Random,283,0.13311382878645345,0.9759036144578314
M1 Random,284,0.13358419567262464,0.9759036144578314
M1 Random,285,0.13405456255879586,0.9759036144578314
M1 Random,286,0.13452492944496708,0.9759036144578314
M1 Random,287,0.1349952963311383,0.9759036144578314
M1 Random,288,0.1354656632173095,0.9759036144578314
M1 Random,289,0.1359360301034807,0.9759036144578314
M1 Random,290,0.13640639698965193,0.9759036144578314
M1 Random,291,0.13687676387582315,0.9759036144578314
M1 Random,292,0.13734713076199437,0.9759036144578314
M1 Random,293,0.13781749764816556,0.9759036144578314
M1 Random,294,0.13828786453433678,0.9759036144578314
M1 Random,295,0.138758231420508,0.9759036144578314
M1 Random,296,0.13922859830667922,0.9759036144578314
M1 Random,297,0.1396989651928504,0.9759036144578314
M1 Random,298,0.14016933207902163,0.9759036144578314
M1 Random,299,0.14063969896519285,0.9759036144578314
M1 Random,300,0.14111006585136407,0.9759036144578314
M1 Random,301,0.1415804327375353,0.9759036144578314
M1 Random,302,0.14205079962370648,0.9759036144578314
M1 Random,303,0.1425211665098777,0.9759036144578314
M1 Random,304,0.14299153339604892,0.9759036144578314
M1 Random,305,0.14346190028222014,0.9759036144578314
M1 Random,306,0.14393226716839136,0.9759036144578314
M1 Random,307,0.14440263405456255,0.9759036144578314
M1 Random,308,0.14487300094073377,0.9759036144578314
M1 Random,309,0.145343367826905,0.9759036144578314
M1 Random,310,0.1458137347130762,0.9759036144578314
M1 Random,311,0.1462841015992474,0.9759036144578314
M1 Random,312,0.14675446848541862,0.9759036144578314
M1 Random,313,0.14722483537158984,0.9759036144578314
M1 Random,314,0.14769520225776106,0.9759036144578314
M1 Random,315,0.14816556914393228,0.9759036144578314
M1 Random,316,0.14863593603010347,0.9759036144578314
M1 Random,317,0.1491063029162747,0.9759036144578314
M1 Random,318,0.1495766698024459,0.9759036144578314
M1 Random,319,0.15004703668861713,0.9759036144578314
M1 Random,320,0.15051740357478832,0.9759036144578314
M1 Random,321,0.15098777046095954,0.9759036144578314
M1 Random,322,0.15145813734713076,0.9759036144578314
M1 Random,323,0.15192850423330198,0.9759036144578314
M1 Random,324,0.1523988711194732,0.9728915662650602
M1 Random,325,0.1528692380056444,0.9728915662650602
M1 Random,326,0.1533396048918156,0.9728915662650602
M1 Random,327,0.15380997177798683,0.9728915662650602
M1 Random,328,0.15428033866415805,0.9728915662650602
M1 Random,329,0.15475070555032927,0.9698795180722891
M1 Random,330,0.15522107243650046,0.9698795180722891
M1 Random,331,0.15569143932267168,0.9698795180722891
M1 Random,332,0.1561618062088429,0.9698795180722891
M1 Random,333,0.15663217309501412,0.9698795180722891
M1 Random,334,0.1571025399811853,0.9698795180722891
M1 Random,335,0.15757290686735653,0.9698795180722891
M1 Random,336,0.15804327375352775,0.9698795180722891
M1 Random,337,0.15851364063969897,0.9698795180722891
M1 Random,338,0.1589840075258702,0.9698795180722891
M1 Random,339,0.15945437441204138,0.9698795180722891
M1 Random,340,0.1599247412982126,0.9698795180722891
M1 Random,341,0.16039510818438382,0.9698795180722891
M1 Random,342,0.16086547507055504,0.9698795180722891
M1 Random,343,0.16133584195672623,0.9698795180722891
M1 Random,344,0.16180620884289745,0.9698795180722891
M1 Random,345,0.16227657572906867,0.9698795180722891
M1 Random,346,0.1627469426152399,0.9698795180722891
M1 Random,347,0.1632173095014111,0.9698795180722891
M1 Random,348,0.1636876763875823,0.9698795180722891
M1 Random,349,0.16415804327375352,0.9698795180722891
M1 Random,350,0.16462841015992474,0.9698795180722891
M1 Random,351,0.16509877704609596,0.9698795180722891
M1 Random,352,0.16556914393226718,0.9698795180722891
M1 Random,353,0.16603951081843837,0.9698795180722891
M1 Random,354,0.1665098777046096,0.9698795180722891
M1 Random,355,0.1669802445907808,0.9698795180722891
M1 Random,356,0.16745061147695203,0.9698795180722891
M1 Random,357,0.16792097836312322,0.9698795180722891
M1 Random,358,0.16839134524929444,0.9698795180722891
M1 Random,359,0.16886171213546566,0.9698795180722891
M1 Random,360,0.16933207902163688,0.9698795180722891
M1 Random,361,0.1698024459078081,0.9698795180722891
M1 Random,362,0.1702728127939793,0.9698795180722891
M1 Random,363,0.17074317968015051,0.9698795180722891
M1 Random,364,0.17121354656632173,0.9698795180722891
M1 Random,365,0.17168391345249295,0.9698795180722891
M1 Random,366,0.17215428033866415,0.9698795180722891
M1 Random,367,0.17262464722483536,0.9698795180722891
M1 Random,368,0.17309501411100658,0.9698795180722891
M1 Random,369,0.1735653809971778,0.9698795180722891
M1 Random,370,0.17403574788334902,0.9698795180722891
M1 Random,371,0.17450611476952022,0.9698795180722891
M1 Random,372,0.17497648165569143,0.9698795180722891
M1 Random,373,0.17544684854186265,0.9698795180722891
M1 Random,374,0.17591721542803387,0.9698795180722891
M1 Random,375,0.1763875823142051,0.9698795180722891
M1 Random,376,0.17685794920037629,0.9698795180722891
M1 Random,377,0.1773283160865475,0.9698795180722891
M1 Random,378,0.17779868297271872,0.9698795180722891
M1 Random,379,0.17826904985888994,0.9698795180722891
M1 Random,380,0.17873941674506114,0.9698795180722891
M1 Random,381,0.17920978363123236,0.9698795180722891
M1 Random,382,0.17968015051740358,0.9698795180722891
M1 Random,383,0.1801505174035748,0.9698795180722891
M1 Random,384,0.18062088428974601,0.9698795180722891
M1 Random,385,0.1810912511759172,0.9698795180722891
M1 Random,386,0.18156161806208843,0.9698795180722891
M1 Random,387,0.18203198494825965,0.9698795180722891
M1 Random,388,0.18250235183443086,0.9698795180722891
M1 Random,389,0.18297271872060206,0.9698795180722891
M1 Random,390,0.18344308560677328,0.9698795180722891
M1 Random,391,0.1839134524929445,0.9698795180722891
M1 Random,392,0.18438381937911572,0.9698795180722891
M1 Random,393,0.18485418626528693,0.9698795180722891
M1 Random,394,0.18532455315145813,0.9698795180722891
M1 Random,395,0.18579492003762935,0.9698795180722891
M1 Random,396,0.18626528692380057,0.9698795180722891
M1 Random,397,0.18673565380997179,0.9698795180722891
M1 Random,398,0.187206020696143,0.9698795180722891
M1 Random,399,0.1876763875823142,0.9698795180722891
M1 Random,400,0.18814675446848542,0.9698795180722891
M1 Random,401,0.18861712135465664,0.9698795180722891
M1 Random,402,0.18908748824082786,0.9698795180722891
M1 Random,403,0.18955785512699905,0.9698795180722891
M1 Random,404,0.19002822201317027,0.9698795180722891
M1 Random,405,0.1904985888993415,0.9668674698795181
M1 Random,406,0.1909689557855127,0.9668674698795181
M1 Random,407,0.19143932267168393,0.9668674698795181
M1 Random,408,0.19190968955785512,0.9668674698795181
M1 Random,409,0.19238005644402634,0.9668674698795181
M1 Random,410,0.19285042333019756,0.9668674698795181
M1 Random,411,0.19332079021636878,0.9668674698795181
M1 Random,412,0.19379115710253997,0.9668674698795181
M1 Random,413,0.1942615239887112,0.9668674698795181
M1 Random,414,0.1947318908748824,0.9668674698795181
M1 Random,415,0.19520225776105363,0.9668674698795181
M1 Random,416,0.19567262464722485,0.9668674698795181
M1 Random,417,0.19614299153339604,0.9668674698795181
M1 Random,418,0.19661335841956726,0.9668674698795181
M1 Random,419,0.19708372530573848,0.9668674698795181
M1 Random,420,0.1975540921919097,0.9668674698795181
M1 Random,421,0.19802445907808092,0.9668674698795181
M1 Random,422,0.1984948259642521,0.9668674698795181
M1 Random,423,0.19896519285042333,0.9668674698795181
M1 Random,424,0.19943555973659455,0.9668674698795181
M1 Random,425,0.19990592662276577,0.9668674698795181
M1 Random,426,0.20037629350893696,0.9668674698795181
M1 Random,427,0.20084666039510818,0.9668674698795181
M1 Random,428,0.2013170272812794,0.9668674698795181
M1 Random,429,0.20178739416745062,0.9668674698795181
M1 Random,430,0.20225776105362184,0.9668674698795181
M1 Random,431,0.20272812793979303,0.9668674698795181
M1 Random,432,0.20319849482596425,0.9668674698795181
M1 Random,433,0.20366886171213547,0.9668674698795181
M1 Random,434,0.2041392285983067,0.9668674698795181
M1 Random,435,0.20460959548447788,0.9668674698795181
M1 Random,436,0.2050799623706491,0.9668674698795181
M1 Random,437,0.20555032925682032,0.9668674698795181
M1 Random,438,0.20602069614299154,0.9668674698795181
M1 Random,439,0.20649106302916276,0.9668674698795181
M1 Random,440,0.20696142991533395,0.9668674698795181
M1 Random,441,0.20743179680150517,0.9668674698795181
M1 Random,442,0.2079021636876764,0.9668674698795181
M1 Random,443,0.2083725305738476,0.9668674698795181
M1 Random,444,0.20884289746001883,0.9668674698795181
M1 Random,445,0.20931326434619002,0.9668674698795181
M1 Random,446,0.20978363123236124,0.9668674698795181
M1 Random,447,0.21025399811853246,0.9668674698795181
M1 Random,448,0.21072436500470368,0.963855421686747
M1 Random,449,0.21119473189087487,0.963855421686747
M1 Random,450,0.2116650987770461,0.963855421686747
M1 Random,451,0.2121354656632173,0.963855421686747
M1 Random,452,0.21260583254938853,0.963855421686747
M1 Random,453,0.21307619943555975,0.963855421686747
M1 Random,454,0.21354656632173094,0.963855421686747
M1 Random,455,0.21401693320790216,0.9608433734939759
M1 Random,456,0.21448730009407338,0.9608433734939759
M1 Random,457,0.2149576669802446,0.9608433734939759
M1 Random,458,0.2154280338664158,0.9608433734939759
M1 Random,459,0.215898400752587,0.9608433734939759
M1 Random,460,0.21636876763875823,0.9608433734939759
M1 Random,461,0.21683913452492945,0.9608433734939759
M1 Random,462,0.21730950141110067,0.9608433734939759
M1 Random,463,0.21777986829727186,0.9608433734939759
M1 Random,464,0.21825023518344308,0.9578313253012049
M1 Random,465,0.2187206020696143,0.9578313253012049
M1 Random,466,0.21919096895578552,0.9578313253012049
M1 Random,467,0.21966133584195674,0.9578313253012049
M1 Random,468,0.22013170272812793,0.9578313253012049
M1 Random,469,0.22060206961429915,0.9578313253012049
M1 Random,470,0.22107243650047037,0.9578313253012049
M1 Random,471,0.2215428033866416,0.9578313253012049
M1 Random,472,0.22201317027281278,0.9578313253012049
M1 Random,473,0.222483537158984,0.9578313253012049
M1 Random,474,0.22295390404515522,0.9578313253012049
M1 Random,475,0.22342427093132644,0.9578313253012049
M1 Random,476,0.22389463781749766,0.9578313253012049
M1 Random,477,0.22436500470366885,0.9578313253012049
M1 Random,478,0.22483537158984007,0.9578313253012049
M1 Random,479,0.2253057384760113,0.9578313253012049
M1 Random,480,0.2257761053621825,0.9578313253012049
M1 Random,481,0.2262464722483537,0.9578313253012049
M1 Random,482,0.22671683913452492,0.9578313253012049
M1 Random,483,0.22718720602069614,0.9578313253012049
M1 Random,484,0.22765757290686736,0.9578313253012049
M1 Random,485,0.22812793979303858,0.9578313253012049
M1 Random,486,0.22859830667920977,0.9578313253012049
M1 Random,487,0.229068673565381,0.9578313253012049
M1 Random,488,0.2295390404515522,0.9578313253012049
M1 Random,489,0.23000940733772343,0.9578313253012049
M1 Random,490,0.23047977422389465,0.9578313253012049
M1 Random,491,0.23095014111006584,0.9578313253012049
M1 Random,492,0.23142050799623706,0.9578313253012049
M1 Random,493,0.23189087488240828,0.9578313253012049
M1 Random,494,0.2323612417685795,0.9578313253012049
M1 Random,495,0.2328316086547507,0.9578313253012049
M1 Random,496,0.2333019755409219,0.9578313253012049
M1 Random,497,0.23377234242709313,0.9578313253012049
M1 Random,498,0.23424270931326435,0.9578313253012049
M1 Random,499,0.23471307619943557,0.9578313253012049
M1 Random,500,0.23518344308560676,0.9578313253012049
M1 Random,501,0.23565380997177798,0.9578313253012049
M1 Random,502,0.2361241768579492,0.9578313253012049
M1 Random,503,0.23659454374412042,0.9578313253012049
M1 Random,504,0.23706491063029161,0.9578313253012049
M1 Random,505,0.23753527751646283,0.9578313253012049
M1 Random,506,0.23800564440263405,0.9578313253012049
M1 Random,507,0.23847601128880527,0.9578313253012049
M1 Random,508,0.2389463781749765,0.9578313253012049
M1 Random,509,0.23941674506114768,0.9578313253012049
M1 Random,510,0.2398871119473189,0.9578313253012049
M1 Random,511,0.24035747883349012,0.9578313253012049
M1 Random,512,0.24082784571966134,0.9578313253012049
M1 Random,513,0.24129821260583256,0.9548192771084337
M1 Random,514,0.24176857949200375,0.9548192771084337
M1 Random,515,0.24223894637817497,0.9548192771084337
M1 Random,516,0.2427093132643462,0.9548192771084337
M1 Random,517,0.2431796801505174,0.9548192771084337
M1 Random,518,0.2436500470366886,0.9548192771084337
M1 Random,519,0.24412041392285982,0.9548192771084337
M1 Random,520,0.24459078080903104,0.9548192771084337
M1 Random,521,0.24506114769520226,0.9548192771084337
M1 Random,522,0.24553151458137348,0.9548192771084337
M1 Random,523,0.24600188146754468,0.9548192771084337
M1 Random,524,0.2464722483537159,0.9548192771084337
M1 Random,525,0.24694261523988711,0.9548192771084337
M1 Random,526,0.24741298212605833,0.9518072289156626
M1 Random,527,0.24788334901222953,0.9518072289156626
M1 Random,528,0.24835371589840075,0.9518072289156626
M1 Random,529,0.24882408278457196,0.9518072289156626
M1 Random,530,0.24929444967074318,0.9518072289156626
M1 Random,531,0.2497648165569144,0.9518072289156626
M1 Random,532,0.2502351834430856,0.9518072289156626
M1 Random,533,0.25070555032925684,0.9518072289156626
M1 Random,534,0.25117591721542804,0.9518072289156626
M1 Random,535,0.2516462841015992,0.9518072289156626
M1 Random,536,0.2521166509877705,0.9487951807228916
M1 Random,537,0.25258701787394167,0.9487951807228916
M1 Random,538,0.2530573847601129,0.9487951807228916
M1 Random,539,0.2535277516462841,0.9487951807228916
M1 Random,540,0.2539981185324553,0.9487951807228916
