method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,inf_USAir97,34,0.01599247412982126,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,35,0.016462841015992474,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,36,0.016933207902163686,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,37,0.017403574788334902,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,38,0.017873941674506115,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,39,0.018344308560677328,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,40,0.01881467544684854,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,41,0.019285042333019756,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,42,0.01975540921919097,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,43,0.02022577610536218,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,44,0.020696142991533398,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,45,0.02116650987770461,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,46,0.021636876763875823,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,47,0.022107243650047036,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,48,0.022577610536218252,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,49,0.023047977422389464,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,50,0.023518344308560677,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,51,0.02398871119473189,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,52,0.024459078080903106,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,53,0.02492944496707432,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,54,0.02539981185324553,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,55,0.025870178739416744,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,56,0.02634054562558796,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,57,0.026810912511759172,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,58,0.027281279397930385,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,59,0.027751646284101598,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,60,0.028222013170272814,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,61,0.028692380056444027,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,62,0.02916274694261524,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,63,0.029633113828786452,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,64,0.030103480714957668,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,65,0.03057384760112888,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,66,0.031044214487300093,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,67,0.03151458137347131,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,68,0.03198494825964252,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,69,0.032455315145813735,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,70,0.03292568203198495,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,71,0.03339604891815616,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,72,0.03386641580432737,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,73,0.03433678269049859,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,74,0.034807149576669805,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,75,0.03527751646284102,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,76,0.03574788334901223,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,77,0.03621825023518344,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,78,0.036688617121354655,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,79,0.03715898400752587,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,80,0.03762935089369708,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,81,0.0380997177798683,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,82,0.03857008466603951,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,83,0.039040451552210725,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,84,0.03951081843838194,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,85,0.03998118532455315,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,86,0.04045155221072436,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,87,0.040921919096895576,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,88,0.041392285983066796,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,89,0.04186265286923801,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,90,0.04233301975540922,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,91,0.04280338664158043,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,92,0.043273753527751646,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,93,0.04374412041392286,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,94,0.04421448730009407,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,95,0.044684854186265284,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,96,0.045155221072436504,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,97,0.045625587958607716,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,98,0.04609595484477893,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,99,0.04656632173095014,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,100,0.047036688617121354,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,101,0.04750705550329257,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,102,0.04797742238946378,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,103,0.04844778927563499,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,104,0.04891815616180621,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,105,0.049388523047977424,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,106,0.04985888993414864,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,107,0.05032925682031985,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,108,0.05079962370649106,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,109,0.051269990592662275,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,110,0.05174035747883349,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,111,0.05221072436500471,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,112,0.05268109125117592,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,113,0.05315145813734713,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,114,0.053621825023518345,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,115,0.05409219190968956,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,116,0.05456255879586077,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,117,0.05503292568203198,0.9939759036144579,15.456522226333618
M1 Random,inf_USAir97,118,0.055503292568203196,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,119,0.055973659454374415,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,120,0.05644402634054563,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,121,0.05691439322671684,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,122,0.05738476011288805,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,123,0.057855126999059266,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,124,0.05832549388523048,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,125,0.05879586077140169,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,126,0.059266227657572904,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,127,0.05973659454374412,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,128,0.060206961429915336,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,129,0.06067732831608655,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,130,0.06114769520225776,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,131,0.061618062088428974,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,132,0.062088428974600186,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,133,0.0625587958607714,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,134,0.06302916274694262,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,135,0.06349952963311382,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,136,0.06396989651928504,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,137,0.06444026340545625,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,138,0.06491063029162747,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,139,0.06538099717779869,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,140,0.0658513640639699,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,141,0.06632173095014111,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,142,0.06679209783631232,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,143,0.06726246472248354,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,144,0.06773283160865474,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,145,0.06820319849482596,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,146,0.06867356538099718,0.9909638554216867,15.456522226333618
M1 Random,inf_USAir97,147,0.06914393226716839,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,148,0.06961429915333961,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,149,0.07008466603951082,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,150,0.07055503292568203,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,151,0.07102539981185324,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,152,0.07149576669802446,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,153,0.07196613358419568,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,154,0.07243650047036689,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,155,0.0729068673565381,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,156,0.07337723424270931,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,157,0.07384760112888053,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,158,0.07431796801505174,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,159,0.07478833490122296,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,160,0.07525870178739416,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,161,0.07572906867356538,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,162,0.0761994355597366,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,163,0.0766698024459078,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,164,0.07714016933207903,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,165,0.07761053621825023,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,166,0.07808090310442145,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,167,0.07855126999059266,0.9879518072289156,15.456522226333618
M1 Random,inf_USAir97,168,0.07902163687676388,0.9849397590361446,15.456522226333618
M1 Random,inf_USAir97,169,0.0794920037629351,0.9849397590361446,15.456522226333618
M1 Random,inf_USAir97,170,0.0799623706491063,0.9849397590361446,15.456522226333618
M1 Random,inf_USAir97,171,0.08043273753527752,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,172,0.08090310442144873,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,173,0.08137347130761995,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,174,0.08184383819379115,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,175,0.08231420507996237,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,176,0.08278457196613359,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,177,0.0832549388523048,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,178,0.08372530573847602,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,179,0.08419567262464722,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,180,0.08466603951081844,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,181,0.08513640639698965,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,182,0.08560677328316087,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,183,0.08607714016933207,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,184,0.08654750705550329,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,185,0.08701787394167451,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,186,0.08748824082784572,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,187,0.08795860771401694,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,188,0.08842897460018814,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,189,0.08889934148635936,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,190,0.08936970837253057,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,191,0.08984007525870179,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,192,0.09031044214487301,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,193,0.09078080903104421,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,194,0.09125117591721543,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,195,0.09172154280338664,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,196,0.09219190968955786,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,197,0.09266227657572906,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,198,0.09313264346190028,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,199,0.0936030103480715,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,200,0.09407337723424271,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,201,0.09454374412041393,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,202,0.09501411100658513,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,203,0.09548447789275635,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,204,0.09595484477892756,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,205,0.09642521166509878,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,206,0.09689557855126998,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,207,0.0973659454374412,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,208,0.09783631232361242,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,209,0.09830667920978363,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,210,0.09877704609595485,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,211,0.09924741298212605,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,212,0.09971777986829727,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,213,0.10018814675446848,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,214,0.1006585136406397,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,215,0.10112888052681092,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,216,0.10159924741298212,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,217,0.10206961429915334,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,218,0.10253998118532455,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,219,0.10301034807149577,0.9819277108433735,15.456522226333618
M1 Random,inf_USAir97,220,0.10348071495766697,0.9789156626506024,15.456522226333618
M1 Random,inf_USAir97,221,0.1039510818438382,0.9789156626506024,15.456522226333618
M1 Random,inf_USAir97,222,0.10442144873000941,0.9789156626506024,15.456522226333618
M1 Random,inf_USAir97,223,0.10489181561618062,0.9789156626506024,15.456522226333618
M1 Random,inf_USAir97,224,0.10536218250235184,0.9789156626506024,15.456522226333618
M1 Random,inf_USAir97,225,0.10583254938852305,0.9789156626506024,15.456522226333618
M1 Random,inf_USAir97,226,0.10630291627469426,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,227,0.10677328316086547,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,228,0.10724365004703669,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,229,0.1077140169332079,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,230,0.10818438381937912,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,231,0.10865475070555033,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,232,0.10912511759172154,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,233,0.10959548447789276,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,234,0.11006585136406397,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,235,0.11053621825023519,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,236,0.11100658513640639,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,237,0.11147695202257761,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,238,0.11194731890874883,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,239,0.11241768579492004,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,240,0.11288805268109126,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,241,0.11335841956726246,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,242,0.11382878645343368,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,243,0.11429915333960489,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,244,0.1147695202257761,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,245,0.11523988711194733,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,246,0.11571025399811853,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,247,0.11618062088428975,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,248,0.11665098777046096,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,249,0.11712135465663218,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,250,0.11759172154280338,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,251,0.1180620884289746,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,252,0.11853245531514581,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,253,0.11900282220131703,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,254,0.11947318908748825,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,255,0.11994355597365945,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,256,0.12041392285983067,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,257,0.12088428974600188,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,258,0.1213546566321731,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,259,0.1218250235183443,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,260,0.12229539040451552,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,261,0.12276575729068674,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,262,0.12323612417685795,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,263,0.12370649106302917,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,264,0.12417685794920037,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,265,0.12464722483537159,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,266,0.1251175917215428,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,267,0.12558795860771402,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,268,0.12605832549388524,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,269,0.12652869238005646,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,270,0.12699905926622765,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,271,0.12746942615239887,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,272,0.1279397930385701,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,273,0.1284101599247413,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,274,0.1288805268109125,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,275,0.12935089369708372,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,276,0.12982126058325494,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,277,0.13029162746942616,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,278,0.13076199435559738,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,279,0.13123236124176857,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,280,0.1317027281279398,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,281,0.132173095014111,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,282,0.13264346190028223,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,283,0.13311382878645345,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,284,0.13358419567262464,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,285,0.13405456255879586,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,286,0.13452492944496708,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,287,0.1349952963311383,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,288,0.1354656632173095,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,289,0.1359360301034807,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,290,0.13640639698965193,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,291,0.13687676387582315,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,292,0.13734713076199437,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,293,0.13781749764816556,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,294,0.13828786453433678,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,295,0.138758231420508,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,296,0.13922859830667922,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,297,0.1396989651928504,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,298,0.14016933207902163,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,299,0.14063969896519285,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,300,0.14111006585136407,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,301,0.1415804327375353,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,302,0.14205079962370648,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,303,0.1425211665098777,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,304,0.14299153339604892,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,305,0.14346190028222014,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,306,0.14393226716839136,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,307,0.14440263405456255,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,308,0.14487300094073377,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,309,0.145343367826905,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,310,0.1458137347130762,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,311,0.1462841015992474,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,312,0.14675446848541862,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,313,0.14722483537158984,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,314,0.14769520225776106,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,315,0.14816556914393228,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,316,0.14863593603010347,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,317,0.1491063029162747,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,318,0.1495766698024459,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,319,0.15004703668861713,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,320,0.15051740357478832,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,321,0.15098777046095954,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,322,0.15145813734713076,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,323,0.15192850423330198,0.9759036144578314,15.456522226333618
M1 Random,inf_USAir97,324,0.1523988711194732,0.9728915662650602,15.456522226333618
M1 Random,inf_USAir97,325,0.1528692380056444,0.9728915662650602,15.456522226333618
M1 Random,inf_USAir97,326,0.1533396048918156,0.9728915662650602,15.456522226333618
M1 Random,inf_USAir97,327,0.15380997177798683,0.9728915662650602,15.456522226333618
M1 Random,inf_USAir97,328,0.15428033866415805,0.9728915662650602,15.456522226333618
M1 Random,inf_USAir97,329,0.15475070555032927,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,330,0.15522107243650046,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,331,0.15569143932267168,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,332,0.1561618062088429,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,333,0.15663217309501412,0.9698795180722891,15.456522226333618
