dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-random,random,20260513,10,early,67--83,119,71889f54e970a0d433777f12726caf101e5c8bab3cfa7428c5883c72d6a5e609,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""65"", ""40"", ""69"", ""73"", ""61"", ""92"", ""38"", ""3"", ""33"", ""71"", ""122"", ""35"", ""100"", ""55"", ""118"", ""99"", ""37"", ""80"", ""77"", ""48"", ""106"", ""45"", ""22"", ""63"", ""104"", ""128"", ""5"", ""124"", ""102"", ""94"", ""125""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,6,13,78,0,0.0,219.80227951855784,0.01669449081803005,0.018363939899833055
synthetic45,synthetic_test_026,SASB-random,random,20260513,11,early,34--56,119,376a11fb7afb762123f0c8100bb494895d987ba0305943b26dade3a431cc2b7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""4"", ""117"", ""118"", ""100"", ""2"", ""77"", ""86"", ""110"", ""43"", ""127"", ""23"", ""119"", ""29"", ""113"", ""25"", ""80"", ""85"", ""12"", ""125"", ""74"", ""95"", ""56"", ""107"", ""126"", ""61"", ""104"", ""31"", ""57"", ""36"", ""16"", ""102""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 9, ""5"": 3, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,187.9597749967335,0.018363939899833055,0.02003338898163606
synthetic45,synthetic_test_026,SASB-random,random,20260513,12,early,1--8,119,4ee6da46c8a675368c1ec56d08392a2bd486b26682bb04d84555de562860d5de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""57"", ""86"", ""97"", ""78"", ""121"", ""8"", ""75"", ""30"", ""26"", ""19"", ""28"", ""110"", ""9"", ""84"", ""74"", ""51"", ""67"", ""54"", ""14"", ""22"", ""60"", ""36"", ""25"", ""31"", ""32"", ""23"", ""101"", ""73"", ""12"", ""29"", ""1""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,15,12,180,0,0.0,230.2933072133803,0.02003338898163606,0.021702838063439065
synthetic45,synthetic_test_026,SASB-random,random,20260513,13,early,39--55,119,3720e9b34153fdc15ce864020e237cf7a160a564e9c9e2c58e634df322a051b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""50"", ""64"", ""96"", ""39"", ""126"", ""41"", ""17"", ""38"", ""24"", ""110"", ""36"", ""1"", ""14"", ""131"", ""121"", ""113"", ""55"", ""3"", ""5"", ""130"", ""94"", ""30"", ""20"", ""88"", ""90"", ""49"", ""128"", ""74"", ""56"", ""32"", ""11""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 8, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,191.9952481546231,0.021702838063439065,0.02337228714524207
synthetic45,synthetic_test_026,SASB-random,random,20260513,14,early,42--71,119,fcbc4c8a92799e5f575302ac6b3a55843d72cdd323f64e28e516400e157103a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""71"", ""105"", ""55"", ""125"", ""80"", ""68"", ""53"", ""110"", ""96"", ""54"", ""123"", ""34"", ""30"", ""107"", ""18"", ""42"", ""91"", ""79"", ""103"", ""33"", ""102"", ""19"", ""87"", ""37"", ""82"", ""45"", ""94"", ""2"", ""21"", ""57"", ""35""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,194.1059799763944,0.02337228714524207,0.025041736227045076
synthetic45,synthetic_test_026,SASB-random,random,20260513,15,early,29--30,119,05065c57b6beff423897e2fff8ddcfc46e97c7c6f57ab9fd939f6e62b63ef6e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""66"", ""69"", ""98"", ""22"", ""74"", ""86"", ""58"", ""64"", ""76"", ""8"", ""25"", ""93"", ""105"", ""91"", ""48"", ""30"", ""83"", ""72"", ""54"", ""18"", ""51"", ""85"", ""46"", ""127"", ""19"", ""97"", ""6"", ""11"", ""113"", ""80"", ""29""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 2, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,187.99926241582492,0.025041736227045076,0.02671118530884808
synthetic45,synthetic_test_026,SASB-random,random,20260513,16,early,14--95,119,fa433c474a8b078fd6b01b31d51c371288db1ec71b03abc969679d6c42793393,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""117"", ""84"", ""127"", ""122"", ""5"", ""71"", ""51"", ""16"", ""108"", ""37"", ""13"", ""86"", ""126"", ""123"", ""93"", ""98"", ""29"", ""14"", ""109"", ""95"", ""12"", ""90"", ""114"", ""121"", ""38"", ""8"", ""63"", ""130"", ""61"", ""43"", ""39""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,14,98,0,0.0,214.60194531048867,0.02671118530884808,0.028380634390651086
synthetic45,synthetic_test_026,SASB-random,random,20260513,17,early,111--129,118,100b9ca0085fb39b6b80e4fa25caa38557fe78adbcb116e591a633e903d8f611,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""82"", ""98"", ""73"", ""127"", ""69"", ""130"", ""84"", ""4"", ""53"", ""26"", ""57"", ""48"", ""77"", ""27"", ""49"", ""112"", ""85"", ""81"", ""60"", ""106"", ""104"", ""129"", ""121"", ""50"", ""113"", ""124"", ""5"", ""111"", ""83"", ""114"", ""108""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 3, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,197.60164930555555,0.028380634390651086,0.03005008347245409
synthetic45,synthetic_test_026,SASB-random,random,20260513,18,early,40--79,118,33728958182262fb9c24b42d24cdd5df832a23325c98104b80d60870f4e405d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""57"", ""41"", ""42"", ""61"", ""67"", ""129"", ""118"", ""16"", ""71"", ""106"", ""79"", ""85"", ""36"", ""126"", ""96"", ""7"", ""13"", ""103"", ""74"", ""15"", ""72"", ""27"", ""132"", ""50"", ""117"", ""11"", ""105"", ""107"", ""34"", ""114"", ""92""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 1, ""4"": 9, ""5"": 2, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,211.96744272600625,0.03005008347245409,0.03171953255425709
synthetic45,synthetic_test_026,SASB-random,random,20260513,19,early,29--75,118,98860ddf3ed7ad6228e5431f58ba2942c1c3826c0a64a7711e8907257a555965,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""98"", ""88"", ""32"", ""57"", ""61"", ""39"", ""76"", ""46"", ""2"", ""5"", ""58"", ""7"", ""43"", ""105"", ""71"", ""40"", ""10"", ""3"", ""83"", ""29"", ""14"", ""90"", ""75"", ""128"", ""67"", ""115"", ""11"", ""9"", ""8"", ""63"", ""0""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 8, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,205.49968373421504,0.03171953255425709,0.0333889816360601
synthetic45,synthetic_test_026,SASB-random,random,20260513,20,early,90--91,118,7eaaae7f9875fea3bec7c7697f39515b6171dc3df6b30ff7b3408cc4c485914a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""132"", ""60"", ""35"", ""26"", ""115"", ""50"", ""87"", ""66"", ""12"", ""67"", ""58"", ""75"", ""113"", ""33"", ""29"", ""5"", ""48"", ""62"", ""91"", ""71"", ""64"", ""103"", ""116"", ""46"", ""4"", ""131"", ""38"", ""105"", ""127"", ""130"", ""97""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,245.20206400303903,0.0333889816360601,0.035058430717863104
synthetic45,synthetic_test_026,SASB-random,random,20260513,21,early,31--91,118,18899a906cc96155a50d11c49a58d547d5aef61774cfc89372acb29225ebd070,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""13"", ""5"", ""130"", ""43"", ""96"", ""125"", ""75"", ""1"", ""121"", ""93"", ""27"", ""42"", ""17"", ""91"", ""77"", ""108"", ""10"", ""34"", ""16"", ""86"", ""15"", ""102"", ""105"", ""129"", ""126"", ""23"", ""84"", ""131"", ""95"", ""3"", ""124""]","{""uniform_random"": 32}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 6, ""2"": 8, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,10,5,50,0,0.0,292.8488173575589,0.035058430717863104,0.03672787979966611
synthetic45,synthetic_test_026,SASB-random,random,20260513,22,early,14--18,118,ce47bf798b943ec360eb78956ee8ef7c26f41a5f4f2283f7f9eb4bc582ac62b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""97"", ""79"", ""28"", ""56"", ""72"", ""80"", ""117"", ""22"", ""14"", ""109"", ""36"", ""15"", ""21"", ""91"", ""5"", ""116"", ""107"", ""110"", ""123"", ""3"", ""38"", ""112"", ""4"", ""60"", ""114"", ""37"", ""44"", ""128"", ""88"", ""6"", ""121""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,211.93083261302175,0.03672787979966611,0.038397328881469114
synthetic45,synthetic_test_026,SASB-random,random,20260513,23,early,60--96,118,7dad3ea7eeb0d4e7a24b7d52d6f1cdb36916d5d3e648ef5c17aec06ce9c9a27e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""78"", ""100"", ""4"", ""25"", ""94"", ""36"", ""28"", ""49"", ""123"", ""74"", ""11"", ""90"", ""45"", ""8"", ""95"", ""22"", ""56"", ""122"", ""68"", ""33"", ""52"", ""13"", ""115"", ""26"", ""88"", ""6"", ""96"", ""111"", ""53"", ""84"", ""57""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,192.87579260149568,0.038397328881469114,0.04006677796327212
synthetic45,synthetic_test_026,SASB-random,random,20260513,24,early,3--99,118,f2bc2196646d84fac82b511bcf32680f0265f10191a6a6cf34d2da710f980f25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""19"", ""99"", ""49"", ""24"", ""43"", ""2"", ""113"", ""54"", ""37"", ""47"", ""20"", ""126"", ""50"", ""132"", ""32"", ""104"", ""17"", ""116"", ""88"", ""10"", ""58"", ""34"", ""93"", ""39"", ""29"", ""125"", ""74"", ""14"", ""98"", ""64"", ""90""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 6, ""2"": 10, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,13,11,143,1,0.1,213.23824385776913,0.04006677796327212,0.041736227045075125
synthetic45,synthetic_test_026,SASB-random,random,20260513,25,early,39--70,118,3e5f5ce3165fc367b3546a0a537f44fc1726eb65c4dac998c10d04442e6c95ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""52"", ""94"", ""63"", ""120"", ""64"", ""55"", ""95"", ""17"", ""132"", ""104"", ""125"", ""43"", ""39"", ""117"", ""106"", ""38"", ""89"", ""69"", ""119"", ""93"", ""97"", ""127"", ""103"", ""31"", ""30"", ""66"", ""70"", ""130"", ""67"", ""5"", ""123""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,187.70696987550846,0.041736227045075125,0.04340567612687813
synthetic45,synthetic_test_026,SASB-random,random,20260513,26,early,2--78,118,364c4b9cd5625a71bec497784f6c09af14f9dbdac5bab697646f32f312ce400b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""81"", ""116"", ""130"", ""63"", ""2"", ""17"", ""113"", ""3"", ""131"", ""121"", ""35"", ""58"", ""37"", ""23"", ""49"", ""36"", ""104"", ""7"", ""122"", ""6"", ""72"", ""22"", ""101"", ""59"", ""34"", ""26"", ""129"", ""43"", ""50"", ""78"", ""120""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 7, ""2"": 7, ""3"": 4, ""4"": 7, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,199.71499337714272,0.04340567612687813,0.045075125208681135
synthetic45,synthetic_test_026,SASB-random,random,20260513,27,early,107--115,117,dc6f6422ca52d950063a2776fa118b2926f89e3a5e316471d8ed6c5fb04d381c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""125"", ""31"", ""124"", ""87"", ""45"", ""2"", ""47"", ""28"", ""131"", ""112"", ""127"", ""18"", ""78"", ""86"", ""63"", ""107"", ""29"", ""55"", ""122"", ""72"", ""10"", ""43"", ""22"", ""106"", ""93"", ""60"", ""53"", ""30"", ""118"", ""101"", ""24""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 9, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,238.36943435715855,0.045075125208681135,0.04674457429048414
synthetic45,synthetic_test_026,SASB-random,random,20260513,28,early,3--30,117,ffa78c5cdacb39d7c58a7a4b0448465f148ffc1e32dd33d57d87168a1977ecdf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""26"", ""77"", ""19"", ""128"", ""130"", ""6"", ""9"", ""74"", ""66"", ""45"", ""51"", ""3"", ""92"", ""68"", ""89"", ""56"", ""76"", ""61"", ""0"", ""30"", ""5"", ""87"", ""64"", ""34"", ""90"", ""97"", ""96"", ""46"", ""40"", ""124"", ""39""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,12,9,108,0,0.0,208.83561234177398,0.04674457429048414,0.048414023372287146
synthetic45,synthetic_test_026,SASB-random,random,20260513,29,early,44--45,117,a39e1b83a7de1f5ed6fc689e058e047e247295a58d3be223bdf5973966c35895,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""123"", ""117"", ""122"", ""1"", ""28"", ""97"", ""83"", ""58"", ""63"", ""23"", ""30"", ""125"", ""6"", ""67"", ""50"", ""66"", ""118"", ""44"", ""46"", ""131"", ""103"", ""107"", ""94"", ""16"", ""49"", ""43"", ""40"", ""90"", ""15"", ""55"", ""27""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,314.70257199397827,0.048414023372287146,0.05008347245409015
