dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,10,early,144--146,100,437fa06b48cbb11fa1e3cbe072a929283a8f8f73e9481681ded5b5396ddf3e79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""100"", ""52"", ""104"", ""144"", ""76"", ""87"", ""179"", ""92"", ""15"", ""110"", ""130"", ""146"", ""124"", ""117"", ""122"", ""78"", ""162"", ""136"", ""184"", ""80"", ""86"", ""39"", ""13"", ""27"", ""41"", ""69"", ""34"", ""138"", ""37"", ""127"", ""149""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 4, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,4791.40594488936,0.026737967914438502,0.029411764705882353
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,11,early,145--146,100,5880439363cdcb17337239cc464636190bab77ff614afa76f1268f7f068fe70e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""100"", ""76"", ""104"", ""87"", ""86"", ""0"", ""103"", ""4"", ""125"", ""132"", ""147"", ""122"", ""117"", ""136"", ""52"", ""144"", ""124"", ""80"", ""78"", ""162"", ""184"", ""41"", ""9"", ""27"", ""72"", ""160"", ""81"", ""168"", ""111"", ""38"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 2, ""1"": 5, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,3004.50136074141,0.029411764705882353,0.03208556149732621
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,12,early,150--152,100,b027b313f53b8c4a695ebadfe721e7a764088f3bcbacb795bfe8e96c7aeea36e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""100"", ""52"", ""104"", ""76"", ""87"", ""177"", ""101"", ""8"", ""121"", ""141"", ""146"", ""124"", ""117"", ""122"", ""78"", ""184"", ""162"", ""86"", ""80"", ""136"", ""144"", ""49"", ""3"", ""23"", ""69"", ""89"", ""37"", ""41"", ""31"", ""154"", ""159""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,3315.1606756857755,0.03208556149732621,0.034759358288770054
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,13,early,145--147,100,f675520b217191619d870b4d1822e150e80b02f3ca1e4c1639bc14675a780d5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""100"", ""124"", ""104"", ""76"", ""87"", ""179"", ""98"", ""4"", ""112"", ""128"", ""145"", ""122"", ""117"", ""86"", ""78"", ""136"", ""80"", ""52"", ""184"", ""144"", ""162"", ""43"", ""11"", ""22"", ""47"", ""156"", ""180"", ""82"", ""1"", ""30"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 4, ""1"": 4, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,3847.7629066756217,0.034759358288770054,0.0374331550802139
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,14,early,136--138,100,acd94ee64067f0cfd74ab8a58b6133ae231362b5ac1499e74520844ae896fb22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""100"", ""52"", ""104"", ""76"", ""86"", ""177"", ""97"", ""15"", ""114"", ""139"", ""150"", ""122"", ""117"", ""78"", ""80"", ""124"", ""162"", ""184"", ""144"", ""87"", ""136"", ""40"", ""13"", ""28"", ""3"", ""89"", ""79"", ""53"", ""73"", ""35"", ""174""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 3, ""1"": 4, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,4146.359011186401,0.0374331550802139,0.040106951871657755
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,15,early,52--54,100,3c4e9ef8a727208de086f17344017d659e728d0d6a97084800fc28f1154cea3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""100"", ""104"", ""87"", ""76"", ""86"", ""182"", ""107"", ""3"", ""123"", ""129"", ""149"", ""124"", ""117"", ""122"", ""162"", ""136"", ""52"", ""80"", ""78"", ""144"", ""184"", ""49"", ""13"", ""28"", ""59"", ""101"", ""178"", ""138"", ""57"", ""116"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 16, ""degree_5_8"": 16}","{""0"": 3, ""1"": 5, ""10"": 4, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,3136.195615483315,0.040106951871657755,0.0427807486631016
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,16,early,26--91,99,bdf79a86d6a181f5988b2293962a16c18f0cb87d54a158c029c7b21bac6ba8cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""100"", ""104"", ""117"", ""76"", ""87"", ""180"", ""93"", ""6"", ""115"", ""128"", ""149"", ""122"", ""124"", ""80"", ""162"", ""136"", ""86"", ""184"", ""78"", ""61"", ""144"", ""36"", ""3"", ""26"", ""35"", ""39"", ""63"", ""1"", ""7"", ""105"", ""156""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 3, ""1"": 4, ""10"": 4, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,3299.31901119427,0.0427807486631016,0.045454545454545456
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,17,early,136--137,99,a80c938440dd4b646d00be5501ba47b984708363bbd7f6410475103152fba7e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""100"", ""104"", ""76"", ""61"", ""87"", ""186"", ""95"", ""7"", ""113"", ""140"", ""146"", ""122"", ""117"", ""136"", ""80"", ""86"", ""144"", ""184"", ""78"", ""124"", ""162"", ""38"", ""13"", ""23"", ""126"", ""69"", ""49"", ""17"", ""159"", ""158"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 2, ""1"": 5, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,4228.76976220886,0.045454545454545456,0.0481283422459893
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,18,early,135--137,99,a6cb3a73855f75106d6df692165f9a8ce4f873901e6bf2965f92f5d2240c7eb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""100"", ""104"", ""76"", ""87"", ""186"", ""96"", ""5"", ""110"", ""130"", ""140"", ""150"", ""124"", ""117"", ""122"", ""162"", ""144"", ""86"", ""184"", ""78"", ""80"", ""61"", ""43"", ""9"", ""22"", ""169"", ""185"", ""165"", ""163"", ""109"", ""35"", ""180""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 4, ""1"": 5, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,4356.0811313074555,0.0481283422459893,0.05080213903743316
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,19,early,25--27,99,11dbf01a5ae363ca5b84554b5df05b3964f3dfa19472221deda64f10a0052763,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""100"", ""104"", ""76"", ""87"", ""186"", ""107"", ""10"", ""111"", ""130"", ""135"", ""148"", ""122"", ""124"", ""117"", ""86"", ""78"", ""162"", ""144"", ""184"", ""80"", ""61"", ""44"", ""4"", ""28"", ""23"", ""152"", ""183"", ""96"", ""180"", ""149"", ""147""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 4, ""1"": 4, ""10"": 4, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,5030.810648705485,0.05080213903743316,0.053475935828877004
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,20,early,24--26,99,c60f6dae66d9663efe1daffc3bd15360e3f6e11c6d45364316e1b469238caa99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""104"", ""61"", ""76"", ""86"", ""185"", ""97"", ""118"", ""135"", ""151"", ""18"", ""60"", ""124"", ""117"", ""122"", ""87"", ""144"", ""162"", ""78"", ""80"", ""184"", ""1"", ""131"", ""39"", ""10"", ""48"", ""112"", ""88"", ""182"", ""130"", ""94"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 18, ""degree_5_8"": 14}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 5, ""12"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,8390.762683436253,0.053475935828877004,0.05614973262032086
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,21,early,52--53,99,b71cd903af22cad2493c366ef3c9f85588ea0853be95e6fa51a606388719fac4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""104"", ""124"", ""76"", ""87"", ""182"", ""94"", ""114"", ""132"", ""15"", ""71"", ""53"", ""122"", ""117"", ""144"", ""184"", ""162"", ""78"", ""61"", ""80"", ""86"", ""178"", ""135"", ""37"", ""8"", ""51"", ""118"", ""134"", ""27"", ""17"", ""173"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 14}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 5, ""12"": 1, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,1,0.3333333333333333,6591.3955952079705,0.05614973262032086,0.058823529411764705
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,22,early,51--53,99,b1e01c57c5d8afe6a6d6ba9a207235767ef71d8c90729b111dcfd6d9330e204a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""104"", ""184"", ""76"", ""86"", ""0"", ""95"", ""123"", ""129"", ""150"", ""72"", ""58"", ""124"", ""117"", ""122"", ""80"", ""162"", ""144"", ""78"", ""87"", ""61"", ""179"", ""133"", ""36"", ""3"", ""51"", ""105"", ""158"", ""145"", ""114"", ""109"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 14}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 6, ""12"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,0.6951871657754011,0.3048128342245989,1,2,1,1,4,3,12,0,0.0,13218.5625,0.058823529411764705,0.06149732620320856
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,23,early,100--180,77,9d12b9a5a13544622f2a7a98f15ce8c91d1ce190f90d1223e623a80926283e95,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""104"", ""122"", ""184"", ""76"", ""87"", ""186"", ""103"", ""109"", ""13"", ""116"", ""134"", ""124"", ""117"", ""86"", ""78"", ""80"", ""61"", ""183"", ""98"", ""96"", ""101"", ""4"", ""135"", ""149"", ""68"", ""15"", ""175"", ""181"", ""60"", ""63"", ""114""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 4, ""12"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 2}",0.6951871657754011,0.6951871657754011,0.0,2,2,0,1,5,4,20,0,0.0,1431.9407882549328,0.06149732620320856,0.06417112299465241
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,24,early,122--177,77,5c0b7f5c193c915827b00b553db12fd39cf63c99e81495a6dbf968c810177e07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""122"", ""117"", ""76"", ""86"", ""181"", ""98"", ""111"", ""14"", ""125"", ""136"", ""128"", ""80"", ""104"", ""87"", ""78"", ""184"", ""61"", ""180"", ""99"", ""107"", ""97"", ""9"", ""151"", ""69"", ""15"", ""175"", ""56"", ""132"", ""75"", ""85"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 21, ""degree_5_8"": 11}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 4, ""12"": 3, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 5, ""9"": 1}",0.6951871657754011,0.6951871657754011,0.0,2,2,0,1,5,4,20,0,0.0,1652.7565269696731,0.06417112299465241,0.06684491978609626
