dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,42,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.054758800521512385,0.0560625814863103,148,152,148--152,10,14,10,14,140,2,0.2222222222222222,0,5,5,32,"[""24"", ""34"", ""129"", ""134"", ""15"", ""102"", ""8"", ""148"", ""175"", ""152"", ""158"", ""20"", ""7"", ""0"", ""107"", ""157"", ""193"", ""22"", ""4"", ""80"", ""103"", ""115"", ""113"", ""67"", ""50"", ""123"", ""130"", ""182"", ""110"", ""28"", ""30"", ""42""]",8b216afddb7b6380ef0bc21e16adbc2d6b31085cb572665194060172228f2955,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 2, ""5"": 4}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19724137931034483,0.3006993006993007,0.3006993006993007,0.0,0.8881118881118881,"{""dp_17_64"": 0.5734265734265734, ""dp_5_16"": 0.006993006993006993, ""dp_65_256"": 0.4195804195804196}","{""cn_0"": 0.6783216783216783, ""cn_1"": 0.2097902097902098, ""cn_2_3"": 0.11188811188811189}",0.44755244755244755,64.83216783216783,uniform_random_edges_size_matched_to_sasb,969c026204a8d06106c67f8b33c6ea8c340406ac07bdfa5af5021448392c5c95,143,09b1ea9bea0e022d3d19bf0e4e17440717f5461d80dd065029afc632615c6db2,"{""random_size_matched"": 143}",0,0,0,0,{},0.6410256410256411,"{""common_neighbor_bin_l1"": 0.5314685314685315, ""degree_product_bin_l1"": 0.29370629370629375, ""is_boundary_edge_l1"": 1.3986013986013988, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3986013986013988, ""is_low_common_neighbor_edge_l1"": 0.22377622377622375, ""mean_l1"": 0.6410256410256411}",1,32,32,445.91027689165264,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,43,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.0560625814863103,0.05736636245110821,24,25,24--25,15,4,4,15,60,1,0.3333333333333333,0,0,0,32,"[""24"", ""34"", ""129"", ""134"", ""15"", ""102"", ""8"", ""175"", ""148"", ""158"", ""152"", ""20"", ""7"", ""0"", ""107"", ""157"", ""193"", ""22"", ""4"", ""80"", ""103"", ""115"", ""10"", ""82"", ""113"", ""164"", ""181"", ""61"", ""25"", ""166"", ""12"", ""5""]",9d5fa82863eecaeacf30f451e26a2dfaae607651d3035883f362b70fc78b3347,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 10, ""4"": 1, ""5"": 4}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19751381215469613,0.35664335664335667,0.35664335664335667,0.0,0.8741258741258742,"{""dp_17_64"": 0.6083916083916084, ""dp_5_16"": 0.006993006993006993, ""dp_65_256"": 0.38461538461538464}","{""cn_0"": 0.6293706293706294, ""cn_1"": 0.24475524475524477, ""cn_2_3"": 0.1258741258741259}",0.5174825174825175,63.38461538461539,uniform_random_edges_size_matched_to_sasb,99d043fac0c8111a123b6f08a053e4c95b2a4dd5cf9ac7a9757919089316e0d0,143,09b1ea9bea0e022d3d19bf0e4e17440717f5461d80dd065029afc632615c6db2,"{""random_size_matched"": 143}",0,0,0,0,{},0.634032634032634,"{""common_neighbor_bin_l1"": 0.6293706293706294, ""degree_product_bin_l1"": 0.3496503496503497, ""is_boundary_edge_l1"": 1.2867132867132867, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2867132867132867, ""is_low_common_neighbor_edge_l1"": 0.2517482517482517, ""mean_l1"": 0.634032634032634}",1,32,32,665.3683816183817,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,44,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.05736636245110821,0.05867014341590613,0,24,0--24,12,14,12,14,168,2,0.18181818181818182,0,0,0,32,"[""24"", ""34"", ""129"", ""134"", ""15"", ""102"", ""8"", ""175"", ""148"", ""158"", ""152"", ""20"", ""7"", ""0"", ""107"", ""157"", ""193"", ""22"", ""4"", ""80"", ""103"", ""115"", ""38"", ""23"", ""56"", ""111"", ""105"", ""27"", ""119"", ""185"", ""33"", ""54""]",941e0652116bb7ae09f72bd59383e586ddc9529cac2b562e319ff2b5e8bc4e49,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 3, ""2"": 3, ""3"": 10, ""4"": 4, ""5"": 4}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19778699861687413,0.3006993006993007,0.3006993006993007,0.0,0.8741258741258742,"{""dp_17_64"": 0.4965034965034965, ""dp_5_16"": 0.006993006993006993, ""dp_65_256"": 0.4965034965034965}","{""cn_0"": 0.6713286713286714, ""cn_1"": 0.20279720279720279, ""cn_2_3"": 0.1258741258741259}",0.4825174825174825,69.44055944055944,uniform_random_edges_size_matched_to_sasb,a629785ec2c460fe0b33f409273383cca39784338143c10fa1dbcaa1e554025e,143,b71de3806912eae52c465f03186b17efc553fe17bbd463059c62b018aa08304a,"{""random_size_matched"": 143}",0,0,0,0,{},0.6223776223776224,"{""common_neighbor_bin_l1"": 0.5454545454545454, ""degree_product_bin_l1"": 0.13986013986013993, ""is_boundary_edge_l1"": 1.3986013986013988, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3986013986013988, ""is_low_common_neighbor_edge_l1"": 0.2517482517482517, ""mean_l1"": 0.6223776223776224}",1,32,32,416.7320268414481,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,45,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.05867014341590613,0.05997392438070404,129,186,129--186,11,7,7,11,77,0,0.0,1,4,1,32,"[""24"", ""34"", ""129"", ""134"", ""15"", ""102"", ""8"", ""175"", ""148"", ""158"", ""152"", ""20"", ""7"", ""0"", ""107"", ""157"", ""193"", ""22"", ""4"", ""80"", ""103"", ""115"", ""88"", ""81"", ""195"", ""51"", ""105"", ""142"", ""77"", ""91"", ""104"", ""3""]",f748bfb3bb588d5d403cbda4ebf243aba2bb4b833587eb8762593c3d3a23e957,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 5}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19806094182825484,0.2867132867132867,0.2867132867132867,0.0,0.8951048951048951,"{""dp_17_64"": 0.5524475524475524, ""dp_65_256"": 0.44755244755244755}","{""cn_0"": 0.6783216783216783, ""cn_1"": 0.21678321678321677, ""cn_2_3"": 0.1048951048951049}",0.44755244755244755,64.53146853146853,uniform_random_edges_size_matched_to_sasb,44755d30a0df18eba5a0ff887dfd2dc9dd2bf7abe03884541b8d0cce23a52fad,143,b71de3806912eae52c465f03186b17efc553fe17bbd463059c62b018aa08304a,"{""random_size_matched"": 143}",0,0,0,0,{},0.6386946386946387,"{""common_neighbor_bin_l1"": 0.5314685314685315, ""degree_product_bin_l1"": 0.23776223776223776, ""is_boundary_edge_l1"": 1.4265734265734267, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.4265734265734267, ""is_low_common_neighbor_edge_l1"": 0.2097902097902098, ""mean_l1"": 0.6386946386946387}",1,32,32,406.57224196189946,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,46,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.05997392438070404,0.061277705345501955,134,159,134--159,9,7,7,9,63,1,0.16666666666666666,1,3,2,32,"[""24"", ""34"", ""134"", ""15"", ""102"", ""8"", ""129"", ""175"", ""148"", ""158"", ""152"", ""20"", ""7"", ""0"", ""107"", ""157"", ""193"", ""22"", ""4"", ""80"", ""103"", ""115"", ""159"", ""128"", ""145"", ""64"", ""186"", ""141"", ""81"", ""200"", ""194"", ""109""]",f7bf2e5c0baf9ed90ef76394b30318642521b0e115a7de8449731df87be4acec,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 1, ""5"": 7}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19833564493758668,0.3916083916083916,0.3916083916083916,0.0,0.916083916083916,"{""dp_17_64"": 0.5664335664335665, ""dp_65_256"": 0.43356643356643354}","{""cn_0"": 0.6363636363636364, ""cn_1"": 0.27972027972027974, ""cn_2_3"": 0.08391608391608392}",0.46153846153846156,64.72027972027972,uniform_random_edges_size_matched_to_sasb,f3732c9015504b5807dae3119155d6277527b71f3775896fc177915a7da2a411,143,7be49cd64cd249668d0113b4ac69a3b9b3687df8f222264f296117f68b4cf64b,"{""random_size_matched"": 143}",0,0,0,0,{},0.5734265734265734,"{""common_neighbor_bin_l1"": 0.6153846153846154, ""degree_product_bin_l1"": 0.2237762237762238, ""is_boundary_edge_l1"": 1.2167832167832167, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2167832167832167, ""is_low_common_neighbor_edge_l1"": 0.16783216783216787, ""mean_l1"": 0.5734265734265734}",1,32,32,505.3793010502569,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,47,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.061277705345501955,0.06258148631029987,102,164,102--164,11,2,2,11,22,0,0.0,1,2,5,32,"[""24"", ""34"", ""15"", ""102"", ""8"", ""129"", ""175"", ""148"", ""134"", ""158"", ""152"", ""20"", ""7"", ""0"", ""107"", ""157"", ""193"", ""22"", ""4"", ""80"", ""103"", ""115"", ""124"", ""59"", ""42"", ""173"", ""16"", ""164"", ""67"", ""53"", ""70"", ""180""]",d2022f9b6294ad7d4e0af52267eaaca59f34968811d29465336a9c3ac10f8fa3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 8, ""4"": 4, ""5"": 4}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.1986111111111111,0.3706293706293706,0.3706293706293706,0.0,0.9300699300699301,"{""dp_17_64"": 0.6293706293706294, ""dp_5_16"": 0.006993006993006993, ""dp_65_256"": 0.36363636363636365}","{""cn_0"": 0.6923076923076923, ""cn_1"": 0.23776223776223776, ""cn_2_3"": 0.06993006993006994}",0.38461538461538464,59.32167832167832,uniform_random_edges_size_matched_to_sasb,bb302a7638d371c093b486b2bc6d6e8cbd67cf5d489cd0c3ea620e6b018ac9ad,143,7731ccb3713df6db821407b5240391536a81cccda17c20174e188da826f48476,"{""random_size_matched"": 143}",0,0,0,0,{},0.5874125874125875,"{""common_neighbor_bin_l1"": 0.5314685314685315, ""degree_product_bin_l1"": 0.3356643356643356, ""is_boundary_edge_l1"": 1.2587412587412588, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2587412587412588, ""is_low_common_neighbor_edge_l1"": 0.13986013986013984, ""mean_l1"": 0.5874125874125875}",1,32,32,1090.757312406161,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,48,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.06258148631029987,0.06388526727509779,115,129,115--129,10,10,10,10,100,2,0.2222222222222222,0,2,2,32,"[""24"", ""34"", ""15"", ""8"", ""129"", ""175"", ""148"", ""134"", ""158"", ""152"", ""20"", ""102"", ""7"", ""0"", ""107"", ""157"", ""193"", ""22"", ""4"", ""80"", ""103"", ""115"", ""26"", ""139"", ""41"", ""128"", ""127"", ""136"", ""118"", ""78"", ""133"", ""69""]",82980c770513d569f9b474b1cfcee169f8cc6b3d0a5fe1e3764a04a4799fb339,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 9, ""4"": 1, ""5"": 6}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19888734353268428,0.3146853146853147,0.3146853146853147,0.0,0.8881118881118881,"{""dp_17_64"": 0.5524475524475524, ""dp_5_16"": 0.006993006993006993, ""dp_65_256"": 0.4405594405594406}","{""cn_0"": 0.6223776223776224, ""cn_1"": 0.26573426573426573, ""cn_2_3"": 0.11188811188811189}",0.5104895104895105,64.65734265734265,uniform_random_edges_size_matched_to_sasb,7bf30706f79a1100f3c3daf77cba1491e8ec4766ebf267b20eed32fbf2dd517e,143,2b23153f7e837f29ac65f10d5d833e011fb6c92f5cc4b59e636fced7181444d5,"{""random_size_matched"": 143}",0,0,0,0,{},0.634032634032634,"{""common_neighbor_bin_l1"": 0.6713286713286712, ""degree_product_bin_l1"": 0.16783216783216778, ""is_boundary_edge_l1"": 1.3706293706293706, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3706293706293706, ""is_low_common_neighbor_edge_l1"": 0.22377622377622375, ""mean_l1"": 0.634032634032634}",1,32,32,500.53598557874864,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,49,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.06388526727509779,0.0651890482398957,22,24,22--24,11,13,11,13,143,2,0.2,0,0,0,32,"[""24"", ""34"", ""15"", ""8"", ""175"", ""129"", ""148"", ""134"", ""158"", ""152"", ""20"", ""102"", ""7"", ""0"", ""107"", ""157"", ""193"", ""22"", ""4"", ""80"", ""103"", ""121"", ""160"", ""59"", ""131"", ""71"", ""196"", ""88"", ""50"", ""139"", ""11"", ""77""]",68c163bd5f1a4a328eb80de884296512e0d8a43d08940df959bf316b42daf960,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 6}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.1977715877437326,0.36619718309859156,0.36619718309859156,0.0,0.9366197183098591,"{""dp_17_64"": 0.5774647887323944, ""dp_5_16"": 0.007042253521126761, ""dp_65_256"": 0.4154929577464789}","{""cn_0"": 0.6830985915492958, ""cn_1"": 0.2535211267605634, ""cn_2_3"": 0.06338028169014084}",0.3873239436619718,65.21126760563381,uniform_random_edges_size_matched_to_sasb,2913782297750aeceee2aa9d5a9631fcb40967492adc435a4d5cfd7f7d962c17,142,b31fb2e4067b7382c7a5e42c86843583c6a86628b971c6fce7185626749403f9,"{""random_size_matched"": 142}",0,0,0,0,{},0.5704225352112676,"{""common_neighbor_bin_l1"": 0.5492957746478873, ""degree_product_bin_l1"": 0.2112676056338028, ""is_boundary_edge_l1"": 1.267605633802817, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.267605633802817, ""is_low_common_neighbor_edge_l1"": 0.12676056338028172, ""mean_l1"": 0.5704225352112676}",1,32,32,470.0496763527413,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,50,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.0651890482398957,0.06649282920469361,145,175,145--175,4,10,4,10,40,0,0.0,1,1,2,32,"[""34"", ""8"", ""175"", ""129"", ""148"", ""158"", ""20"", ""24"", ""102"", ""139"", ""153"", ""134"", ""152"", ""7"", ""0"", ""107"", ""157"", ""193"", ""4"", ""80"", ""103"", ""121"", ""38"", ""43"", ""42"", ""131"", ""145"", ""40"", ""132"", ""27"", ""69"", ""185""]",9151b28988a4253f80302e28997f21787a3a666b054bb41d281d66143842e04e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 10, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 4}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.19804741980474197,0.30985915492957744,0.30985915492957744,0.0,0.9366197183098591,"{""dp_17_64"": 0.6338028169014085, ""dp_5_16"": 0.014084507042253521, ""dp_65_256"": 0.352112676056338}","{""cn_0"": 0.6549295774647887, ""cn_1"": 0.28169014084507044, ""cn_2_3"": 0.056338028169014086, ""cn_4_8"": 0.007042253521126761}",0.44366197183098594,57.859154929577464,uniform_random_edges_size_matched_to_sasb,c159b28f7d152157f920ed89bf08335f9ad230596288dcfbb9b68bab93b00f7c,142,6fa5dc2214246f36f5bf269f3562b752e2eaff67f0b41be572357c885be4c28a,"{""random_size_matched"": 142}",0,0,0,0,{},0.6244131455399061,"{""common_neighbor_bin_l1"": 0.619718309859155, ""degree_product_bin_l1"": 0.23943661971830996, ""is_boundary_edge_l1"": 1.380281690140845, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.380281690140845, ""is_low_common_neighbor_edge_l1"": 0.12676056338028172, ""mean_l1"": 0.6244131455399061}",1,32,32,653.6822604402938,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,51,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.06649282920469361,0.06779661016949153,10,173,10--173,9,8,8,9,72,0,0.0,1,0,5,32,"[""34"", ""8"", ""129"", ""148"", ""158"", ""20"", ""24"", ""102"", ""139"", ""153"", ""175"", ""134"", ""152"", ""7"", ""0"", ""107"", ""157"", ""193"", ""4"", ""80"", ""103"", ""121"", ""77"", ""10"", ""67"", ""187"", ""108"", ""185"", ""191"", ""27"", ""61"", ""141""]",0f12529eda365a96aef755431c0c7dc2a332eb8bed596825522eda37fd941f5f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 1}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.19832402234636873,0.2676056338028169,0.2676056338028169,0.007042253521126761,0.8943661971830986,"{""dp_17_64"": 0.5915492957746479, ""dp_5_16"": 0.007042253521126761, ""dp_65_256"": 0.4014084507042254}","{""cn_0"": 0.6338028169014085, ""cn_1"": 0.2605633802816901, ""cn_2_3"": 0.09859154929577464, ""cn_4_8"": 0.007042253521126761}",0.5,60.647887323943664,uniform_random_edges_size_matched_to_sasb,ef79f0559aa45b62b08890c59a42732b074506323c746b97f25c8021f6bfa6fc,142,bb38102c1e5d7d3b14b849eb064e133fa5abcb47395f61a9bdca3448575e7a94,"{""random_size_matched"": 142}",0,0,0,0,{},0.6572769953051644,"{""common_neighbor_bin_l1"": 0.6619718309859155, ""degree_product_bin_l1"": 0.1267605633802817, ""is_boundary_edge_l1"": 1.4647887323943662, ""is_bridge_edge_l1"": 0.014084507042253513, ""is_inter_community_edge_l1"": 1.4647887323943662, ""is_low_common_neighbor_edge_l1"": 0.21126760563380279, ""mean_l1"": 0.6572769953051644}",1,32,32,371.153139281676,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,52,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.06779661016949153,0.06910039113428944,0,146,0--146,11,5,5,11,55,0,0.0,1,0,4,32,"[""34"", ""8"", ""129"", ""148"", ""158"", ""20"", ""24"", ""102"", ""139"", ""153"", ""175"", ""134"", ""152"", ""7"", ""0"", ""107"", ""157"", ""193"", ""4"", ""80"", ""103"", ""121"", ""82"", ""6"", ""125"", ""131"", ""173"", ""146"", ""177"", ""161"", ""35"", ""28""]",5a28b9fd9a056bb8260299870bd946d210c394a046501140dc3f62fc399f13d1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 10, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.1986013986013986,0.2887323943661972,0.2887323943661972,0.014084507042253521,0.9084507042253521,"{""dp_17_64"": 0.6338028169014085, ""dp_5_16"": 0.02112676056338028, ""dp_65_256"": 0.34507042253521125}","{""cn_0"": 0.6619718309859155, ""cn_1"": 0.24647887323943662, ""cn_2_3"": 0.08450704225352113, ""cn_4_8"": 0.007042253521126761}",0.44366197183098594,60.521126760563384,uniform_random_edges_size_matched_to_sasb,bf155fb8c6902e632f9f0d60d74276d5f6a12f387346c915d7249fb17a48ddef,142,bb38102c1e5d7d3b14b849eb064e133fa5abcb47395f61a9bdca3448575e7a94,"{""random_size_matched"": 142}",0,0,0,0,{},0.6502347417840376,"{""common_neighbor_bin_l1"": 0.6056338028169015, ""degree_product_bin_l1"": 0.23943661971830996, ""is_boundary_edge_l1"": 1.4225352112676055, ""is_bridge_edge_l1"": 0.028169014084507026, ""is_inter_community_edge_l1"": 1.4225352112676055, ""is_low_common_neighbor_edge_l1"": 0.18309859154929575, ""mean_l1"": 0.6502347417840376}",1,32,32,679.9194220471794,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,53,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.06910039113428944,0.07040417209908735,107,176,107--176,11,8,8,11,88,0,0.0,1,2,3,32,"[""34"", ""8"", ""129"", ""148"", ""158"", ""20"", ""24"", ""102"", ""139"", ""153"", ""175"", ""134"", ""152"", ""7"", ""107"", ""157"", ""193"", ""4"", ""80"", ""0"", ""103"", ""121"", ""176"", ""47"", ""146"", ""117"", ""29"", ""143"", ""38"", ""118"", ""104"", ""3""]",446a0210bb6bdb83c2b7b4a6a25ee2d84906ba634d8be523e74851b8b233450b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 8, ""2"": 4, ""3"": 1, ""4"": 8, ""5"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.19887955182072828,0.3380281690140845,0.3380281690140845,0.0,0.9014084507042254,"{""dp_17_64"": 0.647887323943662, ""dp_5_16"": 0.007042253521126761, ""dp_65_256"": 0.34507042253521125}","{""cn_0"": 0.6690140845070423, ""cn_1"": 0.2323943661971831, ""cn_2_3"": 0.09859154929577464}",0.4507042253521127,59.88028169014085,uniform_random_edges_size_matched_to_sasb,8b6407a819192997fc75106671424c05dea1f09cea216de04c0c225e5a29e4d0,142,1becea69d5fa8be842cce9137984f377761a44f8693b4e8bc8bc530949cf6121,"{""random_size_matched"": 142}",0,0,0,0,{},0.6103286384976525,"{""common_neighbor_bin_l1"": 0.5774647887323943, ""degree_product_bin_l1"": 0.23943661971830993, ""is_boundary_edge_l1"": 1.323943661971831, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.323943661971831, ""is_low_common_neighbor_edge_l1"": 0.19718309859154926, ""mean_l1"": 0.6103286384976525}",1,32,32,581.6850345488033,0
