dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,104,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.21987315010570824,0.2219873150105708,4,55,4--55,7,5,5,7,35,0,0.0,1,4,6,32,"[""51"", ""56"", ""114"", ""117"", ""53"", ""90"", ""119"", ""132"", ""106"", ""118"", ""30"", ""33"", ""10"", ""104"", ""110"", ""123"", ""38"", ""39"", ""4"", ""46"", ""57"", ""60"", ""0"", ""108"", ""107"", ""75"", ""70"", ""12"", ""81"", ""29"", ""77"", ""76""]",565e3dc0f6a6905342f82f5823c88ae71ab9bf1bf40941f4aef916483d969ec6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 6, ""8"": 5}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.25745257452574527,0.47368421052631576,0.47368421052631576,0.0,0.968421052631579,"{""dp_17_64"": 0.968421052631579, ""dp_5_16"": 0.021052631578947368, ""dp_65_256"": 0.010526315789473684}","{""cn_0"": 0.8842105263157894, ""cn_1"": 0.08421052631578947, ""cn_2_3"": 0.031578947368421054}",0.14736842105263157,35.357894736842105,uniform_random_edges_size_matched_to_sasb,e72ed7442e3cee4e57abac81cee3ded550e2b90b62da14c78b51e320e8df0900,95,0a4df1e8e6f96b42e6327dce355f3de456667561240792217174ca505fb978b7,"{""random_size_matched"": 95}",0,0,0,0,{},0.40350877192982465,"{""common_neighbor_bin_l1"": 0.23157894736842108, ""degree_product_bin_l1"": 0.0210526315789474, ""is_boundary_edge_l1"": 1.0526315789473686, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0526315789473686, ""is_low_common_neighbor_edge_l1"": 0.0631578947368421, ""mean_l1"": 0.40350877192982465}",1,32,32,264.80140069634314,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,105,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.2219873150105708,0.22410147991543342,38,69,38--69,7,5,5,7,35,0,0.0,0,1,1,32,"[""51"", ""56"", ""114"", ""117"", ""53"", ""90"", ""119"", ""132"", ""106"", ""118"", ""30"", ""33"", ""10"", ""104"", ""110"", ""123"", ""38"", ""39"", ""46"", ""57"", ""60"", ""66"", ""102"", ""92"", ""83"", ""41"", ""127"", ""22"", ""45"", ""138"", ""96"", ""69""]",fc41023903b5af5b934fb2c7b28528555d7af53892aae6aef89373d5e3712272,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 27, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 5, ""8"": 4}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.25815217391304346,0.43157894736842106,0.43157894736842106,0.0,0.9789473684210527,"{""dp_17_64"": 0.9368421052631579, ""dp_5_16"": 0.06315789473684211}","{""cn_0"": 0.8736842105263158, ""cn_1"": 0.10526315789473684, ""cn_2_3"": 0.021052631578947368}",0.14736842105263157,32.90526315789474,uniform_random_edges_size_matched_to_sasb,15d8b4cdffcb6d10599282aa450a055e2f3ea56fcb458944e219905af1799212,95,8db89c0ce20c84ba8057a21ba540bd7bcba7579fa4b4b2fbc0bcca9b7809c9ee,"{""random_size_matched"": 95}",0,0,0,0,{},0.4456140350877193,"{""common_neighbor_bin_l1"": 0.2526315789473684, ""degree_product_bin_l1"": 0.10526315789473686, ""is_boundary_edge_l1"": 1.1368421052631579, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1368421052631579, ""is_low_common_neighbor_edge_l1"": 0.04210526315789469, ""mean_l1"": 0.4456140350877193}",1,32,32,265.3646948417961,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,106,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.22410147991543342,0.226215644820296,33,88,33--88,7,6,6,7,42,0,0.0,1,1,3,32,"[""51"", ""56"", ""114"", ""117"", ""53"", ""90"", ""119"", ""132"", ""106"", ""118"", ""30"", ""33"", ""10"", ""104"", ""110"", ""123"", ""39"", ""46"", ""57"", ""60"", ""66"", ""74"", ""112"", ""125"", ""63"", ""88"", ""103"", ""79"", ""92"", ""86"", ""84"", ""68""]",f2423527d3cebef7a0adca0b40cc721528ec5ab574a5d5c197e1f49969ceabb2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 27, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 7, ""8"": 4}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.2561307901907357,0.5531914893617021,0.5531914893617021,0.010638297872340425,0.9893617021276596,"{""dp_0_4"": 0.010638297872340425, ""dp_17_64"": 0.9042553191489362, ""dp_5_16"": 0.0851063829787234}","{""cn_0"": 0.9042553191489362, ""cn_1"": 0.0851063829787234, ""cn_2_3"": 0.010638297872340425}",0.10638297872340426,32.93617021276596,uniform_random_edges_size_matched_to_sasb,e9940f160757e380c38f60959078eff0c9882005934fb612006010c4f5041249,94,6715e0eef8daa97b5e6c72c0df3519320042f68bb497cc761ecfc9270cc89bd1,"{""random_size_matched"": 94}",0,0,0,0,{},0.3652482269503546,"{""common_neighbor_bin_l1"": 0.19148936170212763, ""degree_product_bin_l1"": 0.17021276595744675, ""is_boundary_edge_l1"": 0.8936170212765957, ""is_bridge_edge_l1"": 0.021276595744680812, ""is_inter_community_edge_l1"": 0.8936170212765957, ""is_low_common_neighbor_edge_l1"": 0.021276595744680812, ""mean_l1"": 0.3652482269503546}",1,32,32,449.87690801845207,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,107,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.226215644820296,0.22832980972515857,32,85,32--85,4,7,4,7,28,0,0.0,1,0,7,32,"[""51"", ""56"", ""114"", ""117"", ""53"", ""90"", ""119"", ""132"", ""106"", ""118"", ""30"", ""57"", ""10"", ""104"", ""110"", ""123"", ""39"", ""46"", ""60"", ""66"", ""74"", ""85"", ""76"", ""32"", ""79"", ""25"", ""54"", ""19"", ""72"", ""101"", ""87"", ""22""]",10ac02294458f569eb4ab745f6fc29221e9704a2f998f5ebde8275b68106cbef,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 7, ""8"": 5}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.2568306010928962,0.40425531914893614,0.40425531914893614,0.0,0.9680851063829787,"{""dp_17_64"": 0.925531914893617, ""dp_5_16"": 0.06382978723404255, ""dp_65_256"": 0.010638297872340425}","{""cn_0"": 0.8723404255319149, ""cn_1"": 0.09574468085106383, ""cn_2_3"": 0.031914893617021274}",0.1595744680851064,33.829787234042556,uniform_random_edges_size_matched_to_sasb,8274492dbe9fedfd9aed3e6eb36e1443be3bac192d6f726f698b41378d079a6f,94,0da29869b2020c75194fa3efb6abede69b68fe0d98542faa6d4776a426ebd392,"{""random_size_matched"": 94}",0,0,0,0,{},0.4680851063829787,"{""common_neighbor_bin_l1"": 0.2553191489361702, ""degree_product_bin_l1"": 0.10638297872340427, ""is_boundary_edge_l1"": 1.1914893617021276, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1914893617021276, ""is_low_common_neighbor_edge_l1"": 0.06382978723404253, ""mean_l1"": 0.4680851063829787}",1,32,32,383.52689072047804,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,108,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.22832980972515857,0.23044397463002114,32,66,32--66,3,7,3,7,21,0,0.0,1,3,1,32,"[""51"", ""56"", ""114"", ""117"", ""53"", ""90"", ""119"", ""132"", ""106"", ""118"", ""30"", ""57"", ""10"", ""104"", ""110"", ""123"", ""39"", ""46"", ""60"", ""66"", ""74"", ""86"", ""84"", ""32"", ""47"", ""6"", ""65"", ""111"", ""59"", ""15"", ""5"", ""93""]",471eb414a5cb4b14960adaddcf731ffc11f277159c65f67e2051b65f4904dd70,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 8, ""8"": 5}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25753424657534246,0.4574468085106383,0.4574468085106383,0.010638297872340425,1.0,"{""dp_0_4"": 0.010638297872340425, ""dp_17_64"": 0.925531914893617, ""dp_5_16"": 0.05319148936170213, ""dp_65_256"": 0.010638297872340425}","{""cn_0"": 0.8936170212765957, ""cn_1"": 0.10638297872340426}",0.10638297872340426,34.1063829787234,uniform_random_edges_size_matched_to_sasb,bf74cbeb08cce6db4e6caa3827c8d63e7d8dea4d8c481c9337cb06cbe3842bf7,94,0da29869b2020c75194fa3efb6abede69b68fe0d98542faa6d4776a426ebd392,"{""random_size_matched"": 94}",0,0,0,0,{},0.4184397163120568,"{""common_neighbor_bin_l1"": 0.21276595744680854, ""degree_product_bin_l1"": 0.10638297872340427, ""is_boundary_edge_l1"": 1.0851063829787235, ""is_bridge_edge_l1"": 0.021276595744680812, ""is_inter_community_edge_l1"": 1.0851063829787235, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4184397163120568}",1,32,32,465.91180069930067,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,109,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.23044397463002114,0.23255813953488372,114,133,114--133,8,6,6,8,48,1,0.2,0,5,5,32,"[""51"", ""56"", ""114"", ""117"", ""53"", ""90"", ""119"", ""132"", ""106"", ""118"", ""30"", ""57"", ""10"", ""104"", ""110"", ""123"", ""39"", ""46"", ""60"", ""74"", ""86"", ""89"", ""83"", ""93"", ""61"", ""47"", ""113"", ""5"", ""122"", ""4"", ""127"", ""133""]",1b70f951d5fbc7db470f4ab5458e8d2a18909b35a738945c56755fee6df12d35,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 7, ""8"": 5}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25824175824175827,0.4574468085106383,0.4574468085106383,0.0,0.9787234042553191,"{""dp_17_64"": 0.9361702127659575, ""dp_5_16"": 0.05319148936170213, ""dp_65_256"": 0.010638297872340425}","{""cn_0"": 0.8936170212765957, ""cn_1"": 0.0851063829787234, ""cn_2_3"": 0.02127659574468085}",0.1276595744680851,33.40425531914894,uniform_random_edges_size_matched_to_sasb,d6514a88f6cfb6fc33b2766da1531005c4c77d26fafa04e97d617788b3d2c27a,94,0da29869b2020c75194fa3efb6abede69b68fe0d98542faa6d4776a426ebd392,"{""random_size_matched"": 94}",0,0,0,0,{},0.4184397163120568,"{""common_neighbor_bin_l1"": 0.21276595744680854, ""degree_product_bin_l1"": 0.08510638297872336, ""is_boundary_edge_l1"": 1.0851063829787235, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0851063829787235, ""is_low_common_neighbor_edge_l1"": 0.042553191489361736, ""mean_l1"": 0.4184397163120568}",1,32,32,275.46568852343313,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,110,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.23255813953488372,0.2346723044397463,114,120,114--120,7,6,6,7,42,0,0.0,0,4,4,32,"[""119"", ""117"", ""90"", ""118"", ""57"", ""86"", ""116"", ""53"", ""132"", ""104"", ""30"", ""39"", ""10"", ""106"", ""110"", ""114"", ""123"", ""46"", ""51"", ""56"", ""60"", ""74"", ""50"", ""38"", ""93"", ""128"", ""61"", ""0"", ""71"", ""5"", ""105"", ""120""]",d0bb4988ef65b185ddbff8c3e73b6fa3993659e076d639f8cc3d258c0bc7dad5,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.25895316804407714,0.46808510638297873,0.46808510638297873,0.0,0.9893617021276596,"{""dp_17_64"": 0.9361702127659575, ""dp_5_16"": 0.05319148936170213, ""dp_65_256"": 0.010638297872340425}","{""cn_0"": 0.9042553191489362, ""cn_1"": 0.0851063829787234, ""cn_2_3"": 0.010638297872340425}",0.10638297872340426,32.52127659574468,uniform_random_edges_size_matched_to_sasb,0dc6d243ae342c6e83a5701ebaa648d23c73d90dea68701dbfb76823c1a57f9a,94,7f26d7cd8e152a5f5b610cd895b8a393ba5f94501b6a9e4a9e4790bb3cde4b30,"{""random_size_matched"": 94}",0,0,0,0,{},0.4078014184397163,"{""common_neighbor_bin_l1"": 0.19148936170212763, ""degree_product_bin_l1"": 0.10638297872340427, ""is_boundary_edge_l1"": 1.0638297872340425, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0638297872340425, ""is_low_common_neighbor_edge_l1"": 0.021276595744680812, ""mean_l1"": 0.4078014184397163}",1,32,32,316.3273767248377,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,111,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.2346723044397463,0.23678646934460887,41,97,41--97,6,6,6,6,36,1,0.2,0,8,8,32,"[""119"", ""117"", ""90"", ""118"", ""57"", ""86"", ""116"", ""53"", ""132"", ""104"", ""30"", ""39"", ""10"", ""106"", ""110"", ""123"", ""46"", ""51"", ""56"", ""60"", ""74"", ""89"", ""40"", ""50"", ""41"", ""97"", ""100"", ""98"", ""34"", ""6"", ""0"", ""2""]",51e5f10de96122f005627bd7e2c25c274415750c4f78bc4c2daf4a48ca23cab9,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 2}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.2596685082872928,0.44680851063829785,0.44680851063829785,0.0,1.0,"{""dp_17_64"": 0.9468085106382979, ""dp_5_16"": 0.05319148936170213}","{""cn_0"": 0.8723404255319149, ""cn_1"": 0.1276595744680851}",0.1276595744680851,32.797872340425535,uniform_random_edges_size_matched_to_sasb,97a4b4ef35162af38245f9b012ddb325f517d79fef39783fbafd8f58ed794bd0,94,7f26d7cd8e152a5f5b610cd895b8a393ba5f94501b6a9e4a9e4790bb3cde4b30,"{""random_size_matched"": 94}",0,0,0,0,{},0.4290780141843972,"{""common_neighbor_bin_l1"": 0.25531914893617014, ""degree_product_bin_l1"": 0.10638297872340431, ""is_boundary_edge_l1"": 1.1063829787234043, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1063829787234043, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4290780141843972}",1,32,32,363.33257734912144,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,112,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.23678646934460887,0.23890063424947147,14,74,14--74,3,7,3,7,21,0,0.0,0,6,6,32,"[""119"", ""117"", ""90"", ""118"", ""57"", ""86"", ""116"", ""53"", ""132"", ""104"", ""30"", ""39"", ""10"", ""106"", ""110"", ""123"", ""46"", ""51"", ""56"", ""60"", ""74"", ""89"", ""40"", ""50"", ""103"", ""122"", ""34"", ""96"", ""68"", ""48"", ""87"", ""14""]",8a8ffae495c59bee4c625ccb600463556788c53fe4341e780856b76a2f59e564,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 5, ""8"": 4}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.26038781163434904,0.44680851063829785,0.44680851063829785,0.0,0.9893617021276596,"{""dp_17_64"": 0.9468085106382979, ""dp_5_16"": 0.05319148936170213}","{""cn_0"": 0.8617021276595744, ""cn_1"": 0.1276595744680851, ""cn_2_3"": 0.010638297872340425}",0.14893617021276595,32.712765957446805,uniform_random_edges_size_matched_to_sasb,a2879110d0a70fa930e02fe362038c506ef92f745cea28ab01d02e151d52d631,94,7f26d7cd8e152a5f5b610cd895b8a393ba5f94501b6a9e4a9e4790bb3cde4b30,"{""random_size_matched"": 94}",0,0,0,0,{},0.4361702127659575,"{""common_neighbor_bin_l1"": 0.2765957446808511, ""degree_product_bin_l1"": 0.10638297872340431, ""is_boundary_edge_l1"": 1.1063829787234043, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1063829787234043, ""is_low_common_neighbor_edge_l1"": 0.021276595744680812, ""mean_l1"": 0.4361702127659575}",1,32,32,331.9550351991758,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,113,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.23890063424947147,0.24101479915433405,126,136,126--136,6,4,4,6,24,0,0.0,1,7,0,32,"[""119"", ""117"", ""90"", ""118"", ""57"", ""86"", ""116"", ""53"", ""132"", ""104"", ""30"", ""39"", ""10"", ""106"", ""110"", ""123"", ""46"", ""51"", ""56"", ""60"", ""89"", ""9"", ""40"", ""50"", ""65"", ""94"", ""129"", ""74"", ""15"", ""136"", ""114"", ""69""]",fb05734b5afa83529187cbc3c20f9ecf16295f920b159b4874b3b46ffb9d1718,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 5, ""8"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.2611111111111111,0.6063829787234043,0.6063829787234043,0.010638297872340425,0.9787234042553191,"{""dp_0_4"": 0.010638297872340425, ""dp_17_64"": 0.9574468085106383, ""dp_5_16"": 0.02127659574468085, ""dp_65_256"": 0.010638297872340425}","{""cn_0"": 0.8723404255319149, ""cn_1"": 0.10638297872340426, ""cn_2_3"": 0.02127659574468085}",0.14893617021276595,33.680851063829785,uniform_random_edges_size_matched_to_sasb,ac15f22e9ff36f14bf6eda8b38aa0cd3679a1d24c71917fb0848f6372d3db8b4,94,7f26d7cd8e152a5f5b610cd895b8a393ba5f94501b6a9e4a9e4790bb3cde4b30,"{""random_size_matched"": 94}",0,0,0,0,{},0.326241134751773,"{""common_neighbor_bin_l1"": 0.2553191489361702, ""degree_product_bin_l1"": 0.06382978723404255, ""is_boundary_edge_l1"": 0.7872340425531914, ""is_bridge_edge_l1"": 0.021276595744680812, ""is_inter_community_edge_l1"": 0.7872340425531914, ""is_low_common_neighbor_edge_l1"": 0.042553191489361736, ""mean_l1"": 0.326241134751773}",1,32,32,353.03755697427573,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,114,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.24101479915433405,0.24312896405919662,33,86,33--86,6,7,6,7,42,0,0.0,1,1,6,32,"[""119"", ""117"", ""90"", ""118"", ""57"", ""86"", ""116"", ""53"", ""132"", ""104"", ""30"", ""39"", ""10"", ""106"", ""110"", ""123"", ""46"", ""51"", ""56"", ""60"", ""89"", ""9"", ""40"", ""50"", ""72"", ""44"", ""75"", ""83"", ""35"", ""96"", ""7"", ""34""]",623b0647b8fe440ac7eda3c10375b99915f93b17c454db97c60d49380b99df3f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 3}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2590529247910863,0.45161290322580644,0.45161290322580644,0.0,0.967741935483871,"{""dp_17_64"": 0.946236559139785, ""dp_5_16"": 0.043010752688172046, ""dp_65_256"": 0.010752688172043012}","{""cn_0"": 0.8924731182795699, ""cn_1"": 0.07526881720430108, ""cn_2_3"": 0.03225806451612903}",0.13978494623655913,34.655913978494624,uniform_random_edges_size_matched_to_sasb,994e1fcc20874c68ca5aa70a01cc9b7461cce275a3f5bb447627c63c7f0ceb50,93,e024bb615755b286aeb2f9e2e08af2f81eb4303bf976fc5bd2065faa1b2f7de7,"{""random_size_matched"": 93}",0,0,0,0,{},0.42652329749103934,"{""common_neighbor_bin_l1"": 0.21505376344086025, ""degree_product_bin_l1"": 0.08602150537634405, ""is_boundary_edge_l1"": 1.096774193548387, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.096774193548387, ""is_low_common_neighbor_edge_l1"": 0.06451612903225803, ""mean_l1"": 0.42652329749103934}",1,32,32,294.9395563076629,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,115,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.24312896405919662,0.2452431289640592,49,70,49--70,6,6,6,6,36,0,0.0,1,2,3,32,"[""119"", ""117"", ""90"", ""118"", ""57"", ""116"", ""53"", ""132"", ""104"", ""30"", ""39"", ""51"", ""10"", ""106"", ""110"", ""123"", ""46"", ""56"", ""60"", ""89"", ""9"", ""1"", ""40"", ""50"", ""70"", ""55"", ""28"", ""107"", ""112"", ""49"", ""5"", ""34""]",cb87943c501827c72ea50fe1254ae818d5925229601f097de569be47efc57c15,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 27, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 5, ""8"": 2}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.25977653631284914,0.45161290322580644,0.45161290322580644,0.0,0.989247311827957,"{""dp_17_64"": 0.8817204301075269, ""dp_5_16"": 0.0967741935483871, ""dp_65_256"": 0.021505376344086023}","{""cn_0"": 0.8494623655913979, ""cn_1"": 0.13978494623655913, ""cn_2_3"": 0.010752688172043012}",0.16129032258064516,33.02150537634409,uniform_random_edges_size_matched_to_sasb,bb4c36a30935331c5998cabc5c2b83b1c7683d4d5a5677750a1cb9a40c0bb706,93,2b82c0094a3cb3d365b739898b7269bb210ccf699e03f82aad6199c7589ddf80,"{""random_size_matched"": 93}",0,0,0,0,{},0.45519713261648737,"{""common_neighbor_bin_l1"": 0.30107526881720426, ""degree_product_bin_l1"": 0.21505376344086022, ""is_boundary_edge_l1"": 1.096774193548387, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.096774193548387, ""is_low_common_neighbor_edge_l1"": 0.021505376344086013, ""mean_l1"": 0.45519713261648737}",1,32,32,337.46539398101896,0
