dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.0049382716049382715,0.005432098765432099,27,404,27--404,9,63,9,63,567,3,0.375,1,6,5,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""301"", ""406"", ""399"", ""409"", ""431"", ""13"", ""394"", ""396"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""36"", ""437"", ""72"", ""27"", ""209"", ""230"", ""287"", ""81"", ""395"", ""270"", ""428""]",b6501cf423d734d2bb13dfa54e431c520c1b82ccc7a5eb4fad4e9e96bda0529f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",275,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",275,0.13647642679900746,1.0,1.0,0.0,0.49818181818181817,"{""dp_257_plus"": 0.9854545454545455, ""dp_65_256"": 0.014545454545454545}","{""cn_0"": 0.4909090909090909, ""cn_1"": 0.007272727272727273, ""cn_2_3"": 0.12727272727272726, ""cn_4_8"": 0.22181818181818183, ""cn_9_plus"": 0.15272727272727274}",3.6472727272727274,2538.9527272727273,sasb_candidate_builder,742f8105e3cb87262f618feae433c9c31d5e82de8763f108966f397210618e80,275,742f8105e3cb87262f618feae433c9c31d5e82de8763f108966f397210618e80,"{""sasb_builder"": 275}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2906.1321197776874,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.005432098765432099,0.005925925925925926,27,399,27--399,8,64,8,64,512,3,0.42857142857142855,0,5,5,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""404"", ""406"", ""399"", ""409"", ""431"", ""13"", ""394"", ""396"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""36"", ""437"", ""72"", ""27"", ""237"", ""214"", ""115"", ""290"", ""297"", ""278"", ""205""]",792ce2530beb1cf782404fe7abf1bda46d34e2143da79c3339826e682825735e,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 10, ""1"": 4, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",275,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",275,0.1365441906653426,1.0,1.0,0.0,0.49818181818181817,"{""dp_257_plus"": 0.9854545454545455, ""dp_65_256"": 0.014545454545454545}","{""cn_0"": 0.4909090909090909, ""cn_1"": 0.007272727272727273, ""cn_2_3"": 0.13090909090909092, ""cn_4_8"": 0.21818181818181817, ""cn_9_plus"": 0.15272727272727274}",3.6363636363636362,2534.501818181818,sasb_candidate_builder,30c417ad7b67a5e4b5593e2399376409a4f72da18321ee132d7e54e72c2baefa,275,30c417ad7b67a5e4b5593e2399376409a4f72da18321ee132d7e54e72c2baefa,"{""sasb_builder"": 275}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3317.37619862378,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.005925925925925926,0.006419753086419753,27,400,27--400,7,35,7,35,245,1,0.16666666666666666,1,6,5,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""404"", ""406"", ""399"", ""409"", ""431"", ""13"", ""394"", ""396"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""36"", ""437"", ""72"", ""27"", ""243"", ""23"", ""156"", ""174"", ""2"", ""154"", ""430""]",0686374ae0c8c13514d6977952d9976b5409d4c1215b97f1365958839165f2c3,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 1}",275,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",275,0.1366120218579235,1.0,1.0,0.0,0.5018181818181818,"{""dp_257_plus"": 0.9818181818181818, ""dp_65_256"": 0.01818181818181818}","{""cn_0"": 0.4909090909090909, ""cn_1"": 0.01090909090909091, ""cn_2_3"": 0.12363636363636364, ""cn_4_8"": 0.21818181818181817, ""cn_9_plus"": 0.15636363636363637}",3.709090909090909,2557.258181818182,sasb_candidate_builder,dccd36f8bb548b447cc2b64388e9e180e6f52a95e20f6e91476ed148a425cc25,275,dccd36f8bb548b447cc2b64388e9e180e6f52a95e20f6e91476ed148a425cc25,"{""sasb_builder"": 275}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2580.5874038815987,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.006419753086419753,0.006913580246913581,27,29,27--29,6,11,6,11,66,0,0.0,1,1,4,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""404"", ""406"", ""399"", ""409"", ""431"", ""13"", ""394"", ""396"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""36"", ""437"", ""72"", ""27"", ""186"", ""124"", ""225"", ""367"", ""5"", ""379"", ""51""]",e772deb0a8c67ad408937a27bf2bea806149bc24a8cc467fbfccf134b11d5516,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 3}",275,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",275,0.13667992047713717,1.0,1.0,0.0,0.5018181818181818,"{""dp_257_plus"": 0.9818181818181818, ""dp_65_256"": 0.01818181818181818}","{""cn_0"": 0.49454545454545457, ""cn_1"": 0.007272727272727273, ""cn_2_3"": 0.12363636363636364, ""cn_4_8"": 0.21818181818181817, ""cn_9_plus"": 0.15636363636363637}",3.7054545454545456,2555.7709090909093,sasb_candidate_builder,63c9218b39a8e208c78b7a93885a0f6c83482dbd2d9cf3974057a1ca5b8c8ca6,275,63c9218b39a8e208c78b7a93885a0f6c83482dbd2d9cf3974057a1ca5b8c8ca6,"{""sasb_builder"": 275}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2725.082704466641,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.006913580246913581,0.007407407407407408,26,46,26--46,5,230,5,230,1150,2,0.5,1,1,6,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""404"", ""406"", ""399"", ""409"", ""431"", ""13"", ""394"", ""396"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""36"", ""437"", ""72"", ""26"", ""144"", ""66"", ""361"", ""42"", ""34"", ""402"", ""27""]",8356559fbdd513ca9cabb1e968d3e7b33e1ad8084f3242aaa90d63237f108322,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 1}",275,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",275,0.13674788662357037,1.0,1.0,0.0,0.49818181818181817,"{""dp_257_plus"": 0.9854545454545455, ""dp_65_256"": 0.014545454545454545}","{""cn_0"": 0.4909090909090909, ""cn_1"": 0.007272727272727273, ""cn_2_3"": 0.12363636363636364, ""cn_4_8"": 0.21818181818181817, ""cn_9_plus"": 0.16}",3.767272727272727,2574.767272727273,sasb_candidate_builder,6ccc7449fad07b619b00a98fbf8d481c59162a92be08cebe6334c73fbaaf3f77,275,6ccc7449fad07b619b00a98fbf8d481c59162a92be08cebe6334c73fbaaf3f77,"{""sasb_builder"": 275}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,7090.435898083347,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.007407407407407408,0.007901234567901235,1,404,1--404,122,62,62,122,7564,18,0.29508196721311475,1,0,5,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""404"", ""406"", ""399"", ""409"", ""431"", ""13"", ""394"", ""396"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""36"", ""437"", ""72"", ""27"", ""441"", ""341"", ""288"", ""270"", ""364"", ""412"", ""91""]",448543d99101a883284d9b123de0530d972f62ebf6aede0e61dd481fe8469c57,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 1}",275,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",275,0.13681592039800994,1.0,1.0,0.0,0.5018181818181818,"{""dp_257_plus"": 0.9854545454545455, ""dp_65_256"": 0.014545454545454545}","{""cn_0"": 0.49818181818181817, ""cn_1"": 0.0036363636363636364, ""cn_2_3"": 0.12, ""cn_4_8"": 0.21818181818181817, ""cn_9_plus"": 0.16}",3.7345454545454544,2554.570909090909,sasb_candidate_builder,b84ffc4ccf73a9dd9a8cee2ac8d4a29c6239e495dfcd6ea3ad067de43cf1a32a,275,b84ffc4ccf73a9dd9a8cee2ac8d4a29c6239e495dfcd6ea3ad067de43cf1a32a,"{""sasb_builder"": 275}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2288.9814169458823,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.007901234567901235,0.008395061728395062,36,46,36--46,24,229,24,229,5496,17,0.7391304347826086,1,1,6,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""404"", ""406"", ""399"", ""409"", ""431"", ""13"", ""394"", ""396"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""36"", ""437"", ""72"", ""27"", ""8"", ""111"", ""89"", ""33"", ""267"", ""200"", ""168""]",d07a89b9d1a330f18a28ab92195d1dca998be74928cbc6ead174df8fc5052ab4,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 1}",275,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",275,0.1368840219014435,1.0,1.0,0.0,0.5018181818181818,"{""dp_257_plus"": 0.9854545454545455, ""dp_65_256"": 0.014545454545454545}","{""cn_0"": 0.49818181818181817, ""cn_1"": 0.0036363636363636364, ""cn_2_3"": 0.12363636363636364, ""cn_4_8"": 0.21454545454545454, ""cn_9_plus"": 0.16}",3.6836363636363636,2542.741818181818,sasb_candidate_builder,1a1166b3bdb6bceab4f71ce622c1d03fc801021944dc19982375d67841224210,275,1a1166b3bdb6bceab4f71ce622c1d03fc801021944dc19982375d67841224210,"{""sasb_builder"": 275}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2378.5415162490217,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.008395061728395062,0.008888888888888889,1,157,1--157,121,33,33,121,3993,5,0.15625,1,0,2,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""404"", ""406"", ""399"", ""409"", ""431"", ""13"", ""394"", ""396"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""370"", ""206"", ""171"", ""109"", ""191"", ""35"", ""442"", ""166""]",a480d331209f986d40ef7fc13448db9471b15579a41856aa59ca29eabb312a6f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 1}",275,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",275,0.13695219123505975,1.0,1.0,0.0,0.5054545454545455,"{""dp_257_plus"": 0.9854545454545455, ""dp_65_256"": 0.014545454545454545}","{""cn_0"": 0.5018181818181818, ""cn_1"": 0.0036363636363636364, ""cn_2_3"": 0.12363636363636364, ""cn_4_8"": 0.21454545454545454, ""cn_9_plus"": 0.15636363636363637}",3.610909090909091,2525.8109090909093,sasb_candidate_builder,9db2382ccab699c9245ac1d6d0c108d7ba80afb1d6e456c072133bef5ba49c89,275,9db2382ccab699c9245ac1d6d0c108d7ba80afb1d6e456c072133bef5ba49c89,"{""sasb_builder"": 275}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2281.462157777787,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.008888888888888889,0.009382716049382716,46,53,46--53,228,10,10,228,2280,4,0.4444444444444444,1,10,7,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""404"", ""406"", ""399"", ""409"", ""431"", ""13"", ""394"", ""396"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""131"", ""371"", ""382"", ""252"", ""125"", ""200"", ""266"", ""79""]",3c7066afa3e7468aa5c681ee8de30cea00ac5f9303c8aa53495c2b88df4bab63,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",274,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",274,0.13652217239661185,1.0,1.0,0.0,0.5072992700729927,"{""dp_257_plus"": 0.9854014598540146, ""dp_65_256"": 0.014598540145985401}","{""cn_0"": 0.5036496350364964, ""cn_1"": 0.0036496350364963502, ""cn_2_3"": 0.12408759124087591, ""cn_4_8"": 0.2116788321167883, ""cn_9_plus"": 0.15693430656934307}",3.591240875912409,2517.8576642335765,sasb_candidate_builder,4d6b532614a3f9c8682ce1185d16d77b0f6c90a89a179de69ce6d6df07c205c6,274,4d6b532614a3f9c8682ce1185d16d77b0f6c90a89a179de69ce6d6df07c205c6,"{""sasb_builder"": 274}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3835.068826805081,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.009382716049382716,0.009876543209876543,23,46,23--46,15,227,15,227,3405,13,0.9285714285714286,1,0,7,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""404"", ""406"", ""399"", ""409"", ""431"", ""13"", ""394"", ""396"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""85"", ""373"", ""221"", ""158"", ""249"", ""290"", ""140"", ""23""]",73c0756e9f2dcf7b90628ca1809a1ce165e49501bc9b19605f937a48e93a6981,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 9, ""1"": 4, ""2"": 7, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",274,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",274,0.1365902293120638,1.0,1.0,0.0,0.5109489051094891,"{""dp_257_plus"": 0.9817518248175182, ""dp_65_256"": 0.01824817518248175}","{""cn_0"": 0.5036496350364964, ""cn_1"": 0.0072992700729927005, ""cn_2_3"": 0.12408759124087591, ""cn_4_8"": 0.20802919708029197, ""cn_9_plus"": 0.15693430656934307}",3.5693430656934306,2503.0510948905107,sasb_candidate_builder,0b82eb6c450739319a76fc88e2dda6a827124588442355665fe21bb22ed6e5a8,274,0b82eb6c450739319a76fc88e2dda6a827124588442355665fe21bb22ed6e5a8,"{""sasb_builder"": 274}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2313.172925843455,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.009876543209876543,0.01037037037037037,46,55,46--55,226,6,6,226,1356,4,0.8,1,6,3,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""399"", ""404"", ""406"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""437"", ""27"", ""285"", ""295"", ""26"", ""194"", ""154"", ""12"", ""55"", ""345"", ""306""]",4c868b0ad0c011a08e7b8febddcdb860032333c6918a8da699fa0c0d3a2778db,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 1}",274,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",274,0.13665835411471322,1.0,1.0,0.0,0.5255474452554745,"{""dp_257_plus"": 0.9854014598540146, ""dp_65_256"": 0.014598540145985401}","{""cn_0"": 0.5218978102189781, ""cn_1"": 0.0036496350364963502, ""cn_2_3"": 0.12043795620437957, ""cn_4_8"": 0.21532846715328466, ""cn_9_plus"": 0.1386861313868613}",3.434306569343066,2470.4452554744526,sasb_candidate_builder,6d617f1df57629f4beb9f871877d73296dae2194fc5f2994160c407b28a2c3f1,274,6d617f1df57629f4beb9f871877d73296dae2194fc5f2994160c407b28a2c3f1,"{""sasb_builder"": 274}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5456.586838524772,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.01037037037037037,0.010864197530864197,28,46,28--46,3,225,3,225,675,0,0.0,1,0,7,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""399"", ""404"", ""406"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""24"", ""400"", ""157"", ""179"", ""415"", ""405"", ""437"", ""27"", ""228"", ""221"", ""242"", ""365"", ""380"", ""141"", ""438"", ""262"", ""119""]",12896a37cdd3d03ccfc8bb06ef7d1c27046d0f162421cb413340a36a3e3a72c6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 10, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2}",274,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",274,0.13672654690618763,1.0,1.0,0.0,0.5255474452554745,"{""dp_257_plus"": 0.9854014598540146, ""dp_65_256"": 0.014598540145985401}","{""cn_0"": 0.5218978102189781, ""cn_1"": 0.0036496350364963502, ""cn_2_3"": 0.12773722627737227, ""cn_4_8"": 0.20802919708029197, ""cn_9_plus"": 0.1386861313868613}",3.423357664233577,2459.92700729927,sasb_candidate_builder,1603e6f42c54a814d53b6bb32dd9f8d074819e3512a011646305105c2e683588,274,1603e6f42c54a814d53b6bb32dd9f8d074819e3512a011646305105c2e683588,"{""sasb_builder"": 274}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2049.8681913665355,0
