dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,10,early,19--74,128,279576d62f1e57987c7443609086dcd9acc71418732432c77e46a4c4153e6af6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""74"", ""145"", ""19"", ""129"", ""48"", ""138"", ""100"", ""7"", ""1"", ""54"", ""14"", ""140"", ""38"", ""58"", ""9"", ""57"", ""109"", ""101"", ""59"", ""131"", ""118"", ""26"", ""72"", ""27"", ""144"", ""49"", ""103"", ""32"", ""110"", ""2"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,242.7945746347421,0.015128593040847202,0.01664145234493192
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,11,early,105--118,128,57b279abec3fd7cf128904773f300bb179db843d1bfbb642acc8fd52b903df73,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""73"", ""34"", ""19"", ""142"", ""76"", ""119"", ""16"", ""7"", ""99"", ""17"", ""125"", ""145"", ""105"", ""85"", ""123"", ""32"", ""143"", ""101"", ""128"", ""61"", ""118"", ""37"", ""72"", ""28"", ""66"", ""41"", ""60"", ""144"", ""120"", ""141"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 8, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,251.79167815563724,0.01664145234493192,0.018154311649016642
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,12,early,36--92,128,1746f8d2df79c568c6bc9ffd9acb03e8a75c08f2cdeea47e585a36c2223fdd27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""68"", ""145"", ""99"", ""22"", ""48"", ""138"", ""97"", ""129"", ""1"", ""16"", ""133"", ""36"", ""14"", ""85"", ""64"", ""32"", ""89"", ""26"", ""124"", ""60"", ""123"", ""6"", ""72"", ""82"", ""114"", ""66"", ""12"", ""92"", ""127"", ""104"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 8, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,235.8491898909914,0.018154311649016642,0.019667170953101363
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,13,early,11--54,128,d69c62f3b75a8f62ca4196de4b134044293374f90a31645de66f41b5b137110f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""73"", ""34"", ""27"", ""22"", ""48"", ""119"", ""54"", ""129"", ""1"", ""62"", ""25"", ""50"", ""105"", ""11"", ""89"", ""133"", ""123"", ""118"", ""68"", ""101"", ""6"", ""143"", ""72"", ""113"", ""99"", ""49"", ""17"", ""75"", ""83"", ""82"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 7, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,231.30050885244148,0.019667170953101363,0.02118003025718608
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,14,early,49--92,127,4e20c137ea0ba70f0e88b5b97f5d1493f8b4f0d077850c7a69eaf028cf300164,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""85"", ""105"", ""21"", ""22"", ""79"", ""138"", ""16"", ""42"", ""99"", ""5"", ""32"", ""125"", ""140"", ""92"", ""49"", ""25"", ""64"", ""6"", ""131"", ""118"", ""89"", ""143"", ""72"", ""62"", ""15"", ""65"", ""33"", ""103"", ""113"", ""0"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,260.99168775483184,0.02118003025718608,0.0226928895612708
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,15,early,127--134,127,72d2640f0e4e095c6ebaecad353492c6c1b762d202fddde7996d4bcb2bf3bc05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""128"", ""145"", ""27"", ""129"", ""76"", ""138"", ""5"", ""22"", ""18"", ""54"", ""132"", ""32"", ""105"", ""74"", ""26"", ""57"", ""9"", ""92"", ""37"", ""49"", ""47"", ""72"", ""144"", ""85"", ""127"", ""4"", ""134"", ""101"", ""98"", ""31"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,18,18,324,2,0.11764705882352941,228.87857666995,0.0226928895612708,0.024205748865355523
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,16,early,38--72,127,f25b15bf133006a969c82766c091c5297f1652572d806814b76e92445df7c2b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""92"", ""38"", ""21"", ""42"", ""76"", ""119"", ""16"", ""129"", ""18"", ""17"", ""25"", ""133"", ""105"", ""12"", ""60"", ""57"", ""61"", ""134"", ""6"", ""49"", ""26"", ""72"", ""31"", ""120"", ""108"", ""65"", ""8"", ""144"", ""139"", ""137"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,219.51153673067736,0.024205748865355523,0.025718608169440244
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,17,early,124--136,127,92b66cbc03210c473b67a9de2df9cabb9caa0db75d48a036f4900a0bce6bb8eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""90"", ""132"", ""1"", ""42"", ""76"", ""138"", ""16"", ""129"", ""19"", ""97"", ""18"", ""145"", ""50"", ""58"", ""123"", ""133"", ""6"", ""124"", ""64"", ""49"", ""26"", ""73"", ""83"", ""141"", ""136"", ""115"", ""130"", ""79"", ""15"", ""118"", ""139""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 3, ""6"": 6, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,208.2474586479811,0.025718608169440244,0.02723146747352496
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,18,early,29--63,127,ce13ca493b0be75ed7b5215c03626af3728887730465f5cb35a1fae90549cc90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""74"", ""25"", ""21"", ""42"", ""76"", ""119"", ""16"", ""7"", ""99"", ""54"", ""27"", ""14"", ""57"", ""12"", ""118"", ""32"", ""89"", ""8"", ""123"", ""143"", ""37"", ""64"", ""28"", ""121"", ""36"", ""63"", ""125"", ""142"", ""35"", ""108"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 9, ""2"": 3, ""3"": 4, ""4"": 3, ""6"": 6, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,184.1561456161159,0.02723146747352496,0.028744326777609682
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,19,early,110--129,127,995a1d1e96d83a85f6e5c276da5b09452e5e3396b601c99ccbad0ad18514db14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""73"", ""145"", ""129"", ""48"", ""109"", ""138"", ""62"", ""22"", ""27"", ""97"", ""21"", ""32"", ""25"", ""74"", ""6"", ""57"", ""101"", ""128"", ""60"", ""47"", ""118"", ""142"", ""135"", ""0"", ""110"", ""146"", ""7"", ""94"", ""89"", ""131"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,295.47759125013954,0.028744326777609682,0.030257186081694403
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,20,early,79--80,127,2bde990b88821b4e09ea037f87de2d67f4bbc1cff80741731758d0259f99389d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""79"", ""38"", ""97"", ""76"", ""16"", ""21"", ""48"", ""80"", ""73"", ""53"", ""118"", ""19"", ""74"", ""34"", ""60"", ""128"", ""49"", ""47"", ""143"", ""92"", ""109"", ""123"", ""29"", ""140"", ""27"", ""132"", ""70"", ""69"", ""0"", ""55"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,247.49726605951054,0.030257186081694403,0.03177004538577912
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,21,early,1--10,127,fcaa106b0f636469a69661e80da1caee9e3d60248c807aca5a9629dea1435bb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""48"", ""19"", ""133"", ""138"", ""5"", ""145"", ""96"", ""14"", ""73"", ""92"", ""10"", ""82"", ""29"", ""140"", ""129"", ""47"", ""62"", ""143"", ""42"", ""1"", ""89"", ""119"", ""68"", ""72"", ""17"", ""35"", ""98"", ""94"", ""121"", ""11"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,228.80814539627042,0.03177004538577912,0.03328290468986384
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,22,early,37--82,127,fd18d70818869b13018cffd6b0a3f3a659e83d7a640532e2f006099b9c054055,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""106"", ""82"", ""25"", ""127"", ""37"", ""19"", ""96"", ""68"", ""128"", ""53"", ""16"", ""145"", ""64"", ""36"", ""143"", ""6"", ""142"", ""101"", ""92"", ""12"", ""90"", ""124"", ""73"", ""116"", ""10"", ""71"", ""122"", ""76"", ""28"", ""114"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,250.73939391371718,0.03328290468986384,0.03479576399394856
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,23,early,128--130,127,a236ab19840eb5509e6fabab887414e06cc7287831e5bb3343add0b771a98b9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""48"", ""99"", ""132"", ""76"", ""10"", ""145"", ""127"", ""73"", ""80"", ""53"", ""131"", ""19"", ""62"", ""27"", ""89"", ""6"", ""142"", ""143"", ""92"", ""1"", ""129"", ""59"", ""128"", ""130"", ""67"", ""114"", ""28"", ""93"", ""30"", ""66"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,7,77,0,0.0,290.8789223093528,0.03479576399394856,0.036308623298033284
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,24,early,10--57,126,f9b9882ad810b83a4452da517668cb9d5794d26fb0b96b3d3cabe81d4582b249,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""106"", ""36"", ""32"", ""138"", ""10"", ""38"", ""96"", ""128"", ""58"", ""18"", ""19"", ""145"", ""6"", ""101"", ""7"", ""64"", ""89"", ""92"", ""9"", ""142"", ""73"", ""119"", ""77"", ""99"", ""13"", ""126"", ""57"", ""50"", ""46"", ""45"", ""127""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,15,135,0,0.0,241.96004969559263,0.036308623298033284,0.037821482602118005
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,25,early,58--96,126,46befbf372e5697e5b065ea9c2213c76ffa9797a1a8cb4ad6a7d2c33c61fdaff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""106"", ""145"", ""127"", ""133"", ""37"", ""105"", ""96"", ""73"", ""58"", ""54"", ""27"", ""82"", ""7"", ""101"", ""47"", ""62"", ""74"", ""42"", ""22"", ""142"", ""68"", ""59"", ""26"", ""76"", ""86"", ""140"", ""119"", ""137"", ""6"", ""15"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 9, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,12,13,156,0,0.0,253.55777896477886,0.037821482602118005,0.039334341906202726
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,26,early,15--50,126,4134cb012b380e69bc45e04dca642f2cbe28bd2f28dcad7db6e3710a81b9ab36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""76"", ""145"", ""32"", ""118"", ""27"", ""48"", ""138"", ""128"", ""58"", ""131"", ""36"", ""105"", ""61"", ""62"", ""129"", ""47"", ""64"", ""12"", ""90"", ""14"", ""50"", ""100"", ""114"", ""120"", ""103"", ""15"", ""7"", ""25"", ""44"", ""127"", ""71""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 10, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,247.60024742881603,0.039334341906202726,0.04084720121028744
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,27,early,29--30,126,d9370260e4196b584ed82f30a72818935c3c673d170eab64e19cee129e77d456,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""48"", ""19"", ""132"", ""118"", ""140"", ""127"", ""96"", ""73"", ""92"", ""18"", ""145"", ""125"", ""26"", ""129"", ""74"", ""29"", ""143"", ""22"", ""62"", ""14"", ""123"", ""32"", ""130"", ""107"", ""30"", ""115"", ""21"", ""133"", ""68"", ""60"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,218.35731544647987,0.04084720121028744,0.04236006051437216
