dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-random,random,20260513,10,early,123--173,168,be553dc7c9efb098aee9360dbdcbfcf655229e318d454a6e31b74ac04aa0a05c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""194"", ""96"", ""15"", ""13"", ""173"", ""118"", ""175"", ""23"", ""9"", ""146"", ""129"", ""85"", ""148"", ""189"", ""88"", ""119"", ""7"", ""181"", ""116"", ""137"", ""141"", ""123"", ""39"", ""108"", ""122"", ""89"", ""52"", ""127"", ""92"", ""182"", ""101""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 1, ""7"": 4, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,840.237599743945,0.009900990099009901,0.01089108910891089
synthetic45,synthetic_test_001,SASB-random,random,20260513,11,early,126--166,168,824710a5dc9e6d7cdc4ba06f0f65ad1bf15e730b5c4275014aa8f1808bfccef5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""197"", ""154"", ""58"", ""189"", ""156"", ""0"", ""170"", ""47"", ""144"", ""36"", ""53"", ""142"", ""176"", ""71"", ""127"", ""152"", ""54"", ""129"", ""178"", ""120"", ""2"", ""65"", ""174"", ""182"", ""83"", ""126"", ""9"", ""113"", ""159"", ""186"", ""149""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,730.3775542791677,0.01089108910891089,0.011881188118811881
synthetic45,synthetic_test_001,SASB-random,random,20260513,12,early,113--131,168,b6a34019fb48ce56784b2079d03de471937c4d575156e0bea89ed4b7ea37171d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""157"", ""116"", ""177"", ""115"", ""18"", ""127"", ""145"", ""187"", ""61"", ""188"", ""15"", ""90"", ""48"", ""151"", ""13"", ""81"", ""60"", ""122"", ""100"", ""78"", ""1"", ""161"", ""11"", ""113"", ""198"", ""83"", ""183"", ""175"", ""47"", ""64"", ""171""]","{""uniform_random"": 32}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,798.7016301906636,0.011881188118811881,0.01287128712871287
synthetic45,synthetic_test_001,SASB-random,random,20260513,13,early,157--197,168,060d40975e45cfb2e4170bac1932b3ca7a608597f3d787a6eae2045471a98b56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""126"", ""76"", ""72"", ""66"", ""74"", ""197"", ""111"", ""112"", ""13"", ""152"", ""85"", ""141"", ""136"", ""164"", ""183"", ""81"", ""46"", ""88"", ""96"", ""175"", ""77"", ""62"", ""122"", ""68"", ""39"", ""157"", ""120"", ""146"", ""84"", ""102"", ""29""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 3, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,13,10,130,1,0.1111111111111111,631.2325346991018,0.01287128712871287,0.013861386138613862
synthetic45,synthetic_test_001,SASB-random,random,20260513,14,early,34--83,168,a27183145bb5b6dbdadd18b2677bc5c507e96786e9414c3d605c75e21c03d31c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""60"", ""180"", ""58"", ""183"", ""187"", ""71"", ""103"", ""140"", ""145"", ""21"", ""172"", ""34"", ""139"", ""167"", ""43"", ""136"", ""78"", ""36"", ""196"", ""101"", ""23"", ""45"", ""59"", ""113"", ""188"", ""14"", ""79"", ""20"", ""4"", ""169"", ""2""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,871.1066640025617,0.013861386138613862,0.01485148514851485
synthetic45,synthetic_test_001,SASB-random,random,20260513,15,early,35--65,168,b86f05f2a8bf5f746f33e8b40d4040c844b36e41e38d492f5442c2b39635b948,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""8"", ""84"", ""85"", ""86"", ""31"", ""198"", ""154"", ""150"", ""93"", ""190"", ""136"", ""145"", ""196"", ""58"", ""66"", ""115"", ""175"", ""76"", ""197"", ""96"", ""177"", ""88"", ""131"", ""122"", ""36"", ""34"", ""185"", ""1"", ""128"", ""191"", ""147""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,774.1880377970972,0.01485148514851485,0.015841584158415842
synthetic45,synthetic_test_001,SASB-random,random,20260513,16,early,42--63,168,82d897b32b59c147f155dfb0e1ce0ac9a3dcae2265317eef4bccbb47a396e958,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""149"", ""102"", ""117"", ""1"", ""160"", ""49"", ""198"", ""128"", ""153"", ""154"", ""40"", ""9"", ""2"", ""76"", ""57"", ""41"", ""89"", ""122"", ""90"", ""83"", ""138"", ""16"", ""42"", ""183"", ""197"", ""169"", ""161"", ""64"", ""176"", ""124"", ""79""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,789.729334398197,0.015841584158415842,0.016831683168316833
synthetic45,synthetic_test_001,SASB-random,random,20260513,17,early,30--64,168,cc03442aa8cd4ff1a3f24770063959e4628b35f2d2679bddb8cbdeb25192c647,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""94"", ""9"", ""116"", ""95"", ""107"", ""28"", ""93"", ""79"", ""200"", ""76"", ""173"", ""89"", ""102"", ""145"", ""82"", ""110"", ""31"", ""99"", ""64"", ""55"", ""117"", ""188"", ""6"", ""11"", ""178"", ""32"", ""54"", ""50"", ""25"", ""69"", ""146""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 2, ""2"": 4, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 7, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,1023.3499010031877,0.016831683168316833,0.01782178217821782
synthetic45,synthetic_test_001,SASB-random,random,20260513,18,early,13--150,168,49cd88a7cbe7c4451461ee0fbf0c60665386377937be5a61e89333aa90dbfc28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""45"", ""82"", ""80"", ""14"", ""139"", ""44"", ""120"", ""37"", ""15"", ""161"", ""28"", ""135"", ""50"", ""13"", ""197"", ""0"", ""122"", ""150"", ""89"", ""87"", ""172"", ""10"", ""166"", ""131"", ""20"", ""34"", ""48"", ""113"", ""69"", ""53"", ""118""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,723.9025597618353,0.01782178217821782,0.01881188118811881
synthetic45,synthetic_test_001,SASB-random,random,20260513,19,early,104--172,168,f2d2ac9161a97e62ba938687acbbfa04d2cac8a6ca90fc9473a0544fc8aab854,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""192"", ""82"", ""55"", ""164"", ""154"", ""78"", ""100"", ""180"", ""145"", ""76"", ""51"", ""119"", ""127"", ""101"", ""172"", ""112"", ""177"", ""126"", ""5"", ""38"", ""25"", ""149"", ""22"", ""41"", ""53"", ""75"", ""163"", ""10"", ""73"", ""110"", ""118""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,718.1866103245701,0.01881188118811881,0.019801980198019802
synthetic45,synthetic_test_001,SASB-random,random,20260513,20,early,100--153,168,2d3d70af5898f7d09e3085207e5a3e763d46e32fa4c9114df7ee1481696e7789,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""153"", ""61"", ""106"", ""174"", ""17"", ""172"", ""148"", ""97"", ""116"", ""114"", ""165"", ""77"", ""55"", ""47"", ""98"", ""87"", ""36"", ""12"", ""138"", ""110"", ""67"", ""117"", ""94"", ""144"", ""161"", ""149"", ""198"", ""101"", ""100"", ""45"", ""62""]","{""uniform_random"": 32}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,952.1292386406778,0.019801980198019802,0.020792079207920793
synthetic45,synthetic_test_001,SASB-random,random,20260513,21,early,125--177,167,513309654bcb8fba411c3e62fe10a0d63c6d677a121eb6b7d1b07de7d2235ec8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""194"", ""111"", ""29"", ""179"", ""52"", ""173"", ""127"", ""123"", ""132"", ""77"", ""130"", ""45"", ""192"", ""116"", ""65"", ""180"", ""85"", ""112"", ""109"", ""122"", ""33"", ""23"", ""161"", ""47"", ""125"", ""81"", ""1"", ""80"", ""169"", ""8"", ""20""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 4, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,1008.1800983866231,0.020792079207920793,0.02178217821782178
synthetic45,synthetic_test_001,SASB-random,random,20260513,22,early,26--57,167,9d0fb6cf70c57aefd5e59af3b460e2ebfe06f6ba735e1bb84598a1f2699b7e9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""61"", ""111"", ""41"", ""201"", ""108"", ""132"", ""141"", ""26"", ""86"", ""172"", ""69"", ""167"", ""123"", ""47"", ""37"", ""133"", ""116"", ""137"", ""89"", ""13"", ""57"", ""160"", ""156"", ""145"", ""195"", ""19"", ""98"", ""150"", ""106"", ""140"", ""74""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,781.2689056486348,0.02178217821782178,0.02277227722772277
synthetic45,synthetic_test_001,SASB-random,random,20260513,23,early,24--46,167,94c83c81963a4d245d43c5f7ab26a9cb67ecd6d975999cdcc460e9942017e9f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""13"", ""94"", ""64"", ""19"", ""169"", ""136"", ""191"", ""33"", ""157"", ""20"", ""192"", ""24"", ""188"", ""89"", ""98"", ""187"", ""52"", ""66"", ""172"", ""133"", ""59"", ""26"", ""168"", ""155"", ""77"", ""115"", ""135"", ""61"", ""174"", ""170"", ""47""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,954.82306389227,0.02277227722772277,0.023762376237623763
synthetic45,synthetic_test_001,SASB-random,random,20260513,24,early,33--46,167,85ff812c2c21fbd7d7d05b0319a78253deca6206c98c9868b8c2baeda0c893ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""33"", ""61"", ""122"", ""140"", ""119"", ""44"", ""103"", ""160"", ""176"", ""58"", ""10"", ""129"", ""28"", ""72"", ""173"", ""43"", ""5"", ""23"", ""120"", ""25"", ""60"", ""16"", ""71"", ""39"", ""8"", ""192"", ""73"", ""17"", ""156"", ""22"", ""75""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 6, ""7"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,960.3811178133346,0.023762376237623763,0.024752475247524754
synthetic45,synthetic_test_001,SASB-random,random,20260513,25,early,10--167,167,98660d77246faee375c8bb1e96e21cacec64875116e9e07984022fb2f47ae446,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""90"", ""170"", ""10"", ""119"", ""87"", ""136"", ""194"", ""97"", ""67"", ""200"", ""152"", ""169"", ""118"", ""177"", ""92"", ""42"", ""185"", ""166"", ""74"", ""161"", ""135"", ""35"", ""65"", ""106"", ""14"", ""111"", ""104"", ""9"", ""191"", ""12"", ""2""]","{""uniform_random"": 32}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,721.7906984482215,0.024752475247524754,0.02574257425742574
synthetic45,synthetic_test_001,SASB-random,random,20260513,26,early,152--195,167,6ad47afd54e27e3a7996260929d094b2c117f853265f1cf2d2bdfdbc391a8965,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""17"", ""132"", ""5"", ""183"", ""139"", ""201"", ""44"", ""137"", ""195"", ""152"", ""25"", ""119"", ""33"", ""199"", ""191"", ""52"", ""102"", ""29"", ""115"", ""51"", ""43"", ""171"", ""192"", ""198"", ""167"", ""116"", ""23"", ""138"", ""156"", ""117"", ""175""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 4, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,724.7645766161693,0.02574257425742574,0.026732673267326732
synthetic45,synthetic_test_001,SASB-random,random,20260513,27,early,1--105,167,de84d0af4cca101aab6ca7863e64c616e55d83e430baad1f2ec1e887b771b54d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""199"", ""43"", ""189"", ""82"", ""165"", ""20"", ""195"", ""148"", ""166"", ""102"", ""12"", ""35"", ""87"", ""129"", ""75"", ""6"", ""0"", ""40"", ""108"", ""29"", ""161"", ""81"", ""15"", ""88"", ""89"", ""194"", ""84"", ""90"", ""185"", ""177"", ""144""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 7, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,739.9756848099579,0.026732673267326732,0.027722772277227723
synthetic45,synthetic_test_001,SASB-random,random,20260513,28,early,127--170,167,b71cfb918ea7fcddafff3dcf26cc01f3a1f5d4697acfc040e328f0efabc9fae1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""129"", ""198"", ""0"", ""46"", ""99"", ""182"", ""100"", ""127"", ""13"", ""69"", ""80"", ""115"", ""106"", ""107"", ""45"", ""126"", ""108"", ""68"", ""187"", ""124"", ""75"", ""145"", ""76"", ""41"", ""33"", ""168"", ""122"", ""50"", ""194"", ""160"", ""200""]","{""uniform_random"": 32}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,1072.1498840203828,0.027722772277227723,0.028712871287128714
synthetic45,synthetic_test_001,SASB-random,random,20260513,29,early,114--134,167,daca38d376ddac3cf40e80171baed29ba80b70d7e68a3db8f6180f1f7ae97374,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""9"", ""191"", ""158"", ""184"", ""165"", ""147"", ""97"", ""134"", ""6"", ""32"", ""114"", ""66"", ""169"", ""87"", ""18"", ""73"", ""63"", ""172"", ""81"", ""7"", ""197"", ""192"", ""19"", ""168"", ""106"", ""11"", ""162"", ""41"", ""42"", ""150"", ""176""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 7, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,836.3221606720385,0.028712871287128714,0.0297029702970297
