dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,77,early,1.0,1.0,0.0,1,1,0,0.08324324324324324,0.08432432432432432,60,78,60--78,10,10,10,10,100,0,0.0,0,5,5,32,"[""40"", ""138"", ""153"", ""172"", ""80"", ""150"", ""190"", ""127"", ""143"", ""64"", ""100"", ""12"", ""1"", ""191"", ""144"", ""157"", ""196"", ""95"", ""110"", ""132"", ""149"", ""198"", ""58"", ""75"", ""125"", ""107"", ""166"", ""10"", ""60"", ""141"", ""70"", ""78""]",1bc86715302aa089a378abed399d8b444b226097d446a977cad7674d6e3cbcc1,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 7, ""9"": 2}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18396226415094338,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.1282051282051282, ""dp_65_256"": 0.8717948717948718}","{""cn_0"": 0.9807692307692307, ""cn_1"": 0.019230769230769232}",0.019230769230769232,88.67307692307692,sasb_candidate_builder,2227484d0553efbdfbea85fb443786cb99edd849803ef7a71371ad4fcd1bca19,156,2227484d0553efbdfbea85fb443786cb99edd849803ef7a71371ad4fcd1bca19,"{""sasb_builder"": 156}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,430.6557028518362,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,78,early,1.0,1.0,0.0,1,1,0,0.08432432432432432,0.08540540540540541,136,172,136--172,9,10,9,10,90,0,0.0,1,5,0,32,"[""40"", ""138"", ""153"", ""172"", ""80"", ""150"", ""190"", ""127"", ""143"", ""64"", ""100"", ""12"", ""1"", ""191"", ""144"", ""157"", ""196"", ""95"", ""110"", ""132"", ""149"", ""198"", ""58"", ""75"", ""125"", ""23"", ""175"", ""136"", ""200"", ""163"", ""66"", ""189""]",b934f26e9c7ab6e4825df15070c3763016d52d4e15e2e1afef8c1d6a06ecc9d3,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 7, ""9"": 2}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18417945690672963,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.1282051282051282, ""dp_65_256"": 0.8717948717948718}","{""cn_0"": 0.9807692307692307, ""cn_1"": 0.019230769230769232}",0.019230769230769232,88.2948717948718,sasb_candidate_builder,d7c66e8bb1cc6b150f7db175c07f52133c1b0e674e158ca2d53a853e4fbad51c,156,d7c66e8bb1cc6b150f7db175c07f52133c1b0e674e158ca2d53a853e4fbad51c,"{""sasb_builder"": 156}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,411.5109932742687,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,79,early,1.0,1.0,0.0,1,1,0,0.08540540540540541,0.08648648648648649,2,95,2--95,9,12,9,12,108,0,0.0,1,4,5,32,"[""40"", ""138"", ""153"", ""80"", ""150"", ""190"", ""127"", ""143"", ""64"", ""100"", ""12"", ""13"", ""1"", ""191"", ""144"", ""157"", ""196"", ""95"", ""110"", ""132"", ""149"", ""198"", ""58"", ""75"", ""125"", ""74"", ""43"", ""130"", ""177"", ""73"", ""37"", ""119""]",7361d1862a4981b8da932e3fa05f55cdd692fe1eada0d503b3fd248ecd8ce91a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 5, ""9"": 2}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18439716312056736,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.1346153846153846, ""dp_65_256"": 0.8653846153846154}","{""cn_0"": 0.9807692307692307, ""cn_1"": 0.019230769230769232}",0.019230769230769232,87.93589743589743,sasb_candidate_builder,bafa5dff2f0af7f4b737fba44340058d99e20e9bbd5b49c675a2d575d0f6cb92,156,bafa5dff2f0af7f4b737fba44340058d99e20e9bbd5b49c675a2d575d0f6cb92,"{""sasb_builder"": 156}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,289.87588090154287,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,80,early,1.0,1.0,0.0,1,1,0,0.08648648648648649,0.08756756756756756,144,145,144--145,12,9,9,12,108,0,0.0,1,9,6,32,"[""80"", ""144"", ""143"", ""59"", ""138"", ""207"", ""191"", ""150"", ""40"", ""110"", ""127"", ""132"", ""1"", ""157"", ""190"", ""196"", ""149"", ""198"", ""32"", ""38"", ""45"", ""58"", ""195"", ""71"", ""174"", ""154"", ""81"", ""62"", ""49"", ""91"", ""180"", ""202""]",24a2ea44deea19178fdbcab68eb41976e588489176df3fd3a4ed21c917ffe2a9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 3}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.18461538461538463,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.14102564102564102, ""dp_65_256"": 0.8589743589743589}","{""cn_0"": 0.9743589743589743, ""cn_1"": 0.02564102564102564}",0.02564102564102564,88.57051282051282,sasb_candidate_builder,3da3dfa18cdfa9a5dce251ad5bcda00599ab5cccea2405b6a0a9005453889a3d,156,3da3dfa18cdfa9a5dce251ad5bcda00599ab5cccea2405b6a0a9005453889a3d,"{""sasb_builder"": 156}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,375.7752101899947,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,81,early,1.0,1.0,0.0,1,1,0,0.08756756756756756,0.08864864864864865,138,203,138--203,10,9,9,10,90,0,0.0,1,3,5,32,"[""80"", ""143"", ""59"", ""138"", ""207"", ""191"", ""150"", ""40"", ""110"", ""127"", ""132"", ""144"", ""1"", ""157"", ""190"", ""196"", ""149"", ""198"", ""32"", ""38"", ""45"", ""58"", ""139"", ""120"", ""43"", ""123"", ""131"", ""203"", ""102"", ""30"", ""99"", ""180""]",a5be30c18b26db51a778e2a604f99aebef470b850dabc946d317027ed4a26b9f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 3}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.1848341232227488,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.14102564102564102, ""dp_65_256"": 0.8589743589743589}","{""cn_0"": 0.9743589743589743, ""cn_1"": 0.02564102564102564}",0.02564102564102564,88.16666666666667,sasb_candidate_builder,02bd2cb0d645f802b94f675be95a03e8afcebad6b5a729941978d378a7221754,156,02bd2cb0d645f802b94f675be95a03e8afcebad6b5a729941978d378a7221754,"{""sasb_builder"": 156}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,411.2129711214973,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,82,early,1.0,1.0,0.0,1,1,0,0.08864864864864865,0.08972972972972973,40,41,40--41,12,10,10,12,120,0,0.0,1,4,0,32,"[""80"", ""143"", ""59"", ""207"", ""191"", ""150"", ""40"", ""110"", ""127"", ""132"", ""144"", ""64"", ""1"", ""157"", ""190"", ""196"", ""149"", ""198"", ""32"", ""38"", ""45"", ""58"", ""41"", ""53"", ""82"", ""112"", ""101"", ""130"", ""131"", ""73"", ""153"", ""163""]",e8c0540491f4a0ccad3b15b551771de89ebc5418c1a904287c329c3eba890d3f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 3}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18386714116251482,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.14193548387096774, ""dp_65_256"": 0.8580645161290322}","{""cn_0"": 0.9741935483870968, ""cn_1"": 0.025806451612903226}",0.025806451612903226,88.10967741935484,sasb_candidate_builder,64bf8f6b7805444a4b664c6f08bab20599e4f9b60eabe66da268c034d2216659,155,64bf8f6b7805444a4b664c6f08bab20599e4f9b60eabe66da268c034d2216659,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,492.43341311651716,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,83,early,1.0,1.0,0.0,1,1,0,0.08972972972972973,0.09081081081081081,48,58,48--58,9,11,9,11,99,0,0.0,1,5,6,32,"[""80"", ""143"", ""59"", ""207"", ""191"", ""150"", ""110"", ""127"", ""132"", ""144"", ""64"", ""104"", ""1"", ""157"", ""190"", ""196"", ""149"", ""198"", ""32"", ""38"", ""40"", ""45"", ""58"", ""16"", ""186"", ""48"", ""61"", ""36"", ""121"", ""42"", ""133"", ""71""]",358a5e3060369a4b037e5f5ad6aefc4427a50f0c5e6c835c50f7101512002bb0,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 3}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.1840855106888361,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.14838709677419354, ""dp_65_256"": 0.8516129032258064}","{""cn_0"": 0.967741935483871, ""cn_1"": 0.03225806451612903}",0.03225806451612903,87.45161290322581,sasb_candidate_builder,ad247899845ee361d17abb3eb353001e9aa4944c08c2fa086fb5a84aca60076b,155,ad247899845ee361d17abb3eb353001e9aa4944c08c2fa086fb5a84aca60076b,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,445.8623035884972,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,84,early,1.0,1.0,0.0,1,1,0,0.09081081081081081,0.0918918918918919,64,65,64--65,11,10,10,11,110,0,0.0,1,5,8,32,"[""80"", ""143"", ""59"", ""207"", ""191"", ""150"", ""110"", ""127"", ""132"", ""144"", ""64"", ""104"", ""1"", ""157"", ""190"", ""196"", ""149"", ""198"", ""32"", ""38"", ""40"", ""45"", ""65"", ""16"", ""154"", ""79"", ""205"", ""63"", ""57"", ""4"", ""109"", ""152""]",fdccbec12e4b55bd65c4e0c8646c7dc0695bbc86660cb6c9b2aeecac2d3c0588,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 4}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18430439952437574,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.15483870967741936, ""dp_65_256"": 0.8451612903225807}","{""cn_0"": 0.967741935483871, ""cn_1"": 0.03225806451612903}",0.03225806451612903,86.9483870967742,sasb_candidate_builder,c77642eb81486da233e82fd048920021ae9db0fae7f29644ca35fbd46d8750f0,155,c77642eb81486da233e82fd048920021ae9db0fae7f29644ca35fbd46d8750f0,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,430.57066795137956,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,85,early,1.0,1.0,0.0,1,1,0,0.0918918918918919,0.09297297297297297,32,54,32--54,11,8,8,11,88,0,0.0,1,6,0,32,"[""80"", ""143"", ""59"", ""207"", ""191"", ""150"", ""110"", ""127"", ""132"", ""144"", ""104"", ""153"", ""1"", ""157"", ""190"", ""196"", ""149"", ""198"", ""32"", ""38"", ""40"", ""45"", ""195"", ""16"", ""54"", ""22"", ""123"", ""156"", ""11"", ""108"", ""154"", ""35""]",75da49d53cc800805e5c90aa0a72d1356053b42ca29e0e249976afec9fcaf749,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 3}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18452380952380953,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.15483870967741936, ""dp_65_256"": 0.8451612903225807}","{""cn_0"": 0.967741935483871, ""cn_1"": 0.03225806451612903}",0.03225806451612903,86.34838709677419,sasb_candidate_builder,85b5e58852937be10738a49547fdb61b897d20b249ffc4d2e8e19e8a38adf136,155,85b5e58852937be10738a49547fdb61b897d20b249ffc4d2e8e19e8a38adf136,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,455.75979905102605,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,86,early,1.0,1.0,0.0,1,1,0,0.09297297297297297,0.09405405405405405,36,60,36--60,9,9,9,9,81,0,0.0,1,0,2,32,"[""80"", ""143"", ""59"", ""207"", ""191"", ""150"", ""110"", ""127"", ""132"", ""144"", ""104"", ""153"", ""1"", ""157"", ""190"", ""196"", ""149"", ""198"", ""38"", ""40"", ""45"", ""73"", ""195"", ""16"", ""28"", ""36"", ""54"", ""88"", ""53"", ""4"", ""48"", ""35""]",ea9d1ebfa85675edad1aa1a97446a14f159fe47834cdf77fa56bb37e238b136b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 6, ""9"": 3}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18474374255065554,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.16129032258064516, ""dp_65_256"": 0.8387096774193549}","{""cn_0"": 0.967741935483871, ""cn_1"": 0.03225806451612903}",0.03225806451612903,86.30967741935484,sasb_candidate_builder,fc993c2db13fc93cf6d7ed45014bfa8945850c96e692a36fead077be4dff8d11,155,fc993c2db13fc93cf6d7ed45014bfa8945850c96e692a36fead077be4dff8d11,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,306.9822045272123,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,87,early,1.0,1.0,0.0,1,1,0,0.09405405405405405,0.09513513513513513,141,195,141--195,5,10,5,10,50,0,0.0,0,7,7,32,"[""80"", ""143"", ""59"", ""207"", ""191"", ""150"", ""110"", ""127"", ""132"", ""144"", ""104"", ""153"", ""1"", ""157"", ""190"", ""196"", ""149"", ""198"", ""38"", ""40"", ""45"", ""73"", ""195"", ""16"", ""28"", ""165"", ""95"", ""5"", ""7"", ""55"", ""119"", ""141""]",896dd92f275f16f3536cd9706395b8a9817abd111d30f54e1210f090497c3ed1,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 6, ""9"": 3}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18496420047732698,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.16129032258064516, ""dp_65_256"": 0.8387096774193549}","{""cn_0"": 0.967741935483871, ""cn_1"": 0.03225806451612903}",0.03225806451612903,86.45806451612903,sasb_candidate_builder,2cf7673483591846bf4bac21db9ffb84c093dccfaf25334a9b85e4e56550dad2,155,2cf7673483591846bf4bac21db9ffb84c093dccfaf25334a9b85e4e56550dad2,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,535.7470811051693,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,88,early,1.0,1.0,0.0,1,1,0,0.09513513513513513,0.09621621621621622,104,155,104--155,10,10,10,10,100,0,0.0,1,1,5,32,"[""80"", ""143"", ""59"", ""207"", ""191"", ""150"", ""110"", ""127"", ""132"", ""144"", ""104"", ""153"", ""1"", ""157"", ""190"", ""196"", ""149"", ""198"", ""38"", ""40"", ""45"", ""73"", ""100"", ""16"", ""28"", ""158"", ""155"", ""51"", ""77"", ""62"", ""89"", ""21""]",b54b545be96b453359649dd4fcc5b35f24ee39201fe33e2a4648de54ff8ac878,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 5}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18518518518518517,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.15483870967741936, ""dp_65_256"": 0.8451612903225807}","{""cn_0"": 0.9741935483870968, ""cn_1"": 0.025806451612903226}",0.025806451612903226,86.96129032258065,sasb_candidate_builder,5980d4ac41794b78aad926c91ec5adfcbb02d5a822260a9e3d3bd07fe5e86daf,155,5980d4ac41794b78aad926c91ec5adfcbb02d5a822260a9e3d3bd07fe5e86daf,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,431.33907987437414,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,89,early,1.0,1.0,0.0,1,1,0,0.09621621621621622,0.0972972972972973,124,157,124--157,9,12,9,12,108,0,0.0,1,4,5,32,"[""80"", ""143"", ""59"", ""207"", ""191"", ""150"", ""110"", ""127"", ""132"", ""144"", ""153"", ""16"", ""1"", ""157"", ""190"", ""196"", ""149"", ""198"", ""38"", ""40"", ""45"", ""73"", ""100"", ""28"", ""124"", ""15"", ""69"", ""121"", ""72"", ""43"", ""123"", ""155""]",1683b86b83a37ea4c2240d754799187ecffd14e695d76aeb15d0afed982554b0,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 6, ""9"": 3}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.1854066985645933,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.16129032258064516, ""dp_65_256"": 0.8387096774193549}","{""cn_0"": 0.9741935483870968, ""cn_1"": 0.025806451612903226}",0.025806451612903226,86.39354838709677,sasb_candidate_builder,8b4adaa84a8bae16d0a460ed059b66e70bad2b858929cd391b997757f12c5279,155,8b4adaa84a8bae16d0a460ed059b66e70bad2b858929cd391b997757f12c5279,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,474.5359248999073,0
