dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,482,early,12--124,288,ea1f3fd62492e70661a85bc3e5da7d9fd6cef8f0a9c0f54a8c2480bd4cd3de7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""286"", ""406"", ""290"", ""12"", ""82"", ""240"", ""379"", ""382"", ""131"", ""350"", ""117"", ""104"", ""229"", ""130"", ""366"", ""356"", ""351"", ""92"", ""13"", ""296"", ""213"", ""97"", ""259"", ""142"", ""196"", ""312"", ""251"", ""62"", ""219"", ""320"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 1, ""3"": 10, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,9,16,144,2,0.25,712.0385000039348,0.17432188065099458,0.17468354430379746
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,483,early,171--305,288,5c9140d459c473cd9c12a1c662b5e6c0fdee69337440d0e9fd8716e7973c8222,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""143"", ""294"", ""140"", ""409"", ""156"", ""375"", ""117"", ""138"", ""303"", ""199"", ""85"", ""382"", ""358"", ""312"", ""311"", ""114"", ""118"", ""55"", ""203"", ""92"", ""151"", ""211"", ""171"", ""18"", ""63"", ""134"", ""340"", ""139"", ""31"", ""403"", ""328""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 2, ""10"": 4, ""2"": 2, ""3"": 9, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,11,7,77,1,0.16666666666666666,304.2528574717934,0.17468354430379746,0.17504520795660036
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,484,early,335--363,288,2761189f2cff4d7942783d9278ab63fa76daf43f366887165a7ab39680065cac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""409"", ""137"", ""0"", ""398"", ""64"", ""393"", ""134"", ""138"", ""300"", ""66"", ""259"", ""76"", ""345"", ""118"", ""203"", ""296"", ""114"", ""239"", ""204"", ""141"", ""13"", ""207"", ""310"", ""288"", ""339"", ""354"", ""232"", ""93"", ""249"", ""82"", ""366"", ""335""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 5, ""10"": 2, ""2"": 1, ""3"": 11, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,17,102,1,0.2,872.2712941946078,0.17504520795660036,0.17540687160940324
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,485,early,123--229,288,43c5945512e23637880e7b65649764a47f25ac6ef519c85f928f735bc1bb15cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""198"", ""107"", ""201"", ""44"", ""299"", ""295"", ""207"", ""300"", ""350"", ""263"", ""99"", ""104"", ""343"", ""138"", ""311"", ""55"", ""123"", ""130"", ""204"", ""382"", ""155"", ""9"", ""374"", ""163"", ""309"", ""108"", ""199"", ""18"", ""1"", ""379"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 1, ""3"": 10, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,28,16,448,8,0.5333333333333333,653.1043116730378,0.17540687160940324,0.17576853526220615
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,486,early,14--400,288,f8af58b1f1ded800bda3e0bf6c592ba33c0691f7eb781733df46d418e99568e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""25"", ""149"", ""290"", ""409"", ""102"", ""134"", ""13"", ""131"", ""211"", ""379"", ""53"", ""155"", ""366"", ""147"", ""114"", ""381"", ""14"", ""55"", ""330"", ""296"", ""213"", ""326"", ""159"", ""142"", ""354"", ""116"", ""370"", ""279"", ""16"", ""297"", ""285""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 2, ""10"": 5, ""2"": 1, ""3"": 9, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,18,18,324,4,0.23529411764705882,1106.6929897224802,0.17576853526220615,0.17613019891500903
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,487,early,308--335,288,4d34a367926d17e82952a3c1764cdceea2f2dfecc8dbdd5c3b39d34dbc00f15f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""25"", ""194"", ""308"", ""231"", ""156"", ""77"", ""330"", ""300"", ""74"", ""126"", ""276"", ""55"", ""292"", ""343"", ""356"", ""6"", ""99"", ""203"", ""271"", ""382"", ""130"", ""361"", ""159"", ""230"", ""268"", ""244"", ""302"", ""307"", ""57"", ""9"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 1, ""3"": 9, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,5,70,0,0.0,206.9450661258115,0.17613019891500903,0.17649186256781194
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,488,early,5--88,288,e014ee2324d7048c933666c10ae0ac9ea3ae26e0cd0a2f649a91993209f3d7ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""254"", ""294"", ""30"", ""190"", ""7"", ""407"", ""356"", ""131"", ""74"", ""259"", ""34"", ""296"", ""292"", ""400"", ""114"", ""151"", ""343"", ""19"", ""189"", ""104"", ""382"", ""383"", ""408"", ""18"", ""220"", ""128"", ""218"", ""13"", ""52"", ""306"", ""237""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 1, ""3"": 10, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,16,96,1,0.2,243.4158429412246,0.17649186256781194,0.17685352622061482
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,489,early,14--147,288,d411bd53e55df1375376e317c690407738d0c1c91cc82515d0aba6cc2d8e0d58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""283"", ""406"", ""359"", ""152"", ""0"", ""77"", ""366"", ""303"", ""97"", ""408"", ""351"", ""311"", ""111"", ""260"", ""1"", ""203"", ""95"", ""382"", ""155"", ""104"", ""381"", ""211"", ""161"", ""372"", ""196"", ""126"", ""181"", ""27"", ""105"", ""45"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 1, ""3"": 9, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,17,20,340,1,0.0625,210.89007312325694,0.17685352622061482,0.17721518987341772
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,490,early,171--246,287,8596f11d47216497178d3658afe85324feeabed230e5e21e03dd3ccd33519200,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""377"", ""107"", ""370"", ""44"", ""119"", ""150"", ""330"", ""143"", ""234"", ""263"", ""185"", ""93"", ""138"", ""400"", ""19"", ""381"", ""34"", ""207"", ""382"", ""114"", ""189"", ""310"", ""159"", ""339"", ""309"", ""302"", ""72"", ""354"", ""212"", ""246"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 9, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,4,40,1,0.3333333333333333,897.6447047093451,0.17721518987341772,0.1775768535262206
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,491,early,168--383,287,b9ed6ade6b3847f8defbe8e6b07b62960d7ea15cb1b3b82d766aa5727163e16b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""373"", ""107"", ""290"", ""190"", ""301"", ""195"", ""138"", ""353"", ""59"", ""288"", ""86"", ""345"", ""330"", ""118"", ""6"", ""1"", ""95"", ""92"", ""366"", ""141"", ""151"", ""97"", ""159"", ""392"", ""268"", ""222"", ""326"", ""338"", ""230"", ""361"", ""337""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 1, ""1"": 9, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,21,126,1,0.2,151.4223386512953,0.1775768535262206,0.1779385171790235
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,492,early,177--194,287,696594313c21849f7d5454e38915884acb8eb3225d48b09c386c0cecf6bd540a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""231"", ""87"", ""206"", ""370"", ""44"", ""156"", ""205"", ""330"", ""369"", ""323"", ""21"", ""118"", ""104"", ""203"", ""365"", ""204"", ""271"", ""153"", ""138"", ""296"", ""93"", ""382"", ""326"", ""379"", ""339"", ""63"", ""108"", ""227"", ""293"", ""84"", ""356"", ""290""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 10, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,12,96,1,0.14285714285714285,482.4759912268656,0.1779385171790235,0.1783001808318264
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,493,early,177--301,287,e5f1b9d40af928f8c4f9a3e4647e827dc5bc8d7eafc9924781f638f9c0d2e698,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""347"", ""107"", ""193"", ""409"", ""295"", ""37"", ""1"", ""245"", ""326"", ""259"", ""260"", ""345"", ""6"", ""153"", ""138"", ""203"", ""23"", ""55"", ""151"", ""292"", ""356"", ""383"", ""171"", ""18"", ""28"", ""284"", ""273"", ""20"", ""296"", ""77"", ""290""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 10, ""10"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,11,77,0,0.0,697.1340070097403,0.1783001808318264,0.1786618444846293
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,494,early,23--34,287,57f71b9ac3e72aed1e7b60017565072cc602e5c16fdb33d751a5a08ea9a4d49c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""409"", ""377"", ""113"", ""193"", ""208"", ""205"", ""156"", ""6"", ""94"", ""310"", ""85"", ""147"", ""296"", ""356"", ""276"", ""141"", ""311"", ""23"", ""93"", ""1"", ""151"", ""213"", ""390"", ""148"", ""142"", ""63"", ""261"", ""36"", ""239"", ""237"", ""12"", ""165""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 9, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,20,12,240,4,0.36363636363636365,404.9876653741609,0.1786618444846293,0.17902350813743217
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,495,early,144--252,287,bf345197b4722263e90bb4fe50ca85d749265b48ced0d243d076db188bdbb541,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""331"", ""373"", ""7"", ""367"", ""112"", ""375"", ""385"", ""381"", ""198"", ""316"", ""126"", ""127"", ""92"", ""204"", ""229"", ""19"", ""382"", ""358"", ""155"", ""130"", ""93"", ""207"", ""211"", ""263"", ""372"", ""63"", ""393"", ""406"", ""74"", ""144"", ""157"", ""156""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 9, ""10"": 2, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,1,0.2,471.36067228741155,0.17902350813743217,0.17938517179023508
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,496,early,119--243,287,4df2cdc986fb2e032789350c1b7fb2658a4fa2362f7a31686c9a74ec34425376,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""353"", ""149"", ""308"", ""231"", ""150"", ""107"", ""366"", ""173"", ""211"", ""285"", ""23"", ""189"", ""93"", ""118"", ""1"", ""55"", ""358"", ""381"", ""312"", ""345"", ""207"", ""74"", ""148"", ""163"", ""220"", ""85"", ""243"", ""328"", ""18"", ""254"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 9, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,15,23,345,6,0.42857142857142855,239.7182871579732,0.17938517179023508,0.17974683544303796
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,497,early,215--335,287,38cfa87902db2d99e65a6e56d94ec505b255f9c9810aa5a4c699701d01b5afb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""231"", ""303"", ""243"", ""388"", ""44"", ""375"", ""215"", ""204"", ""300"", ""234"", ""58"", ""23"", ""381"", ""155"", ""14"", ""104"", ""356"", ""276"", ""141"", ""6"", ""189"", ""138"", ""350"", ""171"", ""392"", ""354"", ""82"", ""329"", ""251"", ""154"", ""297"", ""389""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 9, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,16,4,64,0,0.0,225.54429403814814,0.17974683544303796,0.18010849909584087
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,498,early,1--366,287,cc8399e4fa24af6fd125609c49a4663c2c24f9a7b062219a0914db5b20a6dc6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""369"", ""385"", ""193"", ""208"", ""150"", ""243"", ""382"", ""347"", ""390"", ""374"", ""249"", ""104"", ""13"", ""34"", ""19"", ""1"", ""99"", ""141"", ""189"", ""151"", ""213"", ""341"", ""85"", ""339"", ""63"", ""135"", ""224"", ""199"", ""30"", ""22"", ""401""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 9, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,21,18,378,7,0.4117647058823529,421.44427406850076,0.18010849909584087,0.18047016274864375
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,499,early,234--341,287,736f692aa39a1171b93e17ec5ff9242bc911475074bfdc5d440f01ab3d0dac44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""286"", ""194"", ""370"", ""231"", ""160"", ""56"", ""114"", ""94"", ""234"", ""408"", ""343"", ""366"", ""204"", ""86"", ""93"", ""330"", ""29"", ""155"", ""151"", ""92"", ""203"", ""170"", ""148"", ""339"", ""63"", ""198"", ""345"", ""281"", ""402"", ""212"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 10, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,18,13,234,4,0.3333333333333333,210.35514281780547,0.18047016274864375,0.18083182640144665
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,500,early,181--401,287,a3d2f2f6b0d7d4a37c0427a3d554805908008819014b83cc3b02a434343bce5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""213"", ""243"", ""262"", ""81"", ""169"", ""299"", ""137"", ""316"", ""8"", ""343"", ""163"", ""93"", ""130"", ""365"", ""114"", ""104"", ""55"", ""276"", ""356"", ""271"", ""330"", ""310"", ""117"", ""198"", ""309"", ""212"", ""327"", ""297"", ""90"", ""164"", ""397""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 9, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,16,6,96,1,0.2,447.1384123736452,0.18083182640144665,0.18119349005424953
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,501,early,239--365,287,9a1c0a37e2bad7f29ecd8a4dc66ce49cae2070d7e3ceccc0a0b46039bff6b312,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""55"", ""299"", ""337"", ""44"", ""134"", ""156"", ""2"", ""97"", ""259"", ""239"", ""230"", ""311"", ""54"", ""95"", ""382"", ""104"", ""189"", ""147"", ""1"", ""381"", ""213"", ""361"", ""58"", ""131"", ""220"", ""204"", ""344"", ""265"", ""217"", ""332"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 10, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,22,26,572,11,0.5238095238095238,400.4407238131928,0.18119349005424953,0.18155515370705244
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,502,early,153--365,287,36cd68b38fb0acdd6522c87fe37f34d5d0416b6ac677b236a927a788acfe24a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""104"", ""149"", ""218"", ""152"", ""150"", ""107"", ""191"", ""59"", ""159"", ""153"", ""230"", ""93"", ""155"", ""325"", ""6"", ""138"", ""292"", ""296"", ""312"", ""345"", ""14"", ""341"", ""374"", ""70"", ""63"", ""392"", ""53"", ""131"", ""74"", ""396"", ""167""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 9, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,17,25,425,8,0.5,1005.88241187972,0.18155515370705244,0.18191681735985535
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,503,early,369--377,287,ed0d1d34296a549b5f36d37c9915e06296b44b5f61dfce5875ec15cb89bb7612,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""13"", ""7"", ""367"", ""190"", ""195"", ""301"", ""347"", ""341"", ""73"", ""358"", ""339"", ""330"", ""381"", ""118"", ""312"", ""292"", ""155"", ""207"", ""189"", ""203"", ""104"", ""9"", ""288"", ""377"", ""196"", ""369"", ""29"", ""243"", ""111"", ""169"", ""184""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 11, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,17,15,255,4,0.2857142857142857,227.96035189803655,0.18191681735985535,0.18227848101265823
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,504,early,127--365,287,99440735610534f1b6f7590878915e54e5334dd03e683aac8d461da9efd111e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""204"", ""334"", ""367"", ""152"", ""134"", ""301"", ""403"", ""109"", ""126"", ""209"", ""372"", ""296"", ""6"", ""76"", ""130"", ""203"", ""271"", ""155"", ""345"", ""207"", ""1"", ""316"", ""159"", ""143"", ""309"", ""168"", ""127"", ""19"", ""236"", ""9"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 11, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,16,24,384,7,0.4666666666666667,1449.3949045144946,0.18227848101265823,0.18264014466546113
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,505,early,209--365,287,4cf4889e1b54a71607452235e6182001b84172e2fc7e444734f1ebb03826365c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""409"", ""13"", ""194"", ""30"", ""11"", ""4"", ""294"", ""103"", ""97"", ""159"", ""209"", ""18"", ""366"", ""189"", ""45"", ""141"", ""92"", ""271"", ""311"", ""155"", ""203"", ""130"", ""211"", ""374"", ""131"", ""220"", ""364"", ""380"", ""216"", ""98"", ""117"", ""239""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 10, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,17,23,391,7,0.4375,192.53151136612732,0.18264014466546113,0.18300180831826401
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,506,early,185--365,286,515acf7e6f40e6b46a665444a1467e1a172ee83a397b97701e03895e30811fe7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""409"", ""207"", ""102"", ""308"", ""11"", ""195"", ""334"", ""403"", ""390"", ""171"", ""222"", ""163"", ""104"", ""13"", ""351"", ""92"", ""155"", ""114"", ""204"", ""311"", ""19"", ""203"", ""97"", ""132"", ""25"", ""63"", ""369"", ""95"", ""394"", ""405"", ""384"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 2, ""10"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 10, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,15,22,330,5,0.35714285714285715,138.76657949306164,0.18300180831826401,0.18336347197106692
