method,removed_edges,remove_ratio,gcc_ratio
M1 Random,72,0.11745513866231648,1.0
M1 Random,73,0.11908646003262642,1.0
M1 Random,74,0.12071778140293637,1.0
M1 Random,75,0.12234910277324633,1.0
M1 Random,76,0.12398042414355628,1.0
M1 Random,77,0.12561174551386622,1.0
M1 Random,78,0.1272430668841762,1.0
M1 Random,79,0.12887438825448613,1.0
M1 Random,80,0.13050570962479607,1.0
M1 Random,81,0.13213703099510604,1.0
M1 Random,82,0.13376835236541598,1.0
M1 Random,83,0.13539967373572595,1.0
M1 Random,84,0.1370309951060359,1.0
M1 Random,85,0.13866231647634583,1.0
M1 Random,86,0.1402936378466558,1.0
M1 Random,87,0.14192495921696574,1.0
M1 Random,88,0.14355628058727568,1.0
M1 Random,89,0.14518760195758565,1.0
M1 Random,90,0.1468189233278956,1.0
M1 Random,91,0.14845024469820556,1.0
M1 Random,92,0.1500815660685155,1.0
M1 Random,93,0.15171288743882544,1.0
M1 Random,94,0.1533442088091354,1.0
M1 Random,95,0.15497553017944535,1.0
M1 Random,96,0.1566068515497553,1.0
M1 Random,97,0.15823817292006526,1.0
M1 Random,98,0.1598694942903752,1.0
M1 Random,99,0.16150081566068517,1.0
M1 Random,100,0.1631321370309951,1.0
M1 Random,101,0.16476345840130505,1.0
M1 Random,102,0.16639477977161501,1.0
M1 Random,103,0.16802610114192496,1.0
M1 Random,104,0.16965742251223492,1.0
M1 Random,105,0.17128874388254486,1.0
M1 Random,106,0.1729200652528548,1.0
M1 Random,107,0.17455138662316477,1.0
M1 Random,108,0.1761827079934747,1.0
M1 Random,109,0.17781402936378465,1.0
M1 Random,110,0.17944535073409462,1.0
M1 Random,111,0.18107667210440456,1.0
M1 Random,112,0.18270799347471453,1.0
M1 Random,113,0.18433931484502447,1.0
M1 Random,114,0.1859706362153344,1.0
M1 Random,115,0.18760195758564438,1.0
M1 Random,116,0.18923327895595432,1.0
M1 Random,117,0.19086460032626426,1.0
M1 Random,118,0.19249592169657423,1.0
M1 Random,119,0.19412724306688417,1.0
M1 Random,120,0.19575856443719414,1.0
M1 Random,121,0.19738988580750408,1.0
M1 Random,122,0.19902120717781402,1.0
M1 Random,123,0.200652528548124,1.0
M1 Random,124,0.20228384991843393,1.0
M1 Random,125,0.2039151712887439,1.0
M1 Random,126,0.20554649265905384,1.0
M1 Random,127,0.20717781402936378,1.0
M1 Random,128,0.20880913539967375,1.0
M1 Random,129,0.21044045676998369,1.0
M1 Random,130,0.21207177814029363,1.0
M1 Random,131,0.2137030995106036,1.0
M1 Random,132,0.21533442088091354,1.0
M1 Random,133,0.2169657422512235,1.0
M1 Random,134,0.21859706362153344,1.0
M1 Random,135,0.22022838499184338,1.0
M1 Random,136,0.22185970636215335,1.0
M1 Random,137,0.2234910277324633,1.0
M1 Random,138,0.22512234910277323,1.0
M1 Random,139,0.2267536704730832,1.0
M1 Random,140,0.22838499184339314,1.0
M1 Random,141,0.2300163132137031,1.0
M1 Random,142,0.23164763458401305,1.0
M1 Random,143,0.233278955954323,1.0
M1 Random,144,0.23491027732463296,1.0
M1 Random,145,0.2365415986949429,1.0
M1 Random,146,0.23817292006525284,1.0
M1 Random,147,0.2398042414355628,1.0
M1 Random,148,0.24143556280587275,1.0
M1 Random,149,0.24306688417618272,1.0
M1 Random,150,0.24469820554649266,1.0
M1 Random,151,0.2463295269168026,1.0
M1 Random,152,0.24796084828711257,1.0
M1 Random,153,0.2495921696574225,1.0
M1 Random,154,0.25122349102773245,1.0
M1 Random,155,0.2528548123980424,1.0
M1 Random,156,0.2544861337683524,1.0
M1 Random,157,0.2561174551386623,1.0
M1 Random,158,0.25774877650897227,1.0
M1 Random,159,0.25938009787928223,1.0
M1 Random,160,0.26101141924959215,1.0
M1 Random,161,0.2626427406199021,1.0
M1 Random,162,0.2642740619902121,1.0
M1 Random,163,0.265905383360522,1.0
M1 Random,164,0.26753670473083196,1.0
M1 Random,165,0.26916802610114193,1.0
M1 Random,166,0.2707993474714519,1.0
M1 Random,167,0.2724306688417618,1.0
M1 Random,168,0.2740619902120718,1.0
M1 Random,169,0.27569331158238175,1.0
M1 Random,170,0.27732463295269166,1.0
M1 Random,171,0.27895595432300163,1.0
M1 Random,172,0.2805872756933116,1.0
M1 Random,173,0.2822185970636215,1.0
M1 Random,174,0.2838499184339315,1.0
M1 Random,175,0.28548123980424145,1.0
M1 Random,176,0.28711256117455136,1.0
M1 Random,177,0.28874388254486133,1.0
M1 Random,178,0.2903752039151713,1.0
M1 Random,179,0.29200652528548127,1.0
M1 Random,180,0.2936378466557912,1.0
M1 Random,181,0.29526916802610115,1.0
M1 Random,182,0.2969004893964111,1.0
M1 Random,183,0.29853181076672103,1.0
M1 Random,184,0.300163132137031,1.0
M1 Random,185,0.30179445350734097,1.0
M1 Random,186,0.3034257748776509,1.0
M1 Random,187,0.30505709624796085,1.0
M1 Random,188,0.3066884176182708,1.0
M1 Random,189,0.3083197389885807,1.0
M1 Random,190,0.3099510603588907,1.0
M1 Random,191,0.31158238172920066,1.0
M1 Random,192,0.3132137030995106,1.0
M1 Random,193,0.31484502446982054,1.0
M1 Random,194,0.3164763458401305,1.0
M1 Random,195,0.3181076672104405,1.0
M1 Random,196,0.3197389885807504,1.0
M1 Random,197,0.32137030995106036,1.0
M1 Random,198,0.32300163132137033,1.0
M1 Random,199,0.32463295269168024,1.0
M1 Random,200,0.3262642740619902,1.0
M1 Random,201,0.3278955954323002,1.0
M1 Random,202,0.3295269168026101,1.0
M1 Random,203,0.33115823817292006,1.0
M1 Random,204,0.33278955954323003,1.0
M1 Random,205,0.33442088091353994,1.0
M1 Random,206,0.3360522022838499,1.0
M1 Random,207,0.3376835236541599,1.0
M1 Random,208,0.33931484502446985,1.0
M1 Random,209,0.34094616639477976,1.0
M1 Random,210,0.3425774877650897,1.0
M1 Random,211,0.3442088091353997,1.0
M1 Random,212,0.3458401305057096,1.0
M1 Random,213,0.3474714518760196,1.0
M1 Random,214,0.34910277324632955,1.0
M1 Random,215,0.35073409461663946,1.0
M1 Random,216,0.3523654159869494,1.0
M1 Random,217,0.3539967373572594,1.0
M1 Random,218,0.3556280587275693,1.0
M1 Random,219,0.3572593800978793,1.0
M1 Random,220,0.35889070146818924,1.0
M1 Random,221,0.3605220228384992,1.0
M1 Random,222,0.3621533442088091,1.0
M1 Random,223,0.3637846655791191,1.0
M1 Random,224,0.36541598694942906,1.0
M1 Random,225,0.367047308319739,1.0
M1 Random,226,0.36867862969004894,1.0
M1 Random,227,0.3703099510603589,1.0
M1 Random,228,0.3719412724306688,1.0
M1 Random,229,0.3735725938009788,1.0
M1 Random,230,0.37520391517128876,1.0
M1 Random,231,0.3768352365415987,1.0
M1 Random,232,0.37846655791190864,1.0
M1 Random,233,0.3800978792822186,1.0
M1 Random,234,0.3817292006525285,1.0
M1 Random,235,0.3833605220228385,1.0
M1 Random,236,0.38499184339314846,1.0
M1 Random,237,0.3866231647634584,1.0
M1 Random,238,0.38825448613376834,1.0
M1 Random,239,0.3898858075040783,1.0
M1 Random,240,0.3915171288743883,1.0
M1 Random,241,0.3931484502446982,1.0
M1 Random,242,0.39477977161500816,1.0
M1 Random,243,0.3964110929853181,1.0
M1 Random,244,0.39804241435562804,1.0
M1 Random,245,0.399673735725938,1.0
M1 Random,246,0.401305057096248,1.0
M1 Random,247,0.4029363784665579,1.0
M1 Random,248,0.40456769983686786,1.0
M1 Random,249,0.4061990212071778,1.0
M1 Random,250,0.4078303425774878,1.0
M1 Random,251,0.4094616639477977,1.0
M1 Random,252,0.4110929853181077,1.0
M1 Random,253,0.41272430668841764,1.0
M1 Random,254,0.41435562805872755,1.0
M1 Random,255,0.4159869494290375,1.0
M1 Random,256,0.4176182707993475,1.0
M1 Random,257,0.4192495921696574,1.0
M1 Random,258,0.42088091353996737,1.0
M1 Random,259,0.42251223491027734,1.0
M1 Random,260,0.42414355628058725,1.0
M1 Random,261,0.4257748776508972,1.0
M1 Random,262,0.4274061990212072,1.0
M1 Random,263,0.4290375203915171,1.0
M1 Random,264,0.43066884176182707,1.0
M1 Random,265,0.43230016313213704,1.0
M1 Random,266,0.433931484502447,1.0
M1 Random,267,0.4355628058727569,1.0
M1 Random,268,0.4371941272430669,1.0
M1 Random,269,0.43882544861337686,1.0
M1 Random,270,0.44045676998368677,1.0
M1 Random,271,0.44208809135399674,1.0
M1 Random,272,0.4437194127243067,1.0
M1 Random,273,0.4453507340946166,1.0
M1 Random,274,0.4469820554649266,1.0
M1 Random,275,0.44861337683523655,1.0
M1 Random,276,0.45024469820554647,1.0
M1 Random,277,0.45187601957585644,1.0
M1 Random,278,0.4535073409461664,1.0
M1 Random,279,0.4551386623164764,1.0
M1 Random,280,0.4567699836867863,1.0
M1 Random,281,0.45840130505709625,1.0
M1 Random,282,0.4600326264274062,1.0
M1 Random,283,0.46166394779771613,1.0
M1 Random,284,0.4632952691680261,1.0
M1 Random,285,0.46492659053833607,1.0
M1 Random,286,0.466557911908646,1.0
M1 Random,287,0.46818923327895595,1.0
M1 Random,288,0.4698205546492659,1.0
M1 Random,289,0.47145187601957583,1.0
M1 Random,290,0.4730831973898858,1.0
M1 Random,291,0.47471451876019577,1.0
M1 Random,292,0.4763458401305057,1.0
M1 Random,293,0.47797716150081565,1.0
M1 Random,294,0.4796084828711256,1.0
M1 Random,295,0.4812398042414356,1.0
M1 Random,296,0.4828711256117455,1.0
M1 Random,297,0.48450244698205547,1.0
M1 Random,298,0.48613376835236544,1.0
M1 Random,299,0.48776508972267535,1.0
M1 Random,300,0.4893964110929853,1.0
M1 Random,301,0.4910277324632953,1.0
M1 Random,302,0.4926590538336052,1.0
M1 Random,303,0.49429037520391517,1.0
M1 Random,304,0.49592169657422513,1.0
M1 Random,305,0.49755301794453505,1.0
M1 Random,306,0.499184339314845,1.0
M1 Random,307,0.5008156606851549,1.0
M1 Random,308,0.5024469820554649,1.0
M1 Random,309,0.5040783034257749,1.0
M1 Random,310,0.5057096247960848,1.0
M1 Random,311,0.5073409461663948,1.0
M1 Random,312,0.5089722675367048,1.0
M1 Random,313,0.5106035889070146,1.0
M1 Random,314,0.5122349102773246,1.0
M1 Random,315,0.5138662316476346,1.0
M1 Random,316,0.5154975530179445,1.0
M1 Random,317,0.5171288743882545,1.0
M1 Random,318,0.5187601957585645,1.0
M1 Random,319,0.5203915171288744,1.0
M1 Random,320,0.5220228384991843,1.0
M1 Random,321,0.5236541598694943,1.0
M1 Random,322,0.5252854812398042,1.0
M1 Random,323,0.5269168026101142,1.0
M1 Random,324,0.5285481239804242,1.0
M1 Random,325,0.5301794453507341,1.0
M1 Random,326,0.531810766721044,1.0
M1 Random,327,0.533442088091354,1.0
M1 Random,328,0.5350734094616639,1.0
M1 Random,329,0.5367047308319739,1.0
M1 Random,330,0.5383360522022839,1.0
M1 Random,331,0.5399673735725938,1.0
M1 Random,332,0.5415986949429038,1.0
M1 Random,333,0.5432300163132137,1.0
M1 Random,334,0.5448613376835236,1.0
M1 Random,335,0.5464926590538336,1.0
M1 Random,336,0.5481239804241436,1.0
M1 Random,337,0.5497553017944535,1.0
M1 Random,338,0.5513866231647635,1.0
M1 Random,339,0.5530179445350734,1.0
M1 Random,340,0.5546492659053833,1.0
M1 Random,341,0.5562805872756933,1.0
M1 Random,342,0.5579119086460033,1.0
M1 Random,343,0.5595432300163132,1.0
M1 Random,344,0.5611745513866232,1.0
M1 Random,345,0.5628058727569332,1.0
M1 Random,346,0.564437194127243,1.0
M1 Random,347,0.566068515497553,1.0
M1 Random,348,0.567699836867863,1.0
M1 Random,349,0.5693311582381729,1.0
M1 Random,350,0.5709624796084829,1.0
M1 Random,351,0.5725938009787929,1.0
M1 Random,352,0.5742251223491027,1.0
M1 Random,353,0.5758564437194127,1.0
M1 Random,354,0.5774877650897227,1.0
M1 Random,355,0.5791190864600326,1.0
M1 Random,356,0.5807504078303426,1.0
M1 Random,357,0.5823817292006526,1.0
M1 Random,358,0.5840130505709625,1.0
M1 Random,359,0.5856443719412724,1.0
M1 Random,360,0.5872756933115824,1.0
M1 Random,361,0.5889070146818923,1.0
M1 Random,362,0.5905383360522023,1.0
M1 Random,363,0.5921696574225123,1.0
M1 Random,364,0.5938009787928222,1.0
M1 Random,365,0.5954323001631321,1.0
M1 Random,366,0.5970636215334421,1.0
M1 Random,367,0.598694942903752,1.0
M1 Random,368,0.600326264274062,1.0
M1 Random,369,0.601957585644372,1.0
M1 Random,370,0.6035889070146819,1.0
M1 Random,371,0.6052202283849919,1.0
M1 Random,372,0.6068515497553018,1.0
M1 Random,373,0.6084828711256117,1.0
M1 Random,374,0.6101141924959217,1.0
M1 Random,375,0.6117455138662317,1.0
M1 Random,376,0.6133768352365416,1.0
M1 Random,377,0.6150081566068516,1.0
M1 Random,378,0.6166394779771615,1.0
M1 Random,379,0.6182707993474714,1.0
M1 Random,380,0.6199021207177814,1.0
M1 Random,381,0.6215334420880914,1.0
M1 Random,382,0.6231647634584013,1.0
M1 Random,383,0.6247960848287113,1.0
M1 Random,384,0.6264274061990212,1.0
M1 Random,385,0.6280587275693311,1.0
M1 Random,386,0.6296900489396411,1.0
M1 Random,387,0.6313213703099511,1.0
M1 Random,388,0.632952691680261,1.0
M1 Random,389,0.634584013050571,1.0
M1 Random,390,0.636215334420881,0.991304347826087
M1 Random,391,0.6378466557911908,0.991304347826087
M1 Random,392,0.6394779771615008,0.991304347826087
M1 Random,393,0.6411092985318108,0.991304347826087
M1 Random,394,0.6427406199021207,0.991304347826087
M1 Random,395,0.6443719412724307,0.991304347826087
M1 Random,396,0.6460032626427407,0.991304347826087
M1 Random,397,0.6476345840130505,0.991304347826087
M1 Random,398,0.6492659053833605,0.991304347826087
M1 Random,399,0.6508972267536705,0.991304347826087
M1 Random,400,0.6525285481239804,0.991304347826087
M1 Random,401,0.6541598694942904,0.991304347826087
M1 Random,402,0.6557911908646004,0.991304347826087
M1 Random,403,0.6574225122349103,0.991304347826087
M1 Random,404,0.6590538336052202,0.991304347826087
M1 Random,405,0.6606851549755302,0.991304347826087
M1 Random,406,0.6623164763458401,0.991304347826087
M1 Random,407,0.6639477977161501,0.991304347826087
M1 Random,408,0.6655791190864601,0.991304347826087
M1 Random,409,0.66721044045677,0.991304347826087
M1 Random,410,0.6688417618270799,0.991304347826087
M1 Random,411,0.6704730831973899,0.991304347826087
M1 Random,412,0.6721044045676998,0.991304347826087
M1 Random,413,0.6737357259380098,0.991304347826087
M1 Random,414,0.6753670473083198,0.991304347826087
M1 Random,415,0.6769983686786297,0.991304347826087
M1 Random,416,0.6786296900489397,0.991304347826087
M1 Random,417,0.6802610114192496,0.991304347826087
M1 Random,418,0.6818923327895595,0.9826086956521739
M1 Random,419,0.6835236541598695,0.9826086956521739
M1 Random,420,0.6851549755301795,0.9826086956521739
M1 Random,421,0.6867862969004894,0.9826086956521739
M1 Random,422,0.6884176182707994,0.9826086956521739
M1 Random,423,0.6900489396411092,0.9826086956521739
M1 Random,424,0.6916802610114192,0.9826086956521739
M1 Random,425,0.6933115823817292,0.9826086956521739
M1 Random,426,0.6949429037520392,0.9826086956521739
M1 Random,427,0.6965742251223491,0.9826086956521739
M1 Random,428,0.6982055464926591,0.9826086956521739
M1 Random,429,0.6998368678629691,0.9826086956521739
M1 Random,430,0.7014681892332789,0.9826086956521739
M1 Random,431,0.7030995106035889,0.9826086956521739
M1 Random,432,0.7047308319738989,0.9826086956521739
M1 Random,433,0.7063621533442088,0.9826086956521739
M1 Random,434,0.7079934747145188,0.9739130434782609
M1 Random,435,0.7096247960848288,0.9739130434782609
M1 Random,436,0.7112561174551386,0.9739130434782609
M1 Random,437,0.7128874388254486,0.9739130434782609
M1 Random,438,0.7145187601957586,0.9739130434782609
M1 Random,439,0.7161500815660685,0.9739130434782609
M1 Random,440,0.7177814029363785,0.9739130434782609
M1 Random,441,0.7194127243066885,0.9739130434782609
M1 Random,442,0.7210440456769984,0.9739130434782609
M1 Random,443,0.7226753670473083,0.9739130434782609
M1 Random,444,0.7243066884176182,0.9652173913043478
M1 Random,445,0.7259380097879282,0.9652173913043478
M1 Random,446,0.7275693311582382,0.9652173913043478
M1 Random,447,0.7292006525285482,0.9652173913043478
M1 Random,448,0.7308319738988581,0.9652173913043478
M1 Random,449,0.732463295269168,0.9652173913043478
M1 Random,450,0.734094616639478,0.9652173913043478
M1 Random,451,0.7357259380097879,0.9652173913043478
M1 Random,452,0.7373572593800979,0.9652173913043478
M1 Random,453,0.7389885807504079,0.9652173913043478
M1 Random,454,0.7406199021207178,0.9652173913043478
M1 Random,455,0.7422512234910277,0.9652173913043478
M1 Random,456,0.7438825448613376,0.9652173913043478
M1 Random,457,0.7455138662316476,0.9565217391304348
M1 Random,458,0.7471451876019576,0.9565217391304348
M1 Random,459,0.7487765089722676,0.9565217391304348
M1 Random,460,0.7504078303425775,0.9565217391304348
M1 Random,461,0.7520391517128875,0.9565217391304348
M1 Random,462,0.7536704730831973,0.9565217391304348
M1 Random,463,0.7553017944535073,0.9565217391304348
M1 Random,464,0.7569331158238173,0.9565217391304348
M1 Random,465,0.7585644371941273,0.9565217391304348
M1 Random,466,0.7601957585644372,0.9478260869565217
M1 Random,467,0.7618270799347472,0.9391304347826087
M1 Random,468,0.763458401305057,0.9391304347826087
M1 Random,469,0.765089722675367,0.9391304347826087
M1 Random,470,0.766721044045677,0.9391304347826087
M1 Random,471,0.768352365415987,0.9391304347826087
M1 Random,472,0.7699836867862969,0.9391304347826087
M1 Random,473,0.7716150081566069,0.9391304347826087
M1 Random,474,0.7732463295269169,0.9304347826086956
M1 Random,475,0.7748776508972267,0.9304347826086956
M1 Random,476,0.7765089722675367,0.9304347826086956
M1 Random,477,0.7781402936378466,0.9304347826086956
M1 Random,478,0.7797716150081566,0.9304347826086956
M1 Random,479,0.7814029363784666,0.9304347826086956
M1 Random,480,0.7830342577487766,0.9304347826086956
M1 Random,481,0.7846655791190864,0.9304347826086956
M1 Random,482,0.7862969004893964,0.9043478260869565
M1 Random,483,0.7879282218597063,0.9043478260869565
M1 Random,484,0.7895595432300163,0.9043478260869565
M1 Random,485,0.7911908646003263,0.9043478260869565
M1 Random,486,0.7928221859706363,0.8869565217391304
M1 Random,487,0.7944535073409462,0.8782608695652174
M1 Random,488,0.7960848287112561,0.8782608695652174
M1 Random,489,0.797716150081566,0.8782608695652174
M1 Random,490,0.799347471451876,0.782608695652174
M1 Random,491,0.800978792822186,0.782608695652174
M1 Random,492,0.802610114192496,0.782608695652174
M1 Random,493,0.8042414355628059,0.782608695652174
M1 Random,494,0.8058727569331158,0.782608695652174
M1 Random,495,0.8075040783034257,0.7739130434782608
M1 Random,496,0.8091353996737357,0.7739130434782608
M1 Random,497,0.8107667210440457,0.7652173913043478
M1 Random,498,0.8123980424143556,0.7652173913043478
M1 Random,499,0.8140293637846656,0.7565217391304347
M1 Random,500,0.8156606851549756,0.7478260869565218
M1 Random,501,0.8172920065252854,0.7478260869565218
M1 Random,502,0.8189233278955954,0.7391304347826086
M1 Random,503,0.8205546492659054,0.7391304347826086
M1 Random,504,0.8221859706362153,0.4956521739130435
M1 Random,505,0.8238172920065253,0.4956521739130435
M1 Random,506,0.8254486133768353,0.4956521739130435
M1 Random,507,0.8270799347471451,0.4956521739130435
M1 Random,508,0.8287112561174551,0.4956521739130435
M1 Random,509,0.8303425774877651,0.4608695652173913
M1 Random,510,0.831973898858075,0.45217391304347826
M1 Random,511,0.833605220228385,0.4434782608695652
M1 Random,512,0.835236541598695,0.4434782608695652
M1 Random,513,0.8368678629690048,0.43478260869565216
M1 Random,514,0.8384991843393148,0.4260869565217391
M1 Random,515,0.8401305057096248,0.4260869565217391
M1 Random,516,0.8417618270799347,0.4260869565217391
M1 Random,517,0.8433931484502447,0.4260869565217391
M1 Random,518,0.8450244698205547,0.4260869565217391
M1 Random,519,0.8466557911908646,0.391304347826087
M1 Random,520,0.8482871125611745,0.391304347826087
M1 Random,521,0.8499184339314845,0.391304347826087
M1 Random,522,0.8515497553017944,0.391304347826087
M1 Random,523,0.8531810766721044,0.391304347826087
M1 Random,524,0.8548123980424144,0.391304347826087
M1 Random,525,0.8564437194127243,0.391304347826087
M1 Random,526,0.8580750407830342,0.391304347826087
M1 Random,527,0.8597063621533442,0.24347826086956523
M1 Random,528,0.8613376835236541,0.24347826086956523
M1 Random,529,0.8629690048939641,0.24347826086956523
M1 Random,530,0.8646003262642741,0.24347826086956523
M1 Random,531,0.866231647634584,0.23478260869565218
M1 Random,532,0.867862969004894,0.23478260869565218
M1 Random,533,0.8694942903752039,0.23478260869565218
M1 Random,534,0.8711256117455138,0.23478260869565218
M1 Random,535,0.8727569331158238,0.23478260869565218
M1 Random,536,0.8743882544861338,0.23478260869565218
M1 Random,537,0.8760195758564437,0.22608695652173913
M1 Random,538,0.8776508972267537,0.22608695652173913
M1 Random,539,0.8792822185970636,0.22608695652173913
M1 Random,540,0.8809135399673735,0.16521739130434782
M1 Random,541,0.8825448613376835,0.16521739130434782
M1 Random,542,0.8841761827079935,0.1565217391304348
M1 Random,543,0.8858075040783034,0.14782608695652175
M1 Random,544,0.8874388254486134,0.14782608695652175
M1 Random,545,0.8890701468189234,0.14782608695652175
M1 Random,546,0.8907014681892332,0.14782608695652175
M1 Random,547,0.8923327895595432,0.14782608695652175
M1 Random,548,0.8939641109298532,0.14782608695652175
M1 Random,549,0.8955954323001631,0.14782608695652175
M1 Random,550,0.8972267536704731,0.14782608695652175
M1 Random,551,0.8988580750407831,0.14782608695652175
M1 Random,552,0.9004893964110929,0.14782608695652175
M1 Random,553,0.9021207177814029,0.14782608695652175
M1 Random,554,0.9037520391517129,0.14782608695652175
M1 Random,555,0.9053833605220228,0.14782608695652175
M1 Random,556,0.9070146818923328,0.14782608695652175
M1 Random,557,0.9086460032626428,0.13043478260869565
M1 Random,558,0.9102773246329527,0.13043478260869565
M1 Random,559,0.9119086460032626,0.13043478260869565
M1 Random,560,0.9135399673735726,0.12173913043478261
M1 Random,561,0.9151712887438825,0.12173913043478261
M1 Random,562,0.9168026101141925,0.12173913043478261
M1 Random,563,0.9184339314845025,0.12173913043478261
M1 Random,564,0.9200652528548124,0.12173913043478261
M1 Random,565,0.9216965742251223,0.12173913043478261
M1 Random,566,0.9233278955954323,0.12173913043478261
M1 Random,567,0.9249592169657422,0.12173913043478261
M1 Random,568,0.9265905383360522,0.12173913043478261
M1 Random,569,0.9282218597063622,0.12173913043478261
M1 Random,570,0.9298531810766721,0.12173913043478261
M1 Random,571,0.9314845024469821,0.08695652173913043
M1 Random,572,0.933115823817292,0.08695652173913043
M1 Random,573,0.9347471451876019,0.08695652173913043
M1 Random,574,0.9363784665579119,0.0782608695652174
M1 Random,575,0.9380097879282219,0.0782608695652174
M1 Random,576,0.9396411092985318,0.0782608695652174
M1 Random,577,0.9412724306688418,0.0782608695652174
M1 Random,578,0.9429037520391517,0.06086956521739131
M1 Random,579,0.9445350734094616,0.06086956521739131
M1 Random,580,0.9461663947797716,0.06086956521739131
M1 Random,581,0.9477977161500816,0.06086956521739131
M1 Random,582,0.9494290375203915,0.06086956521739131
M1 Random,583,0.9510603588907015,0.06086956521739131
M1 Random,584,0.9526916802610114,0.06086956521739131
M1 Random,585,0.9543230016313213,0.05217391304347826
M1 Random,586,0.9559543230016313,0.05217391304347826
M1 Random,587,0.9575856443719413,0.02608695652173913
M1 Random,588,0.9592169657422512,0.02608695652173913
M1 Random,589,0.9608482871125612,0.02608695652173913
M1 Random,590,0.9624796084828712,0.02608695652173913
M1 Random,591,0.964110929853181,0.02608695652173913
M1 Random,592,0.965742251223491,0.02608695652173913
M1 Random,593,0.967373572593801,0.02608695652173913
M1 Random,594,0.9690048939641109,0.02608695652173913
M1 Random,595,0.9706362153344209,0.02608695652173913
M1 Random,596,0.9722675367047309,0.02608695652173913
M1 Random,597,0.9738988580750407,0.02608695652173913
M1 Random,598,0.9755301794453507,0.02608695652173913
M1 Random,599,0.9771615008156607,0.02608695652173913
M1 Random,600,0.9787928221859706,0.02608695652173913
M1 Random,601,0.9804241435562806,0.02608695652173913
M1 Random,602,0.9820554649265906,0.017391304347826087
M1 Random,603,0.9836867862969005,0.017391304347826087
M1 Random,604,0.9853181076672104,0.017391304347826087
M1 Random,605,0.9869494290375204,0.017391304347826087
M1 Random,606,0.9885807504078303,0.017391304347826087
M1 Random,607,0.9902120717781403,0.017391304347826087
M1 Random,608,0.9918433931484503,0.017391304347826087
M1 Random,609,0.9934747145187602,0.017391304347826087
M1 Random,610,0.9951060358890701,0.017391304347826087
M1 Random,611,0.9967373572593801,0.017391304347826087
M1 Random,612,0.99836867862969,0.017391304347826087
M1 Random,613,1.0,0.008695652173913044
M2 max k_i*k_j,0,0,1.0
