method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,football,326,0.531810766721044,1.0,0.6014213562011719
M1 Random,football,327,0.533442088091354,1.0,0.6014213562011719
M1 Random,football,328,0.5350734094616639,1.0,0.6014213562011719
M1 Random,football,329,0.5367047308319739,1.0,0.6014213562011719
M1 Random,football,330,0.5383360522022839,1.0,0.6014213562011719
M1 Random,football,331,0.5399673735725938,1.0,0.6014213562011719
M1 Random,football,332,0.5415986949429038,1.0,0.6014213562011719
M1 Random,football,333,0.5432300163132137,1.0,0.6014213562011719
M1 Random,football,334,0.5448613376835236,1.0,0.6014213562011719
M1 Random,football,335,0.5464926590538336,1.0,0.6014213562011719
M1 Random,football,336,0.5481239804241436,1.0,0.6014213562011719
M1 Random,football,337,0.5497553017944535,1.0,0.6014213562011719
M1 Random,football,338,0.5513866231647635,1.0,0.6014213562011719
M1 Random,football,339,0.5530179445350734,1.0,0.6014213562011719
M1 Random,football,340,0.5546492659053833,1.0,0.6014213562011719
M1 Random,football,341,0.5562805872756933,1.0,0.6014213562011719
M1 Random,football,342,0.5579119086460033,1.0,0.6014213562011719
M1 Random,football,343,0.5595432300163132,1.0,0.6014213562011719
M1 Random,football,344,0.5611745513866232,1.0,0.6014213562011719
M1 Random,football,345,0.5628058727569332,1.0,0.6014213562011719
M1 Random,football,346,0.564437194127243,1.0,0.6014213562011719
M1 Random,football,347,0.566068515497553,1.0,0.6014213562011719
M1 Random,football,348,0.567699836867863,1.0,0.6014213562011719
M1 Random,football,349,0.5693311582381729,1.0,0.6014213562011719
M1 Random,football,350,0.5709624796084829,1.0,0.6014213562011719
M1 Random,football,351,0.5725938009787929,1.0,0.6014213562011719
M1 Random,football,352,0.5742251223491027,1.0,0.6014213562011719
M1 Random,football,353,0.5758564437194127,1.0,0.6014213562011719
M1 Random,football,354,0.5774877650897227,1.0,0.6014213562011719
M1 Random,football,355,0.5791190864600326,1.0,0.6014213562011719
M1 Random,football,356,0.5807504078303426,1.0,0.6014213562011719
M1 Random,football,357,0.5823817292006526,1.0,0.6014213562011719
M1 Random,football,358,0.5840130505709625,1.0,0.6014213562011719
M1 Random,football,359,0.5856443719412724,1.0,0.6014213562011719
M1 Random,football,360,0.5872756933115824,1.0,0.6014213562011719
M1 Random,football,361,0.5889070146818923,1.0,0.6014213562011719
M1 Random,football,362,0.5905383360522023,1.0,0.6014213562011719
M1 Random,football,363,0.5921696574225123,1.0,0.6014213562011719
M1 Random,football,364,0.5938009787928222,1.0,0.6014213562011719
M1 Random,football,365,0.5954323001631321,1.0,0.6014213562011719
M1 Random,football,366,0.5970636215334421,1.0,0.6014213562011719
M1 Random,football,367,0.598694942903752,1.0,0.6014213562011719
M1 Random,football,368,0.600326264274062,1.0,0.6014213562011719
M1 Random,football,369,0.601957585644372,1.0,0.6014213562011719
M1 Random,football,370,0.6035889070146819,1.0,0.6014213562011719
M1 Random,football,371,0.6052202283849919,1.0,0.6014213562011719
M1 Random,football,372,0.6068515497553018,1.0,0.6014213562011719
M1 Random,football,373,0.6084828711256117,1.0,0.6014213562011719
M1 Random,football,374,0.6101141924959217,1.0,0.6014213562011719
M1 Random,football,375,0.6117455138662317,1.0,0.6014213562011719
M1 Random,football,376,0.6133768352365416,1.0,0.6014213562011719
M1 Random,football,377,0.6150081566068516,1.0,0.6014213562011719
M1 Random,football,378,0.6166394779771615,1.0,0.6014213562011719
M1 Random,football,379,0.6182707993474714,1.0,0.6014213562011719
M1 Random,football,380,0.6199021207177814,1.0,0.6014213562011719
M1 Random,football,381,0.6215334420880914,1.0,0.6014213562011719
M1 Random,football,382,0.6231647634584013,1.0,0.6014213562011719
M1 Random,football,383,0.6247960848287113,1.0,0.6014213562011719
M1 Random,football,384,0.6264274061990212,1.0,0.6014213562011719
M1 Random,football,385,0.6280587275693311,1.0,0.6014213562011719
M1 Random,football,386,0.6296900489396411,1.0,0.6014213562011719
M1 Random,football,387,0.6313213703099511,1.0,0.6014213562011719
M1 Random,football,388,0.632952691680261,1.0,0.6014213562011719
M1 Random,football,389,0.634584013050571,1.0,0.6014213562011719
M1 Random,football,390,0.636215334420881,0.991304347826087,0.6014213562011719
M1 Random,football,391,0.6378466557911908,0.991304347826087,0.6014213562011719
M1 Random,football,392,0.6394779771615008,0.991304347826087,0.6014213562011719
M1 Random,football,393,0.6411092985318108,0.991304347826087,0.6014213562011719
M1 Random,football,394,0.6427406199021207,0.991304347826087,0.6014213562011719
M1 Random,football,395,0.6443719412724307,0.991304347826087,0.6014213562011719
M1 Random,football,396,0.6460032626427407,0.991304347826087,0.6014213562011719
M1 Random,football,397,0.6476345840130505,0.991304347826087,0.6014213562011719
M1 Random,football,398,0.6492659053833605,0.991304347826087,0.6014213562011719
M1 Random,football,399,0.6508972267536705,0.991304347826087,0.6014213562011719
M1 Random,football,400,0.6525285481239804,0.991304347826087,0.6014213562011719
M1 Random,football,401,0.6541598694942904,0.991304347826087,0.6014213562011719
M1 Random,football,402,0.6557911908646004,0.991304347826087,0.6014213562011719
M1 Random,football,403,0.6574225122349103,0.991304347826087,0.6014213562011719
M1 Random,football,404,0.6590538336052202,0.991304347826087,0.6014213562011719
M1 Random,football,405,0.6606851549755302,0.991304347826087,0.6014213562011719
M1 Random,football,406,0.6623164763458401,0.991304347826087,0.6014213562011719
M1 Random,football,407,0.6639477977161501,0.991304347826087,0.6014213562011719
M1 Random,football,408,0.6655791190864601,0.991304347826087,0.6014213562011719
M1 Random,football,409,0.66721044045677,0.991304347826087,0.6014213562011719
M1 Random,football,410,0.6688417618270799,0.991304347826087,0.6014213562011719
M1 Random,football,411,0.6704730831973899,0.991304347826087,0.6014213562011719
M1 Random,football,412,0.6721044045676998,0.991304347826087,0.6014213562011719
M1 Random,football,413,0.6737357259380098,0.991304347826087,0.6014213562011719
M1 Random,football,414,0.6753670473083198,0.991304347826087,0.6014213562011719
M1 Random,football,415,0.6769983686786297,0.991304347826087,0.6014213562011719
M1 Random,football,416,0.6786296900489397,0.991304347826087,0.6014213562011719
M1 Random,football,417,0.6802610114192496,0.991304347826087,0.6014213562011719
M1 Random,football,418,0.6818923327895595,0.9826086956521739,0.6014213562011719
M1 Random,football,419,0.6835236541598695,0.9826086956521739,0.6014213562011719
M1 Random,football,420,0.6851549755301795,0.9826086956521739,0.6014213562011719
M1 Random,football,421,0.6867862969004894,0.9826086956521739,0.6014213562011719
M1 Random,football,422,0.6884176182707994,0.9826086956521739,0.6014213562011719
M1 Random,football,423,0.6900489396411092,0.9826086956521739,0.6014213562011719
M1 Random,football,424,0.6916802610114192,0.9826086956521739,0.6014213562011719
M1 Random,football,425,0.6933115823817292,0.9826086956521739,0.6014213562011719
M1 Random,football,426,0.6949429037520392,0.9826086956521739,0.6014213562011719
M1 Random,football,427,0.6965742251223491,0.9826086956521739,0.6014213562011719
M1 Random,football,428,0.6982055464926591,0.9826086956521739,0.6014213562011719
M1 Random,football,429,0.6998368678629691,0.9826086956521739,0.6014213562011719
