dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,10,early,39--56,107,0cab819cac815459847858e4c6eef5b2169d86234af7ee636f804efc786d1416,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""56"", ""40"", ""12"", ""75"", ""119"", ""85"", ""132"", ""53"", ""28"", ""95"", ""106"", ""86"", ""90"", ""117"", ""60"", ""10"", ""39"", ""41"", ""64"", ""74"", ""78"", ""9"", ""23"", ""11"", ""1"", ""66"", ""36"", ""20"", ""125"", ""61"", ""73""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,12,108,1,0.125,344.1245342530499,0.021141649048625793,0.023255813953488372
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,11,early,12--78,107,2a5b6211fba20f7845ab29824e0a95063a465c68ee6614be52020c99674f1153,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""40"", ""12"", ""75"", ""119"", ""85"", ""132"", ""53"", ""56"", ""28"", ""95"", ""106"", ""86"", ""90"", ""117"", ""60"", ""10"", ""41"", ""64"", ""74"", ""78"", ""84"", ""37"", ""21"", ""121"", ""136"", ""11"", ""102"", ""123"", ""118"", ""101"", ""4""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 8, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,286.97422114349365,0.023255813953488372,0.02536997885835095
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,12,early,22--40,106,a8a3f98bcb59b7ee081c1a101e8e3c93546fd0fb23013438ed6cd5fcfc0a62c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""40"", ""75"", ""119"", ""85"", ""132"", ""53"", ""56"", ""12"", ""28"", ""95"", ""106"", ""86"", ""90"", ""117"", ""60"", ""10"", ""41"", ""64"", ""74"", ""84"", ""92"", ""49"", ""67"", ""31"", ""72"", ""22"", ""102"", ""104"", ""121"", ""126"", ""93""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 2, ""2"": 9, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,306.6851819132495,0.02536997885835095,0.02748414376321353
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,13,early,53--64,106,b64ac925e77666c86939b953da10b15f35ba99e056b3db2befce06cd2bcca771,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""75"", ""119"", ""85"", ""132"", ""53"", ""56"", ""40"", ""12"", ""28"", ""95"", ""106"", ""86"", ""90"", ""117"", ""60"", ""10"", ""41"", ""64"", ""74"", ""84"", ""92"", ""26"", ""134"", ""13"", ""125"", ""23"", ""58"", ""108"", ""61"", ""77"", ""73""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,15,9,135,1,0.125,261.9910581837662,0.02748414376321353,0.02959830866807611
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,14,early,43--85,106,433592a4eef84f59ab44d8d740d08306e145bd13cdfa926483b2c3672ea9e7e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""75"", ""119"", ""85"", ""132"", ""56"", ""40"", ""12"", ""28"", ""95"", ""106"", ""37"", ""53"", ""86"", ""90"", ""117"", ""60"", ""10"", ""41"", ""74"", ""84"", ""92"", ""116"", ""57"", ""27"", ""93"", ""72"", ""47"", ""103"", ""42"", ""97"", ""118""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,11,9,99,1,0.125,245.12603975359806,0.02959830866807611,0.03171247357293869
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,15,early,37--75,106,de45317ac77d40829a59143d33ff78e9b6dce616ecedf43db55bbf28543462ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""75"", ""119"", ""132"", ""56"", ""40"", ""12"", ""28"", ""95"", ""106"", ""37"", ""38"", ""53"", ""86"", ""90"", ""117"", ""60"", ""10"", ""41"", ""74"", ""84"", ""92"", ""99"", ""111"", ""32"", ""114"", ""113"", ""50"", ""3"", ""64"", ""85"", ""44""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,8,10,80,1,0.14285714285714285,259.87265826045405,0.03171247357293869,0.03382663847780127
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,16,early,38--84,106,817b1789a7725e4240a17bbddbf7e20e1c2fccac695e411c5063a0789ec03ee7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""119"", ""132"", ""56"", ""40"", ""12"", ""28"", ""75"", ""95"", ""106"", ""38"", ""85"", ""53"", ""86"", ""90"", ""117"", ""60"", ""10"", ""41"", ""74"", ""84"", ""92"", ""134"", ""39"", ""24"", ""3"", ""115"", ""94"", ""122"", ""111"", ""8"", ""83""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,234.8084466687674,0.03382663847780127,0.035940803382663845
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,17,early,105--106,106,b6fbb5502a677e27a8773894a4955afc8e7cc8790813ff7cb0e32676c64ef4ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""119"", ""132"", ""56"", ""40"", ""12"", ""28"", ""75"", ""95"", ""106"", ""85"", ""53"", ""86"", ""90"", ""117"", ""60"", ""10"", ""41"", ""74"", ""92"", ""1"", ""105"", ""99"", ""49"", ""18"", ""94"", ""59"", ""24"", ""64"", ""26"", ""47"", ""69""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,306.9455102763906,0.035940803382663845,0.03805496828752643
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,18,early,1--85,106,c9f0db0ba7440bb22590c053226b89eab0cafdcbfafb29c67b782b2a592df8e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""119"", ""132"", ""56"", ""40"", ""12"", ""28"", ""75"", ""95"", ""85"", ""53"", ""90"", ""86"", ""117"", ""60"", ""10"", ""41"", ""74"", ""92"", ""1"", ""114"", ""116"", ""4"", ""5"", ""55"", ""113"", ""97"", ""88"", ""16"", ""108"", ""66"", ""125""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 2, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,320.73583893383994,0.03805496828752643,0.040169133192389
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,19,early,119--138,106,6db48afe581cabb84ec7d5874027bc95521152f8a3a6b369b8bd9030240e782e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""119"", ""132"", ""56"", ""40"", ""12"", ""28"", ""75"", ""95"", ""53"", ""90"", ""117"", ""86"", ""60"", ""10"", ""41"", ""74"", ""92"", ""114"", ""116"", ""123"", ""138"", ""84"", ""35"", ""115"", ""131"", ""121"", ""125"", ""21"", ""15"", ""47"", ""11""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 7, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,8,72,1,0.14285714285714285,270.519328019305,0.040169133192389,0.042283298097251586
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,20,early,41--53,106,a2349f842ba1742ed58237fd587a3b689e48d53f9a85eb9681dece6abb9c96d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""56"", ""40"", ""43"", ""117"", ""12"", ""28"", ""41"", ""75"", ""92"", ""116"", ""119"", ""86"", ""90"", ""60"", ""10"", ""74"", ""95"", ""114"", ""123"", ""132"", ""24"", ""23"", ""55"", ""31"", ""48"", ""57"", ""112"", ""93"", ""62"", ""33"", ""47""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 9, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,14,126,1,0.125,344.1369523522896,0.042283298097251586,0.04439746300211417
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,21,early,19--75,105,0c71ec764d717db52fa715f3a0094a11dc1e59285cb2e485f16bf07a91c54458,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""56"", ""40"", ""43"", ""117"", ""12"", ""28"", ""75"", ""92"", ""116"", ""119"", ""132"", ""86"", ""90"", ""60"", ""10"", ""74"", ""95"", ""114"", ""123"", ""24"", ""29"", ""62"", ""79"", ""103"", ""127"", ""50"", ""19"", ""136"", ""30"", ""52"", ""18""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,326.32991961894095,0.04439746300211417,0.046511627906976744
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,22,early,56--95,105,cc168aded8c210677c0a3d32541e16256303214a002953adc7c044de440e2d3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""56"", ""40"", ""43"", ""117"", ""12"", ""28"", ""92"", ""116"", ""119"", ""132"", ""3"", ""86"", ""90"", ""60"", ""10"", ""74"", ""95"", ""114"", ""123"", ""24"", ""29"", ""32"", ""81"", ""115"", ""54"", ""9"", ""110"", ""16"", ""52"", ""113"", ""11""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,243.81188399744173,0.046511627906976744,0.048625792811839326
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,23,early,53--97,105,e87de436724fdc042e70c911fb16a757efa6a9dcfab87c9986f496c31703c741,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""40"", ""43"", ""56"", ""117"", ""12"", ""28"", ""92"", ""116"", ""119"", ""132"", ""3"", ""86"", ""90"", ""60"", ""10"", ""74"", ""114"", ""123"", ""24"", ""29"", ""30"", ""19"", ""49"", ""135"", ""20"", ""102"", ""91"", ""72"", ""97"", ""99"", ""69""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,335.04182257243053,0.048625792811839326,0.0507399577167019
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,24,early,3--67,105,c240acc5e06a8ba41304de60e6c83b8fe45fdb189c5b307ded2e6ac74d8ef916,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""43"", ""53"", ""56"", ""117"", ""12"", ""28"", ""92"", ""116"", ""119"", ""132"", ""3"", ""86"", ""90"", ""60"", ""10"", ""74"", ""114"", ""123"", ""24"", ""29"", ""30"", ""85"", ""137"", ""9"", ""18"", ""96"", ""27"", ""41"", ""75"", ""91"", ""50""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,261.3347029888972,0.0507399577167019,0.052854122621564484
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,25,early,1--108,105,c5e98dcbec8c61668e0263f5232aa138e251b85227e147c2dec6b3ecb3c95cd7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""43"", ""53"", ""56"", ""117"", ""12"", ""28"", ""92"", ""116"", ""119"", ""132"", ""30"", ""86"", ""90"", ""60"", ""10"", ""74"", ""114"", ""123"", ""24"", ""29"", ""33"", ""34"", ""93"", ""48"", ""0"", ""108"", ""22"", ""11"", ""65"", ""23"", ""77""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 8, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,277.8060198380051,0.052854122621564484,0.05496828752642706
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,26,early,63--90,105,f0201cea73fe36f207e540428a04dd531b79d568cde788e4544ccd9b0b687f0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""43"", ""53"", ""56"", ""117"", ""12"", ""28"", ""92"", ""116"", ""119"", ""132"", ""30"", ""86"", ""90"", ""60"", ""10"", ""74"", ""114"", ""123"", ""24"", ""29"", ""33"", ""62"", ""63"", ""108"", ""66"", ""102"", ""52"", ""105"", ""39"", ""55"", ""2""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 9, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,317.26624131584856,0.05496828752642706,0.05708245243128964
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,27,early,43--79,105,336945ac1d7c3988dc3fd8b86cf8cfbcf0420575a2a5b5acdcff7bc98a7a91c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""43"", ""53"", ""56"", ""117"", ""12"", ""28"", ""92"", ""116"", ""119"", ""132"", ""30"", ""86"", ""60"", ""90"", ""10"", ""74"", ""114"", ""123"", ""24"", ""29"", ""33"", ""124"", ""69"", ""84"", ""37"", ""108"", ""72"", ""138"", ""0"", ""50"", ""73""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 11, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,240.7321731282104,0.05708245243128964,0.05919661733615222
