dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,10,early,0--2,198,e7c100d377cac31084d8951c8b69e7cf7bf39bb54e011896f2b83c47659b511e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""17"", ""43"", ""27"", ""36"", ""2"", ""15"", ""66"", ""65"", ""39"", ""42"", ""35"", ""46"", ""5"", ""0"", ""9"", ""4"", ""30"", ""1"", ""13"", ""18"", ""57"", ""52"", ""14"", ""23"", ""33"", ""22"", ""47"", ""60"", ""56"", ""40"", ""53""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,64,62,3968,59,0.9672131147540983,4.495395524166004,0.004522840343735866,0.004975124378109453
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,11,early,12--22,198,d5d2a923b39a0ae827636b9a62940ec3063a4c0cdeb2535f0003c0990d93c039,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""57"", ""29"", ""48"", ""12"", ""26"", ""64"", ""10"", ""47"", ""61"", ""59"", ""16"", ""37"", ""11"", ""14"", ""40"", ""27"", ""7"", ""13"", ""53"", ""45"", ""22"", ""46"", ""31"", ""58"", ""6"", ""52"", ""55"", ""56"", ""65"", ""3"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,65,64,4160,62,0.9841269841269841,4.324277501301067,0.004975124378109453,0.005427408412483039
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,12,early,0--15,198,a6c2007d7cacef0290083babcdbb371571854761265f236aade1005b9a3fb7c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""46"", ""62"", ""38"", ""50"", ""20"", ""12"", ""64"", ""9"", ""54"", ""58"", ""5"", ""6"", ""44"", ""53"", ""18"", ""52"", ""0"", ""3"", ""36"", ""17"", ""15"", ""27"", ""28"", ""45"", ""29"", ""51"", ""48"", ""7"", ""59"", ""10"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,63,65,4095,61,0.9838709677419355,4.393553404367031,0.005427408412483039,0.005879692446856626
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,13,early,0--11,198,8798b627a272a20fdc33963b0963d669fca3f54969085b7c7c6733aac1cab77d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""63"", ""9"", ""59"", ""33"", ""42"", ""35"", ""25"", ""49"", ""39"", ""4"", ""20"", ""13"", ""51"", ""7"", ""14"", ""1"", ""0"", ""23"", ""3"", ""26"", ""5"", ""45"", ""37"", ""58"", ""11"", ""34"", ""55"", ""43"", ""64"", ""6"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,62,66,4092,61,1.0,4.327733967050234,0.005879692446856626,0.006331976481230212
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,14,early,2--26,198,89c4f1ca0c6caf2c8b6b1bc8edfa4218cde43574c141d2773cbf59b3c2472965,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""13"", ""41"", ""54"", ""65"", ""42"", ""57"", ""26"", ""1"", ""44"", ""61"", ""9"", ""58"", ""45"", ""28"", ""7"", ""60"", ""62"", ""49"", ""52"", ""22"", ""40"", ""30"", ""35"", ""47"", ""14"", ""43"", ""18"", ""63"", ""27"", ""15"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,61,66,4026,60,1.0,4.435401212507861,0.006331976481230212,0.0067842605156037995
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,15,early,2--21,198,fef5edfa962d33bfdd1571260872bad449741cd854c99837b83b6d68d966a950,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""59"", ""34"", ""32"", ""17"", ""62"", ""0"", ""38"", ""2"", ""7"", ""39"", ""4"", ""51"", ""21"", ""63"", ""47"", ""30"", ""52"", ""27"", ""3"", ""11"", ""61"", ""19"", ""41"", ""65"", ""26"", ""22"", ""6"", ""45"", ""36"", ""28"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,60,66,3960,59,1.0,4.510748987642982,0.0067842605156037995,0.007236544549977386
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,16,early,12--21,197,60bbfdf64b2bffb2b05cd0f8b3795861fddf58dabb9fc1a986557fc908b9e38a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""55"", ""43"", ""11"", ""25"", ""17"", ""58"", ""19"", ""57"", ""36"", ""15"", ""46"", ""13"", ""9"", ""26"", ""4"", ""7"", ""27"", ""12"", ""34"", ""6"", ""33"", ""8"", ""21"", ""52"", ""30"", ""62"", ""3"", ""14"", ""60"", ""24"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,64,65,4160,62,0.9841269841269841,4.291653282759249,0.007236544549977386,0.007688828584350972
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,17,early,2--20,197,3ff4a3f481fbff63c4f1382dbb01d38f8bf32ec92d54ee504811b0b9943fe14a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""59"", ""17"", ""62"", ""30"", ""47"", ""8"", ""51"", ""36"", ""40"", ""49"", ""55"", ""32"", ""6"", ""61"", ""52"", ""20"", ""56"", ""16"", ""24"", ""9"", ""33"", ""11"", ""57"", ""64"", ""39"", ""1"", ""25"", ""2"", ""53"", ""44"", ""5""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,59,66,3894,58,1.0,4.514425690508083,0.007688828584350972,0.008141112618724558
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,18,early,2--25,197,435ecabf598952bb9c239d880a3ae54feee200bb21a8296fd39bc3e07f884637,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""9"", ""54"", ""23"", ""14"", ""42"", ""58"", ""7"", ""61"", ""32"", ""34"", ""39"", ""15"", ""62"", ""41"", ""33"", ""44"", ""46"", ""28"", ""0"", ""64"", ""49"", ""66"", ""2"", ""55"", ""21"", ""8"", ""53"", ""51"", ""45"", ""31"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,58,66,3828,57,1.0,4.595050320365089,0.008141112618724558,0.008593396653098146
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,19,early,2--27,197,4365a5222fef06318239883048b43b0f3c48893295e2b254400e9f428865ef62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""51"", ""31"", ""36"", ""64"", ""61"", ""58"", ""63"", ""20"", ""27"", ""65"", ""32"", ""4"", ""5"", ""60"", ""55"", ""66"", ""49"", ""54"", ""33"", ""9"", ""22"", ""43"", ""6"", ""11"", ""30"", ""38"", ""40"", ""15"", ""45"", ""2"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,57,66,3762,56,1.0,4.636380784992069,0.008593396653098146,0.009045680687471733
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,20,early,2--28,197,65c4743d2588e8783d376d25a8d2a74d5a719176a181119becdb7f042dac6997,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""46"", ""2"", ""56"", ""9"", ""54"", ""27"", ""51"", ""10"", ""42"", ""53"", ""62"", ""28"", ""48"", ""6"", ""57"", ""39"", ""7"", ""1"", ""52"", ""15"", ""23"", ""66"", ""61"", ""49"", ""64"", ""14"", ""45"", ""36"", ""41"", ""32"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,56,66,3696,55,1.0,4.68261877011877,0.009045680687471733,0.009497964721845319
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,21,early,0--35,197,59b2130826aeeff75116971e202ed063de755dc13d743748b43bf3048db713b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""65"", ""25"", ""9"", ""37"", ""26"", ""32"", ""15"", ""13"", ""29"", ""63"", ""59"", ""4"", ""41"", ""18"", ""1"", ""8"", ""24"", ""61"", ""57"", ""44"", ""55"", ""0"", ""22"", ""48"", ""33"", ""10"", ""43"", ""51"", ""11"", ""50"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,61,66,4026,60,1.0,4.474678693216563,0.009497964721845319,0.009950248756218905
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,22,early,1--12,197,4219277489c6b9b470e03a9f1234e0cd87488547e322d39779989f72258aa958,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""34"", ""61"", ""0"", ""44"", ""57"", ""22"", ""7"", ""43"", ""21"", ""31"", ""15"", ""12"", ""64"", ""20"", ""63"", ""14"", ""42"", ""29"", ""51"", ""9"", ""62"", ""49"", ""19"", ""60"", ""24"", ""1"", ""39"", ""47"", ""11"", ""13"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,63,63,3969,59,0.9516129032258065,4.53782701232143,0.009950248756218905,0.010402532790592492
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,23,early,2--45,197,1d12f015f6d9a71848a24fed7a05be734e74c458e150c714c24b7b2c0054ed3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""34"", ""22"", ""51"", ""30"", ""15"", ""37"", ""63"", ""21"", ""65"", ""62"", ""41"", ""16"", ""50"", ""20"", ""31"", ""56"", ""3"", ""25"", ""39"", ""40"", ""28"", ""66"", ""57"", ""44"", ""9"", ""46"", ""24"", ""1"", ""17"", ""45"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,55,66,3630,54,1.0,4.8859145427423725,0.010402532790592492,0.010854816824966078
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,24,early,2--37,197,9d167d18c6ca44ccd19c1efdf3b83eca9fb0ba4875838495d75b4d79f109d6e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""49"", ""55"", ""19"", ""7"", ""62"", ""13"", ""43"", ""42"", ""20"", ""38"", ""14"", ""15"", ""37"", ""50"", ""26"", ""54"", ""33"", ""2"", ""1"", ""48"", ""47"", ""60"", ""29"", ""57"", ""22"", ""32"", ""36"", ""0"", ""52"", ""63"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,54,66,3564,53,1.0,4.863563640260168,0.010854816824966078,0.011307100859339666
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,25,early,2--36,197,ac38139b293e285517f2839f1093404df41122f384cd14af873badf17becb854,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""28"", ""11"", ""25"", ""55"", ""20"", ""19"", ""51"", ""18"", ""2"", ""46"", ""23"", ""38"", ""13"", ""58"", ""7"", ""6"", ""36"", ""27"", ""41"", ""56"", ""5"", ""53"", ""44"", ""52"", ""10"", ""57"", ""15"", ""35"", ""45"", ""48"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,53,66,3498,52,1.0,4.948403303220781,0.011307100859339666,0.011759384893713252
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,26,early,2--58,197,67b681919dbad8d74b0f24bdf83e928c7d44dd95719b161e852bf4d49c26e813,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""55"", ""66"", ""19"", ""49"", ""61"", ""35"", ""41"", ""52"", ""43"", ""51"", ""0"", ""47"", ""3"", ""65"", ""59"", ""7"", ""28"", ""30"", ""46"", ""33"", ""64"", ""2"", ""42"", ""54"", ""31"", ""50"", ""1"", ""58"", ""13"", ""27"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,52,66,3432,51,1.0,4.92894642533773,0.011759384893713252,0.012211668928086838
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,27,early,2--30,197,d5aca3ace9eb77d2f8d80375d3e59a5b51320320a9351a6f43df56ab38af9c1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""7"", ""48"", ""65"", ""13"", ""10"", ""26"", ""49"", ""32"", ""15"", ""30"", ""64"", ""27"", ""19"", ""0"", ""2"", ""50"", ""37"", ""17"", ""52"", ""22"", ""5"", ""45"", ""11"", ""60"", ""55"", ""34"", ""38"", ""53"", ""12"", ""62"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,51,66,3366,50,1.0,5.1071704075651985,0.012211668928086838,0.012663952962460425
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,28,early,2--29,197,9052866758e04ef39cf6e8de41ddf76287e1167a4ca51128c17cde9b061fa7f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""29"", ""1"", ""33"", ""60"", ""22"", ""14"", ""63"", ""51"", ""21"", ""49"", ""30"", ""31"", ""34"", ""23"", ""15"", ""24"", ""6"", ""20"", ""4"", ""57"", ""55"", ""2"", ""7"", ""47"", ""37"", ""35"", ""39"", ""10"", ""42"", ""16"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,50,66,3300,49,1.0,5.209406473138901,0.012663952962460425,0.013116236996834011
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,29,early,2--34,197,b450ad04d05dfb9ba36154ba702aba2fd7ca699feb17c815831888068b41cf5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""36"", ""47"", ""10"", ""1"", ""56"", ""24"", ""3"", ""54"", ""42"", ""39"", ""32"", ""49"", ""60"", ""52"", ""40"", ""17"", ""8"", ""14"", ""62"", ""46"", ""16"", ""28"", ""35"", ""29"", ""61"", ""21"", ""38"", ""22"", ""34"", ""57"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,49,66,3234,48,1.0,5.272476016873721,0.013116236996834011,0.013568521031207599
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,30,early,11--22,197,9570c0541faab563b56a55007b42411dfc72cd0454dd3ab24178e3a776c61544,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""29"", ""30"", ""59"", ""14"", ""56"", ""62"", ""38"", ""47"", ""16"", ""46"", ""57"", ""3"", ""34"", ""32"", ""19"", ""22"", ""39"", ""11"", ""45"", ""64"", ""17"", ""25"", ""23"", ""28"", ""61"", ""65"", ""20"", ""40"", ""31"", ""63"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,65,63,4095,61,0.9838709677419355,4.337703804347826,0.013568521031207599,0.014020805065581185
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,31,early,2--47,197,a11749ccb218b30f2bd17592e5b1e86e5f5eb6d16d954066f93fa97784402fd1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""47"", ""59"", ""28"", ""4"", ""46"", ""54"", ""25"", ""23"", ""34"", ""0"", ""52"", ""38"", ""30"", ""20"", ""6"", ""5"", ""8"", ""66"", ""22"", ""3"", ""58"", ""37"", ""55"", ""61"", ""49"", ""27"", ""42"", ""18"", ""51"", ""56"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,48,66,3168,47,1.0,5.517746087951512,0.014020805065581185,0.014473089099954772
