dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-random,random,20260513,10,early,2--24,146,0434536d9cdacffa5eddb20647f43545fbc24bea455689983d79f31572b4e64d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""224"", ""208"", ""203"", ""191"", ""183"", ""137"", ""81"", ""215"", ""79"", ""14"", ""209"", ""188"", ""29"", ""210"", ""171"", ""66"", ""139"", ""16"", ""131"", ""27"", ""220"", ""133"", ""214"", ""128"", ""197"", ""200"", ""57"", ""24"", ""82"", ""157"", ""58"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 21, ""degree_5_8"": 5, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 4, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,37,11,407,2,0.2,1210.2280832900192,0.014064697609001406,0.015471167369901548
synthetic45,synthetic_test_028,SASB-random,random,20260513,11,early,0--79,146,1daa1c15939aef3f98d5eca4b4fde8a561fcd035c76afe2781ea6a514fad23a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""36"", ""171"", ""189"", ""73"", ""100"", ""94"", ""169"", ""238"", ""91"", ""86"", ""72"", ""4"", ""126"", ""135"", ""215"", ""167"", ""79"", ""42"", ""57"", ""115"", ""197"", ""217"", ""234"", ""214"", ""144"", ""67"", ""162"", ""172"", ""230"", ""109"", ""107""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,29,3,87,0,0.0,1558.1647170231731,0.015471167369901548,0.016877637130801686
synthetic45,synthetic_test_028,SASB-random,random,20260513,12,early,15--21,145,fa609aee73465770bae7a3a29906ba82fe9bd7fc161127a84695a5792745d23b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""229"", ""135"", ""141"", ""166"", ""61"", ""45"", ""214"", ""200"", ""174"", ""25"", ""167"", ""1"", ""67"", ""168"", ""119"", ""196"", ""173"", ""199"", ""191"", ""161"", ""113"", ""195"", ""19"", ""228"", ""192"", ""114"", ""207"", ""154"", ""218"", ""94"", ""107""]","{""uniform_random"": 32}","{""degree_3_4"": 22, ""degree_5_8"": 6, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,29,15,435,1,0.07142857142857142,1171.8484997847454,0.016877637130801686,0.01828410689170183
synthetic45,synthetic_test_028,SASB-random,random,20260513,13,early,2--64,145,cab6abd933ba1b8e8ab06e83b566cc2b5943d68fd0629ae3957259113b5ae497,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""34"", ""95"", ""151"", ""64"", ""156"", ""114"", ""86"", ""26"", ""159"", ""47"", ""207"", ""177"", ""162"", ""69"", ""32"", ""62"", ""153"", ""17"", ""133"", ""28"", ""219"", ""41"", ""98"", ""55"", ""138"", ""85"", ""100"", ""53"", ""157"", ""149"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 17, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,36,6,216,0,0.0,1239.4082459331664,0.01828410689170183,0.01969057665260197
synthetic45,synthetic_test_028,SASB-random,random,20260513,14,early,0--125,145,628f93ae370aa26ba11517e1cbaea501cee2f9a72b349064c9089b331636570f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""169"", ""160"", ""57"", ""43"", ""226"", ""237"", ""153"", ""131"", ""205"", ""156"", ""6"", ""209"", ""75"", ""184"", ""47"", ""20"", ""170"", ""234"", ""59"", ""180"", ""179"", ""175"", ""60"", ""133"", ""200"", ""65"", ""15"", ""187"", ""233"", ""173"", ""166"", ""125""]","{""uniform_random"": 32}","{""degree_3_4"": 21, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 8, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,28,5,140,0,0.0,1900.0672872084058,0.01969057665260197,0.02109704641350211
synthetic45,synthetic_test_028,SASB-random,random,20260513,15,early,0--51,145,9691e667d521a7539841b7160b4718afe75b062801cc3895923bee45630dbb43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""168"", ""159"", ""0"", ""26"", ""65"", ""59"", ""5"", ""20"", ""218"", ""157"", ""193"", ""207"", ""68"", ""122"", ""40"", ""2"", ""45"", ""150"", ""166"", ""95"", ""143"", ""213"", ""234"", ""108"", ""51"", ""179"", ""173"", ""61"", ""100"", ""130"", ""209""]","{""uniform_random"": 32}","{""degree_3_4"": 21, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,27,6,162,0,0.0,1243.0472322017104,0.02109704641350211,0.02250351617440225
synthetic45,synthetic_test_028,SASB-random,random,20260513,16,early,3--65,145,727525cea9d8e6c4faed57c44da8c0b097aa30d0e744fbdd6e205e4225a64fec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""154"", ""5"", ""194"", ""0"", ""110"", ""212"", ""73"", ""144"", ""74"", ""24"", ""65"", ""188"", ""32"", ""3"", ""114"", ""44"", ""229"", ""130"", ""139"", ""236"", ""201"", ""223"", ""173"", ""21"", ""89"", ""75"", ""37"", ""116"", ""171"", ""199"", ""181""]","{""uniform_random"": 32}","{""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 2, ""7"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,27,6,162,0,0.0,1215.5217484721159,0.02250351617440225,0.02390998593530239
synthetic45,synthetic_test_028,SASB-random,random,20260513,17,early,0--222,145,2db07b21abce2639ab5023cfeddb720c71ab2cdc675fd68ce2d00942ede22ec7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""50"", ""217"", ""193"", ""222"", ""205"", ""139"", ""6"", ""53"", ""22"", ""9"", ""176"", ""111"", ""128"", ""56"", ""120"", ""35"", ""44"", ""238"", ""57"", ""100"", ""80"", ""107"", ""115"", ""186"", ""204"", ""81"", ""105"", ""103"", ""102"", ""7"", ""62""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 9, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 7, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,26,3,78,0,0.0,1235.6216306341873,0.02390998593530239,0.02531645569620253
synthetic45,synthetic_test_028,SASB-random,random,20260513,18,early,2--53,145,37a530475a42a3a5956f47cd99ecc25fb93d3b502e16d6f4c36f1389ac082f9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""192"", ""113"", ""70"", ""197"", ""53"", ""26"", ""27"", ""236"", ""85"", ""155"", ""145"", ""71"", ""51"", ""94"", ""215"", ""161"", ""60"", ""181"", ""105"", ""24"", ""230"", ""193"", ""225"", ""172"", ""222"", ""110"", ""146"", ""234"", ""184"", ""121"", ""103""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,35,5,175,1,0.25,1099.970676920733,0.02531645569620253,0.026722925457102673
synthetic45,synthetic_test_028,SASB-random,random,20260513,19,early,4--53,145,80dc43b5006bfbe02e0f20d8c1be070e2cdf893df051f3c31ebc7e8c29fd5957,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""53"", ""47"", ""188"", ""232"", ""203"", ""99"", ""45"", ""135"", ""174"", ""225"", ""212"", ""200"", ""190"", ""149"", ""150"", ""127"", ""154"", ""6"", ""102"", ""12"", ""172"", ""97"", ""100"", ""170"", ""56"", ""160"", ""118"", ""204"", ""163"", ""43"", ""109""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 22, ""degree_5_8"": 5, ""degree_9_plus"": 4}","{""0"": 2, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,39,4,156,0,0.0,1702.3202380952382,0.026722925457102673,0.02812939521800281
synthetic45,synthetic_test_028,SASB-random,random,20260513,20,early,5--87,145,8b5b342a051a3c19a07544e23fe44a68cce9c65a3bcf838119ad6f60ca349994,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""79"", ""175"", ""164"", ""232"", ""26"", ""190"", ""179"", ""235"", ""45"", ""36"", ""144"", ""154"", ""2"", ""223"", ""62"", ""87"", ""225"", ""102"", ""213"", ""105"", ""193"", ""181"", ""206"", ""78"", ""153"", ""166"", ""176"", ""21"", ""113"", ""172"", ""151""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 1, ""2"": 4, ""3"": 2, ""4"": 9, ""5"": 3, ""6"": 6, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,23,3,69,0,0.0,1163.9539835164837,0.02812939521800281,0.029535864978902954
synthetic45,synthetic_test_028,SASB-random,random,20260513,21,early,2--88,144,0cea2abefbbb9cee7c07947fea1ed60eccd37bbe10abb922e819c433c7cdcb21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""88"", ""124"", ""32"", ""192"", ""94"", ""97"", ""118"", ""12"", ""18"", ""139"", ""53"", ""100"", ""213"", ""167"", ""191"", ""204"", ""174"", ""84"", ""209"", ""202"", ""133"", ""200"", ""106"", ""104"", ""111"", ""22"", ""149"", ""9"", ""93"", ""41"", ""4""]","{""uniform_random"": 32}","{""degree_3_4"": 18, ""degree_5_8"": 8, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,34,7,238,1,0.16666666666666666,1572.9978240450253,0.029535864978902954,0.030942334739803096
synthetic45,synthetic_test_028,SASB-random,random,20260513,22,early,4--5,144,04dca2a328d9236fc814feedce55454385bfccc01706d39409b8b9843ced6a33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""230"", ""204"", ""177"", ""11"", ""5"", ""180"", ""110"", ""66"", ""79"", ""38"", ""76"", ""74"", ""60"", ""219"", ""173"", ""46"", ""102"", ""140"", ""209"", ""62"", ""201"", ""100"", ""64"", ""147"", ""168"", ""39"", ""67"", ""232"", ""10"", ""61"", ""114"", ""171""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,38,22,836,4,0.19047619047619047,1076.6221050380273,0.030942334739803096,0.03234880450070324
synthetic45,synthetic_test_028,SASB-random,random,20260513,23,early,4--47,144,6a4d26ac784f85bca1ac3407e3d98f24c50d54d1032240dc92574e50ba5aeaff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""230"", ""33"", ""3"", ""122"", ""57"", ""44"", ""47"", ""156"", ""56"", ""8"", ""228"", ""125"", ""189"", ""229"", ""201"", ""199"", ""221"", ""172"", ""6"", ""60"", ""124"", ""76"", ""59"", ""166"", ""80"", ""146"", ""4"", ""5"", ""50"", ""109"", ""64""]","{""uniform_random"": 32}","{""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,37,8,296,1,0.14285714285714285,1530.275660991092,0.03234880450070324,0.03375527426160337
synthetic45,synthetic_test_028,SASB-random,random,20260513,24,early,15--188,144,0ba0838e551d86075a0221fe78d723992ee2fabb025195c56e2e27cb244bdcef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""119"", ""36"", ""209"", ""225"", ""28"", ""215"", ""183"", ""115"", ""97"", ""98"", ""149"", ""187"", ""32"", ""165"", ""216"", ""11"", ""146"", ""196"", ""50"", ""135"", ""71"", ""61"", ""3"", ""129"", ""175"", ""217"", ""188"", ""168"", ""116"", ""173"", ""72""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 6, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,28,4,112,0,0.0,1142.5587083839791,0.03375527426160337,0.035161744022503515
synthetic45,synthetic_test_028,SASB-random,random,20260513,25,early,35--77,144,9d22e405e707a748840880647e377134c3848af1c5253ef8aed494329825e23e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""110"", ""221"", ""158"", ""124"", ""18"", ""92"", ""58"", ""178"", ""42"", ""94"", ""198"", ""30"", ""194"", ""25"", ""43"", ""73"", ""231"", ""122"", ""203"", ""32"", ""72"", ""100"", ""133"", ""234"", ""114"", ""182"", ""88"", ""78"", ""190"", ""77"", ""52""]","{""uniform_random"": 32}","{""degree_3_4"": 17, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 8, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,15,9,135,0,0.0,1217.1145062045798,0.035161744022503515,0.03656821378340366
synthetic45,synthetic_test_028,SASB-random,random,20260513,26,early,5--86,144,d90ff101ba4e7cdd0f8bc942f643e8949ffeaef64caf01ff6faa9b58d63e185b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""72"", ""131"", ""149"", ""64"", ""40"", ""45"", ""235"", ""3"", ""146"", ""214"", ""76"", ""236"", ""223"", ""87"", ""231"", ""63"", ""157"", ""186"", ""62"", ""203"", ""30"", ""31"", ""57"", ""110"", ""86"", ""85"", ""135"", ""106"", ""182"", ""23"", ""41""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 9, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,21,8,168,0,0.0,1193.4864957346574,0.03656821378340366,0.0379746835443038
synthetic45,synthetic_test_028,SASB-random,random,20260513,27,early,0--56,144,11747abfd9f96b611ec126a251a088b3a2c4be56a10824b4fa72b00954e4c864,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""14"", ""18"", ""11"", ""177"", ""36"", ""159"", ""56"", ""181"", ""48"", ""225"", ""173"", ""4"", ""167"", ""67"", ""239"", ""234"", ""90"", ""149"", ""145"", ""151"", ""190"", ""216"", ""117"", ""133"", ""9"", ""128"", ""132"", ""187"", ""69"", ""92"", ""235""]","{""uniform_random"": 32}","{""degree_3_4"": 21, ""degree_5_8"": 5, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 7, ""6"": 4, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,25,13,325,0,0.0,1569.811428767311,0.0379746835443038,0.03938115330520394
synthetic45,synthetic_test_028,SASB-random,random,20260513,28,early,15--44,144,3864d9baf4a4d2b8b2cc4cb82d8d6ce419f1e6f4549bf55ea6b103f8130b1ab5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""151"", ""173"", ""90"", ""163"", ""32"", ""64"", ""27"", ""234"", ""202"", ""185"", ""10"", ""239"", ""196"", ""24"", ""224"", ""100"", ""212"", ""7"", ""187"", ""177"", ""58"", ""199"", ""113"", ""144"", ""38"", ""126"", ""105"", ""158"", ""216"", ""183"", ""137""]","{""uniform_random"": 32}","{""degree_3_4"": 20, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,27,19,513,3,0.16666666666666666,1062.4562464175513,0.03938115330520394,0.040787623066104076
