dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,10,early,4--57,146,3ef5b3fdf390bf42e1628633f11a7c60be0020f0f2d11f898393c4815bd80b27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""16"", ""27"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""99"", ""62"", ""57"", ""233"", ""91"", ""190"", ""205"", ""157""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,40,7,280,0,0.0,1758.2648836198382,0.014064697609001406,0.015471167369901548
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,11,early,16--167,146,837e40b598acbe275754aa11948d9283aeb0c401550270ff8e2262c2177ea6a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""16"", ""27"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""220"", ""129"", ""160"", ""13"", ""206"", ""153"", ""141"", ""167""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""10"": 6, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,19,4,76,0,0.0,1191.498257901799,0.015471167369901548,0.016877637130801686
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,12,early,0--141,145,ae2ecf13e6e8666e9fe0f6de9cd722909d1622ccacc7a94c667a36dd18ae9cc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""16"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""115"", ""147"", ""23"", ""57"", ""6"", ""141"", ""151"", ""153""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""10"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,28,7,196,0,0.0,1261.240548021476,0.016877637130801686,0.01828410689170183
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,13,early,2--8,145,5fad540fe66554480b2f6d796fcd2e73c71264bf621d689a45be8c53f92ce7af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""16"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""114"", ""78"", ""39"", ""22"", ""82"", ""194"", ""67"", ""185""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,37,18,666,2,0.11764705882352941,1100.5128024207422,0.01828410689170183,0.01969057665260197
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,14,early,3--65,145,e97c6e437c76e5154fd02de1217a4abaac773db6ebdbca9f0749139774318242,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""16"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""69"", ""127"", ""86"", ""152"", ""10"", ""41"", ""80"", ""65""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,27,6,162,0,0.0,966.3523874427678,0.01969057665260197,0.02109704641350211
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,15,early,0--125,145,8a79b106bd245ad6727c28f628ec1cebcff8a9c8c906ac9f3a40c295a9971932,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""16"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""93"", ""9"", ""52"", ""108"", ""224"", ""43"", ""125"", ""127""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 4, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,27,5,135,0,0.0,1368.4464160839163,0.02109704641350211,0.02250351617440225
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,16,early,16--34,145,52fb47e503647601b95e86666cdb8d1892ad91f024658705bfaa873bde6c5bd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""16"", ""44"", ""14"", ""21"", ""35"", ""118"", ""12"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""11"", ""187"", ""6"", ""75"", ""237"", ""239"", ""66"", ""65""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,18,13,234,0,0.0,800.0710225792925,0.02250351617440225,0.02390998593530239
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,17,early,15--71,145,6d5551faf585e475a8715ac07bf06536c85f5a0cfd8b2d621c7fbe3c1b62b01e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""44"", ""14"", ""7"", ""16"", ""21"", ""35"", ""118"", ""12"", ""106"", ""19"", ""34"", ""40"", ""56"", ""49"", ""63"", ""214"", ""17"", ""155"", ""71"", ""167"", ""166"", ""229"", ""46""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 3, ""10"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,29,10,290,1,0.1111111111111111,1254.1135328458054,0.02390998593530239,0.02531645569620253
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,18,early,20--21,145,dc2f843154d801705d6bf904b0df909c57bee7ed19230845d6990bfec094210e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""20"", ""27"", ""44"", ""14"", ""7"", ""16"", ""21"", ""35"", ""118"", ""12"", ""106"", ""19"", ""34"", ""40"", ""56"", ""49"", ""63"", ""203"", ""59"", ""120"", ""158"", ""206"", ""128"", ""228"", ""239""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,15,15,225,0,0.0,856.9047441045251,0.02531645569620253,0.026722925457102673
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,19,early,15--72,145,8ff58e3c7fc96dd1209b2a59c345654fc0ef131b7cae3938244d4635bd4fe42f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""8"", ""5"", ""27"", ""20"", ""44"", ""14"", ""7"", ""16"", ""35"", ""118"", ""12"", ""21"", ""106"", ""19"", ""34"", ""40"", ""56"", ""49"", ""63"", ""233"", ""127"", ""72"", ""209"", ""62"", ""191"", ""237"", ""144""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,28,4,112,0,0.0,1236.4598992741148,0.026722925457102673,0.02812939521800281
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,20,early,3--4,145,7d453bd6a19a566ea6fe31f79e9ce86388c2a2f967a6961253c6a59b9a76d8c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""0"", ""3"", ""15"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""92"", ""136"", ""1"", ""49"", ""18"", ""172"", ""150""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,26,39,1014,5,0.2,1239.3047262759148,0.02812939521800281,0.029535864978902954
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,21,early,2--24,144,fa546c2ac3b341a4d1263216cd32923c3e4d945e379aa2354180d59be9963d06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""94"", ""62"", ""131"", ""10"", ""102"", ""219"", ""215""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,36,11,396,2,0.2,1192.1213301943,0.029535864978902954,0.030942334739803096
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,22,early,2--4,144,e3eadaab2f5ff55112158ad14264e8f0704b151f56549257d451b6dac5ff6fc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""166"", ""114"", ""190"", ""133"", ""29"", ""105"", ""238""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,35,38,1330,9,0.2647058823529412,1116.378266906748,0.030942334739803096,0.03234880450070324
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,23,early,4--74,144,48d699cb7493a7f20de0e540b2c6739a727268e5580d71b1f6d6008d73c71f1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""181"", ""180"", ""128"", ""38"", ""74"", ""165"", ""209""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 8, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,37,4,148,0,0.0,1264.6409560640595,0.03234880450070324,0.03375527426160337
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,24,early,2--88,144,4ab03148ed2fbca9c71da653d2fca13ebc5a87417cb2cef674fe4a1c1661f84e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""206"", ""88"", ""83"", ""208"", ""224"", ""233"", ""217""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,34,7,238,1,0.16666666666666666,1584.5310242396151,0.03375527426160337,0.035161744022503515
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,25,early,0--217,144,c5a72f9d3b0d345de7473b02ca3e9a06f150916c75d018586954d7d9322d1b40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""127"", ""133"", ""85"", ""142"", ""18"", ""71"", ""217""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,26,3,78,0,0.0,1516.3099549465842,0.035161744022503515,0.03656821378340366
