dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-random,random,20260513,10,early,159--207,162,6046cfa7669396a08bfe9e4b447d66a699fa9327eeb16846e179c3d55520564d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""173"", ""111"", ""1"", ""77"", ""207"", ""158"", ""114"", ""192"", ""87"", ""205"", ""151"", ""115"", ""186"", ""201"", ""37"", ""68"", ""30"", ""38"", ""159"", ""4"", ""62"", ""50"", ""60"", ""181"", ""169"", ""172"", ""96"", ""67"", ""21"", ""112"", ""144""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 5, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,390.389617064705,0.010810810810810811,0.011891891891891892
synthetic45,synthetic_test_024,SASB-random,random,20260513,11,early,48--58,162,346facb5021071cde0aae2942cc3e605862b66bfc2b31fa1ba7eaf460420f195,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""181"", ""46"", ""178"", ""126"", ""67"", ""107"", ""193"", ""81"", ""65"", ""149"", ""48"", ""207"", ""202"", ""6"", ""90"", ""39"", ""170"", ""95"", ""59"", ""148"", ""2"", ""162"", ""16"", ""41"", ""69"", ""184"", ""169"", ""142"", ""93"", ""58"", ""5""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,388.56915388222984,0.011891891891891892,0.012972972972972972
synthetic45,synthetic_test_024,SASB-random,random,20260513,12,early,167--191,162,9eae1428db8d1f704ecb5373b1b6736878f226059d528a70ee9dc676086d0160,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""28"", ""45"", ""102"", ""129"", ""49"", ""95"", ""104"", ""56"", ""106"", ""190"", ""87"", ""109"", ""114"", ""156"", ""72"", ""181"", ""150"", ""57"", ""62"", ""32"", ""149"", ""154"", ""92"", ""197"", ""58"", ""176"", ""68"", ""205"", ""107"", ""167"", ""35""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,16,112,0,0.0,477.67460968779665,0.012972972972972972,0.014054054054054054
synthetic45,synthetic_test_024,SASB-random,random,20260513,13,early,12--14,162,c94214c21054313e1cdd9cfed385ac25024f92d6a39c41d77f8e7aee1b88bf22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""110"", ""23"", ""126"", ""185"", ""114"", ""170"", ""152"", ""105"", ""45"", ""6"", ""4"", ""18"", ""133"", ""60"", ""87"", ""79"", ""3"", ""2"", ""142"", ""61"", ""14"", ""131"", ""127"", ""176"", ""65"", ""155"", ""158"", ""76"", ""103"", ""31"", ""13""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 4, ""2"": 9, ""3"": 6, ""4"": 2, ""5"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,15,6,90,0,0.0,486.55517785395836,0.014054054054054054,0.015135135135135135
synthetic45,synthetic_test_024,SASB-random,random,20260513,14,early,12--195,162,338a7cb51d59bd88abc94fad851509fbb5ac114da5c3065c27cd434a4b252b87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""12"", ""195"", ""22"", ""96"", ""174"", ""172"", ""202"", ""76"", ""5"", ""108"", ""203"", ""177"", ""151"", ""134"", ""10"", ""180"", ""93"", ""131"", ""132"", ""196"", ""1"", ""121"", ""149"", ""37"", ""112"", ""78"", ""36"", ""88"", ""6"", ""179"", ""155""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 5, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,14,12,168,0,0.0,535.0078963386978,0.015135135135135135,0.016216216216216217
synthetic45,synthetic_test_024,SASB-random,random,20260513,15,early,110--150,162,ee54be4ef52cd5792f0099c8b16e074a700f7724ce33cf96c106e00cfe86667e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""79"", ""179"", ""57"", ""162"", ""173"", ""38"", ""177"", ""3"", ""132"", ""73"", ""22"", ""93"", ""150"", ""154"", ""125"", ""207"", ""58"", ""110"", ""203"", ""115"", ""160"", ""62"", ""113"", ""165"", ""35"", ""199"", ""6"", ""141"", ""145"", ""10"", ""95""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 7, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 10}",1.0,1.0,0.0,1,1,0,1,11,15,165,0,0.0,560.2506164617857,0.016216216216216217,0.017297297297297298
synthetic45,synthetic_test_024,SASB-random,random,20260513,16,early,152--159,161,33fc5c2c01ed9842d1eb68bbb0e32d5d563c786dd5229ebdb20b49ae5cd1c0e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""159"", ""92"", ""31"", ""1"", ""137"", ""121"", ""167"", ""102"", ""86"", ""149"", ""168"", ""122"", ""81"", ""150"", ""39"", ""180"", ""120"", ""36"", ""66"", ""183"", ""17"", ""87"", ""171"", ""118"", ""179"", ""30"", ""42"", ""130"", ""201"", ""85"", ""89""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 5, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,395.28903135056134,0.017297297297297298,0.018378378378378378
synthetic45,synthetic_test_024,SASB-random,random,20260513,17,early,142--195,161,4037f0a819c577411a1701f7fb3619d19c7a728f812e40661ead80437a9c4a64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""13"", ""79"", ""76"", ""95"", ""84"", ""64"", ""142"", ""90"", ""91"", ""207"", ""52"", ""198"", ""133"", ""161"", ""25"", ""55"", ""195"", ""167"", ""200"", ""114"", ""158"", ""127"", ""180"", ""186"", ""108"", ""66"", ""23"", ""4"", ""199"", ""31"", ""1""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,7,11,77,0,0.0,361.2321044801608,0.018378378378378378,0.01945945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,18,early,32--54,161,95b2f8479506b3bc29f084794d85f4a9b6125e38c2a8470639fca474d8433816,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""77"", ""193"", ""129"", ""206"", ""54"", ""41"", ""6"", ""122"", ""199"", ""158"", ""62"", ""8"", ""172"", ""111"", ""23"", ""107"", ""85"", ""113"", ""159"", ""60"", ""178"", ""37"", ""94"", ""204"", ""33"", ""98"", ""56"", ""51"", ""32"", ""47"", ""202""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 9}",1.0,1.0,0.0,1,1,0,0,12,8,96,0,0.0,411.06151246350714,0.01945945945945946,0.02054054054054054
synthetic45,synthetic_test_024,SASB-random,random,20260513,19,early,10--66,161,71268e861126c8da1caf3db13bef1033eef22200b0b6195d0c0c1e16d2e68df4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""203"", ""85"", ""148"", ""7"", ""180"", ""84"", ""138"", ""11"", ""10"", ""198"", ""162"", ""204"", ""183"", ""39"", ""52"", ""101"", ""125"", ""107"", ""58"", ""15"", ""91"", ""178"", ""18"", ""97"", ""23"", ""193"", ""120"", ""206"", ""153"", ""132"", ""8""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 6, ""6"": 4, ""7"": 9}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,450.2185395655952,0.02054054054054054,0.021621621621621623
synthetic45,synthetic_test_024,SASB-random,random,20260513,20,early,1--98,161,63b0d96599ecf9576270edf996060ba8be1e3fad409f00561287ea5c978b0af3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""127"", ""149"", ""181"", ""199"", ""70"", ""140"", ""72"", ""3"", ""146"", ""90"", ""144"", ""168"", ""108"", ""20"", ""8"", ""185"", ""194"", ""1"", ""104"", ""16"", ""164"", ""166"", ""169"", ""100"", ""193"", ""40"", ""67"", ""190"", ""105"", ""48"", ""139""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 9, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,15,10,150,0,0.0,348.1094774360313,0.021621621621621623,0.022702702702702703
synthetic45,synthetic_test_024,SASB-random,random,20260513,21,early,75--87,161,115f4f7b71fb0f4ce9b6c3164cd4110393fcd3c09a6046d4fbee2b8a85ed088e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""62"", ""74"", ""155"", ""198"", ""137"", ""79"", ""160"", ""53"", ""168"", ""119"", ""29"", ""147"", ""164"", ""12"", ""90"", ""116"", ""97"", ""94"", ""124"", ""82"", ""183"", ""87"", ""152"", ""2"", ""132"", ""1"", ""36"", ""107"", ""176"", ""103"", ""117""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 12, ""2"": 3, ""3"": 4, ""4"": 4, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,11,7,77,0,0.0,469.59280287207923,0.022702702702702703,0.023783783783783784
synthetic45,synthetic_test_024,SASB-random,random,20260513,22,early,161--186,161,1c13d6a832aa7c8c7a6e2c3db0e61f0432b949e3e16965bafae2953452d636e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""120"", ""78"", ""40"", ""67"", ""179"", ""190"", ""149"", ""161"", ""61"", ""205"", ""188"", ""144"", ""22"", ""145"", ""8"", ""89"", ""88"", ""4"", ""116"", ""181"", ""48"", ""111"", ""28"", ""60"", ""156"", ""158"", ""186"", ""124"", ""49"", ""155"", ""102""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""1"": 6, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,414.888084071694,0.023783783783783784,0.024864864864864864
synthetic45,synthetic_test_024,SASB-random,random,20260513,23,early,115--150,161,bd5d8b377f670719901d3c175f93815c10401ca622c3edd904ccf67e3d5ff07b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""138"", ""79"", ""17"", ""135"", ""148"", ""49"", ""75"", ""160"", ""199"", ""42"", ""150"", ""141"", ""115"", ""142"", ""88"", ""195"", ""90"", ""64"", ""83"", ""192"", ""84"", ""146"", ""71"", ""25"", ""184"", ""8"", ""94"", ""114"", ""131"", ""82"", ""116""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,8,14,112,0,0.0,446.6544853642083,0.024864864864864864,0.025945945945945945
synthetic45,synthetic_test_024,SASB-random,random,20260513,24,early,153--154,161,c41c07adfab08f71603ccafce3609e29f4c61ffada892584be1784f5eea5ac99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""46"", ""187"", ""87"", ""6"", ""114"", ""53"", ""78"", ""1"", ""2"", ""60"", ""7"", ""116"", ""37"", ""42"", ""156"", ""119"", ""173"", ""101"", ""122"", ""14"", ""132"", ""168"", ""126"", ""45"", ""89"", ""154"", ""197"", ""35"", ""129"", ""182"", ""183""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""1"": 7, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,13,10,130,0,0.0,498.2735782361624,0.025945945945945945,0.02702702702702703
synthetic45,synthetic_test_024,SASB-random,random,20260513,25,early,115--143,161,1e2acf10e997bbd9ab0230ae07199731d00b93ee3591e25cd91260f1b8f05ce2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""137"", ""200"", ""49"", ""115"", ""194"", ""159"", ""192"", ""123"", ""204"", ""74"", ""13"", ""178"", ""80"", ""39"", ""4"", ""81"", ""83"", ""144"", ""164"", ""132"", ""98"", ""201"", ""68"", ""5"", ""166"", ""20"", ""143"", ""53"", ""55"", ""180"", ""19""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 4, ""6"": 5, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,444.37153204982144,0.02702702702702703,0.02810810810810811
synthetic45,synthetic_test_024,SASB-random,random,20260513,26,early,63--76,161,f92fd7ba44f010ac9b2cb5739d2f859ec55cb38e1c2ecf1eef0208c25dae45ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""8"", ""26"", ""33"", ""117"", ""135"", ""88"", ""55"", ""52"", ""129"", ""182"", ""48"", ""46"", ""60"", ""189"", ""176"", ""154"", ""75"", ""9"", ""27"", ""1"", ""181"", ""158"", ""54"", ""111"", ""201"", ""14"", ""186"", ""102"", ""104"", ""91"", ""64""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""1"": 9, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 8, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,9,13,117,0,0.0,396.52066411624514,0.02810810810810811,0.02918918918918919
synthetic45,synthetic_test_024,SASB-random,random,20260513,27,early,21--40,160,9f77bac4de6f433ca0ac3caf0de25eb9d058ccef31a4312ccd9fc9a43575de7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""137"", ""81"", ""7"", ""62"", ""35"", ""125"", ""161"", ""121"", ""58"", ""204"", ""1"", ""25"", ""31"", ""48"", ""108"", ""36"", ""16"", ""20"", ""99"", ""70"", ""21"", ""29"", ""134"", ""88"", ""56"", ""129"", ""40"", ""135"", ""54"", ""91"", ""171""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 6, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,403.96201089146973,0.02918918918918919,0.03027027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,28,early,117--147,160,b8465066e9ed09ff3ad86679225ffffb482a2790e4606d78a7069b758442cdd5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""143"", ""110"", ""174"", ""206"", ""147"", ""63"", ""181"", ""204"", ""77"", ""118"", ""29"", ""128"", ""120"", ""11"", ""138"", ""72"", ""69"", ""157"", ""89"", ""37"", ""107"", ""55"", ""176"", ""7"", ""184"", ""97"", ""179"", ""82"", ""25"", ""140"", ""123""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 9, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,11,9,99,0,0.0,447.2572912114073,0.03027027027027027,0.03135135135135135
synthetic45,synthetic_test_024,SASB-random,random,20260513,29,early,155--188,160,22c9a8da88a5146c1b0e87bfbb93c1928d6d188500aacba4fd90555e00d4a1e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""104"", ""31"", ""168"", ""167"", ""137"", ""41"", ""109"", ""184"", ""199"", ""155"", ""69"", ""156"", ""106"", ""82"", ""50"", ""193"", ""127"", ""24"", ""14"", ""111"", ""29"", ""195"", ""52"", ""5"", ""30"", ""148"", ""40"", ""46"", ""165"", ""18"", ""188""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 10, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,434.0709638606984,0.03135135135135135,0.032432432432432434
