dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-random,random,20260513,10,early,10--122,143,d1689cb41fcb0bdf1b15e7ceb3258e5650b4331bf3497f226ec4c23e852dff64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""61"", ""54"", ""142"", ""83"", ""10"", ""186"", ""162"", ""122"", ""113"", ""155"", ""32"", ""158"", ""123"", ""63"", ""34"", ""38"", ""161"", ""15"", ""7"", ""108"", ""19"", ""48"", ""11"", ""141"", ""68"", ""27"", ""29"", ""181"", ""170"", ""14"", ""18""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 1, ""2"": 11, ""3"": 2, ""4"": 2, ""5"": 4, ""7"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,29,4,116,0,0.0,659.9819629221884,0.013368983957219251,0.014705882352941176
synthetic45,synthetic_test_029,SASB-random,random,20260513,11,early,0--60,143,8f7d0ddb486d90926b8ea253df39efc7e3828adc628a3bab2b4e7bd844f49dfb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""7"", ""74"", ""163"", ""69"", ""108"", ""42"", ""0"", ""19"", ""111"", ""98"", ""60"", ""125"", ""106"", ""30"", ""62"", ""96"", ""168"", ""140"", ""6"", ""134"", ""143"", ""144"", ""174"", ""118"", ""38"", ""175"", ""91"", ""178"", ""3"", ""112"", ""182""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 8}","{""0"": 8, ""1"": 1, ""2"": 5, ""3"": 6, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,34,8,272,0,0.0,682.4314680662417,0.014705882352941176,0.016042780748663103
synthetic45,synthetic_test_029,SASB-random,random,20260513,12,early,0--67,143,f14e4222143472d9f4165580339ba5a37b72750d22a2a52be8365f88c001002b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""103"", ""183"", ""111"", ""155"", ""67"", ""174"", ""160"", ""92"", ""20"", ""153"", ""143"", ""44"", ""104"", ""65"", ""37"", ""80"", ""142"", ""84"", ""93"", ""149"", ""63"", ""147"", ""166"", ""87"", ""57"", ""97"", ""40"", ""187"", ""13"", ""167"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 6, ""5"": 4, ""6"": 6, ""7"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,33,10,330,0,0.0,543.692546475223,0.016042780748663103,0.017379679144385027
synthetic45,synthetic_test_029,SASB-random,random,20260513,13,early,24--95,143,dc7fc5369b8a710c05d8f13c54ac93989c0c35e4648a7142276eb45098d9bba8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""55"", ""21"", ""117"", ""128"", ""101"", ""1"", ""172"", ""183"", ""6"", ""3"", ""110"", ""10"", ""79"", ""68"", ""102"", ""104"", ""108"", ""152"", ""28"", ""51"", ""2"", ""161"", ""71"", ""19"", ""159"", ""12"", ""111"", ""164"", ""149"", ""62"", ""95""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 8, ""1"": 4, ""2"": 8, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,27,5,135,0,0.0,671.879195791443,0.017379679144385027,0.01871657754010695
synthetic45,synthetic_test_029,SASB-random,random,20260513,14,early,2--75,143,3c0f56c1a24770fb5ce832eb7aaac75ce232831b2aaca89f064c7fa7e4f3ef33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""164"", ""26"", ""128"", ""139"", ""19"", ""15"", ""149"", ""160"", ""146"", ""64"", ""75"", ""69"", ""147"", ""74"", ""60"", ""115"", ""61"", ""59"", ""157"", ""52"", ""165"", ""4"", ""97"", ""130"", ""51"", ""45"", ""89"", ""95"", ""189"", ""142"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,27,5,135,0,0.0,618.7798902333371,0.01871657754010695,0.020053475935828877
synthetic45,synthetic_test_029,SASB-random,random,20260513,15,early,0--81,143,9fcb3eb4b2378084e6f2d30c7eee12e62d228e9617b07aa2fcaeef5afca5245a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""155"", ""189"", ""81"", ""54"", ""171"", ""111"", ""24"", ""128"", ""156"", ""61"", ""19"", ""16"", ""143"", ""139"", ""175"", ""121"", ""89"", ""126"", ""131"", ""53"", ""136"", ""51"", ""40"", ""13"", ""152"", ""70"", ""6"", ""104"", ""161"", ""52"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,32,4,128,0,0.0,723.2941909971731,0.020053475935828877,0.0213903743315508
synthetic45,synthetic_test_029,SASB-random,random,20260513,16,early,0--86,143,773f482e954ad749f61cb1c8070ca7c898578ece04dafaef5f6d1eee1cf08368,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""79"", ""162"", ""37"", ""159"", ""103"", ""6"", ""190"", ""42"", ""28"", ""117"", ""67"", ""88"", ""154"", ""69"", ""143"", ""29"", ""160"", ""139"", ""114"", ""183"", ""134"", ""18"", ""26"", ""86"", ""16"", ""91"", ""65"", ""158"", ""81"", ""130"", ""5""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 9, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,31,7,217,0,0.0,695.4293957254744,0.0213903743315508,0.022727272727272728
synthetic45,synthetic_test_029,SASB-random,random,20260513,17,early,3--69,143,06b7bba005149ab9494dfee2b98835cda1ded2d6e0a7898bf0e67c6277b75652,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""75"", ""69"", ""23"", ""166"", ""137"", ""136"", ""49"", ""175"", ""59"", ""19"", ""139"", ""145"", ""185"", ""106"", ""104"", ""48"", ""71"", ""12"", ""99"", ""66"", ""20"", ""109"", ""172"", ""54"", ""10"", ""154"", ""32"", ""174"", ""168"", ""92"", ""103""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,26,5,130,0,0.0,568.1847247966391,0.022727272727272728,0.02406417112299465
synthetic45,synthetic_test_029,SASB-random,random,20260513,18,early,1--72,142,d4e169d928bd9eb78e38ca126a0bd7571c84256a4b6a36c426a18226cd2618b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""25"", ""181"", ""123"", ""121"", ""4"", ""140"", ""40"", ""128"", ""61"", ""72"", ""33"", ""92"", ""79"", ""149"", ""83"", ""101"", ""168"", ""163"", ""142"", ""165"", ""115"", ""107"", ""113"", ""0"", ""74"", ""171"", ""1"", ""136"", ""95"", ""63"", ""125""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 1, ""2"": 6, ""3"": 5, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,30,6,180,0,0.0,648.718292582378,0.02406417112299465,0.02540106951871658
synthetic45,synthetic_test_029,SASB-random,random,20260513,19,early,0--162,142,d24c07175195e462a0933a344789224883a689c94a067e6d02194f1dec48eab5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""181"", ""114"", ""29"", ""48"", ""51"", ""145"", ""150"", ""17"", ""162"", ""172"", ""102"", ""116"", ""28"", ""80"", ""175"", ""131"", ""82"", ""72"", ""121"", ""14"", ""186"", ""0"", ""137"", ""33"", ""105"", ""27"", ""55"", ""157"", ""152"", ""156"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 7, ""2"": 4, ""3"": 8, ""4"": 2, ""5"": 4, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,30,5,150,0,0.0,554.2733112382158,0.02540106951871658,0.026737967914438502
synthetic45,synthetic_test_029,SASB-random,random,20260513,20,early,8--87,142,52a5692bc40a9526b16b3bd4cc916e71a3b934c2c87630335d19ee184a936260,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""158"", ""171"", ""1"", ""104"", ""29"", ""58"", ""28"", ""52"", ""132"", ""43"", ""8"", ""150"", ""118"", ""146"", ""103"", ""135"", ""71"", ""84"", ""87"", ""100"", ""19"", ""73"", ""35"", ""64"", ""63"", ""68"", ""36"", ""34"", ""113"", ""116"", ""155""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,38,4,152,1,0.3333333333333333,571.9346171989988,0.026737967914438502,0.02807486631016043
synthetic45,synthetic_test_029,SASB-random,random,20260513,21,early,33--79,142,c9ed2bec0a0f4e334d601d54d307badd287f2d4253b1718744401647cfbfed83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""190"", ""154"", ""30"", ""10"", ""56"", ""12"", ""24"", ""183"", ""189"", ""130"", ""155"", ""101"", ""88"", ""23"", ""42"", ""187"", ""148"", ""103"", ""68"", ""157"", ""50"", ""80"", ""163"", ""39"", ""65"", ""118"", ""31"", ""79"", ""122"", ""188"", ""87""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,18,14,252,1,0.07692307692307693,514.0473168339738,0.02807486631016043,0.029411764705882353
synthetic45,synthetic_test_029,SASB-random,random,20260513,22,early,7--94,142,0756537dc31889186b9cc67d52f47e25b3410f6ab406fb6e207720abc63a0963,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""163"", ""8"", ""13"", ""116"", ""165"", ""68"", ""54"", ""135"", ""128"", ""131"", ""122"", ""94"", ""126"", ""41"", ""40"", ""140"", ""143"", ""123"", ""130"", ""69"", ""103"", ""150"", ""158"", ""59"", ""47"", ""5"", ""145"", ""95"", ""23"", ""48"", ""49""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,26,6,156,0,0.0,731.9006513649937,0.029411764705882353,0.03074866310160428
synthetic45,synthetic_test_029,SASB-random,random,20260513,23,early,1--129,142,568c12fc296f07b97dc3c10d49aeefc99c1bc03f32c1375a5d5a8fbde4dbe2d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""168"", ""129"", ""128"", ""166"", ""164"", ""142"", ""110"", ""65"", ""139"", ""55"", ""184"", ""171"", ""152"", ""136"", ""44"", ""124"", ""84"", ""17"", ""37"", ""109"", ""104"", ""73"", ""31"", ""122"", ""120"", ""14"", ""105"", ""5"", ""190"", ""4"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 15, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,29,5,145,0,0.0,574.7673862760943,0.03074866310160428,0.03208556149732621
synthetic45,synthetic_test_029,SASB-random,random,20260513,24,early,10--177,142,641d392020b696cdba5dc20b7159fa9c912c38ac676a9c2dc76ed8680f296550,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""177"", ""25"", ""89"", ""102"", ""183"", ""50"", ""103"", ""134"", ""104"", ""180"", ""138"", ""19"", ""11"", ""57"", ""130"", ""124"", ""7"", ""15"", ""133"", ""93"", ""94"", ""110"", ""156"", ""27"", ""68"", ""10"", ""131"", ""79"", ""105"", ""24"", ""139""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 6, ""2"": 4, ""4"": 4, ""5"": 7, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,28,4,112,0,0.0,712.4709543894925,0.03208556149732621,0.03342245989304813
synthetic45,synthetic_test_029,SASB-random,random,20260513,25,early,24--33,142,8f8923fa8b0ba2afcef39f3f669574e262e74fe38c6a11d3746b36ac404cac7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""96"", ""149"", ""106"", ""147"", ""24"", ""33"", ""134"", ""28"", ""130"", ""181"", ""110"", ""3"", ""119"", ""133"", ""25"", ""41"", ""1"", ""67"", ""174"", ""12"", ""79"", ""64"", ""145"", ""148"", ""38"", ""126"", ""89"", ""62"", ""20"", ""95"", ""162""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 11, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,26,17,442,3,0.1875,818.4827873954988,0.03342245989304813,0.034759358288770054
synthetic45,synthetic_test_029,SASB-random,random,20260513,26,early,10--110,142,827a66ed69569a02a4d37e8cab3f59d5b95908e15b5727b1c9267370cb52bb3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""170"", ""130"", ""127"", ""118"", ""58"", ""30"", ""172"", ""152"", ""89"", ""167"", ""93"", ""5"", ""181"", ""46"", ""19"", ""157"", ""77"", ""163"", ""169"", ""100"", ""65"", ""135"", ""110"", ""142"", ""34"", ""153"", ""59"", ""39"", ""108"", ""27"", ""132""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 13, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 8}",1.0,1.0,0.0,1,1,0,1,27,6,162,0,0.0,563.625928305122,0.034759358288770054,0.03609625668449198
synthetic45,synthetic_test_029,SASB-random,random,20260513,27,early,1--7,142,4cb768da0a321836d34e4644a799a2b0f077e828a93b1cf56598e564ddfd924d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""15"", ""1"", ""124"", ""121"", ""14"", ""182"", ""176"", ""42"", ""33"", ""186"", ""7"", ""70"", ""141"", ""155"", ""146"", ""185"", ""47"", ""26"", ""163"", ""156"", ""36"", ""101"", ""177"", ""131"", ""64"", ""52"", ""77"", ""102"", ""129"", ""57"", ""6""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 14, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,28,25,700,4,0.16666666666666666,471.9905644177755,0.03609625668449198,0.0374331550802139
synthetic45,synthetic_test_029,SASB-random,random,20260513,28,early,24--76,141,75891b2d58c8ddba16b8cd9f6e53e7fce558dfed987d3e156cb7df5bced1f102,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""102"", ""82"", ""19"", ""73"", ""183"", ""25"", ""185"", ""10"", ""56"", ""97"", ""190"", ""39"", ""30"", ""155"", ""93"", ""70"", ""89"", ""40"", ""166"", ""117"", ""76"", ""156"", ""45"", ""162"", ""27"", ""105"", ""173"", ""64"", ""49"", ""132"", ""36""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,25,6,150,0,0.0,533.1107070046309,0.0374331550802139,0.03877005347593583
