dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,10,early,132--182,121,a09264b6e5785564b04e0a51fea962e6d2bff52aa70e345d447a21119cdcdaa2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""135"", ""151"", ""95"", ""136"", ""138"", ""164"", ""179"", ""178"", ""108"", ""109"", ""134"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""140"", ""144"", ""146"", ""170"", ""57"", ""38"", ""72"", ""47"", ""29"", ""182"", ""181"", ""75"", ""161""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 5, ""11"": 7, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1073.5882128906726,0.018214936247723135,0.020036429872495445
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,11,early,107--137,121,9db7c4baab0ce363627b875a989634781bdd5c8f2dfb00022988e54437ef2e81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""135"", ""151"", ""95"", ""136"", ""138"", ""164"", ""179"", ""178"", ""108"", ""109"", ""134"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""140"", ""144"", ""146"", ""170"", ""57"", ""38"", ""72"", ""47"", ""29"", ""60"", ""27"", ""106"", ""37""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 7, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,1149.99985004066,0.020036429872495445,0.02185792349726776
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,12,early,44--47,121,4f9c6e7b0e4ad3089d8ab0c72ea1c856bb9dab29f5efc5a7b51162aa0e81f0e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""178"", ""108"", ""109"", ""134"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""140"", ""144"", ""146"", ""170"", ""57"", ""38"", ""72"", ""47"", ""29"", ""49"", ""41"", ""21"", ""100""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 5, ""11"": 7, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1226.2836310917075,0.02185792349726776,0.023679417122040074
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,13,early,135--177,121,4a82db72cf7de7b82dc4b68ace65a9a52e64bd697071030adcbbcdbc7eebf4f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""178"", ""108"", ""109"", ""134"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""140"", ""144"", ""146"", ""170"", ""57"", ""38"", ""72"", ""48"", ""29"", ""119"", ""101"", ""39"", ""110""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 7, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,1077.7500674877824,0.023679417122040074,0.025500910746812388
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,14,early,140--178,121,5ec95cae647be2caff5526b9c00537cddddd0b1689fc8cd0c1276e05af6ccc3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""178"", ""108"", ""109"", ""134"", ""135"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""140"", ""144"", ""146"", ""170"", ""57"", ""38"", ""72"", ""48"", ""29"", ""169"", ""63"", ""97"", ""181""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 5, ""11"": 7, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,943.109477617585,0.025500910746812388,0.0273224043715847
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,15,early,10--158,121,612176444ff4b9ea4dc7ab02127ab1a95576e80b46ffc330eb6e0487784ce680,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""108"", ""109"", ""134"", ""135"", ""163"", ""115"", ""149"", ""10"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""170"", ""57"", ""38"", ""72"", ""48"", ""29"", ""113"", ""76"", ""27"", ""156""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 5, ""11"": 7, ""12"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,975.1524962561795,0.0273224043715847,0.029143897996357013
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,16,early,108--130,121,b4e902f6f1e142df12d57238140166241e70c724ebba0dc7d8ef5a808c19855f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""108"", ""109"", ""134"", ""135"", ""163"", ""115"", ""149"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""17"", ""170"", ""57"", ""38"", ""72"", ""48"", ""29"", ""54"", ""5"", ""140"", ""11""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 5, ""11"": 8, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,1087.7023332122499,0.029143897996357013,0.030965391621129327
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,17,early,126--164,121,5129a136b77a0ceb245c9b838d470d29adece646659f3dce39496d007f72ca26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""164"", ""179"", ""109"", ""134"", ""135"", ""163"", ""22"", ""108"", ""115"", ""149"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""170"", ""57"", ""38"", ""72"", ""48"", ""29"", ""113"", ""3"", ""10"", ""99""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 4, ""10"": 5, ""11"": 7, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,918.2146597265737,0.030965391621129327,0.03278688524590164
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,18,early,45--48,121,184345eaef5e6b778311d780f1a10c9feee6347a291cbe7ac8c7b04817f4cf0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""179"", ""109"", ""134"", ""135"", ""163"", ""22"", ""29"", ""108"", ""115"", ""149"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""170"", ""57"", ""38"", ""72"", ""48"", ""73"", ""86"", ""164"", ""75"", ""142""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 1, ""1"": 2, ""10"": 5, ""11"": 8, ""12"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,873.607038813437,0.03278688524590164,0.03460837887067395
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,19,early,29--64,120,77a4be7ab7689059270fa6b8ae3684071fa874294c7c4c2c151cf258a6ae18ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""95"", ""136"", ""137"", ""138"", ""179"", ""109"", ""134"", ""135"", ""163"", ""22"", ""29"", ""108"", ""115"", ""149"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""170"", ""57"", ""38"", ""72"", ""50"", ""15"", ""70"", ""132"", ""65"", ""143""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 3, ""10"": 6, ""11"": 8, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1045.58213514612,0.03460837887067395,0.03642987249544627
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,20,early,22--47,120,4c5e2dca2b2532a071a67d03914596bd7fc73836f6923b1da77f5096275f9176,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""149"", ""95"", ""136"", ""137"", ""138"", ""179"", ""134"", ""135"", ""163"", ""22"", ""102"", ""108"", ""115"", ""109"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""82"", ""57"", ""170"", ""38"", ""26"", ""125"", ""61"", ""91"", ""52"", ""155""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 2, ""10"": 6, ""11"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,824.7665214669414,0.03642987249544627,0.03825136612021858
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,21,early,102--108,120,df7bda46bdbdd208e8989966e32a1a47405400bd978b57fc0e75472e3bc6e357,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""149"", ""95"", ""136"", ""137"", ""138"", ""179"", ""134"", ""135"", ""163"", ""102"", ""111"", ""108"", ""115"", ""109"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""82"", ""57"", ""170"", ""38"", ""26"", ""107"", ""122"", ""67"", ""101"", ""11""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 1, ""1"": 2, ""10"": 6, ""11"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,6,8,48,0,0.0,1079.0057611867217,0.03825136612021858,0.04007285974499089
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,22,early,105--108,120,68af0783fbca7680f41bc1d118d2f59448e5f852d1c0f1ea7c845ac5ecf0af93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""149"", ""95"", ""136"", ""137"", ""138"", ""179"", ""134"", ""135"", ""163"", ""111"", ""150"", ""115"", ""108"", ""109"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""82"", ""57"", ""170"", ""38"", ""26"", ""62"", ""167"", ""58"", ""59"", ""8""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 2, ""10"": 7, ""11"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,1031.073316783528,0.04007285974499089,0.04189435336976321
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,23,early,21--92,120,2fc479b42d02cbd0dd5d05233e3bb92a50706e754553fdf973370f0503b31c73,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""149"", ""95"", ""136"", ""137"", ""138"", ""179"", ""134"", ""135"", ""163"", ""111"", ""150"", ""115"", ""109"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""17"", ""82"", ""57"", ""170"", ""38"", ""26"", ""112"", ""13"", ""65"", ""51"", ""132""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 3, ""10"": 7, ""11"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1097.1733725328916,0.04189435336976321,0.04371584699453552
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,24,early,26--74,120,7620083cd71edb0d144fa0bf5425a090ec1a523bbc2f774f22078e1bdb03c394,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""149"", ""95"", ""136"", ""137"", ""138"", ""179"", ""134"", ""135"", ""163"", ""111"", ""150"", ""115"", ""109"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""17"", ""82"", ""57"", ""170"", ""38"", ""26"", ""62"", ""21"", ""103"", ""27"", ""87""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 1, ""1"": 3, ""10"": 7, ""11"": 2, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,1067.9824675039704,0.04371584699453552,0.04553734061930783
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,25,early,144--178,120,88a31926e916469361ec509a977b5c4f9edc04e11ab44a0c4ae82a6686656473,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""149"", ""95"", ""136"", ""137"", ""138"", ""179"", ""134"", ""135"", ""163"", ""111"", ""150"", ""115"", ""109"", ""118"", ""123"", ""131"", ""133"", ""144"", ""146"", ""148"", ""17"", ""82"", ""57"", ""170"", ""38"", ""24"", ""61"", ""117"", ""63"", ""106"", ""59""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 2, ""10"": 7, ""11"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,894.4715106877348,0.04553734061930783,0.04735883424408015
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,26,early,18--83,120,29f1140b8412534c75ddfac6570a3c1244ab3a52abd105ce21b1176271ae8164,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""149"", ""95"", ""136"", ""137"", ""138"", ""179"", ""134"", ""135"", ""163"", ""111"", ""150"", ""115"", ""109"", ""118"", ""123"", ""131"", ""133"", ""146"", ""148"", ""17"", ""170"", ""82"", ""57"", ""38"", ""24"", ""180"", ""15"", ""35"", ""101"", ""23"", ""152""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 1, ""1"": 4, ""10"": 6, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,1230.3454828315837,0.04735883424408015,0.04918032786885246
