dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_plant,SASB-random,random,20260513,24,early,399--801,362,1f2a1bee170eaa7baff0948cd30b73556accdd8dd7f672d39ce092c258afc0db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""494"", ""1271"", ""630"", ""734"", ""310"", ""1036"", ""1106"", ""811"", ""1118"", ""886"", ""935"", ""244"", ""1253"", ""412"", ""1026"", ""781"", ""189"", ""228"", ""496"", ""1134"", ""1079"", ""546"", ""107"", ""23"", ""1229"", ""1236"", ""409"", ""860"", ""649"", ""549"", ""1017"", ""3""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""10"": 3, ""12"": 1, ""17"": 1, ""19"": 2, ""2"": 5, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 2, ""4"": 1, ""5"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",0.9591194968553459,0.9591194968553459,0.0,3,3,0,1,5,14,70,0,0.0,168209.14988005557,0.00880410858400587,0.009170946441672781
realworld_completed,bio_grid_plant,SASB-random,random,20260513,25,early,592--594,362,15505a7b8d989ff84fad117afd9a3dc185a609b49a276ebdecf102fb71a1b3ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""287"", ""534"", ""505"", ""192"", ""733"", ""179"", ""158"", ""104"", ""1211"", ""239"", ""789"", ""246"", ""215"", ""173"", ""445"", ""142"", ""354"", ""168"", ""535"", ""992"", ""895"", ""1142"", ""562"", ""1252"", ""147"", ""149"", ""281"", ""1124"", ""7"", ""765"", ""277"", ""566""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 8, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""1"": 2, ""10"": 5, ""11"": 4, ""14"": 2, ""15"": 1, ""16"": 1, ""2"": 1, ""21"": 1, ""22"": 4, ""23"": 1, ""24"": 1, ""25"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",0.9591194968553459,0.9591194968553459,0.0,3,3,0,1,69,8,552,0,0.0,124208.47837550922,0.009170946441672781,0.009537784299339692
realworld_completed,bio_grid_plant,SASB-random,random,20260513,26,early,39--750,362,63ed76e2cb0b575a7d04c188a42980568d60de7bbf9c74192abb3c00dfb6b706,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""492"", ""700"", ""52"", ""1082"", ""184"", ""899"", ""53"", ""1136"", ""837"", ""980"", ""1038"", ""544"", ""348"", ""1124"", ""676"", ""867"", ""971"", ""590"", ""727"", ""1113"", ""518"", ""1125"", ""656"", ""164"", ""834"", ""378"", ""659"", ""911"", ""49"", ""443"", ""1043""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""1"": 3, ""10"": 4, ""12"": 1, ""16"": 1, ""19"": 1, ""2"": 3, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 2, ""4"": 1, ""5"": 1, ""7"": 3, ""8"": 7, ""9"": 2}",0.9591194968553459,0.9591194968553459,0.0,3,3,0,1,2,8,16,0,0.0,252254.29609435098,0.009537784299339692,0.009904622157006602
realworld_completed,bio_grid_plant,SASB-random,random,20260513,27,early,1089--1217,362,712910643edac70165720a97c2004181cc96ddbbf635b5e2ccb09e226d0e8b79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1200"", ""1158"", ""203"", ""1193"", ""910"", ""392"", ""160"", ""750"", ""197"", ""551"", ""308"", ""241"", ""296"", ""723"", ""845"", ""340"", ""1007"", ""95"", ""508"", ""1097"", ""708"", ""817"", ""924"", ""825"", ""1123"", ""735"", ""937"", ""128"", ""7"", ""1188"", ""582"", ""527""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 3, ""17"": 1, ""2"": 6, ""22"": 2, ""23"": 2, ""24"": 2, ""3"": 1, ""5"": 1, ""8"": 5, ""9"": 1}",0.9591194968553459,0.9591194968553459,0.0,3,3,0,0,21,5,105,0,0.0,112112.91666666672,0.009904622157006602,0.010271460014673514
realworld_completed,bio_grid_plant,SASB-random,random,20260513,28,early,622--623,362,8047c52339047253f1bfdd07c9daff7c75268fd00366dc6d6b7010c4a3cd4f08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""296"", ""211"", ""1207"", ""895"", ""657"", ""50"", ""357"", ""1118"", ""164"", ""1267"", ""205"", ""533"", ""818"", ""51"", ""631"", ""45"", ""628"", ""652"", ""450"", ""655"", ""856"", ""556"", ""627"", ""782"", ""944"", ""82"", ""567"", ""114"", ""1045"", ""514"", ""588""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 1, ""10"": 2, ""15"": 2, ""17"": 2, ""2"": 7, ""20"": 3, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 1, ""25"": 1, ""3"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3}",0.9591194968553459,0.9433962264150944,0.01572327044025157,3,4,1,1,10,8,80,0,0.0,159362.5,0.010271460014673514,0.010638297872340425
realworld_completed,bio_grid_plant,SASB-random,random,20260513,29,early,1076--1089,356,6fd6f01d0f2da6314df7d51213ac23e90fefaf122eda82b21ca4084736a95a35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""858"", ""1251"", ""998"", ""974"", ""275"", ""1228"", ""1068"", ""1065"", ""1079"", ""167"", ""977"", ""305"", ""470"", ""1034"", ""1086"", ""827"", ""557"", ""699"", ""978"", ""1167"", ""372"", ""1090"", ""102"", ""975"", ""1235"", ""688"", ""12"", ""217"", ""743"", ""894"", ""9"", ""85""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 8, ""degree_3_4"": 7, ""degree_9_plus"": 3}","{""1"": 3, ""10"": 3, ""11"": 2, ""12"": 4, ""16"": 1, ""17"": 1, ""2"": 2, ""21"": 1, ""22"": 3, ""23"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",0.9433962264150944,0.9433962264150944,0.0,4,4,0,0,4,20,80,0,0.0,160717.85714285713,0.010638297872340425,0.011005135730007337
realworld_completed,bio_grid_plant,SASB-random,random,20260513,30,early,1061--1076,356,d09fe5a9c92d24701473a2fa1a10a45e156c2999670afc486dfc58d6471eb562,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1062"", ""558"", ""1067"", ""1229"", ""1134"", ""800"", ""320"", ""95"", ""474"", ""764"", ""105"", ""324"", ""196"", ""847"", ""1153"", ""1050"", ""476"", ""560"", ""246"", ""1227"", ""340"", ""101"", ""400"", ""1063"", ""295"", ""1271"", ""767"", ""460"", ""228"", ""707"", ""308"", ""504""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 1, ""16"": 1, ""18"": 2, ""19"": 2, ""2"": 4, ""20"": 1, ""21"": 1, ""22"": 2, ""24"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""8"": 2, ""9"": 1}",0.9433962264150944,0.9433962264150944,0.0,4,4,0,0,25,3,75,0,0.0,102108.75,0.011005135730007337,0.011371973587674248
realworld_completed,bio_grid_plant,SASB-random,random,20260513,31,early,1061--1217,356,0dead9fd5384931792ce8fb3f19679dde61cb45bf1bf6c98435f086f2e85e4b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""580"", ""1083"", ""673"", ""164"", ""773"", ""570"", ""483"", ""905"", ""85"", ""990"", ""1195"", ""744"", ""17"", ""861"", ""1126"", ""889"", ""946"", ""337"", ""1237"", ""596"", ""887"", ""133"", ""357"", ""323"", ""185"", ""288"", ""1118"", ""601"", ""774"", ""784"", ""207""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 5}","{""1"": 2, ""10"": 4, ""11"": 1, ""12"": 2, ""14"": 1, ""19"": 2, ""2"": 2, ""21"": 1, ""22"": 3, ""23"": 4, ""24"": 1, ""3"": 1, ""4"": 1, ""5"": 5, ""8"": 1, ""9"": 1}",0.9433962264150944,0.9433962264150944,0.0,4,4,0,0,24,4,96,0,0.0,161737.5,0.011371973587674248,0.01173881144534116
realworld_completed,bio_grid_plant,SASB-random,random,20260513,32,early,616--973,356,d4c926e8d8c92765df0634471b41f18c23a2026f523453108048f03051ecc53c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""830"", ""1033"", ""71"", ""511"", ""598"", ""478"", ""1084"", ""1205"", ""767"", ""780"", ""938"", ""525"", ""532"", ""321"", ""1051"", ""985"", ""274"", ""726"", ""1187"", ""500"", ""385"", ""699"", ""461"", ""219"", ""1246"", ""237"", ""228"", ""6"", ""1040"", ""987"", ""972"", ""506""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""2"": 2, ""20"": 2, ""21"": 2, ""22"": 4, ""23"": 1, ""24"": 1, ""3"": 1, ""4"": 1, ""6"": 2, ""7"": 1, ""8"": 3}",0.9433962264150944,0.9433962264150944,0.0,4,4,0,0,18,28,504,6,0.35294117647058826,93376.95769419089,0.01173881144534116,0.01210564930300807
realworld_completed,bio_grid_plant,SASB-random,random,20260513,33,early,154--868,356,727a32446b4ff60ec6c3a1d34aece25ed406260a89bb2d05140635429cf3e5d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""502"", ""629"", ""376"", ""840"", ""1156"", ""459"", ""62"", ""676"", ""126"", ""747"", ""697"", ""436"", ""875"", ""797"", ""39"", ""108"", ""1114"", ""107"", ""984"", ""120"", ""40"", ""98"", ""305"", ""51"", ""420"", ""577"", ""387"", ""172"", ""630"", ""1262"", ""215"", ""730""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 3, ""10"": 6, ""11"": 2, ""14"": 1, ""17"": 3, ""19"": 1, ""2"": 3, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 4, ""5"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0.9433962264150944,0.9433962264150944,0.0,4,4,0,1,2,12,24,0,0.0,114562.36525653381,0.01210564930300807,0.012472487160674981
realworld_completed,bio_grid_plant,SASB-random,random,20260513,34,early,399--605,356,0ab2e56817a642eac1aea5a8d4fc329511230574475ed45e1b44369dca60fcdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""278"", ""812"", ""290"", ""653"", ""962"", ""1108"", ""317"", ""1046"", ""399"", ""104"", ""83"", ""281"", ""466"", ""430"", ""900"", ""883"", ""1017"", ""40"", ""354"", ""1"", ""845"", ""210"", ""66"", ""1225"", ""242"", ""915"", ""1237"", ""455"", ""84"", ""1263"", ""1132"", ""480""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 1, ""16"": 1, ""18"": 1, ""19"": 1, ""2"": 3, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""3"": 2, ""5"": 1, ""6"": 1, ""8"": 5, ""9"": 3}",0.9433962264150944,0.9127358490566038,0.030660377358490587,4,5,1,0,4,9,36,0,0.0,173025.0,0.012472487160674981,0.012839325018341893
realworld_completed,bio_grid_plant,SASB-random,random,20260513,35,early,189--674,351,66bf6efcb3ddd41755aa6dea8eccbd8645e3be95e76d421afc6292853b017446,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""354"", ""426"", ""630"", ""693"", ""393"", ""992"", ""95"", ""447"", ""1265"", ""861"", ""588"", ""1106"", ""1202"", ""957"", ""928"", ""94"", ""820"", ""1056"", ""953"", ""195"", ""537"", ""1070"", ""425"", ""161"", ""1034"", ""102"", ""640"", ""362"", ""730"", ""86"", ""845"", ""378""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 7}","{""1"": 3, ""10"": 3, ""11"": 1, ""12"": 3, ""15"": 1, ""19"": 3, ""2"": 5, ""20"": 1, ""21"": 3, ""23"": 2, ""24"": 3, ""4"": 1, ""7"": 1, ""8"": 2}",0.9127358490566038,0.9127358490566038,0.0,5,5,0,1,3,6,18,0,0.0,120190.53816964287,0.012839325018341893,0.013206162876008804
realworld_completed,bio_grid_plant,SASB-random,random,20260513,36,early,1110--1114,351,e0d4f7da7a25ae80e7d20edf104e62e532c6aca07bf1a28a0d7531487896a42c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1018"", ""495"", ""157"", ""1019"", ""509"", ""1200"", ""595"", ""639"", ""1223"", ""103"", ""131"", ""1199"", ""513"", ""223"", ""534"", ""705"", ""1218"", ""1101"", ""190"", ""819"", ""378"", ""634"", ""546"", ""515"", ""936"", ""998"", ""1175"", ""859"", ""519"", ""1120"", ""981"", ""814""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 5}","{""1"": 3, ""10"": 1, ""11"": 1, ""12"": 2, ""15"": 2, ""17"": 1, ""19"": 4, ""2"": 8, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 1, ""5"": 1, ""6"": 1, ""8"": 1}",0.9127358490566038,0.8922955974842768,0.020440251572326984,5,6,1,0,6,5,30,0,0.0,70421.90625,0.013206162876008804,0.013573000733675716
realworld_completed,bio_grid_plant,SASB-random,random,20260513,37,early,1158--1159,347,1b352edaeb1744f4b6350f0eed4f8d9bf1bccf96f6ed7c5f0238ddc1d598d35f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""941"", ""363"", ""716"", ""512"", ""678"", ""1255"", ""857"", ""818"", ""91"", ""961"", ""74"", ""968"", ""1161"", ""819"", ""387"", ""616"", ""465"", ""879"", ""362"", ""680"", ""891"", ""935"", ""537"", ""324"", ""1057"", ""869"", ""624"", ""103"", ""1041"", ""756"", ""1154""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 5}","{""1"": 4, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 3, ""19"": 2, ""2"": 4, ""20"": 3, ""22"": 2, ""4"": 2, ""5"": 1, ""7"": 2, ""8"": 1}",0.8922955974842768,0.8522012578616353,0.04009433962264153,6,7,1,1,3,3,9,0,0.0,94524.21875,0.013573000733675716,0.013939838591342627
realworld_completed,bio_grid_plant,SASB-random,random,20260513,38,early,737--738,340,113af0ca44451d6235531e149d024a41b0b6bd6b351c38979e00dee26836c4ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""582"", ""99"", ""944"", ""222"", ""1089"", ""684"", ""979"", ""854"", ""882"", ""1011"", ""1005"", ""287"", ""1244"", ""1243"", ""933"", ""1269"", ""25"", ""285"", ""402"", ""1183"", ""613"", ""311"", ""421"", ""371"", ""909"", ""507"", ""309"", ""444"", ""1204"", ""821"", ""54""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 8}","{""1"": 4, ""10"": 1, ""11"": 2, ""13"": 1, ""14"": 2, ""18"": 2, ""19"": 4, ""2"": 2, ""20"": 2, ""22"": 2, ""3"": 1, ""7"": 2, ""8"": 4, ""9"": 3}",0.8522012578616353,0.8522012578616353,0.0,7,7,0,1,20,13,260,2,0.16666666666666666,86240.12257424714,0.013939838591342627,0.014306676449009537
realworld_completed,bio_grid_plant,SASB-random,random,20260513,39,early,1011--1250,340,d693e220bfde3436adbd7e3d0141208e026e08d200fc6795da716745fd50cfcb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""199"", ""998"", ""1035"", ""440"", ""424"", ""392"", ""1128"", ""782"", ""813"", ""701"", ""605"", ""404"", ""478"", ""42"", ""1216"", ""966"", ""40"", ""426"", ""852"", ""365"", ""150"", ""1134"", ""1207"", ""967"", ""1084"", ""1102"", ""963"", ""338"", ""1104"", ""709"", ""1005"", ""1192""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""1"": 5, ""11"": 4, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""2"": 2, ""20"": 1, ""21"": 1, ""22"": 4, ""3"": 1, ""7"": 1, ""8"": 1, ""9"": 6}",0.8522012578616353,0.8522012578616353,0.0,7,7,0,0,40,12,480,4,0.36363636363636365,101330.06709606272,0.014306676449009537,0.014673514306676448
realworld_completed,bio_grid_plant,SASB-random,random,20260513,40,early,50--562,340,c3715e0a7e5e87621562f31058a350bd56e72ebe45e475276ab56449ff3544a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""1073"", ""128"", ""1221"", ""584"", ""430"", ""238"", ""831"", ""384"", ""25"", ""318"", ""957"", ""139"", ""233"", ""562"", ""679"", ""919"", ""408"", ""1163"", ""293"", ""319"", ""1202"", ""379"", ""1128"", ""755"", ""157"", ""908"", ""440"", ""838"", ""1204"", ""1205"", ""662""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 8, ""degree_9_plus"": 8}","{""1"": 2, ""10"": 1, ""11"": 1, ""13"": 2, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 2, ""18"": 3, ""19"": 1, ""2"": 1, ""20"": 2, ""22"": 6, ""3"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",0.8522012578616353,0.8522012578616353,0.0,7,7,0,0,9,27,243,1,0.125,65868.58133008938,0.014673514306676448,0.01504035216434336
realworld_completed,bio_grid_plant,SASB-random,random,20260513,41,early,631--973,340,95fc5952177b30e63d14f27b63320a023b0c32fa477231ddbabe686aa94c647c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""496"", ""1191"", ""1209"", ""1121"", ""1226"", ""1043"", ""905"", ""929"", ""1186"", ""330"", ""138"", ""1122"", ""793"", ""337"", ""137"", ""352"", ""1065"", ""631"", ""530"", ""901"", ""153"", ""851"", ""528"", ""575"", ""554"", ""1208"", ""290"", ""90"", ""582"", ""998"", ""1270"", ""867""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 5}","{""1"": 1, ""10"": 1, ""11"": 2, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 3, ""19"": 2, ""2"": 4, ""21"": 2, ""22"": 1, ""3"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 7}",0.8522012578616353,0.8522012578616353,0.0,7,7,0,1,3,27,81,0,0.0,53358.73864133028,0.01504035216434336,0.015407190022010272
realworld_completed,bio_grid_plant,SASB-random,random,20260513,42,early,1216--1250,340,79a86492c1a96ad8f5b12f0cf79f10f98a4890026aa226361a332cb52d91d99b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""225"", ""595"", ""634"", ""200"", ""914"", ""134"", ""1252"", ""198"", ""570"", ""887"", ""40"", ""690"", ""994"", ""644"", ""281"", ""246"", ""782"", ""419"", ""979"", ""400"", ""280"", ""111"", ""555"", ""804"", ""724"", ""689"", ""875"", ""337"", ""873"", ""449"", ""1077"", ""569""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""1"": 4, ""10"": 1, ""11"": 2, ""13"": 1, ""14"": 3, ""15"": 3, ""17"": 1, ""18"": 2, ""2"": 2, ""21"": 1, ""22"": 3, ""7"": 2, ""8"": 2, ""9"": 5}",0.8522012578616353,0.8522012578616353,0.0,7,7,0,1,2,11,22,0,0.0,55913.01438227619,0.015407190022010272,0.01577402787967718
realworld_completed,bio_grid_plant,SASB-random,random,20260513,43,early,607--973,340,ecfca599497745644bf9a1210ccf132fa3b95e3cb612ff7292d9053e1c19e2ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""135"", ""1108"", ""708"", ""1213"", ""1183"", ""858"", ""66"", ""727"", ""269"", ""1099"", ""228"", ""221"", ""158"", ""1088"", ""142"", ""364"", ""1225"", ""20"", ""695"", ""90"", ""459"", ""356"", ""852"", ""642"", ""425"", ""978"", ""392"", ""979"", ""1261"", ""357"", ""665""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 6, ""10"": 2, ""11"": 2, ""15"": 1, ""18"": 2, ""19"": 1, ""2"": 5, ""20"": 4, ""22"": 2, ""3"": 2, ""6"": 1, ""7"": 1, ""9"": 2}",0.8522012578616353,0.8522012578616353,0.0,7,7,0,0,15,26,390,1,0.07142857142857142,41552.81636594787,0.01577402787967718,0.016140865737344093
realworld_completed,bio_grid_plant,SASB-random,random,20260513,44,early,614--615,340,d6d72b6ffc9172a60f9f02e8c9fcab0757e810df32d3a4499457a93340b302a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1229"", ""827"", ""50"", ""768"", ""357"", ""1127"", ""1089"", ""1169"", ""842"", ""366"", ""875"", ""932"", ""759"", ""1001"", ""1124"", ""1264"", ""53"", ""621"", ""1207"", ""994"", ""592"", ""377"", ""709"", ""350"", ""1111"", ""1067"", ""853"", ""484"", ""181"", ""510"", ""712"", ""397""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 8}","{""1"": 1, ""11"": 2, ""12"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""18"": 4, ""19"": 1, ""2"": 5, ""20"": 1, ""22"": 1, ""3"": 1, ""4"": 1, ""8"": 3, ""9"": 8}",0.8522012578616353,0.8490566037735849,0.0031446540880503138,7,8,1,0,4,19,76,0,0.0,40785.5,0.016140865737344093,0.016507703595011004
realworld_completed,bio_grid_plant,SASB-random,random,20260513,45,early,767--940,339,746c3892013225973cf7a64c806993728eb9089f97fadbddffabb52162966c26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1198"", ""108"", ""371"", ""451"", ""1090"", ""944"", ""69"", ""441"", ""185"", ""783"", ""626"", ""308"", ""727"", ""1192"", ""810"", ""576"", ""480"", ""427"", ""962"", ""615"", ""314"", ""384"", ""989"", ""850"", ""1227"", ""1243"", ""414"", ""603"", ""866"", ""165"", ""507"", ""707""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""10"": 1, ""11"": 3, ""14"": 1, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 1, ""19"": 2, ""2"": 2, ""20"": 1, ""21"": 1, ""22"": 3, ""7"": 1, ""8"": 2, ""9"": 2}",0.8490566037735849,0.8490566037735849,0.0,8,8,0,0,15,16,240,0,0.0,55663.89230177713,0.016507703595011004,0.016874541452677916
realworld_completed,bio_grid_plant,SASB-random,random,20260513,46,early,738--739,339,fc0abae93a56f26638adc8352e9edba0818b2fcf6aec1fc2924ca66848a22a9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""290"", ""682"", ""87"", ""105"", ""852"", ""840"", ""1010"", ""685"", ""1100"", ""878"", ""638"", ""971"", ""884"", ""181"", ""821"", ""77"", ""1053"", ""776"", ""950"", ""442"", ""395"", ""486"", ""465"", ""128"", ""364"", ""551"", ""239"", ""631"", ""223"", ""1190"", ""1061"", ""694""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 6}","{""1"": 3, ""11"": 2, ""14"": 1, ""17"": 2, ""18"": 2, ""19"": 1, ""2"": 6, ""20"": 2, ""21"": 1, ""22"": 1, ""3"": 1, ""4"": 3, ""7"": 2, ""8"": 4, ""9"": 1}",0.8490566037735849,0.8490566037735849,0.0,8,8,0,1,12,10,120,3,0.3333333333333333,52872.632188504875,0.016874541452677916,0.017241379310344827
realworld_completed,bio_grid_plant,SASB-random,random,20260513,47,early,1038--1250,339,c0d038647b773dd66eab45d3582c9935798a80dd55edb3606d898ff66f750387,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""684"", ""701"", ""1062"", ""449"", ""1247"", ""1165"", ""152"", ""546"", ""1186"", ""788"", ""1106"", ""1176"", ""723"", ""1223"", ""85"", ""464"", ""837"", ""462"", ""963"", ""72"", ""817"", ""610"", ""862"", ""205"", ""474"", ""1101"", ""1177"", ""848"", ""863"", ""658"", ""1129"", ""526""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""12"": 1, ""13"": 2, ""14"": 1, ""15"": 6, ""16"": 4, ""18"": 1, ""2"": 3, ""20"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 4}",0.8490566037735849,0.8490566037735849,0.0,8,8,0,1,10,10,100,1,0.1111111111111111,75653.09775626648,0.017241379310344827,0.01760821716801174
