dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,10,early,16--21,146,9acbb20adf3b970e1a5d7803420fef869cdef5e94271b6955aa846458c9d50a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""9"", ""7"", ""46"", ""0"", ""118"", ""54"", ""19"", ""8"", ""3"", ""11"", ""106"", ""71"", ""49"", ""5"", ""15"", ""29"", ""56"", ""34"", ""21"", ""16"", ""24"", ""40"", ""37"", ""18"", ""31"", ""128"", ""184"", ""162"", ""151"", ""105"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 1, ""10"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,19,13,247,0,0.0,1017.5078052558898,0.014064697609001406,0.015471167369901548
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,11,early,0--79,146,dfb6bcd075c14cb0fd3d9fb8f1410fe7cfb55aeb60d0388a65a18f58f1e4bec0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""9"", ""16"", ""4"", ""0"", ""118"", ""54"", ""6"", ""8"", ""7"", ""11"", ""106"", ""71"", ""49"", ""29"", ""15"", ""20"", ""56"", ""21"", ""5"", ""34"", ""24"", ""60"", ""166"", ""163"", ""117"", ""69"", ""143"", ""79"", ""30"", ""178"", ""151""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,30,3,90,0,0.0,1610.5361965213306,0.015471167369901548,0.016877637130801686
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,12,early,15--49,145,32c904dda2c89c447e0911eeaaca22869f89afa794303a81d56c4b5a9489e603,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""94"", ""3"", ""46"", ""6"", ""71"", ""60"", ""28"", ""8"", ""20"", ""11"", ""106"", ""44"", ""49"", ""0"", ""4"", ""29"", ""56"", ""21"", ""7"", ""34"", ""1"", ""35"", ""36"", ""224"", ""114"", ""110"", ""5"", ""145"", ""33"", ""227"", ""144""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,28,10,280,1,0.1111111111111111,1123.095838678361,0.016877637130801686,0.01828410689170183
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,13,early,2--88,145,59057d7f7a9ed0a54c8edbdb32bbb7395bb271bf296011435893b76fd553ced5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""94"", ""7"", ""4"", ""5"", ""118"", ""60"", ""28"", ""54"", ""6"", ""11"", ""106"", ""44"", ""49"", ""29"", ""46"", ""19"", ""56"", ""21"", ""16"", ""34"", ""1"", ""27"", ""23"", ""88"", ""51"", ""31"", ""134"", ""68"", ""127"", ""191"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 1, ""10"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,35,7,245,0,0.0,1453.1017578616995,0.01828410689170183,0.01969057665260197
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,14,early,4--56,145,4eb23a5f41e70553eaa21818b5fedbacfb4cc94f566fa14e4b35b16e36028399,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""10"", ""20"", ""46"", ""6"", ""118"", ""54"", ""16"", ""8"", ""19"", ""11"", ""106"", ""44"", ""49"", ""29"", ""4"", ""5"", ""56"", ""21"", ""0"", ""34"", ""1"", ""35"", ""62"", ""215"", ""78"", ""101"", ""9"", ""59"", ""171"", ""17"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 2, ""10"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,43,14,602,2,0.15384615384615385,1143.944437957285,0.01969057665260197,0.02109704641350211
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,15,early,4--74,145,fb23caa2de4f2f1c5565110c36f152bac30c2cb764e3e712046e2b7560bc1255,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""9"", ""29"", ""46"", ""28"", ""71"", ""60"", ""16"", ""54"", ""19"", ""11"", ""21"", ""44"", ""49"", ""6"", ""4"", ""5"", ""56"", ""106"", ""20"", ""34"", ""1"", ""8"", ""224"", ""2"", ""63"", ""74"", ""68"", ""201"", ""142"", ""183"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,42,4,168,0,0.0,1336.0784142736347,0.02109704641350211,0.02250351617440225
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,16,early,0--125,145,c80e7be871ec572d6eebb691c491d92fc24a7a52a5dcd83655a406fd085ebba8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""94"", ""20"", ""46"", ""6"", ""118"", ""54"", ""29"", ""60"", ""3"", ""11"", ""21"", ""44"", ""49"", ""28"", ""4"", ""19"", ""56"", ""106"", ""7"", ""34"", ""24"", ""12"", ""27"", ""223"", ""0"", ""142"", ""144"", ""109"", ""107"", ""125"", ""236""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 10, ""1"": 3, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,29,5,145,0,0.0,1496.8444804808196,0.02250351617440225,0.02390998593530239
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,17,early,2--24,145,2c7b66893f5644e7dd1de16fed9932d9917209330ba2d0274b205e8fe6ff0432,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""94"", ""16"", ""35"", ""28"", ""118"", ""60"", ""3"", ""8"", ""0"", ""11"", ""21"", ""71"", ""49"", ""29"", ""4"", ""20"", ""56"", ""106"", ""7"", ""34"", ""24"", ""44"", ""208"", ""70"", ""216"", ""14"", ""135"", ""91"", ""219"", ""15"", ""238""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 4, ""10"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,34,11,374,2,0.2,1104.9452673842554,0.02390998593530239,0.02531645569620253
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,18,early,4--9,145,7dd71bdaa28d8b38747c040e2ea9ab05ed15540b93c8bcb6e7db7bb389702b09,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""9"", ""7"", ""4"", ""28"", ""118"", ""54"", ""29"", ""60"", ""20"", ""11"", ""21"", ""44"", ""49"", ""19"", ""15"", ""6"", ""56"", ""106"", ""16"", ""34"", ""1"", ""3"", ""224"", ""97"", ""131"", ""42"", ""122"", ""134"", ""185"", ""172"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,41,10,410,1,0.1111111111111111,1129.0182399307516,0.02531645569620253,0.026722925457102673
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,19,early,12--228,145,2b5f6a354df523ebaa720b033b59e188de27552f1ec3b9afdd5b37f54696c870,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""9"", ""29"", ""4"", ""16"", ""118"", ""60"", ""7"", ""54"", ""19"", ""11"", ""21"", ""71"", ""49"", ""3"", ""15"", ""6"", ""56"", ""106"", ""0"", ""34"", ""24"", ""94"", ""139"", ""193"", ""220"", ""226"", ""26"", ""228"", ""236"", ""76"", ""181""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 1, ""10"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,14,3,42,0,0.0,1199.0110245679298,0.026722925457102673,0.02812939521800281
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,20,early,0--222,145,54b321644d8e7ecaba98d8f2ff2971e5530108f64c0d8ceaca0004b202ca5926,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""34"", ""3"", ""0"", ""4"", ""118"", ""19"", ""2"", ""56"", ""11"", ""16"", ""54"", ""106"", ""71"", ""35"", ""15"", ""5"", ""10"", ""20"", ""83"", ""49"", ""24"", ""53"", ""123"", ""76"", ""40"", ""21"", ""31"", ""180"", ""63"", ""201"", ""222""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,28,3,84,0,0.0,1334.1838541892891,0.02812939521800281,0.029535864978902954
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,21,early,2--4,144,f89953768c85ad0c5c47fa2ff350760ee8b40dfbf27da11ff36aeda23e46a489,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""94"", ""16"", ""19"", ""35"", ""71"", ""106"", ""2"", ""56"", ""11"", ""3"", ""54"", ""0"", ""28"", ""15"", ""46"", ""83"", ""9"", ""20"", ""7"", ""49"", ""24"", ""53"", ""10"", ""18"", ""142"", ""34"", ""67"", ""163"", ""43"", ""158"", ""171""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 7, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,33,40,1320,8,0.25,1093.3953157116866,0.029535864978902954,0.030942334739803096
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,22,early,0--56,144,639956d4ea20abe7dc28cf86c3402c99969c725b77df78f20c0820c354a9525e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""34"", ""16"", ""0"", ""35"", ""71"", ""106"", ""10"", ""56"", ""11"", ""83"", ""54"", ""3"", ""44"", ""6"", ""4"", ""7"", ""94"", ""20"", ""5"", ""49"", ""1"", ""70"", ""186"", ""210"", ""203"", ""21"", ""233"", ""102"", ""170"", ""125"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,27,13,351,0,0.0,1181.3870840502063,0.030942334739803096,0.03234880450070324
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,23,early,0--99,144,aae8117c30619bb614e88dddb27360358f9d13d6a9abb57f7b03d3a859182d42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""10"", ""106"", ""3"", ""6"", ""71"", ""16"", ""2"", ""56"", ""11"", ""83"", ""54"", ""0"", ""44"", ""15"", ""14"", ""19"", ""94"", ""5"", ""29"", ""1"", ""20"", ""81"", ""99"", ""91"", ""199"", ""51"", ""212"", ""129"", ""134"", ""171"", ""207""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,26,3,78,0,0.0,1331.2496344213064,0.03234880450070324,0.03375527426160337
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,24,early,4--73,144,8fde5e7d3fa9340fabab74dd6d5e57234d9821a857e157b65bc8907f78db7413,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""10"", ""19"", ""35"", ""83"", ""118"", ""106"", ""34"", ""56"", ""11"", ""3"", ""54"", ""5"", ""44"", ""15"", ""6"", ""7"", ""8"", ""0"", ""29"", ""1"", ""20"", ""45"", ""143"", ""73"", ""16"", ""214"", ""93"", ""105"", ""135"", ""134"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,39,5,195,0,0.0,1234.378246125005,0.03375527426160337,0.035161744022503515
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,25,early,2--44,144,1439124ea791c252529b7902656cb7641f6668600d2fa84637e02b76caccbf78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""8"", ""0"", ""14"", ""83"", ""118"", ""16"", ""2"", ""56"", ""11"", ""106"", ""54"", ""19"", ""28"", ""6"", ""15"", ""5"", ""94"", ""7"", ""29"", ""24"", ""20"", ""45"", ""199"", ""68"", ""80"", ""47"", ""26"", ""44"", ""175"", ""184"", ""194""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,32,20,640,3,0.15789473684210525,1172.3756247814813,0.035161744022503515,0.03656821378340366
