dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,29,early,334--856,365,c2e103b54c4a399135031d74c91b6c689958273b90cea7e9b7c61c5fbb880ff2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""793"", ""123"", ""363"", ""610"", ""489"", ""393"", ""25"", ""352"", ""9"", ""379"", ""844"", ""274"", ""389"", ""387"", ""96"", ""203"", ""195"", ""632"", ""680"", ""688"", ""437"", ""723"", ""95"", ""279"", ""795"", ""100"", ""243"", ""384"", ""691"", ""55"", ""373"", ""690""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 6}","{""0"": 7, ""2"": 9, ""4"": 1, ""5"": 5, ""6"": 8, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,8,16,128,1,0.14285714285714285,24843.450705152816,0.009951956074124914,0.01029512697323267
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,30,early,311--585,365,9cdfb2df453f4ac94b3a6e5dee9e44ef9ca6c39888f2972f6ac01d8d1b414855,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""390"", ""11"", ""870"", ""585"", ""530"", ""170"", ""866"", ""315"", ""0"", ""123"", ""382"", ""273"", ""863"", ""307"", ""146"", ""131"", ""559"", ""509"", ""486"", ""281"", ""446"", ""499"", ""138"", ""838"", ""22"", ""272"", ""880"", ""832"", ""127"", ""169"", ""285"", ""518""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 7, ""4"": 6, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,35,6,210,1,0.2,32900.92421168804,0.01029512697323267,0.010638297872340425
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,31,early,369--730,365,b1328b142b7e8b365481a4828478e1b60b0ea78dd746b8a3845fe9067c99fdf7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""706"", ""443"", ""730"", ""99"", ""605"", ""405"", ""207"", ""697"", ""464"", ""804"", ""349"", ""55"", ""353"", ""133"", ""249"", ""319"", ""566"", ""493"", ""855"", ""52"", ""669"", ""503"", ""860"", ""514"", ""692"", ""428"", ""266"", ""824"", ""520"", ""833"", ""69"", ""652""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 11}","{""1"": 3, ""2"": 6, ""3"": 4, ""4"": 5, ""6"": 14}",1.0,1.0,0.0,1,1,0,1,90,8,720,3,0.42857142857142855,28517.046920809444,0.010638297872340425,0.01098146877144818
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,32,early,193--369,365,7f13f6aca8e7d582066af250ddcec7e9a80b5b4b15f3055fa098093fd6ad7111,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""752"", ""572"", ""232"", ""517"", ""655"", ""817"", ""467"", ""317"", ""651"", ""161"", ""41"", ""242"", ""683"", ""275"", ""707"", ""773"", ""426"", ""333"", ""847"", ""562"", ""815"", ""781"", ""247"", ""124"", ""641"", ""694"", ""121"", ""492"", ""427"", ""790"", ""439""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 9}","{""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""6"": 16, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,84,89,7476,27,0.3253012048192771,31915.267737326398,0.01098146877144818,0.011324639670555936
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,33,early,690--886,365,f03d3d509adf01bcb335e3dd6448a61cec3395cfac9f3e1daeb354199ac4bbb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""416"", ""490"", ""443"", ""248"", ""690"", ""600"", ""708"", ""43"", ""429"", ""861"", ""117"", ""785"", ""406"", ""347"", ""554"", ""1"", ""503"", ""816"", ""734"", ""596"", ""585"", ""308"", ""832"", ""0"", ""291"", ""417"", ""469"", ""728"", ""727"", ""243"", ""77"", ""345""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 8}","{""1"": 5, ""2"": 11, ""4"": 5, ""5"": 1, ""6"": 10}",1.0,1.0,0.0,1,1,0,1,3,17,51,0,0.0,24158.68310540722,0.011324639670555936,0.011667810569663692
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,34,early,585--639,365,c55a90a83fbcf540552d1ffe4f748e582623a9f0bfa87403815d866cb8320125,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""421"", ""473"", ""63"", ""238"", ""554"", ""353"", ""666"", ""814"", ""291"", ""137"", ""169"", ""606"", ""424"", ""110"", ""138"", ""681"", ""491"", ""108"", ""466"", ""208"", ""193"", ""644"", ""144"", ""706"", ""311"", ""457"", ""750"", ""392"", ""46"", ""140"", ""259"", ""79""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 1, ""6"": 12, ""8"": 1}",1.0,0.9932508436445444,0.006749156355455588,1,2,1,1,5,3,15,0,0.0,29698.15625,0.011667810569663692,0.012010981468771447
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,35,early,369--757,364,b7677682403b166b33c641375b2a90ba7313014673f2f7a24522cb94069e492e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""238"", ""818"", ""183"", ""264"", ""443"", ""345"", ""352"", ""182"", ""420"", ""497"", ""134"", ""742"", ""466"", ""863"", ""481"", ""696"", ""693"", ""716"", ""721"", ""794"", ""299"", ""98"", ""570"", ""757"", ""85"", ""646"", ""425"", ""27"", ""680"", ""442"", ""365"", ""670""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 11}","{""1"": 3, ""2"": 8, ""3"": 5, ""4"": 1, ""6"": 14, ""8"": 1}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,88,17,1496,3,0.1875,25528.661531508726,0.012010981468771447,0.012354152367879203
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,36,early,117--369,364,134552be63559c62715d26531444368bc6d3e3c104a56ae504bb86d8c5ee697d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""6"", ""116"", ""683"", ""201"", ""397"", ""842"", ""613"", ""633"", ""127"", ""260"", ""371"", ""349"", ""759"", ""243"", ""847"", ""375"", ""526"", ""671"", ""839"", ""247"", ""20"", ""248"", ""413"", ""566"", ""67"", ""399"", ""378"", ""512"", ""487"", ""86"", ""580""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 10}","{""1"": 5, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 10, ""7"": 1}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,0,54,87,4698,19,0.3584905660377358,26512.77226130885,0.012354152367879203,0.01269732326698696
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,37,early,145--460,364,14fec5e032e0df4328d5434973070d94163b487da65b073eb1217ad10f221199,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""434"", ""374"", ""48"", ""842"", ""392"", ""101"", ""256"", ""333"", ""444"", ""823"", ""443"", ""416"", ""47"", ""590"", ""193"", ""179"", ""757"", ""855"", ""330"", ""587"", ""498"", ""41"", ""415"", ""737"", ""475"", ""641"", ""244"", ""326"", ""753"", ""80"", ""65"", ""136""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 9}","{""1"": 10, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 10}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,0,33,13,429,1,0.08333333333333333,32414.063427254605,0.01269732326698696,0.013040494166094716
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,38,early,6--78,364,1c35be15a8e1d9a16473d6eadffd541619226bd20ddd40f74b88eddd4d24cee9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""408"", ""374"", ""282"", ""104"", ""794"", ""478"", ""341"", ""758"", ""575"", ""659"", ""722"", ""496"", ""712"", ""288"", ""75"", ""92"", ""629"", ""568"", ""544"", ""678"", ""414"", ""218"", ""790"", ""318"", ""660"", ""366"", ""435"", ""416"", ""522"", ""18"", ""829"", ""785""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 9}","{""1"": 5, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 11}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,11,65,715,2,0.2,25152.73797895631,0.013040494166094716,0.013383665065202471
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,39,early,21--386,364,f912c7f404561117a5a4f4f1630bc71190aace8710889cd3afb100e833248bc1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""778"", ""403"", ""749"", ""692"", ""336"", ""62"", ""317"", ""368"", ""9"", ""191"", ""242"", ""187"", ""229"", ""856"", ""405"", ""839"", ""165"", ""54"", ""207"", ""820"", ""808"", ""221"", ""210"", ""424"", ""102"", ""843"", ""592"", ""563"", ""46"", ""277"", ""828""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 11}","{""1"": 5, ""2"": 3, ""3"": 13, ""4"": 4, ""6"": 7}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,12,32,384,1,0.09090909090909091,27028.725656170995,0.013383665065202471,0.013726835964310227
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,40,early,369--675,364,5d53d5ddc15fca61c8a25029eced70b32a87f4dfa3c549206f89c1122ef8fa93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""844"", ""451"", ""523"", ""55"", ""227"", ""815"", ""467"", ""165"", ""701"", ""211"", ""247"", ""125"", ""526"", ""731"", ""757"", ""674"", ""52"", ""642"", ""135"", ""679"", ""105"", ""654"", ""887"", ""492"", ""790"", ""692"", ""222"", ""361"", ""401"", ""423"", ""627"", ""143""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 7, ""5"": 6, ""6"": 1, ""7"": 5}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,86,20,1720,3,0.15789473684210525,27477.44653917561,0.013726835964310227,0.014070006863417982
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,41,early,24--246,364,fa9f55adcc2fd5fafa36b1282a2f86e21840b511f63fd313df444f09a89e62e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""136"", ""779"", ""122"", ""523"", ""163"", ""632"", ""113"", ""332"", ""520"", ""837"", ""380"", ""351"", ""526"", ""395"", ""392"", ""646"", ""116"", ""327"", ""783"", ""75"", ""159"", ""259"", ""656"", ""484"", ""725"", ""371"", ""38"", ""561"", ""451"", ""363"", ""638""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 5, ""2"": 10, ""3"": 5, ""5"": 6, ""7"": 4}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,16,5,80,0,0.0,27542.300175668708,0.014070006863417982,0.014413177762525738
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,42,early,369--800,364,bdc545ae0c34293f027585727cb6df675bfda76d9f3a6ac5f9f7f5bdb8eeb6e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""275"", ""336"", ""494"", ""50"", ""17"", ""873"", ""400"", ""818"", ""107"", ""257"", ""603"", ""128"", ""754"", ""399"", ""395"", ""226"", ""800"", ""650"", ""833"", ""452"", ""158"", ""750"", ""93"", ""508"", ""436"", ""707"", ""875"", ""333"", ""28"", ""485"", ""443"", ""396""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 4, ""2"": 13, ""3"": 2, ""5"": 4, ""7"": 8}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,85,8,680,2,0.2857142857142857,30485.854108046547,0.014413177762525738,0.014756348661633494
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,43,early,369--709,364,dfad6e362dfc9d41171ba8b0ad77d2a42646b7cb2fddfd61e857c0ac126afea7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""733"", ""620"", ""407"", ""179"", ""129"", ""835"", ""862"", ""781"", ""661"", ""761"", ""520"", ""626"", ""802"", ""111"", ""219"", ""116"", ""515"", ""879"", ""601"", ""467"", ""826"", ""574"", ""196"", ""184"", ""589"", ""298"", ""88"", ""487"", ""677"", ""21"", ""556"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""2"": 11, ""5"": 5, ""7"": 10}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,84,19,1596,3,0.16666666666666666,26012.63666267213,0.014756348661633494,0.015099519560741249
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,44,early,235--778,364,7576351b9c61f657acd3b4c1afb6de51ecc55a017cf01a3557b51025f2d8fbef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""525"", ""97"", ""850"", ""5"", ""93"", ""294"", ""863"", ""195"", ""417"", ""9"", ""488"", ""550"", ""661"", ""141"", ""15"", ""207"", ""847"", ""598"", ""407"", ""173"", ""824"", ""491"", ""459"", ""309"", ""605"", ""448"", ""235"", ""126"", ""159"", ""674"", ""785"", ""397""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""2"": 7, ""3"": 6, ""5"": 7, ""7"": 7}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,4,12,48,1,0.3333333333333333,24106.362567361477,0.015099519560741249,0.015442690459849005
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,45,early,124--623,364,4804092ab86a7c0b196cba257dc9f40ab22f5e02b1827968d8a89f17f641ad77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""839"", ""93"", ""443"", ""874"", ""528"", ""131"", ""693"", ""175"", ""744"", ""191"", ""706"", ""124"", ""843"", ""742"", ""525"", ""125"", ""151"", ""613"", ""354"", ""77"", ""65"", ""658"", ""703"", ""603"", ""799"", ""436"", ""96"", ""483"", ""61"", ""801"", ""441"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 7, ""2"": 9, ""3"": 3, ""5"": 4, ""7"": 7}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,11,3,33,0,0.0,26870.36523472116,0.015442690459849005,0.015785861358956762
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,46,early,21--413,363,dec5c388a242466192d861dc3ed137f90335e59f7db69ffd8ca67fee139260ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""832"", ""626"", ""726"", ""817"", ""709"", ""9"", ""423"", ""664"", ""439"", ""38"", ""199"", ""600"", ""27"", ""614"", ""636"", ""354"", ""818"", ""253"", ""156"", ""10"", ""441"", ""91"", ""151"", ""874"", ""418"", ""842"", ""144"", ""226"", ""691"", ""482"", ""239""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 4}","{""1"": 6, ""2"": 6, ""3"": 4, ""5"": 6, ""7"": 10}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,11,19,209,0,0.0,28752.884389028364,0.015785861358956762,0.016129032258064516
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,47,early,193--724,363,ab38202832ea7c2fdccacc1a2b375aa78ff9177ef32e95b382bea6292a57f2c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""533"", ""246"", ""774"", ""692"", ""579"", ""130"", ""165"", ""474"", ""784"", ""405"", ""777"", ""805"", ""601"", ""726"", ""513"", ""324"", ""140"", ""743"", ""199"", ""376"", ""746"", ""514"", ""558"", ""322"", ""553"", ""789"", ""744"", ""262"", ""363"", ""612"", ""849"", ""234""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 6, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 1, ""2"": 11, ""3"": 5, ""5"": 5, ""7"": 8}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,83,8,664,0,0.0,23509.8055427968,0.016129032258064516,0.016472203157172273
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,48,early,369--819,363,2a86141350d5f65e15bcf2354a26e7aa12e1cd0c853e07771b09783ddd9c09b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""219"", ""306"", ""819"", ""738"", ""399"", ""588"", ""295"", ""370"", ""5"", ""95"", ""148"", ""181"", ""73"", ""870"", ""187"", ""829"", ""388"", ""122"", ""319"", ""299"", ""367"", ""198"", ""141"", ""429"", ""387"", ""395"", ""321"", ""887"", ""158"", ""628"", ""672""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 7, ""degree_9_plus"": 7}","{""1"": 4, ""2"": 8, ""3"": 5, ""5"": 11, ""7"": 4}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,83,5,415,0,0.0,18305.520020375585,0.016472203157172273,0.016815374056280027
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,49,early,24--57,363,5635055518ec9fe1c583053d747d0f9b0d86d499422a6b5e81860349bc9bb1be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""574"", ""149"", ""129"", ""174"", ""862"", ""433"", ""300"", ""692"", ""4"", ""719"", ""336"", ""210"", ""524"", ""654"", ""393"", ""228"", ""577"", ""301"", ""748"", ""134"", ""192"", ""635"", ""351"", ""57"", ""879"", ""314"", ""575"", ""183"", ""540"", ""706"", ""333"", ""36""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""2"": 9, ""3"": 5, ""5"": 9, ""7"": 4}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,15,6,90,0,0.0,32306.54763778946,0.016815374056280027,0.017158544955387784
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,50,early,35--401,363,198281398c7be4ee34e89180674e533afbbd7145786c6bb54942ab901fe595b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""633"", ""552"", ""373"", ""725"", ""811"", ""310"", ""888"", ""789"", ""392"", ""368"", ""337"", ""743"", ""306"", ""494"", ""742"", ""97"", ""528"", ""269"", ""127"", ""540"", ""343"", ""637"", ""92"", ""672"", ""779"", ""357"", ""7"", ""323"", ""76"", ""517"", ""511"", ""834""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 4, ""2"": 8, ""3"": 7, ""5"": 6, ""6"": 3}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,8,8,64,0,0.0,39925.501771395684,0.017158544955387784,0.017501715854495538
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,51,early,369--655,363,177b98e6de0c28fa5dd5a74399b0f5c33a41b09649adca2cfd24449265601a0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""832"", ""388"", ""579"", ""725"", ""205"", ""604"", ""221"", ""418"", ""141"", ""655"", ""642"", ""338"", ""783"", ""457"", ""644"", ""241"", ""146"", ""377"", ""467"", ""848"", ""138"", ""888"", ""718"", ""824"", ""193"", ""159"", ""740"", ""87"", ""709"", ""178"", ""701"", ""187""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 8, ""5"": 7, ""6"": 6}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,82,24,1968,4,0.17391304347826086,26487.694052385545,0.017501715854495538,0.017844886753603295
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,52,early,369--782,363,c6b163a3c5181f215c3de8dd7bb35c2e6adc8f7db8c94a3c3cc86f4d9478a96d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""445"", ""259"", ""885"", ""335"", ""444"", ""160"", ""613"", ""31"", ""870"", ""292"", ""634"", ""822"", ""704"", ""297"", ""772"", ""774"", ""803"", ""55"", ""191"", ""604"", ""865"", ""880"", ""72"", ""246"", ""304"", ""364"", ""522"", ""198"", ""842"", ""5"", ""820"", ""503""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_3_4"": 10, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 8, ""5"": 6, ""6"": 6}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,81,18,1458,3,0.17647058823529413,27103.37657628746,0.017844886753603295,0.01818805765271105
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,53,early,24--590,363,5e53673f8a08bbd5415516699a15047b5fa67470e7a976715504cb2208c0c2ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""577"", ""438"", ""139"", ""188"", ""489"", ""679"", ""104"", ""657"", ""638"", ""37"", ""493"", ""184"", ""249"", ""119"", ""681"", ""444"", ""591"", ""309"", ""520"", ""48"", ""434"", ""546"", ""506"", ""509"", ""362"", ""368"", ""379"", ""279"", ""727"", ""740"", ""585"", ""867""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 3, ""2"": 12, ""3"": 6, ""5"": 5, ""6"": 2}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,14,2,28,0,0.0,25102.35952982045,0.01818805765271105,0.018531228551818806
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,54,early,369--822,363,07da4a596bb9ba60d7ed36b283b1271fd35bf55147d99e2a86b3f726a3ed8758,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""295"", ""843"", ""51"", ""771"", ""145"", ""790"", ""306"", ""183"", ""641"", ""449"", ""618"", ""284"", ""333"", ""2"", ""594"", ""450"", ""622"", ""84"", ""296"", ""695"", ""156"", ""107"", ""456"", ""453"", ""856"", ""748"", ""786"", ""832"", ""31"", ""236"", ""81"", ""173""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 8, ""3"": 6, ""5"": 6, ""6"": 5}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,1,80,10,800,2,0.2222222222222222,26977.004323095905,0.018531228551818806,0.01887439945092656
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,55,early,181--500,363,3f4681b57653e5a4c97a0bfec5a3ea74d0215a0202fec1a992126a7771df42e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""374"", ""783"", ""535"", ""121"", ""316"", ""527"", ""296"", ""529"", ""851"", ""308"", ""93"", ""124"", ""685"", ""427"", ""426"", ""567"", ""772"", ""71"", ""411"", ""56"", ""450"", ""283"", ""122"", ""84"", ""26"", ""850"", ""467"", ""874"", ""672"", ""586"", ""625"", ""181""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""1"": 6, ""2"": 12, ""3"": 6, ""5"": 3, ""6"": 5}",0.9932508436445444,0.9932508436445444,0.0,2,2,0,0,2,48,96,0,0.0,28954.773625979655,0.01887439945092656,0.019217570350034317
