dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-random,random,20260513,10,early,184--216,154,a10c1f70936584590c7928992bf1a22d1216fcc2e7a15bf51e571dcb7df26c17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""115"", ""210"", ""205"", ""138"", ""39"", ""216"", ""32"", ""98"", ""49"", ""136"", ""184"", ""36"", ""169"", ""186"", ""108"", ""22"", ""92"", ""209"", ""43"", ""74"", ""73"", ""40"", ""167"", ""113"", ""164"", ""118"", ""187"", ""29"", ""114"", ""85"", ""6""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,12,120,1,0.1111111111111111,746.8726409596406,0.01221001221001221,0.013431013431013432
synthetic45,synthetic_test_027,SASB-random,random,20260513,11,early,86--88,154,3d0b2b4b718027d01c9a53977e27989a514eeaed84f2c0d647454ffa11ed13be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""141"", ""30"", ""211"", ""89"", ""82"", ""77"", ""68"", ""215"", ""175"", ""45"", ""61"", ""58"", ""62"", ""88"", ""222"", ""87"", ""223"", ""126"", ""177"", ""10"", ""170"", ""60"", ""55"", ""22"", ""200"", ""191"", ""4"", ""70"", ""135"", ""201"", ""179""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 5, ""2"": 9, ""3"": 3, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,2,20,0,0.0,1364.020804195804,0.013431013431013432,0.014652014652014652
synthetic45,synthetic_test_027,SASB-random,random,20260513,12,early,166--223,154,998e516fb8524eb5bcf2b467c2f25636e1a8d7f42103f857e57e193d768b96d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""211"", ""34"", ""105"", ""33"", ""13"", ""158"", ""154"", ""37"", ""75"", ""133"", ""190"", ""65"", ""129"", ""67"", ""156"", ""168"", ""223"", ""191"", ""40"", ""108"", ""131"", ""0"", ""178"", ""107"", ""175"", ""166"", ""35"", ""183"", ""72"", ""198"", ""32"", ""36""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,1354.6811288806446,0.014652014652014652,0.015873015873015872
synthetic45,synthetic_test_027,SASB-random,random,20260513,13,early,5--61,154,0cf714bf1083f1108b16b5675b8c8bd40d23fe10deae17b5eebaead98b09c3ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""204"", ""159"", ""24"", ""133"", ""81"", ""118"", ""102"", ""90"", ""61"", ""15"", ""212"", ""213"", ""30"", ""132"", ""109"", ""93"", ""104"", ""190"", ""197"", ""95"", ""32"", ""199"", ""96"", ""138"", ""78"", ""28"", ""88"", ""55"", ""178"", ""200"", ""79""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 8, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,832.835720915315,0.015873015873015872,0.017094017094017096
synthetic45,synthetic_test_027,SASB-random,random,20260513,14,early,127--172,154,f6b5009ce2c0b403279abfa1327fa735b57484fba7dec9aa077cc3840f4df066,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""48"", ""185"", ""163"", ""105"", ""107"", ""167"", ""208"", ""31"", ""165"", ""156"", ""213"", ""186"", ""221"", ""140"", ""88"", ""96"", ""65"", ""16"", ""206"", ""32"", ""37"", ""8"", ""195"", ""222"", ""71"", ""142"", ""207"", ""157"", ""57"", ""127"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,918.2614241229901,0.017094017094017096,0.018315018315018316
synthetic45,synthetic_test_027,SASB-random,random,20260513,15,early,30--68,154,9b8dcdb708c5afac1b53eafc9a15f6f5890c9e1fad79a296aa56b4523c3d3413,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""181"", ""203"", ""120"", ""56"", ""116"", ""188"", ""167"", ""10"", ""32"", ""175"", ""4"", ""151"", ""0"", ""9"", ""170"", ""36"", ""109"", ""218"", ""59"", ""124"", ""180"", ""186"", ""68"", ""30"", ""17"", ""114"", ""173"", ""60"", ""12"", ""103"", ""174""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 9, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,966.3807653072847,0.018315018315018316,0.019536019536019536
synthetic45,synthetic_test_027,SASB-random,random,20260513,16,early,159--203,154,46f32be8c32e00a8e8cad4592ee4a9746b31a63c1804b8d8428f8d4133f9739a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""30"", ""195"", ""178"", ""204"", ""53"", ""17"", ""165"", ""10"", ""97"", ""3"", ""147"", ""87"", ""201"", ""196"", ""161"", ""131"", ""2"", ""51"", ""99"", ""120"", ""124"", ""40"", ""152"", ""203"", ""123"", ""130"", ""175"", ""205"", ""206"", ""73"", ""8""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,847.6900739754454,0.019536019536019536,0.020757020757020756
synthetic45,synthetic_test_027,SASB-random,random,20260513,17,early,113--129,154,d24e0e354a87ef4d1da5b08c52eb2521cfbe175a6ecad6dfa36ff65c3d07e486,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""142"", ""59"", ""49"", ""35"", ""122"", ""90"", ""42"", ""69"", ""99"", ""201"", ""10"", ""210"", ""24"", ""112"", ""82"", ""129"", ""168"", ""106"", ""181"", ""96"", ""8"", ""88"", ""192"", ""47"", ""220"", ""207"", ""13"", ""101"", ""57"", ""216"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,1011.1015160727807,0.020757020757020756,0.02197802197802198
synthetic45,synthetic_test_027,SASB-random,random,20260513,18,early,62--94,154,36f1d742ba2a0d0c4813102c2d8c05058ca108f1092ff7333cfa99ac4ff43f3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""147"", ""69"", ""71"", ""26"", ""17"", ""31"", ""124"", ""88"", ""79"", ""180"", ""43"", ""82"", ""63"", ""130"", ""94"", ""194"", ""126"", ""153"", ""184"", ""110"", ""70"", ""60"", ""108"", ""61"", ""23"", ""1"", ""67"", ""18"", ""113"", ""135"", ""179""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 7, ""2"": 10, ""3"": 5, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,1024.955287788634,0.02197802197802198,0.0231990231990232
synthetic45,synthetic_test_027,SASB-random,random,20260513,19,early,37--67,154,fc1c27d0bfb4d809e758dafce27cce808cfeaa5953466e03879b7ad3ea69adf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""217"", ""68"", ""67"", ""38"", ""220"", ""121"", ""24"", ""169"", ""164"", ""89"", ""43"", ""125"", ""155"", ""115"", ""218"", ""2"", ""197"", ""13"", ""54"", ""71"", ""25"", ""108"", ""63"", ""106"", ""111"", ""47"", ""88"", ""1"", ""202"", ""19"", ""50"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 9, ""2"": 9, ""3"": 4, ""4"": 2, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,1681.5250607135088,0.0231990231990232,0.02442002442002442
synthetic45,synthetic_test_027,SASB-random,random,20260513,20,early,155--214,153,10b8249efc736f036ce25e348d3693e1d2f9199a1422635a5c048441f8a943f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""178"", ""88"", ""74"", ""102"", ""220"", ""221"", ""200"", ""190"", ""214"", ""124"", ""6"", ""13"", ""70"", ""222"", ""199"", ""128"", ""106"", ""79"", ""158"", ""78"", ""80"", ""142"", ""107"", ""148"", ""4"", ""42"", ""52"", ""213"", ""89"", ""72"", ""211""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,974.1941425337021,0.02442002442002442,0.02564102564102564
synthetic45,synthetic_test_027,SASB-random,random,20260513,21,early,149--218,153,9c3e1c9290e33259bbb8cef8982fd4e69bbf858e5b6ba0d808f5b141730c07f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""66"", ""47"", ""126"", ""196"", ""137"", ""200"", ""146"", ""121"", ""107"", ""159"", ""165"", ""214"", ""80"", ""125"", ""149"", ""78"", ""19"", ""169"", ""187"", ""204"", ""56"", ""24"", ""148"", ""83"", ""114"", ""85"", ""207"", ""177"", ""32"", ""142"", ""100""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 8, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,735.9383468906999,0.02564102564102564,0.026862026862026864
synthetic45,synthetic_test_027,SASB-random,random,20260513,22,early,117--170,153,fa23aac90d7bdd52d2491eab1016ed7606c245829cb11da1eb872e19c4c91ed7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""74"", ""25"", ""99"", ""202"", ""170"", ""173"", ""96"", ""214"", ""57"", ""123"", ""140"", ""188"", ""176"", ""37"", ""219"", ""155"", ""50"", ""144"", ""89"", ""178"", ""41"", ""183"", ""78"", ""4"", ""24"", ""145"", ""75"", ""86"", ""55"", ""68"", ""160""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 9, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,1,0.25,966.1065108218049,0.026862026862026864,0.028083028083028084
synthetic45,synthetic_test_027,SASB-random,random,20260513,23,early,103--179,153,ee056af3da176e4f92b1d5efde71ae985a7ceae5b032b69fb7655d5e5b959040,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""191"", ""68"", ""11"", ""42"", ""30"", ""67"", ""2"", ""20"", ""3"", ""38"", ""29"", ""116"", ""163"", ""1"", ""183"", ""31"", ""205"", ""8"", ""204"", ""167"", ""103"", ""92"", ""180"", ""160"", ""77"", ""199"", ""184"", ""40"", ""179"", ""156"", ""162""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 10, ""1"": 6, ""2"": 3, ""4"": 10, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,1266.6913070456355,0.028083028083028084,0.029304029304029304
synthetic45,synthetic_test_027,SASB-random,random,20260513,24,early,139--204,153,ba0b6e318a765f602a83f3324ee798b72872520dfa49e146ee3e08931601b850,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""158"", ""41"", ""152"", ""216"", ""185"", ""208"", ""187"", ""103"", ""39"", ""56"", ""140"", ""17"", ""20"", ""14"", ""167"", ""43"", ""132"", ""71"", ""204"", ""25"", ""219"", ""135"", ""211"", ""55"", ""215"", ""190"", ""110"", ""87"", ""197"", ""168"", ""2""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,855.7926311000291,0.029304029304029304,0.030525030525030524
synthetic45,synthetic_test_027,SASB-random,random,20260513,25,early,50--94,153,6186a8d577e141826f190c49f82531ff9c964acbf9468854679589d4a50dad58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""200"", ""3"", ""101"", ""136"", ""189"", ""91"", ""209"", ""185"", ""1"", ""50"", ""18"", ""81"", ""26"", ""161"", ""214"", ""94"", ""115"", ""88"", ""22"", ""142"", ""95"", ""110"", ""7"", ""180"", ""21"", ""162"", ""159"", ""118"", ""34"", ""220"", ""98""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 8, ""1"": 3, ""2"": 8, ""3"": 3, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,978.2769944319984,0.030525030525030524,0.031746031746031744
synthetic45,synthetic_test_027,SASB-random,random,20260513,26,early,25--42,153,0cec0f6267499beee77b614985f6f3b9467c1afacc36ec3f45a59ddc7466a99b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""73"", ""42"", ""93"", ""166"", ""108"", ""58"", ""47"", ""71"", ""32"", ""44"", ""218"", ""211"", ""129"", ""99"", ""25"", ""95"", ""208"", ""74"", ""38"", ""90"", ""216"", ""20"", ""52"", ""117"", ""12"", ""148"", ""184"", ""137"", ""88"", ""98"", ""197""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 9, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1129.0178943819976,0.031746031746031744,0.03296703296703297
synthetic45,synthetic_test_027,SASB-random,random,20260513,27,early,186--192,153,adfc5686e51a8182166245304845316604a9f9e8cb80d00d2047713f6d9d69ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""31"", ""88"", ""171"", ""144"", ""104"", ""75"", ""138"", ""111"", ""64"", ""137"", ""158"", ""83"", ""201"", ""186"", ""89"", ""128"", ""21"", ""190"", ""198"", ""187"", ""32"", ""163"", ""216"", ""58"", ""73"", ""107"", ""209"", ""37"", ""159"", ""134"", ""97""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,983.9565649703497,0.03296703296703297,0.03418803418803419
synthetic45,synthetic_test_027,SASB-random,random,20260513,28,early,11--164,153,ca6e89926aa7fdf7635ead33039820c61fbfe0370f50a2038fe63504e43e181f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""28"", ""188"", ""176"", ""26"", ""82"", ""204"", ""8"", ""53"", ""193"", ""129"", ""199"", ""139"", ""197"", ""36"", ""213"", ""14"", ""152"", ""12"", ""80"", ""130"", ""92"", ""55"", ""191"", ""6"", ""94"", ""74"", ""76"", ""101"", ""2"", ""83"", ""164""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,768.605492732542,0.03418803418803419,0.03540903540903541
synthetic45,synthetic_test_027,SASB-random,random,20260513,29,early,15--155,153,b299b578024f1ab968f99c6aee0f98ae3ac717c359071c74d4f713311458dad2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""21"", ""201"", ""211"", ""81"", ""33"", ""80"", ""137"", ""195"", ""205"", ""89"", ""222"", ""14"", ""135"", ""55"", ""171"", ""197"", ""166"", ""94"", ""41"", ""131"", ""185"", ""223"", ""112"", ""176"", ""11"", ""143"", ""155"", ""83"", ""204"", ""25"", ""127""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,1174.1768193759772,0.03540903540903541,0.03663003663003663
synthetic45,synthetic_test_027,SASB-random,random,20260513,30,early,34--93,153,8c5a4bfc21114413f3145e77928b2acfef32c54d1e61dfbe3e38b2f9f24f5bb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""203"", ""23"", ""211"", ""92"", ""8"", ""111"", ""55"", ""112"", ""35"", ""110"", ""181"", ""9"", ""137"", ""24"", ""11"", ""175"", ""182"", ""33"", ""4"", ""45"", ""12"", ""83"", ""85"", ""212"", ""82"", ""126"", ""151"", ""103"", ""105"", ""128"", ""34"", ""93""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 10, ""2"": 9, ""3"": 4, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,1233.239629872279,0.03663003663003663,0.03785103785103785
