dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-random,random,20260513,15,early,154--158,150,dd6735664bc225a650376b06573b3c3df44b0a0bff7b1e72c32ad08383869614,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""29"", ""153"", ""53"", ""13"", ""43"", ""22"", ""159"", ""15"", ""27"", ""155"", ""32"", ""1"", ""161"", ""9"", ""169"", ""41"", ""158"", ""157"", ""38"", ""64"", ""117"", ""154"", ""91"", ""0"", ""51"", ""105"", ""49"", ""124"", ""164"", ""48"", ""88""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,9,16,144,0,0.0,270.022864461927,0.01756440281030445,0.01873536299765808
synthetic45,synthetic_test_018,SASB-random,random,20260513,16,early,55--85,150,e15834bc160ccbef6d64210436f94c7564d1fbd458e385c51def9db3f7a7dad5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""162"", ""137"", ""131"", ""144"", ""62"", ""170"", ""30"", ""34"", ""15"", ""50"", ""1"", ""55"", ""143"", ""58"", ""53"", ""84"", ""161"", ""159"", ""48"", ""85"", ""125"", ""160"", ""88"", ""117"", ""87"", ""147"", ""79"", ""99"", ""42"", ""80"", ""22""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 9, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,15,15,225,1,0.07142857142857142,300.3252488178138,0.01873536299765808,0.01990632318501171
synthetic45,synthetic_test_018,SASB-random,random,20260513,17,early,120--157,150,03082de6c5dbbc0b79a93839391f30c22f62a9a33d9b65c574d2651ba5f58d1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""58"", ""106"", ""149"", ""40"", ""124"", ""103"", ""156"", ""47"", ""97"", ""13"", ""150"", ""46"", ""34"", ""142"", ""116"", ""154"", ""111"", ""119"", ""74"", ""120"", ""162"", ""10"", ""51"", ""98"", ""93"", ""28"", ""39"", ""159"", ""35"", ""32"", ""66""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 7, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,7,15,105,0,0.0,285.2913594578476,0.01990632318501171,0.02107728337236534
synthetic45,synthetic_test_018,SASB-random,random,20260513,18,early,42--98,150,6c5e58754a108ec786d8e88e354db5eae10ac53ef0829a144898371f4b24d951,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""150"", ""135"", ""26"", ""36"", ""47"", ""163"", ""68"", ""108"", ""127"", ""42"", ""145"", ""117"", ""30"", ""52"", ""8"", ""85"", ""11"", ""112"", ""156"", ""3"", ""61"", ""63"", ""9"", ""91"", ""53"", ""59"", ""43"", ""38"", ""19"", ""121"", ""75""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 9, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,10,15,150,0,0.0,237.9735651307728,0.02107728337236534,0.02224824355971897
synthetic45,synthetic_test_018,SASB-random,random,20260513,19,early,10--110,149,38f8f91100e718abb86c0b65d8c2a0466ae57576a4d5d7ae96a5a4d909b96eb1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""171"", ""65"", ""164"", ""96"", ""134"", ""172"", ""16"", ""40"", ""111"", ""110"", ""135"", ""128"", ""32"", ""99"", ""29"", ""35"", ""136"", ""10"", ""117"", ""137"", ""82"", ""168"", ""23"", ""159"", ""54"", ""92"", ""6"", ""90"", ""11"", ""63"", ""85""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,252.68684957312777,0.02224824355971897,0.0234192037470726
synthetic45,synthetic_test_018,SASB-random,random,20260513,20,early,2--98,149,87aeb882b8c9a05e097d778f5ba6ccab628fc40f1e44987feef2322af47195ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""165"", ""20"", ""52"", ""2"", ""157"", ""137"", ""163"", ""84"", ""149"", ""29"", ""90"", ""40"", ""83"", ""9"", ""146"", ""61"", ""3"", ""95"", ""34"", ""151"", ""65"", ""46"", ""21"", ""50"", ""17"", ""126"", ""13"", ""54"", ""144"", ""5"", ""12""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""1"": 5, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 9, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,8,14,112,0,0.0,247.81753439546725,0.0234192037470726,0.02459016393442623
synthetic45,synthetic_test_018,SASB-random,random,20260513,21,early,155--157,149,07b0613a15a3ed87da5d4f8134a0da9f341ddc2f34b459c1b786396844c04cbb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""109"", ""41"", ""126"", ""61"", ""72"", ""12"", ""59"", ""145"", ""148"", ""70"", ""69"", ""101"", ""128"", ""155"", ""160"", ""91"", ""157"", ""98"", ""86"", ""29"", ""97"", ""51"", ""45"", ""68"", ""38"", ""56"", ""71"", ""136"", ""18"", ""31"", ""137""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 8, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,317.60513784232944,0.02459016393442623,0.02576112412177986
synthetic45,synthetic_test_018,SASB-random,random,20260513,22,early,114--161,149,ae9fd90300d3e65fe80975ae9cdde6d89fda591f49836c9933a51e9e81fa286c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""138"", ""125"", ""126"", ""47"", ""114"", ""141"", ""54"", ""39"", ""144"", ""161"", ""156"", ""172"", ""119"", ""150"", ""112"", ""53"", ""71"", ""64"", ""116"", ""98"", ""77"", ""102"", ""13"", ""14"", ""108"", ""142"", ""86"", ""21"", ""145"", ""57"", ""56""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""1"": 7, ""2"": 2, ""3"": 9, ""4"": 2, ""5"": 5, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,13,12,156,0,0.0,286.29653346423794,0.02576112412177986,0.026932084309133488
synthetic45,synthetic_test_018,SASB-random,random,20260513,23,early,3--53,149,85b373e3c5a8007aa488cf0ee63edc59d756de87401104538c67639a8711d972,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""118"", ""103"", ""33"", ""3"", ""49"", ""52"", ""124"", ""160"", ""43"", ""123"", ""10"", ""95"", ""61"", ""122"", ""86"", ""113"", ""19"", ""1"", ""14"", ""170"", ""98"", ""167"", ""168"", ""77"", ""53"", ""147"", ""48"", ""7"", ""104"", ""46"", ""140""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 9, ""4"": 2, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,302.32500476257775,0.026932084309133488,0.02810304449648712
synthetic45,synthetic_test_018,SASB-random,random,20260513,24,early,67--93,149,6e6b558a66c78991d9af3820f37f74870a1f172f2887f16836a760b83ea742a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""28"", ""25"", ""53"", ""76"", ""146"", ""110"", ""22"", ""41"", ""58"", ""171"", ""4"", ""162"", ""34"", ""33"", ""3"", ""143"", ""152"", ""99"", ""67"", ""54"", ""136"", ""45"", ""6"", ""64"", ""9"", ""102"", ""127"", ""170"", ""93"", ""160"", ""97""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 8, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,12,10,120,0,0.0,238.11079374248996,0.02810304449648712,0.02927400468384075
synthetic45,synthetic_test_018,SASB-random,random,20260513,25,early,10--137,149,684e7cb0a1c98528135bfb9359e286fb3aa56f775adfee18684869e20aad3270,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""10"", ""70"", ""140"", ""121"", ""76"", ""136"", ""26"", ""21"", ""162"", ""157"", ""28"", ""169"", ""83"", ""43"", ""23"", ""56"", ""113"", ""135"", ""137"", ""167"", ""127"", ""71"", ""52"", ""165"", ""149"", ""107"", ""25"", ""30"", ""37"", ""69"", ""170""]","{""uniform_random"": 32}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""1"": 8, ""2"": 1, ""3"": 8, ""4"": 6, ""5"": 2, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,276.5975748834679,0.02927400468384075,0.03044496487119438
synthetic45,synthetic_test_018,SASB-random,random,20260513,26,early,109--168,149,b760e7dc825ad9aa16b1646298d7a905a9979abf84c98a9b279676048e098332,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""124"", ""127"", ""104"", ""3"", ""1"", ""162"", ""62"", ""48"", ""31"", ""44"", ""111"", ""38"", ""4"", ""109"", ""113"", ""18"", ""77"", ""157"", ""137"", ""26"", ""159"", ""172"", ""65"", ""168"", ""45"", ""68"", ""144"", ""87"", ""12"", ""42"", ""34""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 4, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,14,154,0,0.0,288.53441122770573,0.03044496487119438,0.03161592505854801
synthetic45,synthetic_test_018,SASB-random,random,20260513,27,early,57--59,149,0a66968f17aca5e18e9d39699a21d70c773adba3c143d836b0702e031e04c3a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""43"", ""137"", ""70"", ""147"", ""59"", ""123"", ""74"", ""116"", ""27"", ""72"", ""78"", ""129"", ""57"", ""105"", ""25"", ""101"", ""109"", ""15"", ""32"", ""95"", ""159"", ""13"", ""94"", ""165"", ""21"", ""111"", ""67"", ""121"", ""135"", ""167"", ""127""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 9, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,12,14,168,0,0.0,286.4941412708272,0.03161592505854801,0.03278688524590164
synthetic45,synthetic_test_018,SASB-random,random,20260513,28,early,120--170,149,aabaf6f797a71b1175d3db0c39ec217aa0cd08d68e1ca6627c3632d858e4f051,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""87"", ""37"", ""168"", ""156"", ""27"", ""104"", ""126"", ""83"", ""164"", ""172"", ""118"", ""97"", ""153"", ""41"", ""112"", ""7"", ""13"", ""35"", ""43"", ""79"", ""68"", ""146"", ""62"", ""75"", ""20"", ""120"", ""138"", ""55"", ""28"", ""107"", ""25""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 8, ""4"": 3, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,12,72,0,0.0,300.1851239721217,0.03278688524590164,0.03395784543325527
synthetic45,synthetic_test_018,SASB-random,random,20260513,29,early,28--35,149,8605ef5ce7321450a2c63b5c234b67f0ceaaaf05e6255fba8d198a18bc15b3b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""39"", ""104"", ""160"", ""3"", ""44"", ""152"", ""62"", ""90"", ""133"", ""132"", ""87"", ""144"", ""92"", ""137"", ""99"", ""158"", ""120"", ""36"", ""26"", ""163"", ""105"", ""108"", ""28"", ""111"", ""60"", ""25"", ""58"", ""35"", ""151"", ""1"", ""53""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,10,13,130,0,0.0,258.2140146177912,0.03395784543325527,0.0351288056206089
synthetic45,synthetic_test_018,SASB-random,random,20260513,30,early,59--94,148,3f26f34b141513891b38a70897a35b29d49bd7e3acd3716498205d41418bca8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""59"", ""69"", ""48"", ""169"", ""6"", ""64"", ""38"", ""36"", ""109"", ""0"", ""154"", ""110"", ""16"", ""123"", ""22"", ""84"", ""53"", ""161"", ""20"", ""49"", ""126"", ""66"", ""158"", ""127"", ""12"", ""162"", ""150"", ""63"", ""81"", ""144"", ""151""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,13,14,182,1,0.08333333333333333,235.89967628232043,0.0351288056206089,0.03629976580796253
