dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,11,early,17--98,88,6af6db89fb935881df64a8c9772b52ececf9b20824ed67260aecdc0da9401d49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""1"", ""13"", ""7"", ""51"", ""15"", ""2"", ""4"", ""20"", ""8"", ""0"", ""25"", ""10"", ""9"", ""6"", ""5"", ""16"", ""17"", ""21"", ""111"", ""42"", ""35"", ""50"", ""98"", ""14"", ""62"", ""106"", ""26"", ""33"", ""28"", ""11"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 19}","{""1"": 8, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,15,2,30,0,0.0,426.27920005341883,0.031609195402298854,0.034482758620689655
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,12,early,4--7,88,315d2734a350d14cbd814f23d0ca8f91f6eb70705d0328aa09c8b56ad166a386,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""10"", ""20"", ""25"", ""15"", ""17"", ""4"", ""13"", ""5"", ""2"", ""8"", ""6"", ""0"", ""46"", ""1"", ""51"", ""9"", ""21"", ""7"", ""16"", ""42"", ""90"", ""28"", ""61"", ""101"", ""70"", ""99"", ""60"", ""64"", ""91"", ""73"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 20}","{""1"": 8, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,31,14,434,5,0.38461538461538464,370.3183440980316,0.034482758620689655,0.03735632183908046
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,13,early,4--66,88,3c1283bc5a961161b4d00e92e06954a36692db4dfec89649444933b4f439dbf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""10"", ""7"", ""51"", ""16"", ""17"", ""4"", ""13"", ""9"", ""5"", ""8"", ""25"", ""0"", ""15"", ""1"", ""6"", ""46"", ""20"", ""21"", ""2"", ""44"", ""50"", ""82"", ""66"", ""19"", ""93"", ""14"", ""113"", ""114"", ""34"", ""69"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 1, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,30,4,120,1,0.3333333333333333,411.19421559343425,0.03735632183908046,0.040229885057471264
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,14,early,4--57,88,df8291911e1fc4eab81fdc55205d107672beaa29e15eb4bb42f8619f7d5fcfe8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""1"", ""7"", ""51"", ""15"", ""2"", ""4"", ""13"", ""8"", ""20"", ""0"", ""6"", ""10"", ""9"", ""16"", ""21"", ""46"", ""17"", ""5"", ""25"", ""18"", ""50"", ""19"", ""78"", ""22"", ""57"", ""92"", ""82"", ""81"", ""31"", ""118"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 20}","{""1"": 7, ""2"": 8, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,29,3,87,1,0.5,321.2396701388888,0.040229885057471264,0.04310344827586207
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,15,early,4--46,88,8a12e9800be16bb33b0ccb6ffb512fac099526852cbcbfc61bff1661184c4715,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""1"", ""7"", ""25"", ""46"", ""2"", ""4"", ""13"", ""16"", ""20"", ""0"", ""6"", ""8"", ""15"", ""10"", ""51"", ""9"", ""17"", ""5"", ""21"", ""18"", ""35"", ""50"", ""14"", ""30"", ""32"", ""75"", ""26"", ""102"", ""107"", ""27"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""1"": 5, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,28,9,252,2,0.25,318.1125567574786,0.04310344827586207,0.04597701149425287
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,16,early,4--89,88,2bf880be4de02f1d626024b0b59e243fac14a3e179737c57330cbca285baf203,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""1"", ""7"", ""25"", ""15"", ""2"", ""4"", ""13"", ""51"", ""5"", ""8"", ""6"", ""0"", ""9"", ""10"", ""21"", ""16"", ""17"", ""43"", ""18"", ""50"", ""53"", ""32"", ""42"", ""55"", ""67"", ""89"", ""3"", ""19"", ""23"", ""39"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 9, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,27,4,108,0,0.0,305.7928024232711,0.04597701149425287,0.04885057471264368
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,17,early,5--61,87,668c01da577ee34da2703553027ef7e9be4fee2e5e3eb90a05384f72666e30cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""1"", ""20"", ""25"", ""16"", ""2"", ""4"", ""13"", ""51"", ""5"", ""0"", ""6"", ""8"", ""9"", ""10"", ""7"", ""21"", ""17"", ""15"", ""44"", ""35"", ""23"", ""82"", ""104"", ""91"", ""55"", ""59"", ""61"", ""74"", ""36"", ""77"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 19}","{""1"": 7, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,13,3,39,1,0.5,302.8834468482906,0.04885057471264368,0.05172413793103448
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,18,early,1--4,87,1ae6619bff9a4e95150728418d8d423a21b9527e3292da10ad9cd6c71b829684,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""8"", ""25"", ""16"", ""17"", ""4"", ""13"", ""7"", ""9"", ""5"", ""1"", ""6"", ""10"", ""15"", ""0"", ""51"", ""2"", ""20"", ""21"", ""23"", ""90"", ""22"", ""34"", ""74"", ""50"", ""35"", ""38"", ""47"", ""67"", ""92"", ""102"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 19}","{""1"": 8, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,15,26,390,5,0.35714285714285715,314.51708975189655,0.05172413793103448,0.05459770114942529
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,19,early,8--9,87,e0c7fe24ea26507f9966571cc644d35323fecc7c5effa7055e602d28ac303139,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""1"", ""51"", ""16"", ""17"", ""4"", ""2"", ""7"", ""5"", ""20"", ""8"", ""25"", ""0"", ""15"", ""10"", ""6"", ""9"", ""13"", ""21"", ""23"", ""82"", ""44"", ""67"", ""93"", ""83"", ""22"", ""45"", ""81"", ""43"", ""76"", ""101"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 19}","{""1"": 8, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,13,17,221,2,0.16666666666666666,274.8619700611888,0.05459770114942529,0.05747126436781609
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,20,early,13--82,87,347797768393c5ec181d4a44dfec645ad56018f96547b73b72c64474c94e28f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""15"", ""4"", ""16"", ""5"", ""25"", ""8"", ""9"", ""0"", ""21"", ""6"", ""12"", ""10"", ""20"", ""1"", ""17"", ""51"", ""7"", ""2"", ""42"", ""54"", ""22"", ""82"", ""29"", ""109"", ""62"", ""96"", ""87"", ""70"", ""33"", ""60"", ""28""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 9, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,16,5,80,1,0.25,310.67391280594404,0.05747126436781609,0.0603448275862069
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,21,early,12--54,87,a95a363d158306f39c8d818e2289a0280a0c8873a38f71ef2eea5f7e23d07a75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""15"", ""16"", ""20"", ""51"", ""4"", ""8"", ""9"", ""0"", ""1"", ""6"", ""12"", ""21"", ""5"", ""10"", ""25"", ""7"", ""13"", ""17"", ""42"", ""54"", ""22"", ""87"", ""107"", ""84"", ""77"", ""93"", ""44"", ""110"", ""104"", ""58"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 8, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,15,5,75,0,0.0,326.82172870532247,0.0603448275862069,0.06321839080459771
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,22,early,51--52,87,fd91f0c81166f5ef01d14a6c981056919f5996085feb383aff723902170c064d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""15"", ""16"", ""20"", ""25"", ""4"", ""10"", ""9"", ""7"", ""1"", ""6"", ""12"", ""21"", ""0"", ""51"", ""8"", ""17"", ""13"", ""5"", ""42"", ""18"", ""32"", ""79"", ""81"", ""33"", ""63"", ""52"", ""97"", ""67"", ""28"", ""76"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 9, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,298.39439466783216,0.06321839080459771,0.06609195402298851
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,23,early,0--49,87,89c26f2712927f6cbba54cc24d6526a68e804134bfaf46a810ff4ad69e01f0c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""15"", ""16"", ""20"", ""25"", ""4"", ""7"", ""9"", ""0"", ""8"", ""12"", ""21"", ""5"", ""10"", ""1"", ""6"", ""13"", ""17"", ""51"", ""44"", ""18"", ""22"", ""92"", ""76"", ""94"", ""75"", ""38"", ""97"", ""113"", ""45"", ""49"", ""110""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 9, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,15,6,90,0,0.0,307.0211908750971,0.06609195402298851,0.06896551724137931
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,24,early,17--23,87,98b97b45904498d0d019df345d2b295709e34faace918817cab11f0e40f107ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""15"", ""16"", ""25"", ""2"", ""20"", ""0"", ""9"", ""7"", ""21"", ""12"", ""8"", ""5"", ""10"", ""1"", ""51"", ""4"", ""6"", ""17"", ""23"", ""18"", ""32"", ""24"", ""60"", ""97"", ""22"", ""80"", ""103"", ""85"", ""67"", ""106"", ""64""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 11, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,14,5,70,0,0.0,330.70518135727445,0.06896551724137931,0.07183908045977011
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,25,early,10--56,86,5ffc50e287df95e8092fa139cd9a5125ec4268646ad09e65f7f0611fcd37b161,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""15"", ""16"", ""51"", ""4"", ""7"", ""9"", ""12"", ""20"", ""1"", ""8"", ""10"", ""5"", ""21"", ""13"", ""6"", ""0"", ""25"", ""17"", ""32"", ""18"", ""67"", ""89"", ""33"", ""34"", ""56"", ""109"", ""11"", ""19"", ""44"", ""84"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 9, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,299.74406306869304,0.07183908045977011,0.07471264367816093
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,26,early,15--16,86,020c960b8d2153f1cc287e428404afd8c024dea2f10a370db105c6080c980a26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""15"", ""16"", ""51"", ""4"", ""7"", ""9"", ""20"", ""0"", ""12"", ""10"", ""1"", ""5"", ""8"", ""6"", ""21"", ""13"", ""25"", ""17"", ""67"", ""18"", ""22"", ""52"", ""32"", ""38"", ""34"", ""74"", ""75"", ""90"", ""59"", ""104"", ""110""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 8, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,10,14,140,1,0.1111111111111111,318.5926739146271,0.07471264367816093,0.07758620689655173
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,27,early,0--65,86,8f1846613770ab95d7c47556bcbf96120f66eff1ea3704deb3c206b01f757a64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""15"", ""16"", ""51"", ""4"", ""20"", ""0"", ""7"", ""21"", ""9"", ""10"", ""6"", ""5"", ""1"", ""8"", ""13"", ""25"", ""12"", ""17"", ""42"", ""18"", ""22"", ""65"", ""93"", ""24"", ""82"", ""43"", ""3"", ""109"", ""87"", ""118"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,14,3,42,0,0.0,387.4581579011267,0.07758620689655173,0.08045977011494253
