dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,29,early,111--194,315,d83c978b4c034657718c7ca75acf1f62a48191cce0d79fdbae81b1f4dbbc6534,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""360"", ""111"", ""42"", ""345"", ""302"", ""229"", ""214"", ""193"", ""219"", ""265"", ""321"", ""96"", ""211"", ""259"", ""287"", ""343"", ""338"", ""228"", ""356"", ""100"", ""212"", ""299"", ""113"", ""128"", ""112"", ""167"", ""138"", ""326"", ""365"", ""90"", ""281"", ""355""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,20,21,420,1,0.05263157894736842,5876.871942857209,0.010488245931283906,0.0108499095840868
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,30,early,389--392,315,f43e30b5ab20963465effb933d52ded5d25d1409402dce167ede60e1fefa5063,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""396"", ""344"", ""272"", ""214"", ""200"", ""72"", ""330"", ""100"", ""263"", ""139"", ""359"", ""84"", ""36"", ""146"", ""405"", ""86"", ""35"", ""150"", ""377"", ""192"", ""152"", ""207"", ""40"", ""245"", ""255"", ""301"", ""33"", ""386"", ""45"", ""224"", ""258""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,13,17,221,0,0.0,6820.179872043051,0.0108499095840868,0.011211573236889693
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,31,early,194--204,315,af527f7e6996065d9c9afcb9c9a285ffbababffc5f014a073024194220553870,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""207"", ""152"", ""214"", ""280"", ""131"", ""235"", ""108"", ""323"", ""286"", ""364"", ""330"", ""122"", ""218"", ""397"", ""221"", ""55"", ""114"", ""4"", ""371"", ""319"", ""141"", ""246"", ""85"", ""182"", ""147"", ""2"", ""401"", ""139"", ""405"", ""376"", ""355"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 8, ""1"": 1, ""2"": 8, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,20,24,480,1,0.05263157894736842,5931.528753014705,0.011211573236889693,0.011573236889692586
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,32,early,155--194,315,866e167b07650e4d237c595fc0692360077562f06e2abc94b8d25967bd4627df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""89"", ""118"", ""22"", ""386"", ""141"", ""186"", ""32"", ""197"", ""260"", ""344"", ""153"", ""399"", ""224"", ""225"", ""296"", ""409"", ""17"", ""307"", ""155"", ""394"", ""140"", ""152"", ""288"", ""358"", ""284"", ""325"", ""339"", ""303"", ""84"", ""337"", ""182""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 11, ""2"": 6, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,24,19,456,0,0.0,8348.523672059107,0.011573236889692586,0.011934900542495479
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,33,early,160--322,315,c358161b72b72a0f08d0aa1c45c3935fb4be1a340d648db9d9a35fb91cea7f39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""381"", ""25"", ""2"", ""85"", ""336"", ""211"", ""330"", ""47"", ""168"", ""287"", ""111"", ""89"", ""286"", ""224"", ""322"", ""62"", ""78"", ""72"", ""160"", ""18"", ""343"", ""312"", ""146"", ""196"", ""174"", ""212"", ""48"", ""355"", ""131"", ""49"", ""222"", ""107""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 4, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,19,6,114,2,0.4,5702.479343707736,0.011934900542495479,0.012296564195298372
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,34,early,228--366,315,d006e0349cffa58041a37f1738e7ab86b9ba2c638852c89e97be83f5e8a7604f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""286"", ""180"", ""145"", ""371"", ""97"", ""383"", ""23"", ""29"", ""243"", ""224"", ""177"", ""12"", ""54"", ""188"", ""257"", ""364"", ""88"", ""228"", ""379"", ""83"", ""62"", ""389"", ""175"", ""401"", ""101"", ""325"", ""51"", ""123"", ""394"", ""242"", ""300"", ""404""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 8, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,42,21,882,4,0.2,5843.928565243204,0.012296564195298372,0.012658227848101266
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,35,early,130--194,315,cc6acd4b0087df5346f494535c502318176cb19471084f8a8f9f998683e3db1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""98"", ""287"", ""328"", ""18"", ""167"", ""375"", ""43"", ""41"", ""281"", ""340"", ""359"", ""181"", ""370"", ""323"", ""362"", ""100"", ""395"", ""249"", ""92"", ""37"", ""352"", ""238"", ""138"", ""361"", ""223"", ""209"", ""300"", ""258"", ""19"", ""55"", ""2""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 2, ""2"": 9, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,25,18,450,0,0.0,6751.949699180403,0.012658227848101266,0.013019891500904159
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,36,early,291--398,315,b25775e9c7fde3448480ab6740ac3ac75e428025f0e78cd53295fad9217f6af4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""388"", ""308"", ""135"", ""7"", ""352"", ""1"", ""325"", ""58"", ""230"", ""35"", ""391"", ""271"", ""168"", ""60"", ""47"", ""334"", ""192"", ""34"", ""11"", ""295"", ""106"", ""32"", ""115"", ""346"", ""105"", ""298"", ""24"", ""219"", ""377"", ""378"", ""126"", ""242""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,13,25,325,1,0.08333333333333333,5399.482909463799,0.013019891500904159,0.013381555153707052
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,37,early,54--55,315,02422bbae39777e3627c3bf8f7b131ae2de8f7ab1868a527f9718dccc21d8d72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""380"", ""364"", ""27"", ""230"", ""322"", ""331"", ""283"", ""159"", ""248"", ""142"", ""89"", ""288"", ""98"", ""55"", ""151"", ""339"", ""207"", ""209"", ""10"", ""4"", ""68"", ""92"", ""289"", ""35"", ""409"", ""223"", ""388"", ""226"", ""348"", ""136"", ""340"", ""267""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 2, ""2"": 11, ""3"": 8, ""4"": 2, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,43,26,1118,12,0.48,6459.109181791368,0.013381555153707052,0.013743218806509945
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,38,early,228--382,315,d52274c0537e6a79af769cac0235244b62154296d18f21234ccf65290a0f7497,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""244"", ""269"", ""228"", ""379"", ""204"", ""152"", ""369"", ""141"", ""373"", ""148"", ""364"", ""190"", ""61"", ""221"", ""116"", ""286"", ""155"", ""359"", ""329"", ""104"", ""389"", ""311"", ""278"", ""77"", ""161"", ""52"", ""353"", ""183"", ""166"", ""50"", ""241""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 2, ""2"": 8, ""3"": 4, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,41,23,943,2,0.09090909090909091,8594.471848512416,0.013743218806509945,0.014104882459312839
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,39,early,203--396,315,d074fe3b2d22b4b041dcb1c1959acb8b2c35a893224c2d64888dc39af8b0e0fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""352"", ""41"", ""308"", ""17"", ""210"", ""191"", ""287"", ""68"", ""290"", ""100"", ""301"", ""118"", ""10"", ""94"", ""142"", ""13"", ""59"", ""296"", ""28"", ""147"", ""393"", ""19"", ""111"", ""167"", ""173"", ""187"", ""55"", ""49"", ""216"", ""358"", ""271"", ""250""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 3, ""2"": 9, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,33,8,264,0,0.0,3427.6335443285034,0.014104882459312839,0.014466546112115732
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,40,early,184--260,315,04748ebaa9869bcb8c5ec946e68e78c3ed835d7e1a73efc4046aa71d2733a960,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""299"", ""92"", ""85"", ""95"", ""284"", ""8"", ""166"", ""239"", ""185"", ""313"", ""213"", ""341"", ""74"", ""250"", ""184"", ""96"", ""79"", ""345"", ""27"", ""201"", ""52"", ""279"", ""75"", ""351"", ""271"", ""40"", ""132"", ""267"", ""138"", ""57"", ""247"", ""156""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,3,32,96,1,0.5,4726.727392136343,0.014466546112115732,0.014828209764918625
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,41,early,248--403,314,5f716887866c64faa78de945fc998927cdfbaae789bf25897f54cd07dfad40c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""261"", ""312"", ""18"", ""124"", ""347"", ""377"", ""340"", ""302"", ""226"", ""330"", ""205"", ""169"", ""120"", ""315"", ""215"", ""155"", ""87"", ""26"", ""74"", ""184"", ""248"", ""297"", ""95"", ""265"", ""146"", ""99"", ""245"", ""16"", ""19"", ""202"", ""13"", ""230""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 10, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,2,27,54,0,0.0,4096.145933119793,0.014828209764918625,0.015189873417721518
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,42,early,0--254,314,426136ae3d2054625051aca827cba05bc1374e8091e60c6c061d582bb7cfdf1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""56"", ""288"", ""211"", ""323"", ""156"", ""364"", ""261"", ""372"", ""284"", ""270"", ""7"", ""313"", ""190"", ""367"", ""35"", ""319"", ""253"", ""362"", ""232"", ""119"", ""3"", ""71"", ""195"", ""99"", ""263"", ""399"", ""365"", ""324"", ""276"", ""59"", ""320""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,23,16,368,1,0.06666666666666667,5209.902551778461,0.015189873417721518,0.015551537070524412
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,43,early,160--199,314,a991686ea02f0ab6c9a12915825297c74790a39cb52865c4940176f3c869cb98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""310"", ""349"", ""289"", ""272"", ""386"", ""331"", ""351"", ""228"", ""121"", ""81"", ""313"", ""236"", ""57"", ""347"", ""269"", ""71"", ""337"", ""244"", ""116"", ""317"", ""322"", ""219"", ""76"", ""403"", ""399"", ""103"", ""166"", ""110"", ""3"", ""68"", ""396"", ""239""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 18}","{""0"": 3, ""2"": 7, ""3"": 9, ""4"": 4, ""5"": 8, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,18,11,198,0,0.0,4312.469529115729,0.015551537070524412,0.015913200723327307
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,44,early,190--260,314,7772c8b78152ac9e299775cbdb15c578b6ce42bdf76335fea826ef5ac7e6ab3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""22"", ""104"", ""318"", ""321"", ""119"", ""210"", ""305"", ""234"", ""142"", ""361"", ""369"", ""329"", ""310"", ""134"", ""191"", ""129"", ""313"", ""190"", ""27"", ""315"", ""333"", ""360"", ""268"", ""386"", ""370"", ""316"", ""74"", ""168"", ""152"", ""229"", ""112""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 11, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,14,31,434,2,0.15384615384615385,4018.7547862830825,0.015913200723327307,0.0162748643761302
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,45,early,219--241,314,7e94550c1bac9b5a06f8dc65a4055c9fd709a71c32f77b0414d0a3e259067e39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""184"", ""112"", ""277"", ""325"", ""311"", ""57"", ""150"", ""120"", ""232"", ""237"", ""287"", ""359"", ""220"", ""117"", ""216"", ""245"", ""404"", ""241"", ""36"", ""195"", ""228"", ""223"", ""50"", ""347"", ""396"", ""317"", ""273"", ""136"", ""259"", ""249"", ""270"", ""360""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,12,8,96,1,0.14285714285714285,4172.048834371113,0.0162748643761302,0.016636528028933093
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,46,early,130--407,314,506ac0bbac85c8b67ae3db52f6b0e1deda772f13a82006574dbb81982f4d5543,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""153"", ""357"", ""118"", ""367"", ""212"", ""17"", ""138"", ""379"", ""130"", ""126"", ""366"", ""387"", ""0"", ""140"", ""361"", ""29"", ""89"", ""123"", ""358"", ""338"", ""398"", ""314"", ""217"", ""155"", ""82"", ""261"", ""392"", ""407"", ""23"", ""35"", ""158""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 9, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,24,13,312,0,0.0,3507.0972580993193,0.016636528028933093,0.016998191681735986
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,47,early,303--404,314,1a4809a28f101c5c6543f11501dada9b597f4f681435d60ae8f07625534fbba6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""219"", ""30"", ""42"", ""215"", ""163"", ""298"", ""360"", ""305"", ""404"", ""191"", ""71"", ""214"", ""242"", ""115"", ""87"", ""169"", ""195"", ""123"", ""397"", ""342"", ""409"", ""253"", ""250"", ""165"", ""196"", ""273"", ""205"", ""151"", ""190"", ""228"", ""326"", ""259""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 1, ""2"": 8, ""3"": 5, ""4"": 1, ""5"": 10, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,43,4,172,1,0.3333333333333333,3819.1783486842523,0.016998191681735986,0.01735985533453888
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,48,early,268--409,314,c63f4e05112db33538a485f272748e8706e7e4408f27c6e60c0da6efe79d7ea0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""363"", ""361"", ""50"", ""260"", ""368"", ""348"", ""284"", ""182"", ""177"", ""167"", ""255"", ""268"", ""86"", ""105"", ""263"", ""13"", ""57"", ""267"", ""63"", ""220"", ""176"", ""139"", ""68"", ""281"", ""15"", ""90"", ""154"", ""35"", ""198"", ""28"", ""39"", ""299""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,14,15,210,0,0.0,4167.651971986864,0.01735985533453888,0.017721518987341773
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,49,early,131--185,314,012f775e574a91865ed8b0cbd6536ebc76d997f07b106b4018d8090a918e9ba0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""317"", ""44"", ""372"", ""306"", ""148"", ""61"", ""27"", ""110"", ""172"", ""185"", ""128"", ""171"", ""249"", ""233"", ""283"", ""152"", ""130"", ""178"", ""364"", ""353"", ""191"", ""125"", ""235"", ""277"", ""290"", ""2"", ""89"", ""4"", ""62"", ""81"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 3, ""2"": 6, ""3"": 8, ""4"": 4, ""5"": 9, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,34,21,714,3,0.15,3054.1352349718854,0.017721518987341773,0.018083182640144666
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,50,early,319--401,314,ec0ec803dc8d7123315319dca289562679b097f880eda8f96fc87aa2e8669264,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""278"", ""357"", ""182"", ""346"", ""199"", ""1"", ""373"", ""13"", ""56"", ""331"", ""21"", ""101"", ""349"", ""30"", ""369"", ""78"", ""14"", ""184"", ""219"", ""386"", ""409"", ""330"", ""384"", ""80"", ""319"", ""351"", ""212"", ""236"", ""45"", ""134"", ""300"", ""315""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 2, ""2"": 8, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,9,54,1,0.2,5018.510253676847,0.018083182640144666,0.01844484629294756
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,51,early,102--291,314,d8c7b983610e5188fef60d231e9a08380c41b03a8cd756fd83a5e2a238f8e9b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""168"", ""125"", ""299"", ""15"", ""116"", ""105"", ""313"", ""102"", ""196"", ""225"", ""275"", ""300"", ""213"", ""265"", ""54"", ""255"", ""153"", ""302"", ""250"", ""139"", ""280"", ""400"", ""47"", ""315"", ""215"", ""242"", ""334"", ""328"", ""22"", ""291"", ""285""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,13,12,156,1,0.09090909090909091,3358.5476362270674,0.01844484629294756,0.018806509945750453
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,52,early,132--339,314,9857671bb4d0cff75fad2ba263bd51b823b11f9e3b91a442123ebdbaa53aebeb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""317"", ""311"", ""130"", ""397"", ""186"", ""209"", ""152"", ""341"", ""110"", ""41"", ""261"", ""18"", ""182"", ""192"", ""93"", ""114"", ""94"", ""121"", ""80"", ""128"", ""264"", ""349"", ""399"", ""140"", ""26"", ""30"", ""95"", ""404"", ""85"", ""187"", ""355"", ""37""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 9, ""1"": 3, ""2"": 2, ""3"": 10, ""4"": 2, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,21,14,294,0,0.0,3018.3398127537153,0.018806509945750453,0.019168173598553346
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,53,early,219--247,314,da88d17836d9642aa661409f211504bd0eea58a381f736227906b00e459bdfb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""304"", ""325"", ""144"", ""297"", ""7"", ""391"", ""23"", ""60"", ""37"", ""291"", ""268"", ""228"", ""154"", ""404"", ""213"", ""82"", ""245"", ""139"", ""102"", ""122"", ""166"", ""149"", ""167"", ""114"", ""388"", ""398"", ""340"", ""179"", ""89"", ""379"", ""310"", ""279""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 8, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,4081.1302913614113,0.019168173598553346,0.01952983725135624
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,54,early,203--247,314,b99f2d635164dfb818b7cb547a3c0f547365c5cb54e5f2bce6433a66b1371227,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""404"", ""181"", ""369"", ""43"", ""117"", ""406"", ""107"", ""377"", ""341"", ""247"", ""186"", ""274"", ""124"", ""316"", ""39"", ""270"", ""191"", ""63"", ""6"", ""103"", ""262"", ""156"", ""140"", ""41"", ""70"", ""170"", ""79"", ""215"", ""69"", ""400"", ""183"", ""25""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,32,7,224,0,0.0,4579.360383176292,0.01952983725135624,0.019891500904159132
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,55,early,19--54,314,51032a9b4e227f9ddd3adff8de8076ac992214da903403fe29c0f1c1c4a09091,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""340"", ""54"", ""346"", ""31"", ""19"", ""248"", ""216"", ""405"", ""71"", ""350"", ""218"", ""217"", ""392"", ""311"", ""213"", ""100"", ""268"", ""132"", ""74"", ""297"", ""239"", ""319"", ""6"", ""300"", ""0"", ""3"", ""303"", ""146"", ""271"", ""379"", ""192""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,31,42,1302,13,0.43333333333333335,3716.420880858359,0.019891500904159132,0.020253164556962026
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,56,early,131--227,314,334408ff769274c4bfa0c7770971364925ac3152033ebb13b50cfc76583bfa3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""352"", ""203"", ""43"", ""329"", ""74"", ""249"", ""62"", ""131"", ""358"", ""19"", ""56"", ""273"", ""205"", ""159"", ""361"", ""29"", ""170"", ""1"", ""365"", ""61"", ""217"", ""6"", ""395"", ""75"", ""264"", ""20"", ""227"", ""52"", ""250"", ""3"", ""69"", ""326""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,33,5,165,1,0.25,4476.484669616686,0.020253164556962026,0.02061482820976492
