dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,10,early,8--85,148,c9f369128712cc3ab22a4af42497d472815bf951471879b608d64d1639945e8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""20"", ""47"", ""18"", ""102"", ""131"", ""118"", ""137"", ""146"", ""167"", ""60"", ""100"", ""119"", ""30"", ""73"", ""160"", ""105"", ""7"", ""8"", ""2"", ""29"", ""50"", ""81"", ""161"", ""93"", ""42"", ""96"", ""67"", ""85"", ""90"", ""0"", ""125""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,10,110,1,0.1111111111111111,418.2088672768878,0.011904761904761904,0.013095238095238096
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,11,early,42--95,148,18a99f7bdcbd4a5b87784128d63fdd7fad6233f9789966d96e748edda1abe000,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""29"", ""37"", ""1"", ""95"", ""142"", ""111"", ""140"", ""152"", ""156"", ""74"", ""97"", ""122"", ""32"", ""70"", ""12"", ""108"", ""163"", ""4"", ""11"", ""23"", ""50"", ""83"", ""154"", ""67"", ""22"", ""88"", ""118"", ""20"", ""46"", ""125"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,466.08170933506324,0.013095238095238096,0.014285714285714285
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,12,early,32--76,148,cf5de8327d2b896e50e77f8966a5549e476267af00046df617a0dc1a72d55552,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""19"", ""49"", ""9"", ""109"", ""131"", ""111"", ""138"", ""151"", ""162"", ""76"", ""114"", ""121"", ""27"", ""71"", ""5"", ""105"", ""13"", ""7"", ""0"", ""25"", ""46"", ""87"", ""56"", ""117"", ""74"", ""132"", ""75"", ""93"", ""65"", ""41"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,504.7262359435125,0.014285714285714285,0.015476190476190477
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,13,early,123--140,148,18529ec27726fb01fd2159d86f300c49846422d858b46ec76a1ded7b06273ecc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""50"", ""9"", ""97"", ""140"", ""27"", ""123"", ""131"", ""153"", ""4"", ""56"", ""118"", ""111"", ""31"", ""162"", ""95"", ""13"", ""160"", ""14"", ""20"", ""34"", ""68"", ""94"", ""132"", ""58"", ""37"", ""81"", ""41"", ""103"", ""73"", ""116"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,507.284708847731,0.015476190476190477,0.016666666666666666
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,14,early,1--130,148,95147fed98eef640e78e5a2bcbc243086acaba42a468717e81f898a3c12805ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""37"", ""2"", ""95"", ""142"", ""24"", ""117"", ""137"", ""151"", ""156"", ""53"", ""123"", ""122"", ""19"", ""161"", ""103"", ""1"", ""163"", ""157"", ""29"", ""45"", ""75"", ""91"", ""77"", ""130"", ""109"", ""132"", ""153"", ""97"", ""56"", ""3"", ""129""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,432.55734046375886,0.016666666666666666,0.017857142857142856
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,15,early,0--89,148,785f502a790c01d0081cc85d8f9809a1b202693d43f857d78cbabddd3397c7ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""45"", ""0"", ""108"", ""142"", ""24"", ""131"", ""150"", ""163"", ""68"", ""114"", ""87"", ""111"", ""25"", ""100"", ""14"", ""157"", ""160"", ""26"", ""41"", ""79"", ""65"", ""81"", ""89"", ""164"", ""123"", ""47"", ""6"", ""141"", ""101"", ""23"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,492.1408328867985,0.017857142857142856,0.01904761904761905
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,16,early,32--78,148,7ff05d8bfef7da802b12a762923d472df4d8faa9a12744b7175cd568e5f961b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""48"", ""5"", ""96"", ""142"", ""26"", ""140"", ""151"", ""156"", ""65"", ""126"", ""82"", ""121"", ""24"", ""95"", ""8"", ""1"", ""157"", ""20"", ""52"", ""58"", ""77"", ""89"", ""136"", ""154"", ""78"", ""70"", ""113"", ""22"", ""81"", ""51"", ""152""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,450.421646405383,0.01904761904761905,0.02023809523809524
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,17,early,128--157,147,aec7e6042b45d92abd7f1ca02eed4e50a3a916af132a5c8590c4323b0a5b810f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""49"", ""161"", ""96"", ""137"", ""141"", ""146"", ""1"", ""65"", ""118"", ""87"", ""148"", ""112"", ""26"", ""109"", ""158"", ""157"", ""165"", ""30"", ""46"", ""61"", ""64"", ""94"", ""154"", ""19"", ""91"", ""67"", ""125"", ""3"", ""166"", ""37"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,500.90915369227935,0.02023809523809524,0.02142857142857143
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,18,early,7--91,147,f48b1b5478b3d6b5336417b7c6aea4a86ddaf534659f28a1ee9f9ca5dca93bf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""43"", ""12"", ""105"", ""140"", ""142"", ""149"", ""161"", ""71"", ""125"", ""93"", ""147"", ""120"", ""33"", ""103"", ""13"", ""7"", ""157"", ""29"", ""49"", ""56"", ""77"", ""91"", ""119"", ""88"", ""122"", ""69"", ""72"", ""65"", ""74"", ""164"", ""139""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,472.80688671815807,0.02142857142857143,0.02261904761904762
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,19,early,101--131,147,087865f3a4aa3f13fa90f8941cadc8d53f589ef749645ef9a15d2a6edd3a07f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""40"", ""4"", ""105"", ""135"", ""131"", ""150"", ""13"", ""64"", ""130"", ""85"", ""147"", ""120"", ""33"", ""100"", ""167"", ""7"", ""165"", ""27"", ""52"", ""75"", ""67"", ""94"", ""93"", ""63"", ""101"", ""129"", ""71"", ""65"", ""35"", ""136"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 7, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,12,96,0,0.0,510.924855335578,0.02261904761904762,0.023809523809523808
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,20,early,8--88,147,ea5d166691ab7e20c1a4503608fbedcf438c44b775a5e920589a1040e92cb0e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""154"", ""141"", ""11"", ""105"", ""137"", ""96"", ""119"", ""92"", ""81"", ""136"", ""140"", ""130"", ""29"", ""109"", ""4"", ""160"", ""32"", ""45"", ""60"", ""56"", ""89"", ""72"", ""63"", ""8"", ""46"", ""37"", ""155"", ""110"", ""139"", ""38"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,501.69696672647655,0.023809523809523808,0.025
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,21,early,14--79,147,1d4fce1be71f814242ee459daece831078b669212bce4f29df204f2d1fa44d88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""159"", ""143"", ""9"", ""106"", ""140"", ""80"", ""116"", ""84"", ""95"", ""139"", ""138"", ""130"", ""32"", ""108"", ""14"", ""156"", ""25"", ""37"", ""53"", ""61"", ""83"", ""164"", ""66"", ""100"", ""16"", ""67"", ""88"", ""8"", ""94"", ""23"", ""133""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,462.82814454058183,0.025,0.02619047619047619
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,22,early,11--144,147,a7541d35d7a36adcfe693213e0183d0f8f0d3b88e1d6b704eac226c68608c1bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""145"", ""138"", ""12"", ""103"", ""142"", ""125"", ""90"", ""91"", ""136"", ""140"", ""25"", ""111"", ""30"", ""102"", ""0"", ""157"", ""35"", ""76"", ""61"", ""85"", ""9"", ""58"", ""144"", ""123"", ""164"", ""133"", ""75"", ""4"", ""29"", ""14"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,436.4917074922113,0.02619047619047619,0.02738095238095238
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,23,early,43--86,147,ff161b93f2b5919169fdf4644fba69332b38ca232915ad8a3f79109de7a21fb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""151"", ""138"", ""19"", ""104"", ""133"", ""116"", ""88"", ""87"", ""140"", ""33"", ""67"", ""117"", ""31"", ""105"", ""7"", ""146"", ""52"", ""72"", ""79"", ""3"", ""109"", ""82"", ""58"", ""80"", ""12"", ""113"", ""64"", ""142"", ""16"", ""167"", ""155""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,455.6774290276792,0.02738095238095238,0.02857142857142857
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,24,early,48--76,147,30cc1e40de96a57aaf8dd958d41381567c31abd0fd56c9bc86e5bae6adaff2d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""153"", ""134"", ""11"", ""103"", ""137"", ""122"", ""80"", ""88"", ""138"", ""23"", ""72"", ""130"", ""33"", ""97"", ""18"", ""163"", ""74"", ""5"", ""100"", ""125"", ""123"", ""92"", ""62"", ""26"", ""131"", ""12"", ""9"", ""35"", ""66"", ""75"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,442.0312414240009,0.02857142857142857,0.02976190476190476
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,25,early,55--89,147,5db87007d7f5453b5659f8d4e283e779233cecabb7df3c5928648de7a3dca9a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""157"", ""138"", ""8"", ""97"", ""135"", ""127"", ""84"", ""89"", ""137"", ""25"", ""59"", ""120"", ""23"", ""109"", ""3"", ""152"", ""4"", ""102"", ""112"", ""116"", ""130"", ""86"", ""99"", ""66"", ""94"", ""159"", ""153"", ""49"", ""12"", ""103"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,494.6147982226107,0.02976190476190476,0.030952380952380953
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,26,early,0--126,147,ca3f62c27ec33c375c78f5b160425250e2752343e9ca9bbc7eb8332fcd43f19b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""161"", ""133"", ""3"", ""97"", ""138"", ""126"", ""80"", ""87"", ""143"", ""30"", ""0"", ""118"", ""29"", ""109"", ""5"", ""145"", ""107"", ""117"", ""115"", ""123"", ""119"", ""56"", ""81"", ""14"", ""136"", ""105"", ""111"", ""52"", ""167"", ""73"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,457.4347602152748,0.030952380952380953,0.03214285714285714
