dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_011,SASB-random,random,20260513,10,early,12--168,178,336057924213fc9275b93a265623e074c09140705473b8a7dc5af56de178fc0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""17"", ""141"", ""159"", ""186"", ""82"", ""151"", ""12"", ""35"", ""49"", ""171"", ""126"", ""71"", ""132"", ""25"", ""160"", ""46"", ""76"", ""162"", ""204"", ""100"", ""24"", ""53"", ""11"", ""137"", ""50"", ""218"", ""43"", ""219"", ""156"", ""169"", ""5""]","{""uniform_random"": 32}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 9, ""2"": 4, ""3"": 2, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,12,16,192,0,0.0,980.0298879280031,0.009107468123861567,0.010018214936247723
synthetic45,synthetic_test_011,SASB-random,random,20260513,11,early,125--193,178,d9a0a0cc20cfce4f40a2f75596a0d7cf15b01f96fabbe759d60b8456861e72a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""120"", ""80"", ""202"", ""106"", ""18"", ""165"", ""184"", ""116"", ""136"", ""179"", ""142"", ""217"", ""172"", ""96"", ""95"", ""193"", ""207"", ""189"", ""63"", ""101"", ""2"", ""38"", ""20"", ""181"", ""31"", ""205"", ""36"", ""156"", ""151"", ""146"", ""197""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 3, ""2"": 10, ""3"": 6, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,964.9865724974267,0.010018214936247723,0.01092896174863388
synthetic45,synthetic_test_011,SASB-random,random,20260513,12,early,20--42,178,b27f32efcf05df9009fc1189d0f0ecaa8a609f01a5c56e6330f44ee5e4fda447,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""105"", ""176"", ""155"", ""6"", ""136"", ""150"", ""47"", ""192"", ""50"", ""82"", ""64"", ""217"", ""42"", ""197"", ""123"", ""49"", ""39"", ""73"", ""145"", ""162"", ""23"", ""147"", ""139"", ""215"", ""158"", ""38"", ""21"", ""22"", ""92"", ""77"", ""66""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 9, ""2"": 4, ""3"": 4, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,1011.7839641778771,0.01092896174863388,0.011839708561020037
synthetic45,synthetic_test_011,SASB-random,random,20260513,13,early,113--144,178,c642139d80a2a4ae128453f03b33f02fa84e14f73a9c078154c0df2f265780a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""17"", ""207"", ""191"", ""141"", ""142"", ""102"", ""192"", ""146"", ""159"", ""47"", ""74"", ""92"", ""161"", ""178"", ""88"", ""169"", ""150"", ""189"", ""48"", ""67"", ""175"", ""93"", ""139"", ""76"", ""205"", ""174"", ""149"", ""190"", ""3"", ""50"", ""144""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 13}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,1044.63888325077,0.011839708561020037,0.012750455373406194
synthetic45,synthetic_test_011,SASB-random,random,20260513,14,early,123--166,178,f2e7acd44566756f8f77d9e2f4696ac19c9e0e1aa666af84ccbf214bfc1f440f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""42"", ""81"", ""175"", ""115"", ""7"", ""123"", ""108"", ""10"", ""113"", ""44"", ""201"", ""67"", ""211"", ""13"", ""145"", ""9"", ""84"", ""155"", ""151"", ""184"", ""119"", ""24"", ""60"", ""47"", ""217"", ""195"", ""142"", ""1"", ""198"", ""179"", ""99""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 7, ""2"": 7, ""3"": 7, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,1099.7538331377266,0.012750455373406194,0.01366120218579235
synthetic45,synthetic_test_011,SASB-random,random,20260513,15,early,114--171,178,26237a5ebb7d3f4fa7b02ad589f5ffffd6d9858512287eea63b696ddf54f733e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""79"", ""20"", ""171"", ""138"", ""131"", ""124"", ""187"", ""145"", ""51"", ""119"", ""188"", ""111"", ""34"", ""121"", ""47"", ""219"", ""53"", ""45"", ""167"", ""200"", ""166"", ""8"", ""3"", ""67"", ""87"", ""112"", ""160"", ""144"", ""170"", ""72"", ""133""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,18,9,162,0,0.0,1272.303491023644,0.01366120218579235,0.014571948998178506
synthetic45,synthetic_test_011,SASB-random,random,20260513,16,early,109--142,178,acda02fcdb3aae664e3764dfa1df1900ea4babecae2309d286d24da6f4a3c316,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""153"", ""84"", ""117"", ""18"", ""218"", ""142"", ""150"", ""183"", ""131"", ""155"", ""197"", ""30"", ""40"", ""212"", ""1"", ""88"", ""14"", ""207"", ""19"", ""15"", ""105"", ""120"", ""23"", ""152"", ""22"", ""46"", ""181"", ""49"", ""134"", ""194"", ""79""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,7,15,105,0,0.0,838.9635298867166,0.014571948998178506,0.015482695810564663
synthetic45,synthetic_test_011,SASB-random,random,20260513,17,early,111--204,178,50c0dbe558a70fc216624b6154d0097a266ba2932aa739043dc9dbaec3deb2c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""29"", ""99"", ""213"", ""106"", ""133"", ""87"", ""36"", ""172"", ""144"", ""84"", ""90"", ""61"", ""86"", ""58"", ""194"", ""40"", ""158"", ""56"", ""183"", ""148"", ""196"", ""57"", ""24"", ""160"", ""83"", ""45"", ""159"", ""114"", ""64"", ""100"", ""204""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 9, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,925.9407318756396,0.015482695810564663,0.01639344262295082
synthetic45,synthetic_test_011,SASB-random,random,20260513,18,early,43--53,178,0f24d713b2cb4dfe7b4e38a4a95881ab9f816206d8b4c2a00175654100d69080,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""203"", ""80"", ""120"", ""140"", ""138"", ""76"", ""9"", ""84"", ""73"", ""217"", ""117"", ""187"", ""178"", ""43"", ""123"", ""219"", ""176"", ""110"", ""57"", ""159"", ""151"", ""115"", ""128"", ""209"", ""130"", ""169"", ""31"", ""186"", ""23"", ""206"", ""218""]","{""uniform_random"": 32}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 5, ""2"": 9, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,10,9,90,0,0.0,968.3407690744648,0.01639344262295082,0.017304189435336976
synthetic45,synthetic_test_011,SASB-random,random,20260513,19,early,121--189,178,6ffe2eb9e5f88b14de5b34e47c5112a896e09f93dc1d0db1c936470ba6bc91e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""1"", ""107"", ""182"", ""122"", ""181"", ""206"", ""162"", ""116"", ""188"", ""216"", ""52"", ""219"", ""164"", ""92"", ""211"", ""79"", ""177"", ""109"", ""57"", ""210"", ""170"", ""140"", ""165"", ""80"", ""104"", ""155"", ""183"", ""149"", ""99"", ""213"", ""202""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 4, ""2"": 11, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,15,8,120,0,0.0,878.1429390118253,0.017304189435336976,0.018214936247723135
synthetic45,synthetic_test_011,SASB-random,random,20260513,20,early,114--191,178,c47fe6c5221a801f804226989a03b03d866d7738d114dd9d16fe35e22f6087eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""195"", ""83"", ""190"", ""39"", ""56"", ""219"", ""107"", ""57"", ""193"", ""62"", ""148"", ""80"", ""187"", ""206"", ""45"", ""19"", ""125"", ""41"", ""10"", ""93"", ""139"", ""68"", ""50"", ""81"", ""6"", ""71"", ""198"", ""152"", ""77"", ""136"", ""205""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 10, ""2"": 6, ""3"": 4, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,17,8,136,1,0.14285714285714285,853.8096304401759,0.018214936247723135,0.01912568306010929
synthetic45,synthetic_test_011,SASB-random,random,20260513,21,early,20--51,178,3f6a418868f64f46127489479707d3e9df0749d57a2aa90dcd0b10a94732c46b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""28"", ""39"", ""155"", ""55"", ""133"", ""33"", ""15"", ""124"", ""164"", ""156"", ""45"", ""42"", ""211"", ""111"", ""52"", ""29"", ""50"", ""132"", ""219"", ""194"", ""119"", ""51"", ""64"", ""117"", ""198"", ""84"", ""190"", ""168"", ""4"", ""76"", ""213""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 8, ""2"": 7, ""3"": 5, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,9,10,90,1,0.125,904.8236555026687,0.01912568306010929,0.020036429872495445
synthetic45,synthetic_test_011,SASB-random,random,20260513,22,early,114--182,177,18ab79334baf7b9eaad1be4212f62f23932bf44982bb0e43b32002e97a8db57b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""111"", ""129"", ""209"", ""57"", ""28"", ""196"", ""90"", ""203"", ""186"", ""124"", ""149"", ""67"", ""190"", ""127"", ""169"", ""144"", ""182"", ""46"", ""94"", ""163"", ""68"", ""130"", ""92"", ""208"", ""195"", ""77"", ""211"", ""54"", ""115"", ""198"", ""82""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 7, ""2"": 1, ""3"": 7, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,16,6,96,0,0.0,995.6922200884359,0.020036429872495445,0.020947176684881604
synthetic45,synthetic_test_011,SASB-random,random,20260513,23,early,27--51,177,fefdef4273be2aee7741e3f9c2e64322ff3d4ed9d5404428c304201b49143cd9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""1"", ""149"", ""2"", ""151"", ""119"", ""192"", ""58"", ""0"", ""31"", ""86"", ""15"", ""141"", ""13"", ""97"", ""3"", ""201"", ""75"", ""35"", ""209"", ""154"", ""161"", ""38"", ""45"", ""46"", ""63"", ""36"", ""202"", ""102"", ""4"", ""25"", ""218""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 5, ""2"": 13, ""3"": 4, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,1064.3687761013487,0.020947176684881604,0.02185792349726776
synthetic45,synthetic_test_011,SASB-random,random,20260513,24,early,118--194,177,4f749ed879390cafd2bb81d11b4f83ebce8f2b01dc944d6b66a2b86eba6fd01c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""118"", ""167"", ""141"", ""211"", ""195"", ""87"", ""13"", ""163"", ""20"", ""198"", ""182"", ""153"", ""147"", ""5"", ""4"", ""202"", ""136"", ""21"", ""52"", ""92"", ""40"", ""191"", ""74"", ""26"", ""130"", ""193"", ""83"", ""8"", ""143"", ""152"", ""94""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 2, ""2"": 8, ""3"": 6, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,1349.422722397356,0.02185792349726776,0.022768670309653915
synthetic45,synthetic_test_011,SASB-random,random,20260513,25,early,20--64,177,52022b50183e0f59f786d7dbcd4fa92d4cebb3fcc93d67ab59728dbd86f1027c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""168"", ""92"", ""14"", ""51"", ""148"", ""182"", ""122"", ""3"", ""100"", ""112"", ""45"", ""84"", ""19"", ""139"", ""207"", ""32"", ""22"", ""69"", ""25"", ""151"", ""118"", ""126"", ""165"", ""80"", ""5"", ""64"", ""1"", ""136"", ""13"", ""41"", ""31""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 5, ""2"": 11, ""3"": 7, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,1331.8559620256642,0.022768670309653915,0.023679417122040074
synthetic45,synthetic_test_011,SASB-random,random,20260513,26,early,91--95,177,979402bfa14f85c5634fdb8e7c45db6d619926e5013aa4c033dc49dab5c9d505,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""32"", ""91"", ""31"", ""4"", ""113"", ""70"", ""43"", ""51"", ""175"", ""80"", ""134"", ""145"", ""120"", ""90"", ""33"", ""71"", ""205"", ""88"", ""55"", ""34"", ""1"", ""198"", ""15"", ""148"", ""131"", ""162"", ""74"", ""100"", ""102"", ""182"", ""136""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 7, ""2"": 7, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,11,11,121,0,0.0,808.1536443553811,0.023679417122040074,0.02459016393442623
synthetic45,synthetic_test_011,SASB-random,random,20260513,27,early,127--174,177,3da8ae3697aeac17c2175f0c48f34a135436e6a7b03a0c46115f654e47cb6fcd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""188"", ""33"", ""51"", ""181"", ""77"", ""35"", ""26"", ""61"", ""174"", ""158"", ""49"", ""175"", ""79"", ""76"", ""101"", ""62"", ""163"", ""198"", ""92"", ""152"", ""148"", ""151"", ""78"", ""138"", ""18"", ""75"", ""170"", ""100"", ""30"", ""193"", ""39""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 9, ""1"": 9, ""2"": 6, ""3"": 3, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,809.2248752605171,0.02459016393442623,0.025500910746812388
synthetic45,synthetic_test_011,SASB-random,random,20260513,28,early,151--195,177,29f0ebbbdf182f40a31c2561fa28749d759a89d4b97537670fc76f17ae9fd023,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""120"", ""2"", ""29"", ""41"", ""36"", ""204"", ""88"", ""42"", ""8"", ""144"", ""67"", ""173"", ""172"", ""53"", ""1"", ""108"", ""196"", ""35"", ""183"", ""192"", ""60"", ""137"", ""127"", ""45"", ""107"", ""178"", ""5"", ""57"", ""207"", ""17"", ""184""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 6, ""2"": 9, ""3"": 5, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,1003.4708439814601,0.025500910746812388,0.026411657559198543
synthetic45,synthetic_test_011,SASB-random,random,20260513,29,early,11--118,177,78fc1376dd1f1a51f9f7cf2aaa9e437b88ca3768b49b6c8a1d17d05c6243d0de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""19"", ""97"", ""145"", ""152"", ""24"", ""193"", ""74"", ""60"", ""158"", ""107"", ""171"", ""129"", ""22"", ""82"", ""153"", ""72"", ""137"", ""39"", ""47"", ""21"", ""166"", ""50"", ""66"", ""32"", ""11"", ""62"", ""175"", ""127"", ""73"", ""154"", ""43""]","{""uniform_random"": 32}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 10, ""1"": 10, ""2"": 8, ""3"": 3, ""4"": 1}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,829.6858440463078,0.026411657559198543,0.0273224043715847
synthetic45,synthetic_test_011,SASB-random,random,20260513,30,early,64--77,177,4d8d658bd8be91961bd114454cf7c803b72d6a8afd220b92543ddce074e5e65b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""53"", ""61"", ""92"", ""20"", ""87"", ""144"", ""173"", ""118"", ""139"", ""215"", ""102"", ""68"", ""46"", ""75"", ""203"", ""189"", ""164"", ""147"", ""64"", ""48"", ""91"", ""25"", ""76"", ""7"", ""29"", ""27"", ""175"", ""178"", ""30"", ""31"", ""113""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,618.3851993536889,0.0273224043715847,0.028233151183970857
synthetic45,synthetic_test_011,SASB-random,random,20260513,31,early,10--111,177,e4cabb8f734a9d17dec0b34532fa9aa3c0f94b5893d3f46a7eb4bb8a55ee5a4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""49"", ""148"", ""47"", ""135"", ""11"", ""170"", ""121"", ""73"", ""93"", ""188"", ""58"", ""126"", ""186"", ""14"", ""160"", ""137"", ""36"", ""98"", ""174"", ""3"", ""192"", ""64"", ""107"", ""111"", ""54"", ""203"", ""99"", ""145"", ""156"", ""59"", ""116""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,1040.6964874218088,0.028233151183970857,0.029143897996357013
