dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,932,middle,118--98,199,216437657180a4a741a56b3438205e432b35b32fc8474bdeaea8246b0d8dc7c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""220"", ""5"", ""234"", ""6"", ""46"", ""38"", ""9"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""253"", ""22"", ""252"", ""295"", ""72"", ""59"", ""68"", ""233"", ""158"", ""288"", ""58"", ""162"", ""80"", ""268""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 10, ""2"": 7, ""3"": 8, ""4"": 2, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,15,17,255,3,0.21428571428571427,0.0,0.4338919925512104,0.43435754189944137
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,933,middle,136--98,199,434bb08d6c7a2b90ae71070a89a4678d02143c822247d4cdfaeb0a96e7ec4111,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""220"", ""5"", ""234"", ""6"", ""46"", ""38"", ""9"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""253"", ""22"", ""252"", ""295"", ""72"", ""81"", ""186"", ""63"", ""248"", ""128"", ""189"", ""115"", ""41"", ""219""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 7, ""2"": 7, ""3"": 8, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,5,16,80,0,0.0,0.0,0.43435754189944137,0.43482309124767227
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,934,middle,163--98,199,1c518c5501aae979d85158e20061347ee724ec769ab4e27ab9798327d6f736d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""220"", ""5"", ""234"", ""6"", ""46"", ""38"", ""9"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""253"", ""22"", ""252"", ""295"", ""72"", ""224"", ""269"", ""58"", ""265"", ""177"", ""104"", ""92"", ""155"", ""260""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 10, ""2"": 6, ""3"": 9, ""4"": 2, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,10,15,150,1,0.1111111111111111,0.0,0.43482309124767227,0.43528864059590316
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,935,middle,163--55,199,ebcabe404c9cf855a66cd686b794cdcf28d45d2e158ce6dc447a0d221b144922,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""220"", ""5"", ""234"", ""6"", ""46"", ""38"", ""9"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""253"", ""22"", ""252"", ""295"", ""72"", ""230"", ""69"", ""200"", ""58"", ""42"", ""216"", ""31"", ""134"", ""243""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 10, ""4"": 2, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,9,11,99,0,0.0,0.0,0.43528864059590316,0.43575418994413406
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,936,middle,21--69,199,05137f7119b1425a5f483360f0725c3c71becaf58b287158a3df5fefe7470721,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""220"", ""5"", ""234"", ""6"", ""46"", ""38"", ""9"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""253"", ""22"", ""252"", ""295"", ""72"", ""215"", ""133"", ""93"", ""36"", ""152"", ""296"", ""208"", ""94"", ""155""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 8, ""2"": 6, ""3"": 11, ""4"": 3, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,21,12,252,3,0.2727272727272727,96.11719062581855,0.43575418994413406,0.436219739292365
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,937,middle,24--69,199,8e58f054f5c15c2f196a11d5e8b422167c806f12631c909e16fc1480ef7439d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""220"", ""5"", ""234"", ""6"", ""46"", ""38"", ""9"", ""30"", ""24"", ""35"", ""82"", ""112"", ""253"", ""21"", ""22"", ""252"", ""295"", ""72"", ""55"", ""161"", ""226"", ""275"", ""163"", ""106"", ""227"", ""66"", ""98""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 8, ""2"": 9, ""3"": 7, ""4"": 3, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,24,11,264,3,0.3,91.77742548657613,0.436219739292365,0.4366852886405959
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,938,middle,22--69,199,7d24433a4af63b916033de01129cca87f5506acd5f311817724e6c094eb1d323,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""220"", ""5"", ""234"", ""6"", ""46"", ""38"", ""9"", ""30"", ""24"", ""35"", ""82"", ""112"", ""253"", ""21"", ""22"", ""252"", ""295"", ""72"", ""49"", ""138"", ""255"", ""245"", ""110"", ""283"", ""277"", ""99"", ""64""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 9, ""2"": 7, ""3"": 8, ""4"": 3, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,20,10,200,2,0.2222222222222222,72.12239372321658,0.4366852886405959,0.4371508379888268
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,939,middle,220--30,198,1eae4cfa74e8eed6ee79085bce7c6079901676754ace73b0c39375467e4d9157,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""220"", ""5"", ""234"", ""6"", ""46"", ""38"", ""9"", ""30"", ""24"", ""35"", ""82"", ""112"", ""253"", ""21"", ""252"", ""295"", ""22"", ""72"", ""84"", ""244"", ""165"", ""54"", ""99"", ""219"", ""4"", ""110"", ""137""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 7, ""2"": 7, ""3"": 8, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,26,25,650,1,0.041666666666666664,0.0,0.4371508379888268,0.4376163873370577
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,940,middle,220--4,198,6335602b1a67f67e94b2506f0d111ab58b8ca42db71413b818f8178ff498f41f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""234"", ""9"", ""220"", ""6"", ""46"", ""38"", ""30"", ""24"", ""35"", ""82"", ""112"", ""253"", ""21"", ""252"", ""295"", ""22"", ""72"", ""296"", ""283"", ""206"", ""131"", ""93"", ""49"", ""292"", ""99"", ""263""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 8, ""4"": 2, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,25,8,200,0,0.0,0.0,0.4376163873370577,0.43808193668528866
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,941,middle,112--69,198,9e78e6b4312f149b5086dad06c9dee7feaee47b727ce3ea43fc0b52783f9a35f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""234"", ""9"", ""6"", ""220"", ""46"", ""38"", ""30"", ""24"", ""35"", ""82"", ""112"", ""253"", ""21"", ""252"", ""295"", ""22"", ""72"", ""159"", ""48"", ""197"", ""294"", ""269"", ""238"", ""211"", ""228"", ""86""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 8, ""2"": 2, ""3"": 10, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,21,9,189,2,0.25,0.0,0.43808193668528866,0.43854748603351956
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,942,middle,253--270,198,32a9e04682e3a6f811a24f027bbb144259ce10d777fce6f594b8a809a685d5e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""234"", ""9"", ""6"", ""220"", ""46"", ""38"", ""30"", ""24"", ""35"", ""82"", ""253"", ""112"", ""21"", ""252"", ""295"", ""22"", ""72"", ""176"", ""3"", ""216"", ""204"", ""12"", ""184"", ""174"", ""103"", ""58""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 5, ""2"": 1, ""3"": 10, ""4"": 2, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,21,12,252,3,0.2727272727272727,181.43970062325837,0.43854748603351956,0.43901303538175046
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,943,middle,15--280,198,f5e04ef43e0477cebe225312e8f2379b9a452dcb38dae3a369cc17f258b1b64f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""234"", ""9"", ""6"", ""220"", ""46"", ""38"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""295"", ""22"", ""72"", ""164"", ""57"", ""277"", ""27"", ""71"", ""51"", ""269"", ""99"", ""212""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 8, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,12,26,312,4,0.36363636363636365,285.45141576210864,0.43901303538175046,0.43947858472998136
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,944,middle,15--30,198,d007a7038968efc9129c1e0463404136c13a87538d23b06f4d3f75e818313fb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""282"", ""280"", ""236"", ""231"", ""43"", ""5"", ""234"", ""9"", ""6"", ""220"", ""46"", ""38"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""295"", ""22"", ""72"", ""165"", ""13"", ""147"", ""59"", ""265"", ""203"", ""10"", ""222"", ""45""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 9, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,11,24,264,3,0.3,149.19009554811763,0.43947858472998136,0.4399441340782123
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,945,middle,15--282,198,05330b0d08dc33a5bb8499fcaa360bc711d67cfdf51f109bfae8b093a8770c70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""282"", ""280"", ""236"", ""231"", ""43"", ""5"", ""234"", ""9"", ""6"", ""220"", ""46"", ""38"", ""24"", ""30"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""295"", ""22"", ""72"", ""94"", ""108"", ""216"", ""136"", ""201"", ""237"", ""80"", ""76"", ""198""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 11, ""4"": 2, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,10,26,260,3,0.3333333333333333,330.1579177836501,0.4399441340782123,0.4404096834264432
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,946,middle,251--283,198,b777f6c3f19cb85c8b4c3bc1ece9219a5fc34a799e49906d0f4c4ea90b849965,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""234"", ""9"", ""6"", ""220"", ""46"", ""38"", ""24"", ""30"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""295"", ""22"", ""72"", ""255"", ""172"", ""134"", ""146"", ""187"", ""174"", ""76"", ""106"", ""167""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 7, ""2"": 1, ""3"": 12, ""4"": 2, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,17,11,187,2,0.2,365.6371734334476,0.4404096834264432,0.4408752327746741
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,947,middle,15--82,198,d42285fa80dd41117b91c9dc4f5427cc0746385190aa084150189cdde42406a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""234"", ""9"", ""6"", ""220"", ""46"", ""38"", ""24"", ""30"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""295"", ""22"", ""72"", ""187"", ""189"", ""185"", ""33"", ""107"", ""279"", ""133"", ""216"", ""66""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 8, ""4"": 3, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,9,22,198,1,0.125,549.6517026055977,0.4408752327746741,0.441340782122905
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,948,middle,251--261,198,818a58cdfd9ecb6bdf772f124b0fe313d5e2d6e742e893509fc0485102be7194,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""234"", ""9"", ""6"", ""220"", ""46"", ""38"", ""24"", ""30"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""295"", ""22"", ""72"", ""224"", ""241"", ""131"", ""74"", ""119"", ""227"", ""87"", ""273"", ""3""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 8, ""2"": 1, ""3"": 9, ""4"": 2, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,16,6,96,0,0.0,276.95969006698095,0.441340782122905,0.44180633147113596
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,949,middle,24--62,198,9694eb628a05768190ad6bb54d523c93d9437a50b11d0e8cb37b6eb26775fecd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""234"", ""9"", ""6"", ""220"", ""46"", ""38"", ""24"", ""30"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""295"", ""22"", ""72"", ""175"", ""152"", ""232"", ""198"", ""267"", ""219"", ""103"", ""78"", ""155""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 8, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,23,8,184,2,0.2857142857142857,104.35985841320581,0.44180633147113596,0.44227188081936686
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,950,middle,130--295,198,f96e3e6484cc4dbd6843e42395236335a8e5ae22241f492ffbd7f97d5674f393,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""38"", ""36"", ""234"", ""9"", ""6"", ""98"", ""220"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""295"", ""58"", ""7"", ""193"", ""130"", ""224"", ""222"", ""250"", ""194"", ""67"", ""176""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 8, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,6,20,120,1,0.2,493.70148327777673,0.44227188081936686,0.44273743016759776
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,951,middle,117--280,197,14e43b00c6235d71023753264c826d20904c7620cd4eea6cd8f1602bf4e4b6c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""38"", ""36"", ""234"", ""9"", ""6"", ""98"", ""220"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""22"", ""104"", ""283"", ""107"", ""81"", ""289"", ""32"", ""169"", ""287"", ""212"", ""125""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 8, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,25,225,3,0.375,302.0468737613694,0.44273743016759776,0.44320297951582865
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,952,middle,117--282,197,3991e8e73972727c8e59d1ab5ce72b578c7f5b7c534f0c235bcc650dc06c20df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""282"", ""280"", ""236"", ""231"", ""43"", ""5"", ""38"", ""36"", ""234"", ""9"", ""6"", ""98"", ""220"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""22"", ""259"", ""126"", ""250"", ""39"", ""210"", ""225"", ""243"", ""25"", ""245"", ""89""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 10, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,8,25,200,3,0.42857142857142855,352.4532843362149,0.44320297951582865,0.4436685288640596
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,953,middle,120--280,197,1a121e4c1cdb0b302aaf7a0a2ae4030d693797f10442b77b53f3392a0490ecdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""38"", ""36"", ""234"", ""9"", ""6"", ""98"", ""220"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""22"", ""17"", ""169"", ""93"", ""126"", ""168"", ""138"", ""295"", ""61"", ""176"", ""296""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 11, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,8,24,192,3,0.42857142857142855,203.66191247665066,0.4436685288640596,0.4441340782122905
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,954,middle,120--282,197,ba2e12763c208282c0b21c7509b1da4c41449bdb9ffdda4a4672ed71d85433ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""282"", ""280"", ""236"", ""231"", ""43"", ""5"", ""38"", ""36"", ""234"", ""9"", ""6"", ""98"", ""220"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""22"", ""286"", ""171"", ""272"", ""267"", ""205"", ""181"", ""190"", ""0"", ""14"", ""83""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,7,24,168,2,0.3333333333333333,183.55043320930616,0.4441340782122905,0.4445996275605214
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,955,middle,115--282,197,d2201b8188d64c0a507a992bda2b626c7cded00b79e42f371ee3c705a3595cf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""236"", ""231"", ""43"", ""5"", ""38"", ""36"", ""234"", ""9"", ""6"", ""98"", ""220"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""22"", ""92"", ""157"", ""262"", ""129"", ""137"", ""146"", ""267"", ""18"", ""77"", ""68""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 10, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,7,23,161,2,0.3333333333333333,206.19615935944682,0.4445996275605214,0.4450651769087523
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,956,middle,130--131,197,2bcfe1c17b9d43a900e1a8d2504be349a442fd714eda9221156b1e20370d1bb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""236"", ""282"", ""231"", ""43"", ""5"", ""38"", ""36"", ""234"", ""9"", ""6"", ""98"", ""220"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""22"", ""66"", ""153"", ""149"", ""185"", ""274"", ""109"", ""229"", ""250"", ""110"", ""161""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 9, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,57.84892007663388,0.4450651769087523,0.44553072625698326
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,957,middle,117--130,197,efb95aac38911e26b6781dcee1b48787f02312e430b28de9cc151f13c7637c5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""236"", ""282"", ""231"", ""43"", ""5"", ""38"", ""36"", ""234"", ""9"", ""6"", ""98"", ""220"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""22"", ""77"", ""269"", ""122"", ""97"", ""107"", ""156"", ""179"", ""265"", ""211"", ""68""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 10, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,4,28,1,0.3333333333333333,47.81075133124588,0.44553072625698326,0.44599627560521415
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,958,middle,112--62,197,a29f15c73254583a0aae67e1eb2b4c83280e92a60f84f433ae8ff40adb3af544,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""236"", ""282"", ""231"", ""43"", ""5"", ""38"", ""36"", ""234"", ""9"", ""6"", ""98"", ""220"", ""30"", ""24"", ""35"", ""82"", ""112"", ""21"", ""252"", ""253"", ""22"", ""184"", ""90"", ""208"", ""222"", ""201"", ""154"", ""199"", ""283"", ""155"", ""139""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 9, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,20,7,140,1,0.16666666666666666,0.0,0.44599627560521415,0.44646182495344505
