dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,10,early,61--65,91,551275c56c34f3e2f3906b1c3984a190d7e6ba40674602d3928b86def4cf80e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""30"", ""82"", ""35"", ""41"", ""20"", ""45"", ""116"", ""117"", ""14"", ""61"", ""83"", ""77"", ""28"", ""101"", ""13"", ""19"", ""48"", ""51"", ""8"", ""93"", ""0"", ""88"", ""112"", ""54"", ""102"", ""71"", ""65"", ""4"", ""68"", ""62"", ""22""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,325.6721182705001,0.027472527472527472,0.03021978021978022
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,11,early,20--93,91,6410aad2078b6c9f291b7c4b121f59464f5086912a04d46a18e4a7ec03d9c5c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""30"", ""82"", ""35"", ""41"", ""20"", ""45"", ""116"", ""117"", ""14"", ""83"", ""13"", ""77"", ""28"", ""101"", ""19"", ""48"", ""51"", ""61"", ""8"", ""93"", ""0"", ""88"", ""66"", ""55"", ""110"", ""62"", ""67"", ""113"", ""97"", ""15"", ""69""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 8, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,328.46034875561526,0.03021978021978022,0.03296703296703297
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,12,early,21--91,91,d87052aaf2f2c680ad0f7f208fc446cf1b2128de51d1ede227abe6ee061e624d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""30"", ""82"", ""35"", ""41"", ""45"", ""116"", ""117"", ""14"", ""83"", ""13"", ""19"", ""77"", ""28"", ""101"", ""48"", ""51"", ""61"", ""8"", ""0"", ""106"", ""108"", ""90"", ""75"", ""99"", ""76"", ""17"", ""11"", ""70"", ""39"", ""21"", ""58""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 9, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,6,11,66,0,0.0,355.5000666587293,0.03296703296703297,0.03571428571428571
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,13,early,61--82,91,d9abe3a66846f64f6c7643cff303cfdce79b3000ec258234f1be081a8f391b70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""82"", ""91"", ""35"", ""41"", ""45"", ""116"", ""117"", ""14"", ""83"", ""13"", ""19"", ""77"", ""28"", ""101"", ""48"", ""51"", ""61"", ""8"", ""0"", ""106"", ""108"", ""86"", ""60"", ""1"", ""26"", ""76"", ""124"", ""31"", ""84"", ""24"", ""40""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,312.3524319583603,0.03571428571428571,0.038461538461538464
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,14,early,116--117,91,fea9903f760967908179098e65ebecfdff2686208554b992794bd93bba4004ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""91"", ""35"", ""41"", ""45"", ""116"", ""117"", ""14"", ""82"", ""83"", ""13"", ""19"", ""77"", ""28"", ""101"", ""48"", ""51"", ""8"", ""0"", ""106"", ""108"", ""110"", ""121"", ""46"", ""33"", ""70"", ""44"", ""12"", ""100"", ""59"", ""88"", ""49""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,1,0.125,323.0160313851417,0.038461538461538464,0.04120879120879121
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,15,early,47--77,91,6995567e9f4f19c47119d302fce4b1add1d9710bf180f8f49b28813ca30de55f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""91"", ""35"", ""41"", ""45"", ""14"", ""82"", ""83"", ""13"", ""19"", ""119"", ""120"", ""116"", ""77"", ""28"", ""101"", ""117"", ""48"", ""51"", ""8"", ""0"", ""106"", ""47"", ""56"", ""90"", ""46"", ""43"", ""70"", ""12"", ""17"", ""81"", ""94""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,323.6694787612092,0.04120879120879121,0.04395604395604396
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,16,early,78--83,91,e0f1e841357c97a7d7b2921ef3b35931b028c317a45ea724543856ab58de3861,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""91"", ""35"", ""41"", ""45"", ""14"", ""82"", ""83"", ""13"", ""19"", ""119"", ""120"", ""116"", ""28"", ""77"", ""101"", ""117"", ""48"", ""51"", ""8"", ""0"", ""106"", ""90"", ""39"", ""78"", ""122"", ""16"", ""72"", ""52"", ""66"", ""55"", ""111""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,3,9,27,0,0.0,298.976723146645,0.04395604395604396,0.046703296703296704
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,17,early,117--120,90,b9b23b9744d512fde096e673585e92f3fb366ccea049cbe63bb5622d71936a7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""91"", ""35"", ""41"", ""45"", ""14"", ""82"", ""13"", ""19"", ""119"", ""120"", ""20"", ""116"", ""28"", ""77"", ""101"", ""117"", ""48"", ""51"", ""8"", ""83"", ""0"", ""95"", ""49"", ""37"", ""6"", ""61"", ""9"", ""78"", ""55"", ""32"", ""2""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,319.275943687134,0.046703296703296704,0.04945054945054945
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,18,early,14--20,90,66020b6270e66d87fb6b31b6e3889e81b4ec438ea4b2499c9893790e639cf4d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""91"", ""35"", ""41"", ""45"", ""14"", ""82"", ""13"", ""19"", ""119"", ""20"", ""70"", ""116"", ""28"", ""77"", ""101"", ""48"", ""51"", ""8"", ""83"", ""0"", ""106"", ""17"", ""26"", ""7"", ""61"", ""73"", ""42"", ""113"", ""124"", ""112"", ""64""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,327.46225671030356,0.04945054945054945,0.0521978021978022
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,19,early,41--45,90,d06d3bcc34b7b9183de3584fe5cb8c4d114fd7f21965f4bd4d982a37415a8f32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""91"", ""35"", ""41"", ""45"", ""82"", ""13"", ""19"", ""119"", ""70"", ""58"", ""116"", ""28"", ""77"", ""101"", ""14"", ""48"", ""51"", ""8"", ""83"", ""0"", ""106"", ""32"", ""26"", ""55"", ""22"", ""10"", ""118"", ""18"", ""3"", ""69"", ""16""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,323.5312701621296,0.0521978021978022,0.054945054945054944
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,20,early,19--82,90,e4189dfe13f87d75be55b105197d2bd42ad4f5358c76cadbd89053a5c8a81d9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""14"", ""30"", ""91"", ""35"", ""77"", ""119"", ""61"", ""70"", ""28"", ""82"", ""101"", ""13"", ""19"", ""41"", ""48"", ""51"", ""8"", ""83"", ""0"", ""106"", ""108"", ""111"", ""10"", ""67"", ""12"", ""94"", ""112"", ""9"", ""96"", ""54"", ""110""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,352.30662987441474,0.054945054945054944,0.057692307692307696
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,21,early,110--111,90,ac845c0fd5987ee39eeda7b189b7a19a337e9e29dba61b92e2989fd62aa7859e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""14"", ""30"", ""91"", ""35"", ""77"", ""119"", ""61"", ""70"", ""28"", ""101"", ""13"", ""41"", ""48"", ""51"", ""8"", ""82"", ""83"", ""0"", ""106"", ""108"", ""110"", ""111"", ""57"", ""33"", ""52"", ""73"", ""62"", ""99"", ""45"", ""63"", ""95""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,292.4593217877915,0.057692307692307696,0.06043956043956044
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,22,early,30--61,90,bc48bc4042bc110a6a2d75fd28a0779056aaf55965993e1224f0ddfdd3c3d60f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""14"", ""30"", ""91"", ""35"", ""77"", ""119"", ""61"", ""70"", ""28"", ""101"", ""13"", ""41"", ""48"", ""51"", ""8"", ""82"", ""83"", ""0"", ""106"", ""108"", ""115"", ""42"", ""86"", ""26"", ""33"", ""120"", ""7"", ""103"", ""94"", ""45"", ""11""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 7, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,328.18171953914145,0.06043956043956044,0.06318681318681318
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,23,early,108--117,90,069541731c184722a7077180749bbd72d68443dd74b3204b2cf80a66f62518b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""14"", ""91"", ""35"", ""77"", ""119"", ""70"", ""28"", ""30"", ""101"", ""13"", ""41"", ""48"", ""51"", ""8"", ""82"", ""83"", ""0"", ""106"", ""108"", ""115"", ""117"", ""58"", ""97"", ""56"", ""112"", ""105"", ""118"", ""107"", ""93"", ""73"", ""16""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,405.9233877644651,0.06318681318681318,0.06593406593406594
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,24,early,114--116,90,5b32a68cd122cea6a658334d2ce1855a3c75706d997e87bd56e561e9eafaed0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""14"", ""91"", ""35"", ""77"", ""119"", ""70"", ""28"", ""30"", ""101"", ""13"", ""41"", ""48"", ""51"", ""8"", ""82"", ""83"", ""0"", ""106"", ""115"", ""123"", ""19"", ""88"", ""3"", ""58"", ""113"", ""5"", ""37"", ""43"", ""114"", ""117"", ""89""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,11,44,0,0.0,366.6061423801493,0.06593406593406594,0.06868131868131869
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,25,early,14--15,89,3208ebef43414b01741de0d75ccbbd6b2b0cea59db4d05efc80561105ff26c38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""14"", ""91"", ""35"", ""77"", ""119"", ""70"", ""28"", ""30"", ""101"", ""13"", ""41"", ""48"", ""51"", ""8"", ""82"", ""83"", ""0"", ""106"", ""115"", ""123"", ""19"", ""111"", ""87"", ""120"", ""110"", ""15"", ""121"", ""36"", ""105"", ""33"", ""85""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 8, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,345.26457700285823,0.06868131868131869,0.07142857142857142
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,26,early,48--60,89,1cc551c83307963192e0e6160faa6ca8d2679b51f6a812cb6848224ee68a7c1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""91"", ""35"", ""77"", ""119"", ""14"", ""70"", ""28"", ""30"", ""101"", ""13"", ""41"", ""48"", ""51"", ""8"", ""82"", ""83"", ""0"", ""106"", ""115"", ""123"", ""19"", ""55"", ""60"", ""45"", ""67"", ""24"", ""117"", ""81"", ""40"", ""103"", ""56""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,8,6,48,0,0.0,385.70661805756384,0.07142857142857142,0.07417582417582418
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,27,early,101--114,89,8d751d2e22b64a6d4687b2283bb39b0298afadfe299e19971bccad7f5bed8950,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""91"", ""35"", ""77"", ""119"", ""14"", ""70"", ""28"", ""30"", ""101"", ""13"", ""41"", ""51"", ""8"", ""82"", ""83"", ""0"", ""106"", ""115"", ""123"", ""19"", ""27"", ""76"", ""12"", ""114"", ""42"", ""100"", ""78"", ""17"", ""5"", ""62"", ""7""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 7, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,359.8101226030913,0.07417582417582418,0.07692307692307693
