dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans,SASB-structured,structured,20260513,111,early,142--217,268,02332835080f72ca136bcbaa39395656f5ceebec3fa91010b6eabb7cecf3fc92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""142"", ""143"", ""62"", ""52"", ""363"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""404"", ""452"", ""13"", ""305"", ""129"", ""200"", ""402"", ""276"", ""320""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 1, ""4"": 8, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,69,18,1242,3,0.17647058823529413,564.0744658661365,0.054814814814814816,0.055308641975308645
realworld_completed,bio_celegans,SASB-structured,structured,20260513,112,early,93--96,268,4c5574648eb42e28639f6e0be62a99e0dab886935bb22be31e9861b76ee8c14a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""143"", ""142"", ""62"", ""52"", ""363"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""404"", ""338"", ""173"", ""255"", ""58"", ""402"", ""68"", ""84"", ""291""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 6, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,16,204,3264,9,0.6,565.4932351658625,0.055308641975308645,0.05580246913580247
realworld_completed,bio_celegans,SASB-structured,structured,20260513,113,early,26--51,268,1e94cfb12f68de75dfa1a50d652a63b1c086726c886f1fc012d243895b8764b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""143"", ""142"", ""62"", ""52"", ""363"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""404"", ""6"", ""39"", ""140"", ""185"", ""102"", ""37"", ""170"", ""26""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 8, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,98,490,1,0.25,2526.600240425415,0.05580246913580247,0.056296296296296296
realworld_completed,bio_celegans,SASB-structured,structured,20260513,114,early,143--160,268,f294598d44416154a96235a26054ccb7dbd0cf922b20063cb9c67e76137af219,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""143"", ""142"", ""62"", ""52"", ""363"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""404"", ""160"", ""218"", ""347"", ""373"", ""412"", ""322"", ""37"", ""271""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,69,13,897,4,0.3333333333333333,1439.757315540077,0.056296296296296296,0.056790123456790124
realworld_completed,bio_celegans,SASB-structured,structured,20260513,115,early,217--343,268,77286246657ecca12edcbc8be60502588e9f9fd177d0a6992b7cfc8d8b53db6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""142"", ""143"", ""62"", ""52"", ""363"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""404"", ""217"", ""357"", ""216"", ""89"", ""234"", ""317"", ""315"", ""374""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 7, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 7, ""6"": 5, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,17,84,1428,7,0.4375,858.5811946209842,0.056790123456790124,0.05728395061728395
realworld_completed,bio_celegans,SASB-structured,structured,20260513,116,early,3--60,268,4429e639fb34949dd2d0dcc61343707032e1aac423ab7dd9b90898f06a8949b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""142"", ""143"", ""62"", ""52"", ""363"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""404"", ""92"", ""452"", ""381"", ""46"", ""252"", ""19"", ""238"", ""259""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,59,295,1,0.25,348.5208459267173,0.05728395061728395,0.057777777777777775
realworld_completed,bio_celegans,SASB-structured,structured,20260513,117,early,51--72,268,1fd3b0658284f508f4ecea9b90019317e71526ace47b4ce68aaf8bf401bfc81d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""142"", ""143"", ""62"", ""52"", ""363"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""404"", ""369"", ""289"", ""415"", ""215"", ""376"", ""92"", ""297"", ""379""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,97,9,873,4,0.5,350.4347761796959,0.057777777777777775,0.058271604938271604
realworld_completed,bio_celegans,SASB-structured,structured,20260513,118,early,142--163,268,dd1bba7af8392bcee3dc4c76c136405db47387d870c983e42e6428dd0b33b6ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""142"", ""143"", ""62"", ""52"", ""363"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""404"", ""351"", ""398"", ""63"", ""294"", ""163"", ""185"", ""146"", ""298""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,68,12,816,3,0.2727272727272727,791.6955821802006,0.058271604938271604,0.05876543209876543
realworld_completed,bio_celegans,SASB-structured,structured,20260513,119,early,51--94,268,6791342d4c7ed5e4c1418b82d245f50fb0173772b3d34393e2b633f0a69530ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""60"", ""118"", ""147"", ""143"", ""62"", ""52"", ""142"", ""363"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""404"", ""431"", ""260"", ""373"", ""97"", ""240"", ""337"", ""0"", ""448""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 1, ""4"": 7, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,96,17,1632,5,0.3125,476.38155375640326,0.05876543209876543,0.05925925925925926
realworld_completed,bio_celegans,SASB-structured,structured,20260513,120,early,274--343,267,1c8769fb144c36a79b1df328a6ae878ebab8bde01b96afa0fde697d3b9dfb49e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""118"", ""147"", ""60"", ""143"", ""142"", ""363"", ""62"", ""52"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""154"", ""281"", ""398"", ""404"", ""5"", ""108"", ""192"", ""70"", ""29"", ""274""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 6, ""10"": 2, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,83,415,2,0.5,1706.1088344277773,0.05925925925925926,0.05975308641975308
realworld_completed,bio_celegans,SASB-structured,structured,20260513,121,early,162--398,267,68076b1a55c19095d46269117f8502ad921a1f125fa756103cebc66ffbd9a049,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""118"", ""147"", ""60"", ""143"", ""142"", ""363"", ""62"", ""52"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""154"", ""281"", ""398"", ""404"", ""413"", ""213"", ""448"", ""9"", ""385"", ""6""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 6, ""10"": 1, ""2"": 4, ""3"": 8, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,12,20,240,1,0.09090909090909091,1122.6846495269963,0.05975308641975308,0.06024691358024691
realworld_completed,bio_celegans,SASB-structured,structured,20260513,122,early,313--343,267,5098a90290a8aece5ed1bf76922ee547596d0c2cf801be14bbe0ee8e3fd66da8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""118"", ""147"", ""60"", ""143"", ""142"", ""363"", ""62"", ""52"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""154"", ""281"", ""398"", ""404"", ""356"", ""322"", ""313"", ""320"", ""380"", ""84""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 6, ""10"": 2, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,82,656,2,0.2857142857142857,1957.4263027117133,0.06024691358024691,0.06074074074074074
realworld_completed,bio_celegans,SASB-structured,structured,20260513,123,early,51--52,267,63b0b7f3127a0eff6ba2c320ab0ce7854c47412a32c728d70a5fa1e165bd1c64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""118"", ""147"", ""60"", ""143"", ""142"", ""363"", ""62"", ""52"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""154"", ""281"", ""398"", ""404"", ""336"", ""226"", ""304"", ""450"", ""432"", ""402""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 7, ""10"": 1, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,95,36,3420,12,0.34285714285714286,872.9967349036675,0.06074074074074074,0.06123456790123457
realworld_completed,bio_celegans,SASB-structured,structured,20260513,124,early,18--96,267,5afb0f5233f4e7c813b24e17df0179fa3a25863dbde1ceaacd92cfe9aed43221,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""118"", ""147"", ""60"", ""143"", ""142"", ""363"", ""62"", ""52"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""154"", ""281"", ""398"", ""404"", ""194"", ""169"", ""411"", ""179"", ""387"", ""418""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 6, ""10"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,203,812,2,0.6666666666666666,457.9628396808783,0.06123456790123457,0.06172839506172839
realworld_completed,bio_celegans,SASB-structured,structured,20260513,125,early,10--51,267,b7f9567b25faebda8434b8ad040de6a0076fcd204e72c38a3455f6d1cafc0d2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""118"", ""147"", ""60"", ""143"", ""142"", ""363"", ""62"", ""52"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""154"", ""281"", ""398"", ""404"", ""138"", ""73"", ""194"", ""13"", ""383"", ""371""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 5, ""10"": 1, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,94,752,2,0.2857142857142857,390.4904862456256,0.06172839506172839,0.06222222222222222
realworld_completed,bio_celegans,SASB-structured,structured,20260513,126,early,52--72,267,80ad4f6771da29de6069cc69e831b490117febbb618824ffe0a9455f17712f46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""118"", ""147"", ""60"", ""143"", ""142"", ""363"", ""62"", ""52"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""154"", ""281"", ""398"", ""404"", ""304"", ""80"", ""48"", ""446"", ""72"", ""36""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 7, ""10"": 3, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,35,8,280,2,0.2857142857142857,1974.9465846672183,0.06222222222222222,0.06271604938271605
realworld_completed,bio_celegans,SASB-structured,structured,20260513,127,early,143--163,267,101edb6457d47baee3676d03b87e6b52c98460b9b8830decff35fd80951bdd0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""118"", ""147"", ""60"", ""143"", ""142"", ""363"", ""62"", ""52"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""154"", ""281"", ""398"", ""404"", ""101"", ""414"", ""46"", ""43"", ""231"", ""73""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 7, ""10"": 1, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,68,11,748,2,0.2,567.8804669334305,0.06271604938271605,0.06320987654320988
realworld_completed,bio_celegans,SASB-structured,structured,20260513,128,early,118--228,267,53b996a123f98377c7edba4d8698cdbf779b7122ee3ed265ef657b0ad21e677f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""118"", ""147"", ""60"", ""142"", ""143"", ""363"", ""62"", ""52"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""154"", ""281"", ""398"", ""404"", ""235"", ""49"", ""283"", ""228"", ""407"", ""240""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""10"": 2, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,56,8,448,4,0.5714285714285714,1418.8359380442384,0.06320987654320988,0.0637037037037037
realworld_completed,bio_celegans,SASB-structured,structured,20260513,129,early,10--343,267,591d80c290b079429329a4ae5ef6c11f4cd89a37e4c95b1fb1f716dda3745539,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""51"", ""118"", ""147"", ""60"", ""142"", ""143"", ""363"", ""62"", ""52"", ""144"", ""145"", ""364"", ""440"", ""220"", ""82"", ""83"", ""149"", ""109"", ""121"", ""154"", ""281"", ""398"", ""404"", ""417"", ""194"", ""348"", ""212"", ""448"", ""166""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 7, ""10"": 1, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,81,567,2,0.3333333333333333,425.6097779074597,0.0637037037037037,0.06419753086419754
realworld_completed,bio_celegans,SASB-structured,structured,20260513,130,early,118--131,267,5ebb78fb619dc765cc776bc3f8739cf1e2920e80faf916ff23a3918b7eaaef89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""60"", ""51"", ""118"", ""147"", ""62"", ""142"", ""143"", ""220"", ""363"", ""144"", ""145"", ""364"", ""440"", ""52"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""398"", ""131"", ""233"", ""49"", ""422"", ""247"", ""179"", ""301"", ""4""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 10, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,55,10,550,5,0.5555555555555556,1105.0958824852046,0.06419753086419754,0.06469135802469136
realworld_completed,bio_celegans,SASB-structured,structured,20260513,131,early,131--440,267,2b7f3d46f0fc839c1784413949f94e5e37622d6c4505704576ad00ead9d462cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""60"", ""51"", ""118"", ""147"", ""62"", ""142"", ""143"", ""220"", ""363"", ""144"", ""145"", ""364"", ""440"", ""52"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""398"", ""131"", ""304"", ""12"", ""59"", ""16"", ""410"", ""396"", ""133""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 9, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,9,34,306,3,0.375,564.8830913614516,0.06469135802469136,0.06518518518518518
realworld_completed,bio_celegans,SASB-structured,structured,20260513,132,early,53--65,267,87d5607e645c991f7f58f475c9a7ebb63d1307e24ce03154644792a2da1bc3f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""60"", ""51"", ""118"", ""147"", ""62"", ""142"", ""143"", ""220"", ""363"", ""144"", ""145"", ""364"", ""52"", ""440"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""398"", ""131"", ""303"", ""329"", ""214"", ""404"", ""305"", ""320"", ""166""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 8, ""5"": 2, ""6"": 8, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,112,7,784,3,0.5,528.8242748347617,0.06518518518518518,0.06567901234567901
realworld_completed,bio_celegans,SASB-structured,structured,20260513,133,early,53--66,267,ba841fbedcb3a7ef14b0d0cd4e4f452e66e8f67cb18cfc5f4f413498a5593965,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""60"", ""51"", ""118"", ""147"", ""62"", ""142"", ""143"", ""220"", ""363"", ""144"", ""145"", ""364"", ""52"", ""440"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""398"", ""131"", ""448"", ""110"", ""435"", ""312"", ""168"", ""423"", ""21""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 8, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 9, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,111,11,1221,3,0.3,373.6779285228816,0.06567901234567901,0.06617283950617284
realworld_completed,bio_celegans,SASB-structured,structured,20260513,134,early,136--343,266,593f958b8e9d5750ff5d8568471956e4d5909d15338dc8e5c9a948147a05f105,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""343"", ""60"", ""51"", ""118"", ""147"", ""62"", ""142"", ""143"", ""220"", ""363"", ""144"", ""145"", ""364"", ""52"", ""440"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""398"", ""131"", ""342"", ""218"", ""311"", ""292"", ""136"", ""84"", ""130""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 12, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,7,80,560,2,0.3333333333333333,1507.5197005772718,0.06617283950617284,0.06666666666666667
realworld_completed,bio_celegans,SASB-structured,structured,20260513,135,early,51--65,266,d6322f7f7e7df46e2705774930221b163ef2cdff2e3bac0f5b6eb384ffc1211c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""343"", ""51"", ""118"", ""147"", ""62"", ""142"", ""143"", ""220"", ""363"", ""144"", ""145"", ""364"", ""52"", ""440"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""398"", ""131"", ""81"", ""180"", ""293"", ""108"", ""412"", ""274"", ""296""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 13, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,93,6,558,1,0.2,396.2379708504392,0.06666666666666667,0.0671604938271605
realworld_completed,bio_celegans,SASB-structured,structured,20260513,136,early,186--220,266,4ed287498595d93fbbde91364d46d61a528f6aed01c35728a8abf4e5ca3c90ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""343"", ""51"", ""118"", ""147"", ""62"", ""142"", ""143"", ""220"", ""363"", ""144"", ""145"", ""364"", ""52"", ""440"", ""82"", ""83"", ""149"", ""109"", ""121"", ""85"", ""398"", ""131"", ""324"", ""352"", ""273"", ""186"", ""81"", ""42"", ""298""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 11, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,33,198,3,0.6,1071.4120717176768,0.0671604938271605,0.06765432098765432
