dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-random,random,20260513,36,early,1--26,197,8df5e6253bcaaa7959cf748299230cc399de506fb4f46f818c31f01a82702bdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""28"", ""23"", ""5"", ""24"", ""30"", ""41"", ""8"", ""25"", ""1"", ""14"", ""36"", ""49"", ""40"", ""54"", ""50"", ""45"", ""3"", ""26"", ""0"", ""62"", ""11"", ""34"", ""33"", ""20"", ""44"", ""21"", ""42"", ""65"", ""27"", ""46"", ""39""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,47,66,3102,46,1.0,5.51130623260652,0.016282225237449117,0.016734509271822705
realworld_completed,bio_sc_ts,SASB-random,random,20260513,37,early,1--34,197,3cf759a9f4b25f0d424eb191c94c57965c2a642807150ce1d75b6093c59b287c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""14"", ""50"", ""53"", ""49"", ""42"", ""41"", ""61"", ""20"", ""15"", ""62"", ""0"", ""26"", ""51"", ""34"", ""39"", ""1"", ""9"", ""18"", ""65"", ""54"", ""10"", ""52"", ""6"", ""64"", ""59"", ""55"", ""12"", ""48"", ""47"", ""40"", ""37""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,1,46,66,3036,45,1.0,5.492261163837568,0.016734509271822705,0.017186793306196293
realworld_completed,bio_sc_ts,SASB-random,random,20260513,38,early,14--20,197,5b883484b8a5a00d033dcb78ef020823bd8c75217292f4f6aef2c36380bab690,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""31"", ""18"", ""7"", ""10"", ""34"", ""20"", ""27"", ""6"", ""36"", ""66"", ""32"", ""4"", ""33"", ""49"", ""26"", ""63"", ""54"", ""43"", ""21"", ""23"", ""25"", ""45"", ""57"", ""65"", ""61"", ""11"", ""13"", ""19"", ""5"", ""46"", ""14""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,1,64,62,3968,59,0.9672131147540983,4.480021313440402,0.017186793306196293,0.017639077340569877
realworld_completed,bio_sc_ts,SASB-random,random,20260513,39,early,1--35,196,9024791a558a96fc4b6321c362ed345323c43559e25dc03d8ce6bfe76597b99a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""65"", ""51"", ""40"", ""3"", ""20"", ""60"", ""54"", ""45"", ""63"", ""50"", ""66"", ""16"", ""1"", ""5"", ""18"", ""53"", ""4"", ""58"", ""11"", ""26"", ""52"", ""36"", ""15"", ""27"", ""10"", ""12"", ""41"", ""35"", ""25"", ""59"", ""21""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,45,66,2970,44,1.0,5.796452384627723,0.017639077340569877,0.018091361374943465
realworld_completed,bio_sc_ts,SASB-random,random,20260513,40,early,1--38,196,f4ac64f9d2233eef616484a0af19c3c5c0a1876149505495af160390bbf730af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""25"", ""33"", ""64"", ""1"", ""53"", ""2"", ""13"", ""17"", ""38"", ""63"", ""26"", ""44"", ""62"", ""52"", ""5"", ""39"", ""24"", ""54"", ""3"", ""7"", ""42"", ""10"", ""31"", ""49"", ""23"", ""16"", ""57"", ""51"", ""43"", ""6"", ""34""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,0,44,66,2904,43,1.0,5.739414931190292,0.018091361374943465,0.01854364540931705
realworld_completed,bio_sc_ts,SASB-random,random,20260513,41,early,1--28,196,a63d0655d4ffaf5a0319051c01686976036900f12c546b1116ade9f2d261ed7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""4"", ""18"", ""47"", ""1"", ""46"", ""62"", ""48"", ""57"", ""59"", ""28"", ""13"", ""55"", ""43"", ""15"", ""38"", ""26"", ""45"", ""8"", ""58"", ""34"", ""41"", ""64"", ""35"", ""52"", ""66"", ""42"", ""20"", ""49"", ""32"", ""5"", ""36""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,0,43,66,2838,42,1.0,5.875045477994996,0.01854364540931705,0.018995929443690638
realworld_completed,bio_sc_ts,SASB-random,random,20260513,42,early,3--35,196,96bcf5502b35129d88a7a20d4c5487f62c82b1e91b87dad5b40cf2be4e2d2dba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""64"", ""21"", ""50"", ""3"", ""48"", ""23"", ""55"", ""43"", ""12"", ""36"", ""35"", ""66"", ""18"", ""31"", ""57"", ""37"", ""59"", ""49"", ""29"", ""38"", ""16"", ""20"", ""51"", ""14"", ""4"", ""5"", ""27"", ""62"", ""9"", ""26"", ""24""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 13, ""1"": 19}",1.0,1.0,0.0,1,1,0,1,61,65,3965,59,0.9833333333333333,4.452264358170079,0.018995929443690638,0.019448213478064226
realworld_completed,bio_sc_ts,SASB-random,random,20260513,43,early,20--22,196,7bf11f30b187bb7f67d3b339af3c587f98b2c287fa384b70625b1519640601a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""57"", ""23"", ""30"", ""61"", ""46"", ""43"", ""34"", ""21"", ""22"", ""18"", ""5"", ""8"", ""53"", ""28"", ""19"", ""7"", ""64"", ""4"", ""41"", ""37"", ""13"", ""32"", ""49"", ""20"", ""56"", ""55"", ""52"", ""10"", ""66"", ""26"", ""42""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,61,65,3965,59,0.9833333333333333,4.454951353215007,0.019448213478064226,0.01990049751243781
realworld_completed,bio_sc_ts,SASB-random,random,20260513,44,early,3--34,196,d53dbe1c7f24777bf1445be62f32ec118dacf9fdaf0a730482a7e8101b726eab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""61"", ""31"", ""15"", ""20"", ""24"", ""19"", ""38"", ""54"", ""58"", ""0"", ""7"", ""28"", ""3"", ""10"", ""18"", ""49"", ""4"", ""12"", ""55"", ""34"", ""21"", ""27"", ""13"", ""52"", ""33"", ""66"", ""37"", ""35"", ""17"", ""43"", ""63""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,60,65,3900,58,0.9830508474576272,4.601855040834438,0.01990049751243781,0.0203527815468114
realworld_completed,bio_sc_ts,SASB-random,random,20260513,45,early,1--37,196,fc93024df44008cc5c738a1b3800217c3973489247dc9eae570cec30d3edd207,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""13"", ""49"", ""1"", ""47"", ""35"", ""9"", ""16"", ""11"", ""23"", ""6"", ""63"", ""15"", ""56"", ""8"", ""52"", ""22"", ""4"", ""53"", ""19"", ""28"", ""43"", ""41"", ""42"", ""34"", ""37"", ""7"", ""33"", ""59"", ""62"", ""21"", ""10""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,42,66,2772,41,1.0,6.119080276378294,0.0203527815468114,0.020805065581184983
realworld_completed,bio_sc_ts,SASB-random,random,20260513,46,early,1--30,196,c92bd0f1ab1cbf4553aa7fc7babafb733e8154c52dd6ac9fb22210b4783a6cf6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""9"", ""40"", ""0"", ""33"", ""5"", ""61"", ""41"", ""8"", ""17"", ""2"", ""30"", ""7"", ""39"", ""52"", ""60"", ""48"", ""38"", ""56"", ""26"", ""11"", ""47"", ""34"", ""55"", ""31"", ""35"", ""16"", ""22"", ""1"", ""32"", ""49"", ""45""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,0,41,66,2706,40,1.0,6.0214797799592015,0.020805065581184983,0.02125734961555857
realworld_completed,bio_sc_ts,SASB-random,random,20260513,47,early,0--31,196,3def94666be1c0d3967529b2e06cb1be536f5d154da6e77858b33fbf573e1928,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""56"", ""50"", ""53"", ""59"", ""33"", ""23"", ""2"", ""45"", ""17"", ""30"", ""51"", ""66"", ""31"", ""40"", ""37"", ""19"", ""32"", ""55"", ""15"", ""64"", ""63"", ""13"", ""54"", ""38"", ""18"", ""58"", ""6"", ""0"", ""10"", ""8"", ""7""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,59,66,3894,58,1.0,4.581857167262515,0.02125734961555857,0.021709633649932156
realworld_completed,bio_sc_ts,SASB-random,random,20260513,48,early,13--14,196,521548e608b60be7dbd577b373b6c9ae795a4eb63f11e201597beec9cd684ada,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""5"", ""54"", ""30"", ""7"", ""14"", ""58"", ""22"", ""25"", ""31"", ""42"", ""27"", ""40"", ""65"", ""9"", ""38"", ""46"", ""26"", ""23"", ""13"", ""48"", ""56"", ""19"", ""16"", ""37"", ""51"", ""50"", ""53"", ""8"", ""52"", ""15"", ""47""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,64,63,4032,60,0.967741935483871,4.3827673600062,0.021709633649932156,0.022161917684305744
realworld_completed,bio_sc_ts,SASB-random,random,20260513,49,early,1--32,196,b2a2efe4ba3eceeb5fc98e3582461fc2c0ad2d3822aeddfd4864c57469641a5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""18"", ""10"", ""48"", ""42"", ""12"", ""55"", ""61"", ""32"", ""36"", ""41"", ""39"", ""24"", ""33"", ""37"", ""50"", ""31"", ""28"", ""57"", ""46"", ""7"", ""66"", ""53"", ""5"", ""2"", ""11"", ""1"", ""16"", ""4"", ""19"", ""35"", ""62""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,40,66,2640,39,1.0,6.269385343275146,0.022161917684305744,0.022614201718679332
realworld_completed,bio_sc_ts,SASB-random,random,20260513,50,early,0--29,196,98af0d4dee9dbed72b59c94939e3252f8bf824b8c6c6760aad29986c609b9237,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""52"", ""43"", ""14"", ""10"", ""45"", ""34"", ""20"", ""16"", ""22"", ""66"", ""49"", ""12"", ""26"", ""57"", ""46"", ""0"", ""4"", ""41"", ""23"", ""55"", ""11"", ""5"", ""54"", ""19"", ""17"", ""35"", ""29"", ""60"", ""25"", ""64"", ""61""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,58,66,3828,57,1.0,4.665204404238192,0.022614201718679332,0.023066485753052916
realworld_completed,bio_sc_ts,SASB-random,random,20260513,51,early,2--33,196,b724855b3fad613047bead2ba415b15e37238a9e2f4c1f38eac49c7879b255d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""58"", ""41"", ""40"", ""52"", ""43"", ""6"", ""22"", ""53"", ""62"", ""42"", ""2"", ""33"", ""19"", ""11"", ""49"", ""24"", ""12"", ""23"", ""7"", ""59"", ""1"", ""60"", ""64"", ""34"", ""31"", ""54"", ""13"", ""63"", ""44"", ""50"", ""47""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 21}",1.0,1.0,0.0,1,1,0,1,62,63,3906,58,0.9508196721311475,4.552497069437859,0.023066485753052916,0.023518769787426504
realworld_completed,bio_sc_ts,SASB-random,random,20260513,52,early,2--35,196,c9f74d1f0754bcc09da92ce95f218f62574a74284a594e56296ab34149ad1035,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""31"", ""37"", ""6"", ""41"", ""49"", ""62"", ""40"", ""58"", ""32"", ""57"", ""54"", ""43"", ""26"", ""13"", ""53"", ""28"", ""51"", ""25"", ""17"", ""23"", ""29"", ""14"", ""45"", ""2"", ""8"", ""18"", ""59"", ""50"", ""35"", ""55"", ""16""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,1,61,64,3904,58,0.9666666666666667,4.49815193431765,0.023518769787426504,0.02397105382180009
realworld_completed,bio_sc_ts,SASB-random,random,20260513,53,early,0--39,196,2e1da4b049715638688b65eca75013bd3e42a4a21183ba3e70ffe5018aa64b62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""14"", ""26"", ""39"", ""5"", ""65"", ""2"", ""21"", ""58"", ""33"", ""25"", ""16"", ""34"", ""45"", ""53"", ""30"", ""0"", ""11"", ""50"", ""46"", ""27"", ""64"", ""52"", ""40"", ""59"", ""51"", ""1"", ""55"", ""37"", ""43"", ""29"", ""15""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,57,66,3762,56,1.0,4.744752045133581,0.02397105382180009,0.024423337856173677
realworld_completed,bio_sc_ts,SASB-random,random,20260513,54,early,23--35,196,f82e223c2e17649321330d75d34fb4b34eaabdd738409807acb386a26fc18934,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""63"", ""26"", ""59"", ""4"", ""40"", ""45"", ""1"", ""52"", ""9"", ""24"", ""35"", ""43"", ""56"", ""62"", ""16"", ""18"", ""58"", ""42"", ""53"", ""23"", ""7"", ""29"", ""64"", ""41"", ""38"", ""6"", ""57"", ""30"", ""15"", ""34"", ""12""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,64,63,4032,60,0.967741935483871,4.4470627397008355,0.024423337856173677,0.024875621890547265
realworld_completed,bio_sc_ts,SASB-random,random,20260513,55,early,2--34,196,c636edd65ac8a571437262dff88b1c6a185c7533f4121c3f776343e5b83dd0d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""32"", ""64"", ""1"", ""31"", ""65"", ""37"", ""34"", ""56"", ""30"", ""2"", ""6"", ""66"", ""25"", ""61"", ""13"", ""53"", ""45"", ""15"", ""59"", ""14"", ""16"", ""28"", ""17"", ""44"", ""29"", ""8"", ""42"", ""58"", ""19"", ""57"", ""48""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,60,64,3840,57,0.9661016949152542,4.594680935812702,0.024875621890547265,0.02532790592492085
realworld_completed,bio_sc_ts,SASB-random,random,20260513,56,early,3--32,196,d3d33222c9082564097aff1ce187990da496c2603390802129ebe76d19df03fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""66"", ""42"", ""34"", ""47"", ""25"", ""10"", ""64"", ""3"", ""12"", ""24"", ""54"", ""53"", ""55"", ""59"", ""4"", ""31"", ""41"", ""9"", ""8"", ""56"", ""37"", ""50"", ""32"", ""52"", ""1"", ""13"", ""38"", ""6"", ""49"", ""65"", ""16""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,59,65,3835,57,0.9827586206896551,4.667384137149903,0.02532790592492085,0.025780189959294438
realworld_completed,bio_sc_ts,SASB-random,random,20260513,57,early,2--8,196,588789c56e857fc2a191bb5c7b8af9b09675d8220615a37f78fd947dcda020e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""14"", ""64"", ""3"", ""31"", ""45"", ""8"", ""27"", ""56"", ""15"", ""52"", ""48"", ""4"", ""62"", ""24"", ""23"", ""37"", ""12"", ""55"", ""28"", ""43"", ""18"", ""39"", ""1"", ""21"", ""16"", ""7"", ""2"", ""51"", ""59"", ""44"", ""5""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,1,59,64,3776,56,0.9655172413793104,4.673517039125592,0.025780189959294438,0.026232473993668022
realworld_completed,bio_sc_ts,SASB-random,random,20260513,58,early,14--35,196,1e96105edfa8dcf945668a4fcd89eed5387afae05b1c9282d0d83ebcb5eb35ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""30"", ""64"", ""6"", ""14"", ""13"", ""47"", ""29"", ""5"", ""23"", ""48"", ""45"", ""34"", ""18"", ""25"", ""12"", ""46"", ""58"", ""51"", ""35"", ""33"", ""62"", ""1"", ""57"", ""61"", ""40"", ""27"", ""10"", ""52"", ""55"", ""54"", ""24""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,62,62,3844,57,0.9344262295081968,4.666750890806811,0.026232473993668022,0.02668475802804161
realworld_completed,bio_sc_ts,SASB-random,random,20260513,59,early,2--21,196,cc0c5912feffb219b0dbfa7ddf491dcf2c9c41d7d413671916250f8f6d8d76a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""16"", ""27"", ""66"", ""63"", ""21"", ""0"", ""50"", ""44"", ""2"", ""9"", ""26"", ""46"", ""8"", ""3"", ""23"", ""47"", ""34"", ""17"", ""25"", ""49"", ""4"", ""55"", ""7"", ""64"", ""11"", ""42"", ""43"", ""6"", ""48"", ""29"", ""14""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,1,58,65,3770,56,0.9824561403508771,4.704709878056828,0.02668475802804161,0.027137042062415198
realworld_completed,bio_sc_ts,SASB-random,random,20260513,60,early,2--28,196,ad317b8d37b3ca3a23d779dc9cc11a6bf687bba3b0c268c454ae2fa46aa0292b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""53"", ""37"", ""5"", ""50"", ""48"", ""15"", ""33"", ""8"", ""22"", ""39"", ""59"", ""29"", ""6"", ""47"", ""63"", ""36"", ""20"", ""66"", ""44"", ""31"", ""2"", ""28"", ""54"", ""19"", ""65"", ""40"", ""43"", ""14"", ""35"", ""62"", ""24""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,1,57,65,3705,55,0.9821428571428571,4.825755931099387,0.027137042062415198,0.027589326096788783
realworld_completed,bio_sc_ts,SASB-random,random,20260513,61,early,2--25,195,1f5eaf00718acc6ce72d46ac3ee78b53725c7a7835b62e1eca150e81353efeb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""43"", ""50"", ""25"", ""52"", ""55"", ""45"", ""29"", ""33"", ""5"", ""34"", ""56"", ""15"", ""36"", ""66"", ""6"", ""65"", ""37"", ""57"", ""11"", ""41"", ""38"", ""40"", ""30"", ""62"", ""27"", ""44"", ""13"", ""2"", ""0"", ""16"", ""19""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,56,65,3640,54,0.9818181818181818,4.838157821397964,0.027589326096788783,0.02804161013116237
realworld_completed,bio_sc_ts,SASB-random,random,20260513,62,early,2--32,195,4c9109ea39938cf94da8743e13d0e96e80d0d7a15e6b34544272233737cfcee7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""48"", ""50"", ""3"", ""37"", ""53"", ""47"", ""2"", ""44"", ""27"", ""49"", ""6"", ""17"", ""12"", ""35"", ""39"", ""23"", ""61"", ""24"", ""5"", ""1"", ""9"", ""36"", ""33"", ""34"", ""18"", ""59"", ""32"", ""45"", ""54"", ""19"", ""40""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,55,64,3520,52,0.9629629629629629,5.0140427376530505,0.02804161013116237,0.028493894165535955
realworld_completed,bio_sc_ts,SASB-random,random,20260513,63,early,2--38,195,f328b83b2f5d78eb9cc98aac4fd0c4affd39904202995345166c54cafade04de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""54"", ""13"", ""66"", ""1"", ""16"", ""32"", ""62"", ""4"", ""65"", ""29"", ""7"", ""10"", ""58"", ""31"", ""48"", ""59"", ""55"", ""51"", ""17"", ""14"", ""52"", ""0"", ""45"", ""34"", ""20"", ""12"", ""38"", ""50"", ""33"", ""3"", ""2""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,1,54,65,3510,52,0.9811320754716981,5.037239206701065,0.028493894165535955,0.028946178199909543
realworld_completed,bio_sc_ts,SASB-random,random,20260513,64,early,2--26,195,beb3ab47915199216a4b1005517374a6638e0cb45d48009167e59a141a9f96d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""17"", ""39"", ""44"", ""6"", ""56"", ""53"", ""63"", ""0"", ""42"", ""22"", ""29"", ""27"", ""26"", ""40"", ""14"", ""51"", ""4"", ""20"", ""45"", ""9"", ""12"", ""47"", ""2"", ""32"", ""57"", ""38"", ""36"", ""65"", ""18"", ""59"", ""48""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,53,65,3445,51,0.9807692307692307,5.037164516593351,0.028946178199909543,0.02939846223428313
realworld_completed,bio_sc_ts,SASB-random,random,20260513,65,early,2--37,195,a6dd56c2deb57a8fb3fe979d84c05f145e74a2638d7acf0c56dc4df879671a40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""42"", ""48"", ""11"", ""63"", ""10"", ""54"", ""20"", ""1"", ""29"", ""15"", ""26"", ""44"", ""22"", ""58"", ""4"", ""19"", ""12"", ""2"", ""16"", ""39"", ""53"", ""65"", ""3"", ""59"", ""52"", ""49"", ""37"", ""35"", ""34"", ""55"", ""47""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,52,65,3380,50,0.9803921568627451,5.060202104599595,0.02939846223428313,0.029850746268656716
realworld_completed,bio_sc_ts,SASB-random,random,20260513,66,early,2--24,195,07cefd0874afce6542e771d1e06422a4d8e87204616b31eec62055a8e3a0d3f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""48"", ""49"", ""66"", ""22"", ""31"", ""3"", ""56"", ""53"", ""60"", ""51"", ""7"", ""46"", ""13"", ""65"", ""50"", ""32"", ""1"", ""38"", ""28"", ""16"", ""43"", ""47"", ""24"", ""64"", ""14"", ""8"", ""41"", ""15"", ""2"", ""37"", ""59""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,51,65,3315,49,0.98,5.154389096560046,0.029850746268656716,0.030303030303030304
realworld_completed,bio_sc_ts,SASB-random,random,20260513,67,early,2--27,195,a0c71d2804bb1af59338b7ea5f91e6a2b0c0a198f3af96a83b7961748a31cd00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""16"", ""4"", ""35"", ""54"", ""45"", ""23"", ""37"", ""25"", ""38"", ""21"", ""2"", ""12"", ""24"", ""0"", ""60"", ""39"", ""3"", ""52"", ""53"", ""27"", ""5"", ""26"", ""34"", ""29"", ""32"", ""57"", ""36"", ""44"", ""58"", ""15"", ""19""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,50,65,3250,48,0.9795918367346939,5.429871329802101,0.030303030303030304,0.03075531433740389
realworld_completed,bio_sc_ts,SASB-random,random,20260513,68,early,14--32,195,46db4c90fd1f84216c743a63396ba2e7793264f72ae26521aba55b62f1f5cb77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""62"", ""25"", ""48"", ""15"", ""32"", ""38"", ""14"", ""19"", ""13"", ""51"", ""50"", ""7"", ""56"", ""36"", ""58"", ""43"", ""52"", ""49"", ""60"", ""21"", ""18"", ""66"", ""29"", ""2"", ""26"", ""57"", ""31"", ""61"", ""24"", ""33"", ""42""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 21}",1.0,1.0,0.0,1,1,0,1,61,63,3843,57,0.95,4.628130099583504,0.03075531433740389,0.031207598371777476
realworld_completed,bio_sc_ts,SASB-random,random,20260513,69,early,23--33,195,749b6d86009910633fce299a99b4f7b9512b82fd3dfb58b8df45f632dd48c92c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""21"", ""59"", ""10"", ""34"", ""61"", ""5"", ""58"", ""25"", ""15"", ""26"", ""36"", ""31"", ""54"", ""65"", ""33"", ""27"", ""13"", ""9"", ""63"", ""44"", ""41"", ""7"", ""49"", ""56"", ""55"", ""23"", ""40"", ""6"", ""47"", ""43"", ""12""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,63,62,3906,58,0.9508196721311475,4.4763362387433565,0.031207598371777476,0.031659882406151064
