dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1104,middle,1.0,1.0,0.0,1,1,0,0.5139664804469274,0.5144320297951583,253,270,253--270,23,12,12,23,276,4,0.36363636363636365,0,1,1,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""239"", ""287"", ""22"", ""222"", ""19"", ""289"", ""235"", ""245"", ""268"", ""202"", ""60"", ""25"", ""187"", ""77""]",a281b62e40d873acaefe24fc146d86a75732a8e042d752f9d5a996a211335f02,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 9, ""2"": 1, ""3"": 3, ""4"": 9, ""5"": 3, ""6"": 2}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.17624521072796934,0.8206521739130435,0.8206521739130435,0.0,0.9945652173913043,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.3695652173913043, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.5}","{""cn_0"": 0.9945652173913043, ""cn_4_8"": 0.005434782608695652}",0.021739130434782608,229.33152173913044,random_edges_structure_matched_to_sasb,2bee18c821dc742e71f419b3ce44a777a8cba5c2b0a9791a180b6868773bb1e4,184,abaaddac89dbb62d6a39716db4302e7e0bdb27fd73331443f3c0805d4f1a8fde,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,159.82800760271746,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1105,middle,1.0,1.0,0.0,1,1,0,0.5144320297951583,0.5148975791433892,231,280,231--280,24,26,24,26,624,7,0.30434782608695654,0,4,4,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""239"", ""287"", ""22"", ""222"", ""19"", ""104"", ""218"", ""27"", ""173"", ""244"", ""4"", ""55"", ""149"", ""75""]",c93d0e2f23e8bc821d8290cbf840422247af895edac76062c6a33a228e6d402d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 10, ""5"": 4, ""6"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.17641418983700863,0.8206521739130435,0.8206521739130435,0.0,0.9891304347826086,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.3695652173913043, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.5}","{""cn_0"": 0.9891304347826086, ""cn_2_3"": 0.005434782608695652, ""cn_4_8"": 0.005434782608695652}",0.04891304347826087,230.7826086956522,random_edges_structure_matched_to_sasb,e926a71a5c8dd69a6ce5b86a92d0f4b310fe35387cafbd87c921376253b5a868,184,6bcad42b5c2e5a56bd7c44ca151085119fde4a7e95e82aae4a3099df7aab1946,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,732.5225379974798,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1106,middle,1.0,1.0,0.0,1,1,0,0.5148975791433892,0.5153631284916201,192,236,192--236,8,55,8,55,440,7,1.0,0,4,4,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""239"", ""287"", ""22"", ""222"", ""19"", ""289"", ""140"", ""283"", ""131"", ""110"", ""112"", ""268"", ""223"", ""225""]",938e1336101b7dee443a8d43478f4d27345f9c640f491638227a1602e6e2c692,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 10, ""2"": 3, ""3"": 3, ""4"": 9, ""5"": 2, ""6"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.1765834932821497,0.8206521739130435,0.8206521739130435,0.0,0.9945652173913043,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.358695652173913, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.5108695652173914}","{""cn_0"": 0.9945652173913043, ""cn_4_8"": 0.005434782608695652}",0.03804347826086957,228.82608695652175,random_edges_structure_matched_to_sasb,95880b6fd7ae20015b377a2319f7b67168ba167715fdf8a8c4a4d119a9154ff7,184,0b30df7f8e7e8c76a1562b6cef8aab08395531810f745add683d1e2103b726d9,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,184.13965336134456,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1107,middle,1.0,1.0,0.0,1,1,0,0.5153631284916201,0.515828677839851,222,239,222--239,16,17,16,17,272,3,0.2,0,1,1,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""239"", ""287"", ""22"", ""222"", ""19"", ""108"", ""60"", ""14"", ""189"", ""3"", ""84"", ""250"", ""255"", ""17""]",aa187983733a17ae7d2b9e6f3ec54348064966403ac73cd9dae1e3b8cbb82bcf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 8, ""2"": 1, ""3"": 4, ""4"": 10, ""5"": 2, ""6"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.17675312199807877,0.8206521739130435,0.8206521739130435,0.0,0.9945652173913043,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.3641304347826087, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.5054347826086957}","{""cn_0"": 0.9945652173913043, ""cn_2_3"": 0.005434782608695652}",0.016304347826086956,231.1086956521739,random_edges_structure_matched_to_sasb,33091f411bd06515fa4dd5a3efebd2189e52c2cb3803cb5a518dd4203a733c32,184,e14bb216076530db074a5fe8700f44ae7a9552255b1e8b3db0fc5eea87049c0f,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,457.3394675595088,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1108,middle,1.0,1.0,0.0,1,1,0,0.515828677839851,0.5162942271880819,199,236,199--236,6,54,6,54,324,3,0.6,0,4,4,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""85"", ""294"", ""159"", ""108"", ""254"", ""10"", ""9"", ""158"", ""133"", ""92""]",04bb59034558d6d70103b3179d0cda5fb12629cb42f781b47bc10b7f4423c509,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 7, ""2"": 1, ""3"": 4, ""4"": 10, ""5"": 4, ""6"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.17692307692307693,0.8206521739130435,0.8206521739130435,0.0,0.9945652173913043,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.3641304347826087, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.5054347826086957}","{""cn_0"": 0.9945652173913043, ""cn_2_3"": 0.005434782608695652}",0.016304347826086956,232.6576086956522,random_edges_structure_matched_to_sasb,3cf93fc7f645bac2825cc42099d39abd8beb4f5d2527244142c9d2f971d0324d,184,e14bb216076530db074a5fe8700f44ae7a9552255b1e8b3db0fc5eea87049c0f,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,320.04081062868704,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1109,middle,1.0,1.0,0.0,1,1,0,0.5162942271880819,0.5167597765363129,35,46,35--46,21,14,14,21,294,4,0.3076923076923077,0,1,1,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""23"", ""192"", ""195"", ""177"", ""60"", ""26"", ""108"", ""36"", ""269"", ""18""]",8e06a5579b13657df1bdc340800aedba763e4dff4f065ad3fdd5211c6ba7cd63,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 9, ""5"": 3, ""6"": 3}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.17709335899903753,0.8206521739130435,0.8206521739130435,0.0,0.9891304347826086,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.3695652173913043, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.5}","{""cn_0"": 0.9836956521739131, ""cn_1"": 0.005434782608695652, ""cn_2_3"": 0.005434782608695652, ""cn_4_8"": 0.005434782608695652}",0.03804347826086957,231.27717391304347,random_edges_structure_matched_to_sasb,70925baae779b90b1c6307a7ccb759aff693f7365877d8acdf148b055c0b4d90,184,2b133478788da05853d4a0c3a2f5f8b4b8a6e8e38dbff84a7469ac210a397d75,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,718.621839097233,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1110,middle,1.0,1.0,0.0,1,1,0,0.5167597765363129,0.5172253258845437,198,236,198--236,8,53,8,53,424,4,0.5714285714285714,1,6,4,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""198"", ""256"", ""128"", ""4"", ""106"", ""178"", ""25"", ""120"", ""145"", ""51""]",2d208e7112d4168cb088116ab05e7f12cd95e62c0d298194b776d26ed86c55fe,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 9, ""5"": 4, ""6"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.17726396917148363,0.7608695652173914,0.7608695652173914,0.0,0.9728260869565217,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.3804347826086957, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.4891304347826087}","{""cn_0"": 0.9619565217391305, ""cn_1"": 0.010869565217391304, ""cn_2_3"": 0.010869565217391304, ""cn_4_8"": 0.016304347826086956}",0.10326086956521739,229.69565217391303,random_edges_structure_matched_to_sasb,25e7a9fe159c9dc6df176068a04dd1e666823328db599d37d889e19e8e8711df,184,556324bdd25edc5fe428e21a4c0d96b07297504da1079ddb22c4bfffc7fb14a5,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2756.979930173656,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1111,middle,1.0,1.0,0.0,1,1,0,0.5172253258845437,0.5176908752327747,195,236,195--236,4,52,4,52,208,1,0.3333333333333333,1,6,4,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""175"", ""34"", ""228"", ""226"", ""71"", ""42"", ""219"", ""164"", ""267""]",0e611cd2e7101129458ffae01ab95618ebf0aa2872d15759066d30f95a60b711,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 2, ""4"": 10, ""5"": 2, ""6"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.17743490838958534,0.7554347826086957,0.7554347826086957,0.0,0.9782608695652174,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.375, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.4945652173913043}","{""cn_0"": 0.967391304347826, ""cn_1"": 0.010869565217391304, ""cn_2_3"": 0.016304347826086956, ""cn_4_8"": 0.005434782608695652}",0.07608695652173914,228.84782608695653,random_edges_structure_matched_to_sasb,38b6a58536c6762be0ae0679bbcc9acfa5d6081a8532ebb2c56de881437070fd,184,82c0636a5ff65eae382fbfe0a1154994ca5b1d8e346903df3a26bc41c7d8dc6e,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,413.2291699822643,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1112,middle,1.0,1.0,0.0,1,1,0,0.5176908752327747,0.5181564245810056,188,236,188--236,6,51,6,51,306,2,0.4,1,6,4,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""274"", ""8"", ""187"", ""296"", ""50"", ""89"", ""2"", ""69"", ""257""]",2740d98e104c0f676c677da8434a7c81367c4010d2e659f38ac0b95695721859,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 10, ""5"": 3, ""6"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.1776061776061776,0.75,0.75,0.0,0.9782608695652174,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.358695652173913, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.5108695652173914}","{""cn_0"": 0.9728260869565217, ""cn_1"": 0.005434782608695652, ""cn_2_3"": 0.016304347826086956, ""cn_4_8"": 0.005434782608695652}",0.06521739130434782,220.77173913043478,random_edges_structure_matched_to_sasb,455aeb8538c059462285126c1329df63a6b207394c68c6c3151d8eb6cfa24a93,184,f8391f6b8e19e6b0feea3dd3b47315ed209e623267f6335174fbc0b2be30d00f,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,542.2583358194613,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1113,middle,1.0,1.0,0.0,1,1,0,0.5181564245810056,0.5186219739292365,193,236,193--236,5,50,5,50,250,2,0.5,1,6,4,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""296"", ""206"", ""235"", ""92"", ""119"", ""289"", ""127"", ""109"", ""99""]",cf0a743c4518407552301db3a4778193c007af50f99888ffd0e23c48b1dd8ef6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 10, ""5"": 2, ""6"": 2}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.17777777777777778,0.7445652173913043,0.7445652173913043,0.0,0.9836956521739131,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.3532608695652174, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.5163043478260869}","{""cn_0"": 0.9782608695652174, ""cn_1"": 0.005434782608695652, ""cn_2_3"": 0.010869565217391304, ""cn_4_8"": 0.005434782608695652}",0.05434782608695652,224.6358695652174,random_edges_structure_matched_to_sasb,951e08a6ba01b37af3b1fa8e5e66ef36ceb625481e3c39a5149e46740d1b0bd6,184,35ce494a98f308bfdce5bb56f73f321205a721ee25a0a41123d542594929d726,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,359.07703460616426,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1114,middle,1.0,1.0,0.0,1,1,0,0.5186219739292365,0.5190875232774674,191,236,191--236,3,49,3,49,147,1,0.5,1,3,4,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""268"", ""149"", ""51"", ""154"", ""166"", ""216"", ""227"", ""10"", ""129""]",220ef923cadae3f00bc56773867dfaf0a63ec7f99b4ff1dfd6ef8ee2262669cc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 1, ""4"": 11, ""5"": 2, ""6"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.17794970986460348,0.7391304347826086,0.7391304347826086,0.0,0.9891304347826086,"{""dp_17_64"": 0.125, ""dp_257_plus"": 0.3532608695652174, ""dp_5_16"": 0.005434782608695652, ""dp_65_256"": 0.5163043478260869}","{""cn_0"": 0.9836956521739131, ""cn_1"": 0.005434782608695652, ""cn_2_3"": 0.005434782608695652, ""cn_4_8"": 0.005434782608695652}",0.043478260869565216,218.77717391304347,random_edges_structure_matched_to_sasb,3ef911922092cd8cfcb29e7787594bd864a83b6fdae4baa0fe3bad04bd1c654a,184,9b81f57f278f744b6f4a6758679d05c797eba770b0936aa00a35ba8573df27c2,"{""strict"": 184}",184,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,302.33954665302315,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1115,middle,1.0,1.0,0.0,1,1,0,0.5190875232774674,0.5195530726256983,197,236,197--236,8,48,8,48,384,5,0.7142857142857143,1,3,4,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""27"", ""289"", ""48"", ""94"", ""278"", ""166"", ""263"", ""1"", ""153""]",3aff98407610ffe001b14802760c188d5b02f45339a0ab76bb7fe2897c802d80,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 1}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.1771539206195547,0.7377049180327869,0.7377049180327869,0.0,0.9890710382513661,"{""dp_17_64"": 0.12568306010928962, ""dp_257_plus"": 0.3551912568306011, ""dp_5_16"": 0.00546448087431694, ""dp_65_256"": 0.5136612021857924}","{""cn_0"": 0.9890710382513661, ""cn_2_3"": 0.00546448087431694, ""cn_4_8"": 0.00546448087431694}",0.03825136612021858,220.20765027322403,random_edges_structure_matched_to_sasb,63ff5088935ccb83184bcdd59ce1cac0d435e6deef0f5566c70a2acd452a6a7c,183,c868fc331cc3357e37c4a91ad6412386b17ab467a6dc9fff00435a4ab7272da5,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,272.2200665613633,0
