dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,10,early,149--170,122,d417238ade1d31391e41efca958185c266a5623b61e1eb2aba5931fe9720b9de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""113"", ""173"", ""148"", ""41"", ""94"", ""125"", ""139"", ""144"", ""179"", ""166"", ""28"", ""157"", ""61"", ""5"", ""121"", ""115"", ""122"", ""137"", ""145"", ""3"", ""150"", ""182"", ""36"", ""86"", ""2"", ""50"", ""96"", ""123"", ""33"", ""87"", ""153""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,2056.6424914439967,0.018115942028985508,0.019927536231884056
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,11,early,1--18,122,b5ca0a76ab1aa41417bc9c57a4b4423fcecaaff827841fd49afa906ceb39f31a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""125"", ""168"", ""148"", ""39"", ""97"", ""107"", ""139"", ""153"", ""173"", ""169"", ""29"", ""159"", ""55"", ""17"", ""117"", ""119"", ""106"", ""134"", ""145"", ""12"", ""158"", ""5"", ""26"", ""74"", ""116"", ""138"", ""14"", ""123"", ""179"", ""21"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,1692.5609294362407,0.019927536231884056,0.021739130434782608
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,12,early,102--152,122,e258e585bfcc88951932daa8c80dabdde46d0a41cb75ff2c6dd63398232d8b9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""117"", ""170"", ""154"", ""39"", ""97"", ""111"", ""137"", ""143"", ""172"", ""168"", ""21"", ""148"", ""61"", ""118"", ""123"", ""106"", ""129"", ""153"", ""2"", ""152"", ""151"", ""14"", ""23"", ""80"", ""29"", ""58"", ""166"", ""57"", ""46"", ""15"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,2040.447097768023,0.021739130434782608,0.02355072463768116
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,13,early,4--7,122,ef075990a3fac975827766dbaae7c04a751be7ae1182c30daf779d654d9a4699,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""105"", ""174"", ""151"", ""42"", ""96"", ""111"", ""130"", ""145"", ""179"", ""171"", ""27"", ""61"", ""123"", ""116"", ""108"", ""142"", ""153"", ""3"", ""158"", ""162"", ""143"", ""11"", ""24"", ""82"", ""50"", ""71"", ""43"", ""112"", ""57"", ""80"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,7,6,42,1,0.2,1669.8389041060657,0.02355072463768116,0.025362318840579712
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,14,early,127--130,121,0307fa7f7bb308b6375aa5848cd36eb01abd30578a3d6255998af35ed07ee138,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""110"", ""165"", ""153"", ""41"", ""100"", ""123"", ""131"", ""145"", ""173"", ""174"", ""38"", ""65"", ""124"", ""122"", ""107"", ""130"", ""152"", ""183"", ""148"", ""150"", ""146"", ""9"", ""27"", ""78"", ""90"", ""154"", ""119"", ""129"", ""133"", ""161"", ""177""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 4, ""9"": 8}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1462.1598258071444,0.025362318840579712,0.02717391304347826
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,15,early,113--156,121,d202c727305681d1ef84a6c4de46fcc02b6fbb5cd91fdd6bb9f785d39f5d0bb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""125"", ""164"", ""150"", ""48"", ""100"", ""120"", ""134"", ""144"", ""167"", ""178"", ""38"", ""63"", ""113"", ""117"", ""115"", ""129"", ""151"", ""0"", ""153"", ""143"", ""149"", ""181"", ""36"", ""82"", ""52"", ""166"", ""55"", ""5"", ""124"", ""96"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1792.2064491254523,0.02717391304347826,0.028985507246376812
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,16,early,10--45,121,63683f4bf392b6a45da21e38babba1fc037cf591407498d180b5c066a1cc65f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""111"", ""164"", ""154"", ""40"", ""100"", ""124"", ""128"", ""152"", ""170"", ""168"", ""31"", ""55"", ""119"", ""125"", ""120"", ""141"", ""144"", ""11"", ""146"", ""150"", ""173"", ""10"", ""25"", ""82"", ""43"", ""42"", ""107"", ""183"", ""34"", ""138"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1894.7039702038471,0.028985507246376812,0.030797101449275364
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,17,early,138--141,121,d90b6f24093c71c58a68d1f82caaad403c1df068e28827974babc996b1746148,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""115"", ""179"", ""143"", ""101"", ""108"", ""137"", ""161"", ""169"", ""172"", ""26"", ""64"", ""60"", ""112"", ""111"", ""123"", ""141"", ""151"", ""9"", ""154"", ""144"", ""180"", ""183"", ""24"", ""76"", ""43"", ""62"", ""125"", ""122"", ""35"", ""174"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 32}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1949.4635830569089,0.030797101449275364,0.03260869565217391
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,18,early,127--129,121,b28166ec76b7bb15e78723c4140cc4267ac3409c6089af19dfd8684a93ba7832,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""111"", ""173"", ""151"", ""102"", ""124"", ""133"", ""157"", ""165"", ""167"", ""32"", ""56"", ""65"", ""120"", ""115"", ""116"", ""128"", ""160"", ""14"", ""162"", ""148"", ""171"", ""4"", ""21"", ""81"", ""39"", ""180"", ""153"", ""6"", ""168"", ""58"", ""127""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1540.043015544359,0.03260869565217391,0.034420289855072464
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,19,early,17--19,121,f02eb81b124a8710e44e7cad5f4a2ceda92de7474c44d46539f3be6cb847a567,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""124"", ""165"", ""146"", ""90"", ""122"", ""139"", ""145"", ""178"", ""168"", ""33"", ""69"", ""60"", ""116"", ""112"", ""119"", ""130"", ""158"", ""4"", ""148"", ""157"", ""176"", ""7"", ""37"", ""78"", ""47"", ""50"", ""25"", ""54"", ""22"", ""137"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,1495.5157939347753,0.034420289855072464,0.036231884057971016
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,20,early,18--21,121,9698fabdf732377340cee7cde0dfeb8d34dde2ef76731beda851db0027a7efba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""154"", ""144"", ""167"", ""12"", ""106"", ""163"", ""175"", ""18"", ""59"", ""70"", ""65"", ""55"", ""112"", ""100"", ""117"", ""134"", ""14"", ""164"", ""162"", ""157"", ""176"", ""25"", ""103"", ""66"", ""86"", ""43"", ""155"", ""181"", ""23"", ""4"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,1604.3277126155842,0.036231884057971016,0.03804347826086957
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,21,early,111--114,121,de77e11eb12ae63304e89bcc4035781b878e1ea9cba4ae4d63d8c751745f70c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""153"", ""137"", ""2"", ""12"", ""98"", ""155"", ""168"", ""16"", ""60"", ""75"", ""71"", ""56"", ""111"", ""107"", ""120"", ""130"", ""17"", ""165"", ""157"", ""159"", ""172"", ""38"", ""112"", ""65"", ""94"", ""39"", ""117"", ""53"", ""80"", ""48"", ""134""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 4, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,1,0.2,1557.6285885837558,0.03804347826086957,0.03985507246376811
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,22,early,6--9,121,bbbc2a058c54a630c00f06be0c72d279b84fc2fc5ed156098b202eed6997c50f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""119"", ""144"", ""169"", ""14"", ""106"", ""150"", ""183"", ""6"", ""57"", ""65"", ""68"", ""60"", ""97"", ""103"", ""118"", ""147"", ""9"", ""154"", ""162"", ""152"", ""171"", ""31"", ""96"", ""64"", ""88"", ""40"", ""125"", ""121"", ""101"", ""116"", ""140""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,1811.7436702337645,0.03985507246376811,0.041666666666666664
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,23,early,4--5,120,c71fb13149fa8ed67fa87a876f40a2d34e0dcb8131c845742c3a72b86492c5da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""125"", ""135"", ""170"", ""106"", ""166"", ""177"", ""13"", ""8"", ""52"", ""75"", ""76"", ""56"", ""103"", ""100"", ""119"", ""145"", ""14"", ""159"", ""151"", ""162"", ""182"", ""31"", ""108"", ""78"", ""82"", ""41"", ""169"", ""34"", ""121"", ""94"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,2,0.4,1642.0413707895093,0.041666666666666664,0.043478260869565216
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,24,early,63--66,120,e784c7ce0c7f8a46638e82ce189df59e16156dd9bcc0afb73af21f00acbc63cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""118"", ""149"", ""180"", ""110"", ""164"", ""183"", ""14"", ""62"", ""75"", ""68"", ""94"", ""60"", ""99"", ""101"", ""116"", ""136"", ""17"", ""160"", ""161"", ""162"", ""182"", ""23"", ""111"", ""66"", ""91"", ""43"", ""97"", ""37"", ""87"", ""12"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,1742.6585689956653,0.043478260869565216,0.04528985507246377
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,25,early,121--164,120,f2eb1d2fd3df9949631b615ea06e1b2f419a4c86b8243a0c9f7a32944369adc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""124"", ""137"", ""179"", ""99"", ""157"", ""181"", ""16"", ""73"", ""77"", ""87"", ""94"", ""60"", ""96"", ""111"", ""120"", ""148"", ""8"", ""154"", ""156"", ""163"", ""167"", ""34"", ""106"", ""67"", ""92"", ""45"", ""5"", ""84"", ""122"", ""54"", ""152""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,1390.623583691084,0.04528985507246377,0.04710144927536232
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,26,early,3--6,120,defbe508a7c23ad3045e1b68522134b23841c96189a903996e0df7c3415701ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""120"", ""147"", ""1"", ""98"", ""150"", ""2"", ""14"", ""78"", ""73"", ""95"", ""91"", ""52"", ""101"", ""97"", ""128"", ""8"", ""165"", ""151"", ""153"", ""0"", ""182"", ""30"", ""104"", ""67"", ""90"", ""48"", ""139"", ""154"", ""126"", ""50"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 6, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,1,0.2,1865.8133322717963,0.04710144927536232,0.04891304347826087
