dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,10,early,71--81,94,79b1a532f7cb631398c7585b34f7b18f47045ce7773670d25e604fe235d1e0b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""167"", ""49"", ""43"", ""50"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""156"", ""0"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""101"", ""119"", ""125"", ""78"", ""143"", ""104"", ""55"", ""2"", ""25"", ""102"", ""58"", ""18"", ""60""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 2, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,878.147142180736,0.028985507246376812,0.03188405797101449
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,11,early,121--167,94,18aad3595b0315c388c4e7ff19a29077de4c76817038de0fc7c591c1e333aa61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""49"", ""43"", ""50"", ""71"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""156"", ""0"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""101"", ""119"", ""125"", ""78"", ""143"", ""14"", ""155"", ""121"", ""124"", ""75"", ""4"", ""105"", ""28""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 3, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,1198.483913915945,0.03188405797101449,0.034782608695652174
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,12,early,101--105,94,3c50db5f2d7bdad81ead253307f2b223eacbee2e06513e850f5e955752db5ca3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""156"", ""0"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""101"", ""119"", ""125"", ""78"", ""143"", ""130"", ""133"", ""112"", ""151"", ""155"", ""105"", ""51"", ""103""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 2, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,828.3079173430735,0.034782608695652174,0.03768115942028986
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,13,early,11--156,94,492882a2659ddfec2799d62f5cce3205c7be7b3540222be3d53782de9be87689,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""156"", ""0"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""119"", ""125"", ""127"", ""78"", ""143"", ""31"", ""4"", ""11"", ""33"", ""17"", ""9"", ""93"", ""95""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 10, ""5"": 2, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,1115.7797089195526,0.03768115942028986,0.04057971014492753
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,14,early,30--49,94,c3d0f30e7ac236c808169be6901a451c7033c724931131284de9fdcf88f4df76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""77"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""119"", ""125"", ""127"", ""78"", ""143"", ""2"", ""69"", ""34"", ""136"", ""30"", ""126"", ""68"", ""144""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 8, ""5"": 3, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,814.3901640206522,0.04057971014492753,0.043478260869565216
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,15,early,112--127,94,23fbb091f7aa371cb0dd7292a320e0a6f79cc7ffb3429d8b2f615d32bd3eb2f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""49"", ""77"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""119"", ""125"", ""127"", ""78"", ""143"", ""14"", ""141"", ""63"", ""148"", ""5"", ""96"", ""132"", ""95""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 9, ""5"": 3, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,754.1176490482555,0.043478260869565216,0.0463768115942029
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,16,early,31--69,94,4f196747cb1e1c5c74b5c31ac9daa3e39540eb3cd27e610100cbdfd97fb9eb26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""49"", ""77"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""119"", ""125"", ""132"", ""78"", ""143"", ""4"", ""160"", ""20"", ""13"", ""124"", ""31"", ""146"", ""68""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 9, ""5"": 3, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,1008.2459201388889,0.0463768115942029,0.04927536231884058
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,17,early,43--99,93,944faf9ee0d617337c7ee90eac63298be87fa6161f2eeb99ca48ce1b2bde2a5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""99"", ""115"", ""38"", ""49"", ""77"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""119"", ""125"", ""132"", ""78"", ""143"", ""37"", ""148"", ""135"", ""73"", ""164"", ""35"", ""36"", ""97""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 27}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 9, ""5"": 1, ""6"": 1, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,826.226076614358,0.04927536231884058,0.05217391304347826
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,18,early,125--134,93,2094adde23991f641334c23ac7c09b5e2b4efe361a5586bccc2ab628af87c7d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""115"", ""38"", ""49"", ""43"", ""77"", ""119"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""125"", ""132"", ""134"", ""78"", ""143"", ""31"", ""163"", ""109"", ""7"", ""93"", ""157"", ""120"", ""168""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 25}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 8, ""5"": 1, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,883.4488265526504,0.05217391304347826,0.05507246376811594
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,19,early,67--94,93,f01ba2d6b91acf2a5573a92cfd6d75361276fdd4937a1138afa8906129bb3e18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""71"", ""167"", ""67"", ""152"", ""29"", ""115"", ""38"", ""49"", ""43"", ""77"", ""119"", ""0"", ""149"", ""153"", ""156"", ""3"", ""54"", ""83"", ""132"", ""135"", ""143"", ""78"", ""47"", ""160"", ""16"", ""75"", ""20"", ""90"", ""129"", ""95"", ""166""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 8, ""5"": 3, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,778.3745749909815,0.05507246376811594,0.057971014492753624
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,20,early,41--49,93,52f0a3a0586439f1a0539a7b276038667a3827521b0dfc2348252aea47990267,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""50"", ""0"", ""29"", ""41"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""77"", ""167"", ""3"", ""43"", ""54"", ""83"", ""119"", ""132"", ""135"", ""143"", ""152"", ""90"", ""106"", ""78"", ""21"", ""139"", ""39"", ""8"", ""37"", ""48"", ""125""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 27}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 8, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,791.407886904762,0.057971014492753624,0.06086956521739131
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,21,early,2--49,93,3136cabfd10706dfdc8d2e88c67ef6a603cbf1b5fbe00e8da0779b8483f80d9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""0"", ""29"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""49"", ""77"", ""83"", ""167"", ""3"", ""43"", ""54"", ""119"", ""132"", ""135"", ""143"", ""152"", ""2"", ""90"", ""106"", ""78"", ""21"", ""26"", ""81"", ""27"", ""146"", ""36"", ""84""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 29}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 8, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,830.3538667929294,0.06086956521739131,0.06376811594202898
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,22,early,24--35,93,2436de1bae4038cc42627abb0a02b041d8086268ec08368230644b82f28c6a54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""0"", ""29"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""77"", ""83"", ""21"", ""167"", ""3"", ""43"", ""54"", ""119"", ""132"", ""135"", ""143"", ""152"", ""24"", ""90"", ""106"", ""78"", ""62"", ""110"", ""31"", ""122"", ""68"", ""115"", ""117""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 8, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,668.4364955357144,0.06376811594202898,0.06666666666666667
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,23,early,29--30,93,0935920462c9ebc143bc14318318bf8bb532dbeb5c03c9a19daabd797a335250,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""0"", ""29"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""77"", ""83"", ""21"", ""167"", ""3"", ""43"", ""54"", ""119"", ""132"", ""135"", ""143"", ""152"", ""49"", ""90"", ""106"", ""78"", ""30"", ""41"", ""129"", ""59"", ""161"", ""162"", ""10""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 29}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,777.8944173881673,0.06666666666666667,0.06956521739130435
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,24,early,20--69,92,ad2f4024e63213cb413307396f94642b7552c77b0ba7a8cd7befaa6db89713d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""0"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""77"", ""83"", ""21"", ""106"", ""167"", ""3"", ""43"", ""54"", ""119"", ""132"", ""135"", ""143"", ""152"", ""49"", ""90"", ""78"", ""163"", ""144"", ""107"", ""67"", ""121"", ""20"", ""116"", ""29""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 26}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,875.9895472582973,0.06956521739130435,0.07246376811594203
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,25,early,119--157,92,bae3609295a0030e5f88955fe070f0af5140d35c20445f9c107d631c7b8fafbc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""0"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""77"", ""83"", ""21"", ""106"", ""167"", ""3"", ""43"", ""54"", ""119"", ""132"", ""135"", ""143"", ""152"", ""49"", ""90"", ""78"", ""69"", ""19"", ""7"", ""29"", ""39"", ""124"", ""11"", ""123""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,771.7875287472945,0.07246376811594203,0.07536231884057971
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,26,early,41--81,92,1af7893dff4afda4d2593b84d2d6ba8ca2d0a597dedadbd791aa023be899d085,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""0"", ""38"", ""46"", ""71"", ""149"", ""153"", ""156"", ""77"", ""83"", ""21"", ""106"", ""167"", ""3"", ""43"", ""54"", ""132"", ""135"", ""143"", ""152"", ""49"", ""67"", ""90"", ""78"", ""22"", ""168"", ""84"", ""87"", ""28"", ""40"", ""165"", ""41""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,954.81075261544,0.07536231884057971,0.0782608695652174
