dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,211,early,1.0,1.0,0.0,1,1,0,0.21887966804979253,0.21991701244813278,141,145,141--145,8,8,8,8,64,0,0.0,1,7,2,32,"[""100"", ""160"", ""133"", ""36"", ""82"", ""145"", ""164"", ""97"", ""107"", ""117"", ""35"", ""175"", ""165"", ""104"", ""114"", ""116"", ""121"", ""156"", ""163"", ""169"", ""193"", ""196"", ""81"", ""20"", ""1"", ""93"", ""138"", ""178"", ""95"", ""105"", ""32"", ""85""]",87ead417dc3aec73c2b0f74e3f34d80452e05c270929f1eaa2ff310b1984ac72,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 8, ""8"": 3}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19389110225763612,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4041095890410959, ""dp_65_256"": 0.5958904109589042}","{""cn_0"": 0.9794520547945206, ""cn_1"": 0.02054794520547945}",0.02054794520547945,73.05479452054794,sasb_candidate_builder,97608cce217c71da7731b0ae934aca1b32d0d14f32eadda176effcfe2840c656,146,97608cce217c71da7731b0ae934aca1b32d0d14f32eadda176effcfe2840c656,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,280.63965017035986,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,212,early,1.0,1.0,0.0,1,1,0,0.21991701244813278,0.22095435684647302,161,192,161--192,9,8,8,9,72,0,0.0,1,6,5,32,"[""100"", ""160"", ""133"", ""36"", ""82"", ""164"", ""97"", ""107"", ""117"", ""35"", ""175"", ""20"", ""165"", ""104"", ""114"", ""116"", ""121"", ""156"", ""163"", ""169"", ""193"", ""196"", ""81"", ""192"", ""120"", ""25"", ""94"", ""180"", ""146"", ""59"", ""76"", ""176""]",2de3881f5c666c9be87e6f34025e7f6faa7b0bc54c4565600d93604b9303287b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 9, ""8"": 4}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19414893617021275,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.410958904109589, ""dp_65_256"": 0.589041095890411}","{""cn_0"": 0.9794520547945206, ""cn_1"": 0.02054794520547945}",0.02054794520547945,72.61643835616438,sasb_candidate_builder,ba8cc405edd8ed73fdd0b3e19202d24246d5eb2e67096697e22994458b6536e1,146,ba8cc405edd8ed73fdd0b3e19202d24246d5eb2e67096697e22994458b6536e1,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,306.20605509670287,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,213,early,1.0,1.0,0.0,1,1,0,0.22095435684647302,0.22199170124481327,29,90,29--90,6,6,6,6,36,0,0.0,1,6,3,32,"[""100"", ""160"", ""133"", ""36"", ""82"", ""164"", ""97"", ""107"", ""117"", ""35"", ""175"", ""20"", ""165"", ""104"", ""114"", ""116"", ""121"", ""156"", ""163"", ""169"", ""193"", ""196"", ""81"", ""77"", ""84"", ""108"", ""29"", ""152"", ""131"", ""33"", ""34"", ""53""]",0f8f32cdbd0c5ce0a7d5f05b50ff655c43755670b403501ba474c008f5b8ebd1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 9, ""8"": 3}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19440745672436752,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.410958904109589, ""dp_65_256"": 0.589041095890411}","{""cn_0"": 0.9794520547945206, ""cn_1"": 0.02054794520547945}",0.02054794520547945,72.37671232876713,sasb_candidate_builder,7b94bf9da22d932f84a81644e4ef5e96bdb721a7a6b816984455309b6e082ed0,146,7b94bf9da22d932f84a81644e4ef5e96bdb721a7a6b816984455309b6e082ed0,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,342.7862591835248,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,214,early,1.0,1.0,0.0,1,1,0,0.22199170124481327,0.22302904564315354,150,180,150--180,8,9,8,9,72,0,0.0,1,3,4,32,"[""100"", ""160"", ""133"", ""36"", ""82"", ""164"", ""97"", ""107"", ""117"", ""35"", ""175"", ""20"", ""165"", ""104"", ""114"", ""116"", ""121"", ""156"", ""163"", ""169"", ""193"", ""196"", ""81"", ""87"", ""153"", ""123"", ""24"", ""178"", ""150"", ""149"", ""113"", ""126""]",bb219a495b92acf14639fb1e86bfabe6a4a8fa9c4919a451f3f59cdd317a9795,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 8, ""8"": 4}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19466666666666665,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4246575342465753, ""dp_65_256"": 0.5753424657534246}","{""cn_0"": 0.9794520547945206, ""cn_1"": 0.02054794520547945}",0.02054794520547945,72.1986301369863,sasb_candidate_builder,4cb4bd766abee6c69be468df385af13d359c888da6ff0174f68aff2565a8b41c,146,4cb4bd766abee6c69be468df385af13d359c888da6ff0174f68aff2565a8b41c,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,258.5660129641091,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,215,early,1.0,1.0,0.0,1,1,0,0.22302904564315354,0.22406639004149378,100,191,100--191,12,6,6,12,72,1,0.2,1,8,1,32,"[""100"", ""160"", ""133"", ""36"", ""82"", ""164"", ""97"", ""107"", ""117"", ""35"", ""175"", ""20"", ""165"", ""104"", ""114"", ""116"", ""121"", ""156"", ""163"", ""169"", ""193"", ""196"", ""81"", ""191"", ""151"", ""87"", ""70"", ""10"", ""67"", ""119"", ""66"", ""40""]",4a4cc8dc826dc4c7ead21c2e241a70e18239c1234f20404239900410ece1965a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 8, ""8"": 4}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19492656875834447,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4178082191780822, ""dp_65_256"": 0.5821917808219178}","{""cn_0"": 0.9794520547945206, ""cn_1"": 0.02054794520547945}",0.02054794520547945,72.16438356164383,sasb_candidate_builder,b3254416340c0d759b3debfb3662aaf4969a57265e3319f10ae8c1dd16803e01,146,b3254416340c0d759b3debfb3662aaf4969a57265e3319f10ae8c1dd16803e01,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,426.0995896184085,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,216,early,1.0,1.0,0.0,1,1,0,0.22406639004149378,0.22510373443983403,117,181,117--181,11,9,9,11,99,1,0.125,1,6,1,32,"[""100"", ""160"", ""133"", ""36"", ""82"", ""164"", ""97"", ""107"", ""117"", ""35"", ""175"", ""20"", ""165"", ""104"", ""114"", ""116"", ""121"", ""156"", ""163"", ""169"", ""193"", ""196"", ""81"", ""27"", ""66"", ""94"", ""44"", ""128"", ""113"", ""168"", ""75"", ""31""]",0feb624bfa7057cf082efb972f3d60743f0a224ba8063b58201bfd34bb376d99,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 7, ""8"": 5}",146,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",146,0.19518716577540107,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4246575342465753, ""dp_65_256"": 0.5753424657534246}","{""cn_0"": 0.9863013698630136, ""cn_1"": 0.0136986301369863}",0.0136986301369863,71.8013698630137,sasb_candidate_builder,2a5ba7670e79d711d171bc611cc6b8efeb8ae93f33693b4f49642beca550bbb0,146,2a5ba7670e79d711d171bc611cc6b8efeb8ae93f33693b4f49642beca550bbb0,"{""sasb_builder"": 146}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,263.85232529793194,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,217,early,1.0,1.0,0.0,1,1,0,0.22510373443983403,0.22614107883817428,45,48,45--48,9,8,8,9,72,0,0.0,1,6,3,32,"[""100"", ""160"", ""133"", ""36"", ""82"", ""164"", ""97"", ""107"", ""35"", ""175"", ""20"", ""26"", ""165"", ""104"", ""114"", ""116"", ""117"", ""121"", ""156"", ""163"", ""169"", ""193"", ""81"", ""8"", ""5"", ""78"", ""45"", ""139"", ""134"", ""101"", ""197"", ""111""]",2aefd4545bce880b71abd73f1c3a0673a9409fdce727f16b7e1258fb528cf139,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 8, ""8"": 3}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19410977242302543,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4413793103448276, ""dp_65_256"": 0.5586206896551724}","{""cn_0"": 0.993103448275862, ""cn_1"": 0.006896551724137931}",0.006896551724137931,71.1103448275862,sasb_candidate_builder,1ec894683629e850571e8fb38ca1f481cc475ded157659d30d04577c76d24477,145,1ec894683629e850571e8fb38ca1f481cc475ded157659d30d04577c76d24477,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,337.037578790453,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,218,early,1.0,1.0,0.0,1,1,0,0.22614107883817428,0.22717842323651452,28,49,28--49,7,7,7,7,49,0,0.0,1,7,3,32,"[""100"", ""160"", ""133"", ""36"", ""82"", ""164"", ""97"", ""107"", ""35"", ""175"", ""20"", ""26"", ""165"", ""104"", ""114"", ""116"", ""117"", ""121"", ""156"", ""163"", ""169"", ""193"", ""81"", ""49"", ""69"", ""155"", ""135"", ""7"", ""196"", ""149"", ""11"", ""159""]",3f1a19e7d2905bb645ec9600a5f8bf53725f9bd489ffd484d81194ce854c9d5a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 8, ""8"": 5}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19436997319034852,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4482758620689655, ""dp_65_256"": 0.5517241379310345}","{""cn_0"": 0.9862068965517241, ""cn_1"": 0.013793103448275862}",0.013793103448275862,70.90344827586208,sasb_candidate_builder,e1b38a2d8d0a6fdd09d0876bb0ef6dd48b3019858aead28f8287e6191f497d79,145,e1b38a2d8d0a6fdd09d0876bb0ef6dd48b3019858aead28f8287e6191f497d79,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,273.57628755846514,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,219,early,1.0,1.0,0.0,1,1,0,0.22717842323651452,0.22821576763485477,186,190,186--190,9,8,8,9,72,0,0.0,1,5,7,32,"[""100"", ""160"", ""133"", ""36"", ""82"", ""164"", ""97"", ""107"", ""35"", ""175"", ""20"", ""26"", ""165"", ""104"", ""114"", ""116"", ""117"", ""121"", ""156"", ""163"", ""169"", ""193"", ""81"", ""44"", ""106"", ""25"", ""138"", ""190"", ""184"", ""130"", ""58"", ""127""]",c779d4d6c1a1f1c1b73ee0081f6f899d591b4ff101f8319b0e5b5656884b19d6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 11, ""8"": 3}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19463087248322147,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.45517241379310347, ""dp_65_256"": 0.5448275862068965}","{""cn_0"": 0.9862068965517241, ""cn_1"": 0.013793103448275862}",0.013793103448275862,70.40689655172413,sasb_candidate_builder,8f1e2de743b7ab1589138494ca81a6b513e38769e2a8bd76c897659b3ee1a928,145,8f1e2de743b7ab1589138494ca81a6b513e38769e2a8bd76c897659b3ee1a928,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,370.6960774585493,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,220,early,1.0,1.0,0.0,1,1,0,0.22821576763485477,0.229253112033195,65,95,65--95,9,10,9,10,90,1,0.125,1,4,7,32,"[""65"", ""100"", ""107"", ""117"", ""163"", ""196"", ""20"", ""26"", ""5"", ""57"", ""82"", ""95"", ""165"", ""164"", ""97"", ""104"", ""160"", ""35"", ""114"", ""116"", ""121"", ""133"", ""131"", ""110"", ""140"", ""129"", ""153"", ""137"", ""136"", ""8"", ""63"", ""47""]",e26cbbb9f92ea88977150067622ff5b1e414f68e5a47901d96b17f90de0d3d84,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 4}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19489247311827956,1.0,1.0,0.0,0.993103448275862,"{""dp_17_64"": 0.503448275862069, ""dp_65_256"": 0.496551724137931}","{""cn_0"": 0.9655172413793104, ""cn_1"": 0.027586206896551724, ""cn_2_3"": 0.006896551724137931}",0.041379310344827586,68.47586206896551,sasb_candidate_builder,aca8267a2fa06a226227dd1b79c1328224da12dd1202f2c3470e18db1977449f,145,aca8267a2fa06a226227dd1b79c1328224da12dd1202f2c3470e18db1977449f,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,501.0490618183973,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,221,early,1.0,1.0,0.0,1,1,0,0.229253112033195,0.23029045643153526,23,33,23--33,7,8,7,8,56,0,0.0,0,2,2,32,"[""100"", ""107"", ""117"", ""163"", ""196"", ""20"", ""26"", ""5"", ""57"", ""82"", ""112"", ""146"", ""165"", ""164"", ""97"", ""104"", ""160"", ""35"", ""114"", ""116"", ""121"", ""133"", ""30"", ""157"", ""174"", ""189"", ""156"", ""144"", ""33"", ""135"", ""4"", ""23""]",9bb4c94d9a0ce0aa2606138776da9cad556c18110ee67a30133606396f5f4a4e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 3}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19515477792732167,1.0,1.0,0.0,0.993103448275862,"{""dp_17_64"": 0.5241379310344828, ""dp_65_256"": 0.47586206896551725}","{""cn_0"": 0.9724137931034482, ""cn_1"": 0.020689655172413793, ""cn_2_3"": 0.006896551724137931}",0.034482758620689655,67.89655172413794,sasb_candidate_builder,6822c55a7ea99dfdd39eed04c48c1f4b186c24fee8ac8e012c930fafcbb8f316,145,6822c55a7ea99dfdd39eed04c48c1f4b186c24fee8ac8e012c930fafcbb8f316,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,490.15698355694525,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,222,early,1.0,1.0,0.0,1,1,0,0.23029045643153526,0.23132780082987553,0,20,0--20,7,10,7,10,70,0,0.0,1,0,4,32,"[""100"", ""107"", ""117"", ""163"", ""196"", ""20"", ""26"", ""5"", ""57"", ""82"", ""112"", ""146"", ""165"", ""164"", ""97"", ""104"", ""160"", ""35"", ""114"", ""116"", ""121"", ""133"", ""4"", ""2"", ""118"", ""30"", ""71"", ""3"", ""0"", ""10"", ""76"", ""171""]",b83414a5cb2b7cd62807e1249931ac8b24fd41f191544967c838dde6f4b9088b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 4}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.1954177897574124,1.0,1.0,0.0,0.993103448275862,"{""dp_17_64"": 0.5379310344827586, ""dp_65_256"": 0.46206896551724136}","{""cn_0"": 0.9724137931034482, ""cn_1"": 0.020689655172413793, ""cn_2_3"": 0.006896551724137931}",0.034482758620689655,67.33793103448276,sasb_candidate_builder,ba335de1b65192d48c742ae182c96c30d3fafda1bd69dc9742c3567d0915ca6e,145,ba335de1b65192d48c742ae182c96c30d3fafda1bd69dc9742c3567d0915ca6e,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,474.60423023501164,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,223,early,1.0,1.0,0.0,1,1,0,0.23132780082987553,0.23236514522821577,57,77,57--77,10,6,6,10,60,1,0.2,0,3,3,32,"[""100"", ""107"", ""117"", ""163"", ""196"", ""26"", ""5"", ""57"", ""82"", ""112"", ""146"", ""39"", ""165"", ""164"", ""97"", ""104"", ""160"", ""35"", ""114"", ""116"", ""121"", ""133"", ""77"", ""30"", ""3"", ""148"", ""174"", ""2"", ""86"", ""141"", ""38"", ""143""]",99852fc63a1aea8c7ea5f1b22b776d577b0ea99e5982d1d0af70da3e0d58a163,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 5}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19568151147098514,1.0,1.0,0.0,0.993103448275862,"{""dp_17_64"": 0.5448275862068965, ""dp_65_256"": 0.45517241379310347}","{""cn_0"": 0.9724137931034482, ""cn_1"": 0.020689655172413793, ""cn_2_3"": 0.006896551724137931}",0.034482758620689655,66.79310344827586,sasb_candidate_builder,9315164867e85aac7fc67fb1100c0bb11132364d9df4c646821113f09fb7ce53,145,9315164867e85aac7fc67fb1100c0bb11132364d9df4c646821113f09fb7ce53,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,355.15840723872356,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,224,early,1.0,1.0,0.0,1,1,0,0.23236514522821577,0.23340248962655602,130,146,130--146,9,9,9,9,81,1,0.125,1,6,7,32,"[""100"", ""107"", ""117"", ""163"", ""196"", ""26"", ""5"", ""82"", ""112"", ""146"", ""39"", ""42"", ""165"", ""164"", ""97"", ""104"", ""160"", ""35"", ""114"", ""116"", ""121"", ""133"", ""72"", ""161"", ""16"", ""139"", ""55"", ""29"", ""24"", ""28"", ""85"", ""137""]",a17fae9b6fe0526ae2c637ff0a0d59ce32d584cb85264b937028ee3cdc4535ce,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 4}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19594594594594594,1.0,1.0,0.0,0.993103448275862,"{""dp_17_64"": 0.5517241379310345, ""dp_65_256"": 0.4482758620689655}","{""cn_0"": 0.9724137931034482, ""cn_1"": 0.020689655172413793, ""cn_2_3"": 0.006896551724137931}",0.034482758620689655,66.70344827586207,sasb_candidate_builder,2d011aeb5386f165cd47386c6b1cfdaabf4748c8d4439632d7e353ad0869de17,145,2d011aeb5386f165cd47386c6b1cfdaabf4748c8d4439632d7e353ad0869de17,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,232.44331761935487,0
