dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_csphd,SASB-structured,structured,20260513,23,early,558--944,64,ce0ebc969513cfd43cf15dafa619720aa31d3c2ba7037a469ff3d21d0f8c2009,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""558"", ""461"", ""207"", ""293"", ""942"", ""1019"", ""697"", ""826"", ""952"", ""172"", ""233"", ""387"", ""825"", ""793"", ""809"", ""576"", ""647"", ""120"", ""121"", ""388"", ""52"", ""521"", ""710"", ""923"", ""220"", ""696"", ""287"", ""944"", ""47"", ""1016"", ""60"", ""304""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 1}",0.1073170731707317,0.1073170731707317,0.0,14,15,1,1,46,2,92,0,0.0,5431.25,0.02205177372962608,0.023010546500479387
realworld_completed,ca_csphd,SASB-structured,structured,20260513,24,early,540--706,64,c68dea8e0d1978c8e1870de98be90cdfe2ad88ce10039008938875296c41be1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""706"", ""176"", ""540"", ""733"", ""560"", ""899"", ""623"", ""745"", ""915"", ""775"", ""606"", ""76"", ""426"", ""605"", ""661"", ""729"", ""909"", ""246"", ""30"", ""365"", ""400"", ""429"", ""926"", ""918"", ""746"", ""445"", ""625"", ""478"", ""591"", ""458"", ""736"", ""742""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 4}",0.1073170731707317,0.10341463414634146,0.0039024390243902474,15,16,1,1,21,16,336,0,0.0,5926.25,0.023010546500479387,0.023969319271332695
realworld_completed,ca_csphd,SASB-structured,structured,20260513,25,early,1--681,64,f82e5c0d21bab0f82a0bad05e8deda404784417c1fc030c31df209edb131de61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""681"", ""698"", ""590"", ""617"", ""650"", ""675"", ""1"", ""123"", ""26"", ""616"", ""629"", ""947"", ""841"", ""873"", ""39"", ""414"", ""618"", ""64"", ""117"", ""122"", ""147"", ""853"", ""188"", ""69"", ""937"", ""874"", ""254"", ""829"", ""669"", ""501"", ""463""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 2}",0.10341463414634146,0.09658536585365854,0.006829268292682919,16,17,1,0,4,13,52,0,0.0,5359.625,0.023969319271332695,0.024928092042186004
realworld_completed,ca_csphd,SASB-structured,structured,20260513,26,early,202--805,64,025f474af9fee3ea595ae163b3ed154acc3641efcc0dbf3bd9ea973e7f37a77b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""545"", ""805"", ""810"", ""62"", ""170"", ""767"", ""948"", ""653"", ""725"", ""824"", ""202"", ""203"", ""888"", ""185"", ""802"", ""867"", ""373"", ""544"", ""662"", ""758"", ""843"", ""929"", ""394"", ""182"", ""355"", ""524"", ""838"", ""227"", ""186"", ""97"", ""223"", ""903""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 8, ""7"": 4, ""8"": 3, ""9"": 3}",0.09658536585365854,0.07414634146341463,0.02243902439024391,17,18,1,1,3,6,18,0,0.0,4408.59375,0.024928092042186004,0.02588686481303931
realworld_completed,ca_csphd,SASB-structured,structured,20260513,27,early,203--805,64,a39ab36dcfa2e3da22ee9506b50a55f5cc410f47e23382f4e7d53c4a6c669362,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""545"", ""810"", ""805"", ""170"", ""767"", ""948"", ""653"", ""725"", ""203"", ""804"", ""888"", ""185"", ""802"", ""867"", ""544"", ""929"", ""230"", ""241"", ""327"", ""45"", ""671"", ""990"", ""184"", ""868"", ""44"", ""97"", ""473"", ""491"", ""945"", ""724"", ""236"", ""280""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 8, ""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 7, ""3"": 1, ""4"": 5, ""5"": 1, ""7"": 5, ""8"": 4, ""9"": 7}",0.07414634146341463,0.07317073170731707,0.0009756097560975618,18,19,1,0,2,5,10,0,0.0,2223.0,0.02588686481303931,0.026845637583892617
realworld_completed,ca_csphd,SASB-structured,structured,20260513,28,early,586--818,64,4b788d42cc2445ad292326eec57aa605f241f6d21b4ca45df22d3073eeda5da1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""586"", ""585"", ""701"", ""542"", ""431"", ""723"", ""821"", ""467"", ""683"", ""695"", ""818"", ""837"", ""677"", ""556"", ""569"", ""962"", ""110"", ""151"", ""350"", ""351"", ""405"", ""614"", ""820"", ""71"", ""955"", ""130"", ""892"", ""466"", ""676"", ""193"", ""421"", ""142""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 5}",0.07317073170731707,0.07121951219512195,0.0019512195121951237,19,20,1,1,11,2,22,0,0.0,1898.4375,0.026845637583892617,0.027804410354745925
realworld_completed,ca_csphd,SASB-structured,structured,20260513,29,early,558--826,64,f8d168347958743c5b200b11809e8182fe57da020b5b14d3c22bc5c17e7549a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""558"", ""293"", ""1019"", ""697"", ""826"", ""952"", ""172"", ""233"", ""387"", ""710"", ""923"", ""825"", ""809"", ""388"", ""664"", ""840"", ""1004"", ""1010"", ""1016"", ""107"", ""109"", ""152"", ""161"", ""376"", ""579"", ""304"", ""815"", ""883"", ""367"", ""433"", ""287"", ""325""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 8, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 11, ""1"": 1, ""10"": 1, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",0.07121951219512195,0.06829268292682927,0.0029268292682926716,20,21,1,1,45,3,135,0,0.0,1158.875,0.027804410354745925,0.028763183125599234
realworld_completed,ca_csphd,SASB-structured,structured,20260513,30,early,565--794,64,7210a6ce9d252345e0600366f74a3786752334144a92e25d10ec71fcb47b8fb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""588"", ""61"", ""162"", ""565"", ""794"", ""628"", ""862"", ""1014"", ""827"", ""835"", ""334"", ""718"", ""777"", ""907"", ""1013"", ""1017"", ""1018"", ""138"", ""143"", ""150"", ""155"", ""164"", ""353"", ""754"", ""195"", ""493"", ""861"", ""717"", ""381"", ""329"", ""991"", ""167""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 18, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 2, ""2"": 10, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 3}",0.06829268292682927,0.06439024390243903,0.0039024390243902474,21,22,1,0,6,3,18,0,0.0,2445.625,0.028763183125599234,0.029721955896452542
realworld_completed,ca_csphd,SASB-structured,structured,20260513,31,early,590--698,64,f93fcdbf84df3f81f44c651d0f1c5826aa3b9e1e173cecb3d47ac6718f800e3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""698"", ""681"", ""590"", ""675"", ""123"", ""629"", ""771"", ""886"", ""650"", ""947"", ""841"", ""414"", ""117"", ""122"", ""147"", ""191"", ""192"", ""23"", ""358"", ""408"", ""549"", ""638"", ""548"", ""175"", ""8"", ""656"", ""399"", ""673"", ""188"", ""674"", ""238"", ""714""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 13, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 9, ""4"": 4, ""5"": 5}",0.06439024390243903,0.0624390243902439,0.0019512195121951237,22,23,1,1,7,13,91,0,0.0,1881.0,0.029721955896452542,0.030680728667305847
realworld_completed,ca_csphd,SASB-structured,structured,20260513,32,early,257--430,63,4bfadc9b9bd2e7dba96a14ef31c003daec48f674c734a6abc03af05fc331723a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""430"", ""257"", ""621"", ""88"", ""967"", ""449"", ""16"", ""882"", ""589"", ""816"", ""872"", ""876"", ""994"", ""136"", ""366"", ""578"", ""619"", ""986"", ""100"", ""1008"", ""1009"", ""1023"", ""119"", ""807"", ""94"", ""577"", ""296"", ""495"", ""499"", ""396"", ""81"", ""333""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 14, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 7, ""2"": 8, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4}",0.0624390243902439,0.0624390243902439,0.0,23,24,1,1,10,21,210,0,0.0,1368.0,0.030680728667305847,0.031639501438159155
realworld_completed,ca_csphd,SASB-structured,structured,20260513,33,early,176--540,64,8e6da6b28a09644269d4ba4dec7c8ae633bc3e7c5ff452a5da8beae9f63b389d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""540"", ""560"", ""915"", ""66"", ""968"", ""606"", ""76"", ""426"", ""605"", ""661"", ""246"", ""400"", ""607"", ""746"", ""787"", ""79"", ""811"", ""919"", ""933"", ""96"", ""988"", ""559"", ""543"", ""340"", ""83"", ""1011"", ""645"", ""918"", ""747"", ""528"", ""73""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 10, ""1"": 4, ""2"": 2, ""3"": 8, ""4"": 6, ""5"": 2}",0.0624390243902439,0.0624390243902439,0.0,24,25,1,1,20,20,400,0,0.0,1832.0,0.031639501438159155,0.032598274209012464
realworld_completed,ca_csphd,SASB-structured,structured,20260513,34,early,387--558,63,ba21adca4add889eb4d8e4e0995e2885b6f4825a2d06d8308ebc13902a862aa4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""558"", ""293"", ""1019"", ""697"", ""952"", ""172"", ""233"", ""387"", ""710"", ""923"", ""809"", ""388"", ""840"", ""1004"", ""1010"", ""1016"", ""107"", ""109"", ""152"", ""160"", ""161"", ""220"", ""325"", ""37"", ""956"", ""709"", ""423"", ""905"", ""808"", ""965"", ""368"", ""53""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 19, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_9_plus"": 1}","{""0"": 16, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",0.0624390243902439,0.05951219512195122,0.0029268292682926855,25,26,1,1,2,44,88,0,0.0,948.0,0.032598274209012464,0.03355704697986577
realworld_completed,ca_csphd,SASB-structured,structured,20260513,35,early,222--551,60,9a09a2cd415235dbd874c1d228c7d00d67c5fea117c74b4bf3f1bcc9507815ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""551"", ""572"", ""318"", ""563"", ""865"", ""1006"", ""523"", ""222"", ""22"", ""688"", ""931"", ""251"", ""475"", ""529"", ""10"", ""1002"", ""1005"", ""104"", ""114"", ""133"", ""14"", ""18"", ""484"", ""316"", ""951"", ""704"", ""708"", ""571"", ""973"", ""342"", ""870"", ""680""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 18, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 4}",0.05951219512195122,0.05853658536585366,0.0009756097560975549,26,27,1,1,2,17,34,0,0.0,1420.15625,0.03355704697986577,0.03451581975071908
realworld_completed,ca_csphd,SASB-structured,structured,20260513,36,early,234--308,59,5189c41bbba04cad131161c3f47e6382880b911c8a709110b9383d23c9dd4cd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""765"", ""641"", ""308"", ""336"", ""740"", ""234"", ""727"", ""851"", ""667"", ""684"", ""795"", ""24"", ""266"", ""36"", ""5"", ""630"", ""631"", ""720"", ""739"", ""998"", ""105"", ""127"", ""685"", ""418"", ""486"", ""40"", ""512"", ""356"", ""895"", ""285"", ""221"", ""89""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 12, ""degree_2"": 9, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""2"": 8, ""3"": 6, ""4"": 4, ""5"": 2}",0.05853658536585366,0.05658536585365854,0.0019512195121951237,27,28,1,0,3,5,15,0,0.0,1650.0,0.03451581975071908,0.03547459252157239
realworld_completed,ca_csphd,SASB-structured,structured,20260513,37,early,211--482,57,fef7b52f97e9d3454ede14ad5281cc2025b5ee83bc2d23381440e605d31b5897,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""732"", ""482"", ""637"", ""939"", ""773"", ""98"", ""1024"", ""343"", ""806"", ""270"", ""1003"", ""582"", ""762"", ""211"", ""636"", ""813"", ""1007"", ""112"", ""113"", ""12"", ""156"", ""224"", ""772"", ""672"", ""624"", ""265"", ""290"", ""761"", ""59"", ""35"", ""935"", ""798""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 2}",0.05658536585365854,0.05658536585365854,0.0,28,29,1,0,2,13,26,0,0.0,1518.875,0.03547459252157239,0.0364333652924257
realworld_completed,ca_csphd,SASB-structured,structured,20260513,38,early,545--810,58,72859faebbc1cf794e2d4421e4fe576ab052d8236da76648699407865ae0131e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""545"", ""810"", ""170"", ""948"", ""653"", ""888"", ""805"", ""544"", ""804"", ""802"", ""929"", ""230"", ""241"", ""327"", ""45"", ""990"", ""1022"", ""111"", ""132"", ""186"", ""20"", ""212"", ""838"", ""481"", ""473"", ""491"", ""97"", ""570"", ""945"", ""346"", ""231"", ""436""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 6}",0.05658536585365854,0.05658536585365854,0.0,29,29,0,1,15,11,165,0,0.0,1343.0625,0.0364333652924257,0.037392138063279005
realworld_completed,ca_csphd,SASB-structured,structured,20260513,39,early,545--804,57,b101a0a62b11a7c0b9e65e1c2c82bb137ebb8b12bf83efeed973ec0a10eb8c77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""545"", ""810"", ""170"", ""948"", ""653"", ""888"", ""805"", ""544"", ""804"", ""802"", ""929"", ""230"", ""241"", ""327"", ""45"", ""990"", ""1022"", ""111"", ""132"", ""186"", ""20"", ""212"", ""945"", ""78"", ""801"", ""346"", ""424"", ""535"", ""314"", ""384"", ""277"", ""275""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 5}",0.05658536585365854,0.055609756097560976,0.0009756097560975618,29,30,1,1,14,2,28,0,0.0,1667.5,0.037392138063279005,0.038350910834132314
realworld_completed,ca_csphd,SASB-structured,structured,20260513,40,early,643--644,56,c240df8a5f53813ff3eb88a5271aac8764ecd1d6e9cc72d0af9679049d21933a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""632"", ""920"", ""575"", ""158"", ""244"", ""644"", ""778"", ""28"", ""633"", ""828"", ""180"", ""27"", ""897"", ""830"", ""90"", ""153"", ""242"", ""4"", ""643"", ""679"", ""783"", ""790"", ""789"", ""210"", ""982"", ""102"", ""928"", ""283"", ""441"", ""93"", ""924"", ""276""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 4}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 4}",0.055609756097560976,0.055609756097560976,0.0,30,31,1,0,2,4,8,0,0.0,1626.28125,0.038350910834132314,0.039309683604985615
realworld_completed,ca_csphd,SASB-structured,structured,20260513,41,early,585--586,57,e3ba7ca7fb9b7908003bfd391d7b4e4614ca2c12a424813dcddd461859390a14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""586"", ""585"", ""542"", ""723"", ""821"", ""467"", ""683"", ""695"", ""837"", ""677"", ""556"", ""569"", ""962"", ""151"", ""350"", ""351"", ""405"", ""614"", ""620"", ""694"", ""716"", ""719"", ""541"", ""555"", ""864"", ""715"", ""466"", ""374"", ""881"", ""130"", ""890"", ""539""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 13, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 8}",0.055609756097560976,0.055609756097560976,0.0,31,31,0,1,7,10,70,0,0.0,988.59375,0.039309683604985615,0.040268456375838924
realworld_completed,ca_csphd,SASB-structured,structured,20260513,42,early,586--723,56,d1f52082e17dbabe41f168f440bdc2c06cec3c43c0dffb9f4acf35b15cc9203c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""586"", ""542"", ""585"", ""723"", ""821"", ""467"", ""683"", ""695"", ""837"", ""677"", ""556"", ""569"", ""962"", ""151"", ""350"", ""351"", ""405"", ""614"", ""620"", ""694"", ""716"", ""719"", ""129"", ""881"", ""9"", ""715"", ""916"", ""363"", ""960"", ""955"", ""374"", ""568""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 5}",0.055609756097560976,0.055609756097560976,0.0,31,32,1,1,9,4,36,0,0.0,1362.65625,0.040268456375838924,0.04122722914669223
realworld_completed,ca_csphd,SASB-structured,structured,20260513,43,early,293--558,56,58f8753e75240256496429779a65122e096716ace967dd32d457cf610a4faaf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""558"", ""293"", ""1019"", ""697"", ""952"", ""172"", ""233"", ""710"", ""923"", ""1004"", ""1010"", ""1016"", ""107"", ""109"", ""152"", ""160"", ""161"", ""220"", ""225"", ""232"", ""287"", ""291"", ""47"", ""427"", ""37"", ""309"", ""514"", ""965"", ""348"", ""349"", ""956"", ""302""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 23, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 20, ""6"": 1, ""7"": 2, ""8"": 1}",0.055609756097560976,0.054634146341463415,0.0009756097560975618,32,33,1,1,4,43,172,0,0.0,402.5625,0.04122722914669223,0.04218600191754554
realworld_completed,ca_csphd,SASB-structured,structured,20260513,44,early,395--659,55,67b473f6ff1ab0cb380892b991e48fc839be1fc80fb5248fa79f04b6a5cbd499,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""596"", ""547"", ""659"", ""757"", ""25"", ""602"", ""902"", ""395"", ""627"", ""691"", ""879"", ""189"", ""566"", ""800"", ""803"", ""911"", ""181"", ""201"", ""226"", ""235"", ""252"", ""258"", ""357"", ""878"", ""480"", ""70"", ""936"", ""377"", ""626"", ""46"", ""748"", ""289""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 4}",0.054634146341463415,0.05170731707317073,0.0029268292682926855,33,34,1,0,3,7,21,0,0.0,1561.0,0.04218600191754554,0.04314477468839885
realworld_completed,ca_csphd,SASB-structured,structured,20260513,45,early,558--952,52,c5650852e703fe06cdb2bb0523a4b8ed15a71373ad933e1e6a4e61a09d8abc1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""558"", ""1019"", ""697"", ""952"", ""172"", ""233"", ""710"", ""923"", ""1004"", ""1010"", ""1016"", ""107"", ""109"", ""152"", ""160"", ""161"", ""220"", ""225"", ""232"", ""291"", ""295"", ""302"", ""956"", ""651"", ""367"", ""750"", ""309"", ""447"", ""433"", ""514"", ""815"", ""325""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 24, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""2"": 20, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1}",0.05170731707317073,0.050731707317073174,0.0009756097560975549,34,35,1,1,42,3,126,0,0.0,392.53125,0.04314477468839885,0.04410354745925216
realworld_completed,ca_csphd,SASB-structured,structured,20260513,46,early,383--655,51,6cdb8d631054335b4341f5722880c533b2717a03242759d4a53002cef508f10d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""383"", ""6"", ""610"", ""655"", ""846"", ""580"", ""832"", ""574"", ""713"", ""1021"", ""116"", ""50"", ""124"", ""34"", ""41"", ""55"", ""56"", ""7"", ""831"", ""901"", ""976"", ""101"", ""239"", ""284"", ""516"", ""989"", ""863"", ""537"", ""65"", ""712"", ""943"", ""845""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 4, ""2"": 9, ""3"": 3, ""4"": 5, ""5"": 4}",0.050731707317073174,0.04878048780487805,0.0019512195121951237,35,36,1,1,9,6,54,0,0.0,1345.5,0.04410354745925216,0.045062320230105465
realworld_completed,ca_csphd,SASB-structured,structured,20260513,47,early,558--697,49,3a4cb9da74037072ae6534d60abaf23e85c23ca7850c0aafcd36c2abee6e3ef3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""558"", ""1019"", ""697"", ""172"", ""233"", ""710"", ""923"", ""1004"", ""1010"", ""1016"", ""107"", ""109"", ""152"", ""160"", ""220"", ""225"", ""232"", ""291"", ""302"", ""304"", ""309"", ""325"", ""557"", ""922"", ""60"", ""447"", ""47"", ""514"", ""37"", ""750"", ""423"", ""883""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 25, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 22, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2}",0.04878048780487805,0.04780487804878049,0.0009756097560975618,36,37,1,1,41,3,123,0,0.0,287.5,0.045062320230105465,0.046021093000958774
