dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,59,early,0.32620320855614976,0.32620320855614976,0.0,4,4,0,0.15775401069518716,0.16042780748663102,132,134,132--134,4,4,4,4,16,1,0.3333333333333333,0,2,2,32,"[""136"", ""1"", ""134"", ""135"", ""2"", ""63"", ""0"", ""128"", ""130"", ""131"", ""133"", ""176"", ""104"", ""184"", ""129"", ""132"", ""137"", ""138"", ""139"", ""175"", ""183"", ""185"", ""67"", ""15"", ""4"", ""64"", ""60"", ""69"", ""13"", ""180"", ""140"", ""61""]",e4fc60fd6234c23fc5de7c140e485deb3ad967dcdf18cd0baba223e5ca7399f8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 25, ""degree_5_8"": 3}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6336633663366337,0.109375,0.109375,0.03125,0.765625,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.90625}","{""cn_0"": 0.234375, ""cn_1"": 0.53125, ""cn_2_3"": 0.234375}",1.0,12.4375,uniform_random_edges_size_matched_to_sasb,4488f2ab8ffc0785a2271ecd5ebfd9e39ea5eac694c85cc039a1beb5707537fd,64,2b5ee86b8e1d41c3c257aa9df909f5bd295677b480318a1e2c7054ae6c050201,"{""random_size_matched"": 64}",0,0,0,0,{},0.1875,"{""common_neighbor_bin_l1"": 0.21875, ""degree_product_bin_l1"": 0.125, ""is_boundary_edge_l1"": 0.25, ""is_bridge_edge_l1"": 0.0625, ""is_inter_community_edge_l1"": 0.25, ""is_low_common_neighbor_edge_l1"": 0.21875, ""mean_l1"": 0.1875}",1,32,32,450.16885111416366,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,60,early,0.32620320855614976,0.32620320855614976,0.0,4,4,0,0.16042780748663102,0.16310160427807488,63,65,63--65,4,3,3,4,12,0,0.0,0,6,6,32,"[""136"", ""1"", ""135"", ""2"", ""63"", ""134"", ""0"", ""128"", ""130"", ""131"", ""133"", ""176"", ""104"", ""184"", ""129"", ""137"", ""138"", ""139"", ""175"", ""183"", ""185"", ""186"", ""67"", ""127"", ""66"", ""59"", ""61"", ""60"", ""178"", ""68"", ""9"", ""105""]",50f15a9114e0bbaf7be4cdbbd1c3047f15fc79041a1899f2e1eeb1461247816b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 3}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.64,0.15625,0.15625,0.015625,0.796875,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.90625}","{""cn_0"": 0.265625, ""cn_1"": 0.53125, ""cn_2_3"": 0.203125}",0.9375,12.59375,uniform_random_edges_size_matched_to_sasb,f280f01865c6f49caf8cd7079fa75fa64dab73892af5f78300554206a739f4ae,64,23dfe97687930cdde23de0876b34247499c27a94a6e9b092366d6a4e727d3b25,"{""random_size_matched"": 64}",0,0,0,0,{},0.140625,"{""common_neighbor_bin_l1"": 0.1875, ""degree_product_bin_l1"": 0.125, ""is_boundary_edge_l1"": 0.15625, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.15625, ""is_low_common_neighbor_edge_l1"": 0.1875, ""mean_l1"": 0.140625}",1,32,32,446.3344775883838,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,61,early,0.32620320855614976,0.32620320855614976,0.0,4,4,0,0.16310160427807488,0.1657754010695187,63,64,63--64,3,2,2,3,6,0,0.0,1,3,7,32,"[""136"", ""1"", ""135"", ""2"", ""134"", ""0"", ""128"", ""130"", ""131"", ""133"", ""176"", ""5"", ""104"", ""184"", ""129"", ""137"", ""138"", ""139"", ""175"", ""183"", ""185"", ""186"", ""67"", ""62"", ""12"", ""15"", ""6"", ""3"", ""177"", ""7"", ""106"", ""103""]",45b53a4dc83e9c7d1a79f6f5e9b4622ae0a9701bf19e2c330e57d67756fb265f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 25, ""degree_5_8"": 3}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6464646464646465,0.140625,0.140625,0.03125,0.8125,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.90625}","{""cn_0"": 0.3125, ""cn_1"": 0.5, ""cn_2_3"": 0.1875}",0.875,12.234375,uniform_random_edges_size_matched_to_sasb,39b8cb518dedf4564ff9cf2128ed0a78b228cafd43b265ac7974122127ef823d,64,993867d1cb716f0defa879ef4b6f42f13320727bcad7a4abd01c60266c998928,"{""random_size_matched"": 64}",0,0,0,0,{},0.11458333333333333,"{""common_neighbor_bin_l1"": 0.09375, ""degree_product_bin_l1"": 0.125, ""is_boundary_edge_l1"": 0.15625, ""is_bridge_edge_l1"": 0.0625, ""is_inter_community_edge_l1"": 0.15625, ""is_low_common_neighbor_edge_l1"": 0.09375, ""mean_l1"": 0.11458333333333333}",1,32,32,591.1780505952381,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,62,early,0.32620320855614976,0.32620320855614976,0.0,4,4,0,0.1657754010695187,0.16844919786096257,5,7,5--7,4,3,3,4,12,0,0.0,0,4,4,32,"[""136"", ""1"", ""135"", ""2"", ""134"", ""0"", ""128"", ""130"", ""131"", ""133"", ""176"", ""5"", ""104"", ""184"", ""129"", ""137"", ""138"", ""139"", ""175"", ""183"", ""185"", ""186"", ""67"", ""62"", ""10"", ""3"", ""8"", ""21"", ""174"", ""181"", ""60"", ""177""]",e2bd21872d9b567b8c4a06df66899e193634ba48eb82c9fa6276c023e821ed17,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 3}","{""0"": 8, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6530612244897959,0.125,0.125,0.078125,0.828125,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.921875}","{""cn_0"": 0.265625, ""cn_1"": 0.5625, ""cn_2_3"": 0.171875}",0.90625,11.671875,uniform_random_edges_size_matched_to_sasb,c2199608adaf0cde1211141b94dc254ffc1b7bbd7d2a2c22f23f847a3f55fb63,64,1b8dfc7e7a19c8091a0fdf0b16ac7ed67570a43c9a1d561855cf1c5ece7b0af0,"{""random_size_matched"": 64}",0,0,0,0,{},0.11458333333333333,"{""common_neighbor_bin_l1"": 0.09375, ""degree_product_bin_l1"": 0.15625, ""is_boundary_edge_l1"": 0.15625, ""is_bridge_edge_l1"": 0.0625, ""is_inter_community_edge_l1"": 0.15625, ""is_low_common_neighbor_edge_l1"": 0.0625, ""mean_l1"": 0.11458333333333333}",1,32,32,653.7802083333333,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,63,early,0.32620320855614976,0.3155080213903743,0.010695187165775444,4,5,1,0.16844919786096257,0.1711229946524064,4,6,4--6,4,3,3,4,12,0,0.0,1,1,6,32,"[""136"", ""1"", ""135"", ""2"", ""134"", ""0"", ""128"", ""130"", ""131"", ""133"", ""176"", ""61"", ""104"", ""184"", ""129"", ""137"", ""138"", ""139"", ""175"", ""183"", ""185"", ""186"", ""67"", ""62"", ""140"", ""181"", ""8"", ""5"", ""127"", ""103"", ""7"", ""4""]",e0ecf253e9eb3389be300a3f6f4b5ca736ea2122a161bde970c752958d22e069,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 26, ""degree_5_8"": 3}","{""0"": 7, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6597938144329897,0.109375,0.109375,0.09375,0.75,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.90625}","{""cn_0"": 0.234375, ""cn_1"": 0.515625, ""cn_2_3"": 0.25}",1.015625,11.875,uniform_random_edges_size_matched_to_sasb,6c6e6e44b7a641e2a8bb393bbef9e3b725dc31d05e9c0e6b193a0c74562d5752,64,27ae618449d3919b213ccf64e11d1df3e23bfbdcda9da53dcf88e58617a68db2,"{""random_size_matched"": 64}",0,0,0,0,{},0.11979166666666667,"{""common_neighbor_bin_l1"": 0.125, ""degree_product_bin_l1"": 0.125, ""is_boundary_edge_l1"": 0.1875, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.1875, ""is_low_common_neighbor_edge_l1"": 0.09375, ""mean_l1"": 0.11979166666666667}",1,32,32,1105.625,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,64,early,0.3155080213903743,0.3155080213903743,0.0,5,5,0,0.1711229946524064,0.17379679144385027,125,126,125--126,3,2,2,3,6,0,0.0,1,6,5,32,"[""117"", ""115"", ""85"", ""114"", ""19"", ""78"", ""83"", ""90"", ""93"", ""100"", ""108"", ""116"", ""110"", ""111"", ""112"", ""113"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""73"", ""107"", ""77"", ""89"", ""92"", ""74"", ""18"", ""102"", ""16"", ""72""]",59aa56242de2453e896cee3d236d630f2d363d3e70690d8c064787dcd7e16cf8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 27, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 3, ""6"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6464646464646465,0.09375,0.09375,0.03125,0.75,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.03125, ""dp_5_16"": 0.9375}","{""cn_0"": 0.265625, ""cn_1"": 0.484375, ""cn_2_3"": 0.25}",0.984375,12.828125,uniform_random_edges_size_matched_to_sasb,ae5772f5aea9bfdb947335b055c42a96e05a76a81969c6ef8b4c4924c7fe585c,64,84355679f861601b177b2c95d9a3d1c8a283153dcc5c21bb3660ff22a27782b0,"{""random_size_matched"": 64}",0,0,0,0,{},0.234375,"{""common_neighbor_bin_l1"": 0.46875, ""degree_product_bin_l1"": 0.0625, ""is_boundary_edge_l1"": 0.1875, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.1875, ""is_low_common_neighbor_edge_l1"": 0.46875, ""mean_l1"": 0.234375}",1,32,32,1023.0025664920178,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,65,early,0.3155080213903743,0.25133689839572193,0.06417112299465239,5,6,1,0.17379679144385027,0.17647058823529413,20,72,20--72,3,3,3,3,9,0,0.0,1,1,4,32,"[""117"", ""115"", ""85"", ""114"", ""19"", ""78"", ""83"", ""90"", ""93"", ""100"", ""108"", ""116"", ""110"", ""111"", ""112"", ""113"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""73"", ""79"", ""99"", ""71"", ""74"", ""102"", ""97"", ""91"", ""89"", ""82""]",9e173d5a0966d1fda3548b4ed3829c95ad8c1f86be4f7e5db43a3627e39fb312,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 29, ""degree_5_8"": 1}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6530612244897959,0.140625,0.140625,0.0625,0.765625,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.03125, ""dp_5_16"": 0.921875}","{""cn_0"": 0.28125, ""cn_1"": 0.484375, ""cn_2_3"": 0.234375}",0.953125,12.578125,uniform_random_edges_size_matched_to_sasb,6237a3c3892fcbc22840e6432ab3b2d9178f26fb61519f5d668b5fd1901a9c92,64,aa13dc638f44f3ae08718d021675362e29401ce29ab8396ad34d7bb1d673ae6d,"{""random_size_matched"": 64}",0,0,0,0,{},0.16666666666666666,"{""common_neighbor_bin_l1"": 0.375, ""degree_product_bin_l1"": 0.09375, ""is_boundary_edge_l1"": 0.0625, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0625, ""is_low_common_neighbor_edge_l1"": 0.375, ""mean_l1"": 0.16666666666666666}",1,32,32,1758.9375,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,66,early,0.25133689839572193,0.25133689839572193,0.0,6,6,0,0.17647058823529413,0.17914438502673796,1,136,1--136,4,6,4,6,24,0,0.0,1,6,2,32,"[""136"", ""1"", ""133"", ""2"", ""0"", ""128"", ""130"", ""131"", ""135"", ""176"", ""61"", ""62"", ""184"", ""129"", ""137"", ""138"", ""139"", ""175"", ""183"", ""185"", ""186"", ""67"", ""63"", ""179"", ""180"", ""173"", ""70"", ""127"", ""65"", ""68"", ""132"", ""182""]",5f995a21f08663aadd4dd42a06df4827f3b950b969309ebf7aba49c8546f0d63,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 25, ""degree_5_8"": 2}","{""0"": 1, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8205128205128205,0.140625,0.140625,0.03125,0.734375,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.84375}","{""cn_0"": 0.171875, ""cn_1"": 0.5625, ""cn_2_3"": 0.265625}",1.09375,12.921875,uniform_random_edges_size_matched_to_sasb,a2fb65ac97ac54d04035068c9e76f1278fe0854b9993e367a10a5ff0dc9ea29e,64,998fdd3eb582b1ea07807a14af437c21c9796c3faf9cdc79154d8ff269d3b6ff,"{""random_size_matched"": 64}",0,0,0,0,{},0.07291666666666667,"{""common_neighbor_bin_l1"": 0.125, ""degree_product_bin_l1"": 0.03125, ""is_boundary_edge_l1"": 0.0625, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0625, ""is_low_common_neighbor_edge_l1"": 0.125, ""mean_l1"": 0.07291666666666667}",1,32,32,498.85532106782114,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,67,early,0.25133689839572193,0.25133689839572193,0.0,6,6,0,0.17914438502673796,0.18181818181818182,133,135,133--135,4,4,4,4,16,1,0.3333333333333333,1,3,5,32,"[""133"", ""2"", ""136"", ""0"", ""128"", ""130"", ""131"", ""135"", ""176"", ""61"", ""62"", ""67"", ""184"", ""129"", ""137"", ""138"", ""139"", ""175"", ""183"", ""185"", ""186"", ""68"", ""3"", ""63"", ""141"", ""181"", ""179"", ""4"", ""60"", ""127"", ""134"", ""21""]",3d12bcfefceb5321dfff8538f1e5d57dc31334c88f54c0e6c3f5006a614f00d9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8311688311688312,0.125,0.125,0.03125,0.765625,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.90625}","{""cn_0"": 0.125, ""cn_1"": 0.640625, ""cn_2_3"": 0.234375}",1.109375,12.515625,uniform_random_edges_size_matched_to_sasb,3158a1f54ce0785d742d6dcb6302591d2424f3dc1b90676dedcde460f7d62542,64,1c8b92f9a1908bd3bf1fd6c8448ef6f144d59937966881fcbbb4b75b3bed3ae8,"{""random_size_matched"": 64}",0,0,0,0,{},0.046875,"{""common_neighbor_bin_l1"": 0.0625, ""degree_product_bin_l1"": 0.03125, ""is_boundary_edge_l1"": 0.0625, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0625, ""is_low_common_neighbor_edge_l1"": 0.03125, ""mean_l1"": 0.046875}",1,32,32,464.01659226190486,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,68,early,0.25133689839572193,0.25133689839572193,0.0,6,6,0,0.18181818181818182,0.18449197860962566,133,134,133--134,3,3,3,3,9,0,0.0,1,3,5,32,"[""2"", ""136"", ""0"", ""128"", ""130"", ""131"", ""176"", ""61"", ""62"", ""67"", ""1"", ""133"", ""184"", ""129"", ""137"", ""138"", ""139"", ""175"", ""183"", ""185"", ""186"", ""68"", ""127"", ""70"", ""4"", ""177"", ""132"", ""135"", ""140"", ""141"", ""59"", ""173""]",f2be63ed90604b498589845f72ff4f819bcdceeef7852ed37212338532a11272,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8421052631578947,0.140625,0.140625,0.03125,0.796875,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.921875}","{""cn_0"": 0.1875, ""cn_1"": 0.609375, ""cn_2_3"": 0.203125}",1.015625,12.09375,uniform_random_edges_size_matched_to_sasb,644e004725830604a0db2228bc929e4f8218df9a64cb6490ae6d7f45767bd1a5,64,b90dbf344280c16f6341f79a0fdefba0e9752b06b3861fa4f329310e5caa0a25,"{""random_size_matched"": 64}",0,0,0,0,{},0.020833333333333332,"{""common_neighbor_bin_l1"": 0.03125, ""degree_product_bin_l1"": 0.03125, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.03125, ""mean_l1"": 0.020833333333333332}",1,32,32,617.4135416666666,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,69,early,0.25133689839572193,0.25133689839572193,0.0,6,6,0,0.18449197860962566,0.18716577540106952,129,131,129--131,4,4,4,4,16,0,0.0,0,3,3,32,"[""2"", ""136"", ""0"", ""128"", ""130"", ""131"", ""176"", ""61"", ""62"", ""67"", ""1"", ""179"", ""184"", ""129"", ""137"", ""138"", ""139"", ""175"", ""183"", ""185"", ""186"", ""68"", ""63"", ""69"", ""140"", ""21"", ""133"", ""65"", ""181"", ""178"", ""134"", ""180""]",bf86ae07297eb8dd4bcc46d196d2cdb3749b1ed08e0175d3c668fe5ef367c24f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 23, ""degree_5_8"": 2}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8533333333333334,0.09375,0.09375,0.0625,0.765625,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.90625}","{""cn_0"": 0.140625, ""cn_1"": 0.625, ""cn_2_3"": 0.234375}",1.09375,12.015625,uniform_random_edges_size_matched_to_sasb,08be35e7e5db277177b174686e6e300e32e83885266ff0462553d86e9d612eba,64,d5ca84578b74517092f61eb0c02ecb92e37a4daab5f9f4d7df0b2c6e3e3e3993,"{""random_size_matched"": 64}",0,0,0,0,{},0.036458333333333336,"{""common_neighbor_bin_l1"": 0.03125, ""degree_product_bin_l1"": 0.03125, ""is_boundary_edge_l1"": 0.0625, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.036458333333333336}",1,32,32,724.7849264705883,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,70,early,0.25133689839572193,0.22459893048128343,0.0267379679144385,6,7,1,0.18716577540106952,0.18983957219251338,130,132,130--132,4,3,3,4,12,0,0.0,0,3,3,32,"[""2"", ""136"", ""0"", ""128"", ""130"", ""176"", ""61"", ""62"", ""67"", ""1"", ""131"", ""179"", ""184"", ""137"", ""138"", ""139"", ""175"", ""183"", ""185"", ""186"", ""68"", ""129"", ""181"", ""132"", ""174"", ""140"", ""127"", ""135"", ""63"", ""141"", ""21"", ""133""]",906e2e673498d51008d9f076a03814eed38774b6c722d3a3ecdfb56d6b7489bd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 25, ""degree_5_8"": 2}","{""0"": 1, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8648648648648649,0.125,0.125,0.0625,0.796875,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.921875}","{""cn_0"": 0.140625, ""cn_1"": 0.65625, ""cn_2_3"": 0.203125}",1.0625,11.734375,uniform_random_edges_size_matched_to_sasb,5f221eb87d6dac8542867cbd2775b9ae58770208d1c4514e48f1416a25f9d8b7,64,b3153e43d9007266ae9d80845560c117e7a52a09a88576d5b4591cbc8134bad5,"{""random_size_matched"": 64}",0,0,0,0,{},0.057291666666666664,"{""common_neighbor_bin_l1"": 0.15625, ""degree_product_bin_l1"": 0.03125, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.125, ""mean_l1"": 0.057291666666666664}",1,32,32,1028.125,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,71,early,0.22459893048128343,0.22459893048128343,0.0,7,7,0,0.18983957219251338,0.1925133689839572,144,153,144--153,6,3,3,6,18,0,0.0,1,1,0,32,"[""144"", ""146"", ""155"", ""25"", ""162"", ""143"", ""148"", ""157"", ""24"", ""27"", ""31"", ""35"", ""158"", ""159"", ""160"", ""161"", ""28"", ""29"", ""30"", ""37"", ""38"", ""39"", ""32"", ""152"", ""147"", ""36"", ""149"", ""153"", ""163"", ""26"", ""23"", ""154""]",99b8550e6b8a2b133612951489f7e4a97ae17869399f4c59903e2abd75a9d821,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 7, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 7, ""5"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8767123287671232,0.125,0.125,0.0,0.734375,"{""dp_17_64"": 0.109375, ""dp_5_16"": 0.890625}","{""cn_0"": 0.1875, ""cn_1"": 0.546875, ""cn_2_3"": 0.265625}",1.078125,13.59375,uniform_random_edges_size_matched_to_sasb,f2ed870c44b96b778656e5e0e0e6044bf9a97724ebd6eabd627cdd97a7f8c875,64,a85483f5ccd2059e598ffba621d623e678617a3e6bb71c2aae535c5f13cf03dd,"{""random_size_matched"": 64}",0,0,0,0,{},0.07291666666666667,"{""common_neighbor_bin_l1"": 0.125, ""degree_product_bin_l1"": 0.03125, ""is_boundary_edge_l1"": 0.09375, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.09375, ""is_low_common_neighbor_edge_l1"": 0.09375, ""mean_l1"": 0.07291666666666667}",1,32,32,358.5909090909091,0
