dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1418,middle,45--58,119,3f695e70a679b7ff967d6dcdbec887d75efe321701b70c1ae8b3c6df67a250f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""58"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""49"", ""31"", ""29"", ""0"", ""27"", ""22"", ""34"", ""11"", ""33"", ""30""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 5, ""2"": 19}",1.0,1.0,0.0,1,1,0,1,15,36,540,5,0.35714285714285715,155.1301411790042,0.6413387607417458,0.6417910447761194
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1419,middle,46--58,119,864d01c12b071a15939edbfdcaf77f2089865fece96604070ecdecc354e3f7aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""58"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""12"", ""34"", ""37"", ""48"", ""11"", ""64"", ""31"", ""15"", ""22"", ""32""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 2, ""2"": 21}",1.0,1.0,0.0,1,1,0,1,15,35,525,4,0.2857142857142857,218.01580999675085,0.6417910447761194,0.642243328810493
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1420,middle,32--7,119,e58ea3018fac3167f689a4b01ae77a63f0e3c585b09759d54a344e0444a9b203,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""12"", ""20"", ""38"", ""22"", ""29"", ""18"", ""28"", ""14"", ""26"", ""47""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 3, ""2"": 22}",1.0,1.0,0.0,1,1,0,0,12,37,444,9,0.8181818181818182,0.0,0.642243328810493,0.6426956128448665
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1421,middle,32--8,119,956c5adfd8b8d8f9b1b4eb0b499e0c874c3b5902c4814e2fe7e3a3916adbce1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""7"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""15"", ""49"", ""37"", ""43"", ""3"", ""30"", ""2"", ""44"", ""47"", ""35""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 3, ""2"": 18}",1.0,1.0,0.0,1,1,0,0,11,37,407,8,0.8,0.0,0.6426956128448665,0.6431478968792401
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1422,middle,32--9,119,eac3020e9ea8a28162d604d7d95e1e7fadf58c8a5cb8eee49aa40a18dd54cc22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""7"", ""8"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""32"", ""48"", ""17"", ""29"", ""18"", ""47"", ""37"", ""12"", ""25"", ""19""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 3, ""2"": 20}",1.0,1.0,0.0,1,1,0,0,10,37,370,7,0.7777777777777778,0.0,0.6431478968792401,0.6436001809136137
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1423,middle,33--5,119,0bb658139b6aadc5b4434476169990a06b76a431b246f29dfafd323681cc0088,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""28"", ""10"", ""24"", ""19"", ""15"", ""44"", ""17"", ""47"", ""31"", ""3""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 4, ""2"": 21}",1.0,1.0,0.0,1,1,0,0,13,26,338,6,0.5,0.0,0.6436001809136137,0.6440524649479873
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1424,middle,33--6,118,dfe9e1033af7cdb025f2579bc91849f5f1a1bc812de370157b2f32608230671a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""48"", ""40"", ""42"", ""30"", ""43"", ""10"", ""36"", ""38"", ""26"", ""22""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 3, ""2"": 18}",1.0,1.0,0.0,1,1,0,0,12,28,336,7,0.6363636363636364,0.0,0.6440524649479873,0.6445047489823609
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1425,middle,33--7,118,0e1a82787f55bd62294bbd41e88f7d41fb4d8072bae84b0b26235cc765cca06c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""48"", ""20"", ""25"", ""47"", ""30"", ""38"", ""14"", ""37"", ""46"", ""42""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 4, ""2"": 17}",1.0,1.0,0.0,1,1,0,0,11,36,396,8,0.8,0.0,0.6445047489823609,0.6449570330167345
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1426,middle,33--8,118,946745ec9679a242cc6cfdd16323d2da66a7ac13a9ea88a950286ef193f7e8dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""7"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""0"", ""19"", ""26"", ""18"", ""2"", ""15"", ""64"", ""47"", ""32"", ""36""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 4, ""2"": 20}",1.0,1.0,0.0,1,1,0,0,10,36,360,7,0.7777777777777778,0.0,0.6449570330167345,0.645409317051108
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1427,middle,33--9,118,d441921ee8dbfbc5d16d46a5e8dfe91b79b99b2c9bdf68f2a1d12762f538c043,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""7"", ""8"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""39"", ""40"", ""44"", ""16"", ""23"", ""2"", ""19"", ""37"", ""48"", ""42""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 3, ""2"": 18}",1.0,1.0,0.0,1,1,0,0,9,36,324,6,0.75,0.0,0.645409317051108,0.6458616010854816
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1428,middle,34--5,118,a262c69000c3a318230e043f68c51e81e60bb81c3f38aa5873a4acd04029034d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""15"", ""41"", ""46"", ""0"", ""44"", ""16"", ""30"", ""3"", ""47"", ""42""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 4, ""2"": 18}",1.0,1.0,0.0,1,1,0,0,13,25,325,5,0.4166666666666667,0.0,0.6458616010854816,0.6463138851198552
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1429,middle,34--6,118,91a9d99af4af36865b8e2e6eea229e4cf40f347ca4bd51e7e45b55d9172bac1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""29"", ""43"", ""35"", ""24"", ""17"", ""11"", ""38"", ""13"", ""3"", ""14""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 2, ""2"": 22}",1.0,1.0,0.0,1,1,0,0,12,27,324,6,0.5454545454545454,0.0,0.6463138851198552,0.6467661691542289
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1430,middle,34--7,118,85fe72962c54fa761a88bea5fb53f14f7115df632fbf65e68adc292eda1c3997,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""49"", ""33"", ""27"", ""37"", ""39"", ""15"", ""2"", ""0"", ""11"", ""26""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 9, ""1"": 19, ""2"": 4}",1.0,1.0,0.0,1,1,0,0,11,35,385,7,0.7,0.0,0.6467661691542289,0.6472184531886025
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1431,middle,34--8,118,7876a0eb4423b9b30d5a39c30d0ca22f2eb634d028f5b13bc5115db4edb93add,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""7"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""1"", ""48"", ""2"", ""44"", ""22"", ""16"", ""31"", ""18"", ""33"", ""11""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 8, ""1"": 22, ""2"": 2}",1.0,1.0,0.0,1,1,0,0,10,35,350,6,0.6666666666666666,0.0,0.6472184531886025,0.6476707372229761
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1432,middle,32--6,118,e98c3c824ad1f63cd69f29cee5dbe35f2082be6b8840abedb8078b00444202ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""7"", ""8"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""32"", ""47"", ""46"", ""45"", ""30"", ""33"", ""1"", ""28"", ""13"", ""24""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 10, ""1"": 20, ""2"": 2}",1.0,1.0,0.0,1,1,0,0,9,26,234,5,0.625,0.0,0.6476707372229761,0.6481230212573497
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1433,middle,1--51,118,a4a2f6ebcdba8f94c970b20637122d8330c90b17373f503c3a382df4048f58bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""7"", ""8"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""51"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""23"", ""0"", ""12"", ""20"", ""32"", ""41"", ""25"", ""45"", ""1"", ""49""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 9, ""1"": 18, ""2"": 5}",1.0,1.0,0.0,1,1,0,0,31,34,1054,29,0.9666666666666667,11.05822878991997,0.6481230212573497,0.6485753052917232
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1434,middle,10--51,118,2d1616d1656040c65aa594f712d0aa6d97813cdedf6bb2020f53ef7748361bc9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""7"", ""8"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""51"", ""60"", ""61"", ""62"", ""19"", ""18"", ""34"", ""22"", ""40"", ""12"", ""31"", ""46"", ""14"", ""37""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 20, ""2"": 3}",1.0,1.0,0.0,1,1,0,0,31,33,1023,28,0.9333333333333333,3.938098641674601,0.6485753052917232,0.6490275893260968
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1435,middle,11--51,118,5b90494414b4850a46c05b74d02233ce782f02f73790614188b81ca5b30e197a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""7"", ""8"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""38"", ""51"", ""0"", ""21"", ""23"", ""10"", ""45"", ""42"", ""47"", ""34""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 10, ""1"": 18, ""2"": 4}",1.0,1.0,0.0,1,1,0,0,31,32,992,27,0.9,4.370748729773803,0.6490275893260968,0.6494798733604704
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1436,middle,12--51,118,6c6827d0a4db9715346faa65650be273c636d6d370a8110fa1d593ffe5704a54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""7"", ""8"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""14"", ""47"", ""26"", ""33"", ""2"", ""25"", ""46"", ""12"", ""34"", ""27""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 9, ""1"": 19, ""2"": 4}",1.0,1.0,0.0,1,1,0,0,31,31,961,26,0.8666666666666667,8.83171888853671,0.6494798733604704,0.649932157394844
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1437,middle,34--9,117,a3120f0935b66be92955f078a879b90c7a4e5830bf226c3017a02d973e9af50b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""7"", ""8"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""35"", ""15"", ""43"", ""30"", ""0"", ""36"", ""22"", ""31"", ""38"", ""29""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 9, ""1"": 19, ""2"": 4}",1.0,1.0,0.0,1,1,0,0,9,35,315,5,0.625,0.0,0.649932157394844,0.6503844414292176
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1438,middle,13--51,117,0385c6fec2598024c798df62cbc4863277d5b5b9841430794b48fb7755247764,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""49"", ""13"", ""19"", ""26"", ""44"", ""15"", ""18"", ""42"", ""27"", ""29""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 20, ""2"": 4}",1.0,1.0,0.0,1,1,0,0,31,30,930,25,0.8620689655172413,8.605978784956605,0.6503844414292176,0.6508367254635912
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1439,middle,14--51,117,251440d63578b8b0d8221d1ce62695c6e0d371fd7182d8ba7e4dee12200e1087,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""1"", ""24"", ""28"", ""47"", ""18"", ""46"", ""29"", ""51"", ""14"", ""19""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 23, ""2"": 2}",1.0,1.0,0.0,1,1,0,0,31,29,899,24,0.8571428571428571,10.929926872388299,0.6508367254635912,0.6512890094979648
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1440,middle,15--51,117,c7e4ad1ff29c2f1d0ab4a90de4ca2ce24b84114d50eeeef8b36fb286dfb87cb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""24"", ""16"", ""45"", ""11"", ""1"", ""22"", ""51"", ""44"", ""42"", ""21""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 2, ""2"": 22}",1.0,1.0,0.0,1,1,0,0,31,28,868,23,0.8518518518518519,4.343851024016164,0.6512890094979648,0.6517412935323383
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1441,middle,16--51,117,4e297e6248bef7fbdb0f059f254d9024b6aab9c11cc064b0d667eed58233abdc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""14"", ""25"", ""22"", ""36"", ""42"", ""16"", ""20"", ""48"", ""13"", ""3""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 4, ""2"": 20}",1.0,1.0,0.0,1,1,0,0,31,27,837,22,0.8461538461538461,8.78804400234791,0.6517412935323383,0.6521935775667119
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1442,middle,17--51,117,54b6b7107fc579a094731de7b9d5104183e0e7650d1ee9f47480782a7a1cf487,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""20"", ""31"", ""36"", ""37"", ""15"", ""30"", ""32"", ""49"", ""21"", ""2""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 9, ""1"": 5, ""2"": 18}",1.0,1.0,0.0,1,1,0,0,31,26,806,21,0.84,2.221460735001899,0.6521935775667119,0.6526458616010855
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1443,middle,18--51,117,c5ce08ff932c22236d64cdf70fa1e4b9ff4bfbfd70ff3c24b754cd07c9f2725e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""31"", ""26"", ""17"", ""2"", ""40"", ""18"", ""3"", ""49"", ""15"", ""25""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 5, ""2"": 20}",1.0,1.0,0.0,1,1,0,0,31,25,775,20,0.8333333333333334,8.995724455952276,0.6526458616010855,0.6530981456354591
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1444,middle,28--51,117,2635e6c310c7b3cbce5859bd5570578c5ce1e5eeb586dbeaa77dfc321e12c8a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""40"", ""44"", ""12"", ""43"", ""38"", ""16"", ""28"", ""15"", ""33"", ""0""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 10, ""1"": 2, ""2"": 20}",1.0,1.0,0.0,1,1,0,0,31,24,744,19,0.8260869565217391,8.920041284956605,0.6530981456354591,0.6535504296698327
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1445,middle,29--51,117,5ee644bd22e250afd0dd9bde4739e79ce21968026000e36f2b5106aedab4f840,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""45"", ""38"", ""42"", ""12"", ""30"", ""44"", ""49"", ""2"", ""14"", ""36""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 2, ""2"": 19}",1.0,1.0,0.0,1,1,0,0,31,23,713,18,0.8181818181818182,2.267549657553559,0.6535504296698327,0.6540027137042063
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1446,middle,22--51,117,b6596e2bb87beb5433e526af2b1861cab2f426809b61d5e347a45e137d4f887c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""40"", ""13"", ""11"", ""27"", ""19"", ""43"", ""3"", ""21"", ""49"", ""15""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 5, ""2"": 19}",1.0,1.0,0.0,1,1,0,0,30,22,660,17,0.8095238095238095,2.163474365155898,0.6540027137042063,0.6544549977385798
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1447,middle,24--51,117,916eaca4471bda9cec627446109317a2518051972e3155c0eb6bdba128be3009,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""43"", ""17"", ""27"", ""15"", ""22"", ""39"", ""23"", ""18"", ""16"", ""44""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 3, ""2"": 21}",1.0,1.0,0.0,1,1,0,0,30,21,630,16,0.8,2.1557346914175506,0.6544549977385798,0.6549072817729534
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1448,middle,51--63,117,56d8947fda911727d746dd5967c0f3e3d62647e387170d7b2bca302809400b51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""63"", ""65"", ""66"", ""60"", ""61"", ""62"", ""64"", ""42"", ""24"", ""22"", ""14"", ""25"", ""32"", ""26"", ""11"", ""34"", ""1""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 3, ""2"": 21}",1.0,1.0,0.0,1,1,0,0,20,34,680,18,0.9473684210526315,3.166796875,0.6549072817729534,0.655359565807327
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,1449,middle,51--65,117,7b04d1773ffa28d8ce1224269161a74deda03effb59bfbb5cfc6c8831446ec14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""9"", ""6"", ""5"", ""4"", ""50"", ""54"", ""56"", ""57"", ""59"", ""52"", ""53"", ""55"", ""58"", ""65"", ""66"", ""60"", ""61"", ""62"", ""63"", ""64"", ""2"", ""45"", ""28"", ""24"", ""29"", ""46"", ""35"", ""0"", ""17"", ""19""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 8, ""1"": 3, ""2"": 21}",1.0,1.0,0.0,1,1,0,0,19,34,646,17,0.9444444444444444,3.4862599206349207,0.655359565807327,0.6558118498417006
