dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-random,random,20260513,10,early,105--161,163,1da8b6991394c5e599d91661b39d188004ccdf2267c9a18ff13f16f8e534b9f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""166"", ""18"", ""14"", ""198"", ""169"", ""210"", ""215"", ""199"", ""4"", ""101"", ""129"", ""173"", ""3"", ""141"", ""200"", ""158"", ""152"", ""16"", ""57"", ""24"", ""216"", ""147"", ""45"", ""102"", ""92"", ""33"", ""115"", ""87"", ""37"", ""174"", ""161""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 7, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,6,2,12,0,0.0,882.4946424147473,0.010940919037199124,0.012035010940919038
synthetic45,synthetic_test_036,SASB-random,random,20260513,11,early,2--212,162,cf2073a7f823d4e1cb0ba7c3be726a3cc15753a2066d317e293e8fde62cd50d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""69"", ""53"", ""132"", ""2"", ""94"", ""57"", ""89"", ""3"", ""85"", ""123"", ""58"", ""24"", ""185"", ""82"", ""67"", ""23"", ""15"", ""176"", ""131"", ""212"", ""150"", ""27"", ""170"", ""210"", ""166"", ""32"", ""100"", ""65"", ""130"", ""156"", ""9""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 8, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,944.3713968822215,0.012035010940919038,0.01312910284463895
synthetic45,synthetic_test_036,SASB-random,random,20260513,12,early,169--180,162,ba7b74d094ff2a9295776bb6391d43018889c9476025dd0851c14a4af805c749,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""88"", ""62"", ""162"", ""173"", ""58"", ""77"", ""83"", ""156"", ""127"", ""203"", ""37"", ""45"", ""82"", ""200"", ""67"", ""209"", ""106"", ""97"", ""32"", ""8"", ""113"", ""46"", ""166"", ""180"", ""206"", ""3"", ""34"", ""80"", ""208"", ""155"", ""109""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 9, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,801.4973219106262,0.01312910284463895,0.014223194748358862
synthetic45,synthetic_test_036,SASB-random,random,20260513,13,early,44--90,162,1fe09ef6966e66d189a05316138560a7daab6ba407202a68cb5953ea865ed615,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""127"", ""125"", ""33"", ""129"", ""92"", ""77"", ""41"", ""57"", ""38"", ""82"", ""65"", ""183"", ""61"", ""42"", ""29"", ""74"", ""217"", ""157"", ""115"", ""60"", ""58"", ""83"", ""46"", ""43"", ""110"", ""9"", ""133"", ""107"", ""130"", ""192"", ""55""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 2, ""2"": 11, ""3"": 6, ""4"": 8, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,848.2303975015366,0.014223194748358862,0.015317286652078774
synthetic45,synthetic_test_036,SASB-random,random,20260513,14,early,35--81,162,b790b82762c9dabe25b6ce004a0a5892d11e15854ac4c4bc842fa3a57f00fa8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""177"", ""28"", ""52"", ""44"", ""213"", ""172"", ""50"", ""3"", ""200"", ""154"", ""74"", ""55"", ""118"", ""120"", ""81"", ""41"", ""30"", ""197"", ""144"", ""167"", ""84"", ""68"", ""106"", ""107"", ""77"", ""143"", ""217"", ""130"", ""64"", ""193"", ""56""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 6, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,16,144,0,0.0,971.051582917419,0.015317286652078774,0.016411378555798686
synthetic45,synthetic_test_036,SASB-random,random,20260513,15,early,172--201,162,336cb1ba5a8f59e3a3f6c01dff5d14bfd6e357c3b5f5aef741a3cba739cfd6ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""42"", ""137"", ""201"", ""119"", ""98"", ""76"", ""79"", ""195"", ""78"", ""202"", ""129"", ""37"", ""123"", ""153"", ""109"", ""21"", ""214"", ""180"", ""39"", ""58"", ""44"", ""151"", ""89"", ""110"", ""120"", ""15"", ""61"", ""161"", ""159"", ""99"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 12, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 7, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,946.2260944310281,0.016411378555798686,0.0175054704595186
synthetic45,synthetic_test_036,SASB-random,random,20260513,16,early,12--59,162,4e350f2f51c556ab3b14ad5350edb852f162e4434d24aa5d69fd8ed9094bc0ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""5"", ""215"", ""164"", ""28"", ""111"", ""145"", ""92"", ""206"", ""39"", ""88"", ""70"", ""110"", ""153"", ""212"", ""9"", ""75"", ""14"", ""197"", ""210"", ""131"", ""36"", ""8"", ""144"", ""54"", ""171"", ""12"", ""181"", ""101"", ""154"", ""211"", ""168""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,946.2926303345929,0.0175054704595186,0.018599562363238512
synthetic45,synthetic_test_036,SASB-random,random,20260513,17,early,15--172,162,8759fbe0c3834c243c006a93ceb80a41071ab67af4b2417511935662bdb97a7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""172"", ""167"", ""73"", ""7"", ""155"", ""202"", ""148"", ""120"", ""162"", ""215"", ""150"", ""158"", ""197"", ""72"", ""99"", ""185"", ""98"", ""153"", ""119"", ""116"", ""133"", ""48"", ""177"", ""184"", ""27"", ""61"", ""15"", ""209"", ""104"", ""140"", ""42""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,13,10,130,1,0.1111111111111111,882.1474099669455,0.018599562363238512,0.019693654266958426
synthetic45,synthetic_test_036,SASB-random,random,20260513,18,early,23--92,162,f2ec57feccb63d4d592de3782f9aa2aa3bd43563a384d4c3ebd33084512b0e06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""19"", ""171"", ""170"", ""96"", ""152"", ""74"", ""92"", ""64"", ""140"", ""194"", ""157"", ""168"", ""37"", ""95"", ""97"", ""208"", ""68"", ""14"", ""146"", ""15"", ""198"", ""118"", ""139"", ""45"", ""211"", ""138"", ""216"", ""35"", ""124"", ""39"", ""101""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,772.6076725057026,0.019693654266958426,0.020787746170678335
synthetic45,synthetic_test_036,SASB-random,random,20260513,19,early,139--207,162,1b842bf9b0864de25c698144417b98a75624a724da378cc5a5fb943b9796335b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""148"", ""81"", ""61"", ""122"", ""63"", ""144"", ""20"", ""91"", ""112"", ""57"", ""202"", ""37"", ""185"", ""166"", ""139"", ""60"", ""146"", ""170"", ""45"", ""177"", ""140"", ""169"", ""115"", ""6"", ""26"", ""41"", ""84"", ""111"", ""107"", ""55"", ""190""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 3, ""2"": 8, ""3"": 4, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,809.0139145908313,0.020787746170678335,0.02188183807439825
synthetic45,synthetic_test_036,SASB-random,random,20260513,20,early,100--213,162,49d462afc5b3ec69a94b7761296d4d449b40d4ac1ef36f71ba7ecb92086d16ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""46"", ""161"", ""174"", ""184"", ""9"", ""198"", ""49"", ""16"", ""142"", ""14"", ""215"", ""58"", ""89"", ""177"", ""133"", ""131"", ""8"", ""179"", ""145"", ""31"", ""52"", ""57"", ""100"", ""74"", ""183"", ""79"", ""181"", ""205"", ""208"", ""124"", ""196""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,888.6138807584789,0.02188183807439825,0.022975929978118162
synthetic45,synthetic_test_036,SASB-random,random,20260513,21,early,10--112,162,7b7b7b0c4df516fad3f91b9e9d9d7c29943dc999245d9349fd39d58bed511e6a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""69"", ""0"", ""21"", ""13"", ""112"", ""46"", ""70"", ""86"", ""215"", ""114"", ""15"", ""51"", ""143"", ""130"", ""100"", ""116"", ""122"", ""203"", ""131"", ""98"", ""214"", ""27"", ""61"", ""158"", ""162"", ""148"", ""80"", ""140"", ""74"", ""133"", ""141""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 10, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,1189.0389294584854,0.022975929978118162,0.024070021881838075
synthetic45,synthetic_test_036,SASB-random,random,20260513,22,early,171--187,161,83a6848996ec94397e90da4adfea3fd735ddb5a7f3cbcbd724dce8367a1c00bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""111"", ""118"", ""204"", ""60"", ""61"", ""12"", ""194"", ""154"", ""136"", ""201"", ""213"", ""21"", ""177"", ""44"", ""202"", ""180"", ""157"", ""186"", ""133"", ""126"", ""175"", ""155"", ""183"", ""9"", ""104"", ""160"", ""29"", ""51"", ""82"", ""115"", ""56""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 13, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,987.0887827841653,0.024070021881838075,0.02516411378555799
synthetic45,synthetic_test_036,SASB-random,random,20260513,23,early,28--49,161,a074864097b7c913fdff9a1bae4431ea724bd905826bbb808192e9dd6079ddaa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""68"", ""15"", ""45"", ""49"", ""152"", ""189"", ""208"", ""22"", ""162"", ""150"", ""33"", ""52"", ""18"", ""93"", ""37"", ""138"", ""25"", ""44"", ""74"", ""57"", ""114"", ""72"", ""211"", ""133"", ""184"", ""47"", ""3"", ""43"", ""185"", ""130"", ""20""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 5, ""2"": 9, ""3"": 3, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,854.9540977782103,0.02516411378555799,0.0262582056892779
synthetic45,synthetic_test_036,SASB-random,random,20260513,24,early,6--89,161,903119f778e859c914f32195ea0c09d20d2a5ee1ee36e629930d51d52f14a5c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""110"", ""215"", ""123"", ""100"", ""173"", ""188"", ""54"", ""26"", ""6"", ""129"", ""99"", ""9"", ""143"", ""47"", ""171"", ""128"", ""91"", ""148"", ""202"", ""139"", ""122"", ""176"", ""77"", ""80"", ""106"", ""56"", ""5"", ""18"", ""20"", ""87"", ""74""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,917.3920986678712,0.0262582056892779,0.02735229759299781
synthetic45,synthetic_test_036,SASB-random,random,20260513,25,early,130--211,161,a3bfde191942a4db8f314ae17d42284dbbe8c15021a0deca9325f57dbbad38fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""196"", ""76"", ""130"", ""119"", ""53"", ""139"", ""102"", ""4"", ""41"", ""18"", ""56"", ""111"", ""198"", ""155"", ""149"", ""175"", ""201"", ""66"", ""61"", ""144"", ""162"", ""92"", ""177"", ""19"", ""80"", ""121"", ""98"", ""122"", ""184"", ""165"", ""137""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 8, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,818.146917697483,0.02735229759299781,0.028446389496717725
synthetic45,synthetic_test_036,SASB-random,random,20260513,26,early,45--73,161,7f1c14104580a33f16489bda2118e608471ed9b0789112f38da6639c1842ecf3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""217"", ""158"", ""22"", ""161"", ""163"", ""45"", ""107"", ""160"", ""18"", ""169"", ""97"", ""48"", ""204"", ""92"", ""134"", ""184"", ""127"", ""145"", ""75"", ""153"", ""47"", ""73"", ""162"", ""36"", ""24"", ""62"", ""188"", ""2"", ""93"", ""166"", ""3""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,1008.8899117617772,0.028446389496717725,0.02954048140043764
synthetic45,synthetic_test_036,SASB-random,random,20260513,27,early,174--207,161,3dbce709ee1266ea61a61a47d39b70f8a30320e901b7f9261d25d05b891bbf83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""206"", ""215"", ""198"", ""91"", ""134"", ""0"", ""48"", ""130"", ""41"", ""165"", ""44"", ""94"", ""143"", ""203"", ""12"", ""207"", ""217"", ""178"", ""71"", ""38"", ""11"", ""29"", ""98"", ""201"", ""43"", ""139"", ""32"", ""75"", ""1"", ""174"", ""159""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 8, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,13,5,65,0,0.0,952.179352686516,0.02954048140043764,0.030634573304157548
synthetic45,synthetic_test_036,SASB-random,random,20260513,28,early,35--93,161,6588e1505c08c7745144ca0ad70ddc479ba8259940c22ff001a47b6ba16a6c85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""55"", ""112"", ""30"", ""117"", ""217"", ""100"", ""37"", ""98"", ""173"", ""1"", ""189"", ""61"", ""26"", ""142"", ""164"", ""178"", ""197"", ""203"", ""87"", ""38"", ""127"", ""162"", ""35"", ""60"", ""40"", ""83"", ""202"", ""141"", ""63"", ""154"", ""16""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 5, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,997.8319862477017,0.030634573304157548,0.03172866520787746
synthetic45,synthetic_test_036,SASB-random,random,20260513,29,early,50--87,161,f93b110eae62f43d607dd343e6d1f9234091c71fdc1e76994e2c8e5a39d7730c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""141"", ""77"", ""79"", ""110"", ""139"", ""50"", ""45"", ""119"", ""180"", ""127"", ""170"", ""151"", ""25"", ""37"", ""94"", ""101"", ""174"", ""53"", ""122"", ""88"", ""114"", ""99"", ""210"", ""40"", ""133"", ""52"", ""212"", ""109"", ""106"", ""121"", ""28""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 9, ""4"": 9, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,6,16,96,0,0.0,784.7112715876688,0.03172866520787746,0.03282275711159737
