dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,10,early,103--139,98,bd8149b40f68f4c9d228110488dd09fb3e6c6f9c5b6f3245002f9b9a9de234cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""121"", ""91"", ""114"", ""3"", ""13"", ""56"", ""38"", ""11"", ""16"", ""51"", ""110"", ""96"", ""6"", ""120"", ""125"", ""81"", ""23"", ""99"", ""94"", ""103"", ""116"", ""137"", ""47"", ""118"", ""26"", ""141"", ""87"", ""98"", ""33"", ""41"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,510.23640547820236,0.025510204081632654,0.02806122448979592
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,11,early,73--96,98,608ec3f0ecc880ab82acbb54ba97fbe4125ab0237e882be2bed795abcc012ff8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""91"", ""104"", ""18"", ""84"", ""96"", ""38"", ""5"", ""16"", ""51"", ""103"", ""92"", ""125"", ""81"", ""120"", ""6"", ""56"", ""19"", ""73"", ""53"", ""118"", ""117"", ""142"", ""1"", ""112"", ""97"", ""129"", ""94"", ""89"", ""47"", ""86"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,562.499811335519,0.02806122448979592,0.030612244897959183
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,12,early,92--94,98,60e4ad0041024eb311df1dc35c7de4415f0dd3e122411ada13cf1fa1f0a145bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""94"", ""96"", ""18"", ""13"", ""56"", ""38"", ""19"", ""10"", ""39"", ""98"", ""84"", ""125"", ""120"", ""81"", ""6"", ""5"", ""74"", ""61"", ""118"", ""117"", ""115"", ""132"", ""92"", ""2"", ""77"", ""89"", ""139"", ""90"", ""110"", ""26"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,556.4819415071199,0.030612244897959183,0.03316326530612245
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,13,early,38--81,97,c9d11d774e5d13467c99bc52c029b53cee3a1b410540411de130d290f5f307fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""14"", ""109"", ""11"", ""124"", ""125"", ""38"", ""10"", ""3"", ""43"", ""103"", ""13"", ""81"", ""120"", ""56"", ""6"", ""21"", ""99"", ""44"", ""118"", ""116"", ""101"", ""141"", ""107"", ""77"", ""137"", ""85"", ""88"", ""64"", ""66"", ""23"", ""41""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,507.92107365418497,0.03316326530612245,0.03571428571428571
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,14,early,20--39,97,0086d0068f748dbbf74484b877ba351bcdd2131e848203068a0b4764e22c9fa3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""116"", ""18"", ""63"", ""38"", ""29"", ""20"", ""5"", ""39"", ""105"", ""13"", ""135"", ""81"", ""120"", ""125"", ""6"", ""56"", ""10"", ""62"", ""53"", ""117"", ""96"", ""1"", ""99"", ""84"", ""21"", ""52"", ""112"", ""11"", ""64"", ""128"", ""0""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,587.0648947406758,0.03571428571428571,0.03826530612244898
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,15,early,29--92,97,5261cd29835f0e2cde317cc3eef62cd8eef750815b3954646f8263dd1e0e661c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""115"", ""5"", ""92"", ""38"", ""29"", ""2"", ""28"", ""108"", ""84"", ""121"", ""96"", ""6"", ""81"", ""56"", ""125"", ""120"", ""11"", ""99"", ""80"", ""98"", ""106"", ""109"", ""91"", ""15"", ""110"", ""124"", ""132"", ""83"", ""73"", ""107"", ""14""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,6,54,1,0.2,450.59311751361383,0.03826530612244898,0.04081632653061224
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,16,early,20--74,97,0f0cc2d56d93922492ebad80708938b7be30a9788c8ec8d05870885df818e3df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""88"", ""10"", ""13"", ""6"", ""19"", ""33"", ""105"", ""92"", ""121"", ""106"", ""20"", ""81"", ""56"", ""125"", ""120"", ""38"", ""25"", ""30"", ""62"", ""86"", ""117"", ""103"", ""4"", ""128"", ""35"", ""140"", ""68"", ""90"", ""74"", ""126"", ""24""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,656.7655551607296,0.04081632653061224,0.04336734693877551
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,17,early,26--56,97,813751be9c7eb00e88f3896757ecc02d40f0ad78fafcc10eff5fddb9b138c1f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""96"", ""11"", ""124"", ""81"", ""21"", ""43"", ""114"", ""26"", ""131"", ""88"", ""25"", ""125"", ""120"", ""56"", ""38"", ""6"", ""19"", ""28"", ""73"", ""80"", ""108"", ""126"", ""5"", ""97"", ""35"", ""110"", ""24"", ""72"", ""106"", ""44"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 7, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,563.5712093173032,0.04336734693877551,0.04591836734693878
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,18,early,11--49,97,f243551f82e355b9dc4e974c2304db68bbe520f39d943c393beba2194f3cd1d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""96"", ""24"", ""120"", ""19"", ""40"", ""101"", ""79"", ""131"", ""118"", ""11"", ""92"", ""6"", ""38"", ""125"", ""26"", ""20"", ""28"", ""8"", ""58"", ""44"", ""109"", ""139"", ""23"", ""140"", ""104"", ""49"", ""14"", ""91"", ""9"", ""115"", ""71""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 7, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,566.2799292721168,0.04591836734693878,0.04846938775510204
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,19,early,100--117,97,ec67531b0e047a03c6192bdfb6d621d28937e8136290d52ca41d1c8dc5f23022,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""88"", ""10"", ""6"", ""18"", ""115"", ""100"", ""141"", ""108"", ""23"", ""92"", ""13"", ""38"", ""120"", ""125"", ""78"", ""20"", ""30"", ""74"", ""60"", ""53"", ""101"", ""57"", ""134"", ""59"", ""45"", ""133"", ""114"", ""77"", ""1"", ""56"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,437.1679232226107,0.04846938775510204,0.05102040816326531
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,20,early,16--51,96,da570f34eb8fdb354b20d2119f7988d0ef6624b6ed5dd9c15811bbc1da78c4f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""101"", ""141"", ""81"", ""125"", ""6"", ""25"", ""53"", ""8"", ""23"", ""61"", ""84"", ""38"", ""120"", ""14"", ""51"", ""58"", ""62"", ""104"", ""106"", ""117"", ""96"", ""140"", ""17"", ""63"", ""4"", ""69"", ""29"", ""15"", ""26"", ""114"", ""16""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 8, ""4"": 7, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,519.0180674921485,0.05102040816326531,0.05357142857142857
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,21,early,61--64,96,45869c1b22863f965461bfdffdaeb29b11bddbee576f1386bf53de01cc72c5d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""98"", ""141"", ""38"", ""81"", ""6"", ""3"", ""53"", ""25"", ""61"", ""84"", ""109"", ""125"", ""120"", ""23"", ""49"", ""64"", ""62"", ""104"", ""88"", ""110"", ""108"", ""15"", ""7"", ""60"", ""40"", ""95"", ""111"", ""126"", ""116"", ""45"", ""96""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 10, ""4"": 3, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,548.8570657458405,0.05357142857142857,0.05612244897959184
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,22,early,122--124,96,d811aa1e138c0708f17a8fac765638b78b0bd2c0b263813828daec5c3b7dc275,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""118"", ""122"", ""38"", ""81"", ""6"", ""19"", ""47"", ""25"", ""31"", ""92"", ""110"", ""125"", ""120"", ""14"", ""30"", ""58"", ""114"", ""103"", ""108"", ""96"", ""98"", ""112"", ""3"", ""49"", ""32"", ""76"", ""23"", ""79"", ""29"", ""36"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,490.6976632742258,0.05612244897959184,0.058673469387755105
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,23,early,12--120,96,1feb0e51f831f2ba7ceb365c6a0639a9821eafc0fd23d35e172da78eeca782eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""109"", ""138"", ""38"", ""120"", ""125"", ""25"", ""47"", ""20"", ""53"", ""21"", ""114"", ""6"", ""69"", ""3"", ""33"", ""71"", ""105"", ""98"", ""110"", ""106"", ""118"", ""17"", ""12"", ""104"", ""124"", ""37"", ""117"", ""45"", ""5"", ""90"", ""23""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 10, ""4"": 5, ""5"": 1, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,521.4309027282433,0.058673469387755105,0.061224489795918366
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,24,early,125--142,96,4412ba799e9938e8059f51b32ed83ef3af2c257bdbe856d982d95c07642a60c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""116"", ""131"", ""120"", ""81"", ""6"", ""86"", ""14"", ""91"", ""100"", ""98"", ""71"", ""125"", ""38"", ""20"", ""33"", ""74"", ""108"", ""117"", ""115"", ""105"", ""118"", ""5"", ""104"", ""124"", ""22"", ""11"", ""84"", ""21"", ""72"", ""142"", ""13""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 9, ""4"": 8, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,10,3,30,1,0.5,434.188444219797,0.061224489795918366,0.06377551020408163
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,25,early,6--8,96,03d4aefe0f97e391d3cd280a9593749cdde967d0a058fc4f1a4341e1ac94bded,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""118"", ""135"", ""81"", ""120"", ""52"", ""3"", ""80"", ""8"", ""117"", ""70"", ""6"", ""125"", ""38"", ""25"", ""49"", ""64"", ""114"", ""88"", ""105"", ""103"", ""104"", ""140"", ""133"", ""16"", ""37"", ""121"", ""96"", ""21"", ""60"", ""28"", ""128""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 9, ""4"": 4, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,540.0499858342232,0.06377551020408163,0.0663265306122449
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,26,early,15--91,96,18199e3f8f1230d6140c9c9456b40a40db3e1f3a1a1f7c2a784eaa29f272f0c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""103"", ""131"", ""125"", ""86"", ""12"", ""53"", ""84"", ""109"", ""62"", ""38"", ""81"", ""6"", ""120"", ""17"", ""51"", ""59"", ""106"", ""101"", ""116"", ""114"", ""118"", ""34"", ""89"", ""143"", ""126"", ""77"", ""80"", ""18"", ""136"", ""99"", ""91""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,484.01953276301543,0.0663265306122449,0.06887755102040816
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,27,early,47--96,96,581a35f653d4f667b35cad43b1f0153e770d8e51841df218477fb25a23b0978b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""108"", ""135"", ""6"", ""14"", ""31"", ""13"", ""118"", ""58"", ""38"", ""81"", ""125"", ""106"", ""17"", ""33"", ""74"", ""98"", ""117"", ""109"", ""103"", ""115"", ""2"", ""0"", ""49"", ""63"", ""140"", ""141"", ""12"", ""7"", ""129"", ""50"", ""59""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,481.7600509991064,0.06887755102040816,0.07142857142857142
