dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,10,early,22--31,118,173199fae44459950723ab65c69ed9d9cb4e4c3e294b99a059cac179b513ed44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""79"", ""11"", ""143"", ""71"", ""112"", ""106"", ""16"", ""83"", ""22"", ""95"", ""128"", ""104"", ""61"", ""20"", ""151"", ""28"", ""98"", ""136"", ""115"", ""77"", ""19"", ""81"", ""101"", ""58"", ""142"", ""31"", ""107"", ""108"", ""68"", ""43"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,321.33580454964545,0.018083182640144666,0.019891500904159132
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,11,early,45--49,118,a9cdcfd7311a422eba0df01ce98fa5b70145db01db1c1d154edd64d430bdcf81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""79"", ""0"", ""104"", ""129"", ""112"", ""123"", ""16"", ""115"", ""22"", ""95"", ""147"", ""143"", ""11"", ""20"", ""83"", ""28"", ""98"", ""50"", ""106"", ""19"", ""151"", ""81"", ""138"", ""41"", ""31"", ""128"", ""49"", ""45"", ""63"", ""15"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 9, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,290.7540724694713,0.019891500904159132,0.0216998191681736
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,12,early,56--85,118,b01f50b7cd2e150cedefb4f196df486fb00f8d4e6ea2f74f0d884126bc14c778,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""68"", ""0"", ""71"", ""129"", ""128"", ""123"", ""16"", ""83"", ""22"", ""20"", ""95"", ""143"", ""3"", ""147"", ""115"", ""28"", ""44"", ""136"", ""32"", ""56"", ""151"", ""81"", ""77"", ""46"", ""106"", ""50"", ""48"", ""145"", ""85"", ""108"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,314.72695922605715,0.0216998191681736,0.023508137432188065
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,13,early,83--93,117,7ddfd42001263df2ba1b7f448c01c7d04a5e8500ef9cb6ad35ed35ef08f6115f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""79"", ""71"", ""104"", ""20"", ""115"", ""16"", ""98"", ""22"", ""0"", ""147"", ""95"", ""28"", ""61"", ""112"", ""83"", ""143"", ""123"", ""50"", ""106"", ""73"", ""32"", ""81"", ""109"", ""144"", ""93"", ""68"", ""23"", ""99"", ""103"", ""54"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,354.1779155043564,0.023508137432188065,0.02531645569620253
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,14,early,123--129,117,19b65055b4625d7b1aa1a450eb3a8045a20f0be58093ddc8156352d98613a81e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""79"", ""104"", ""28"", ""128"", ""32"", ""16"", ""44"", ""22"", ""61"", ""147"", ""112"", ""129"", ""3"", ""20"", ""123"", ""143"", ""98"", ""68"", ""83"", ""19"", ""106"", ""81"", ""80"", ""60"", ""52"", ""139"", ""92"", ""82"", ""58"", ""136"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,310.4298945975899,0.02531645569620253,0.027124773960216998
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,15,early,20--94,117,686dce1d425b0ea8d0d9f61d28c3d2a9211287ddb96881d5010a0e7d36c66e2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""138"", ""104"", ""128"", ""44"", ""16"", ""83"", ""22"", ""61"", ""20"", ""143"", ""147"", ""129"", ""85"", ""112"", ""151"", ""71"", ""98"", ""136"", ""32"", ""2"", ""106"", ""81"", ""62"", ""12"", ""131"", ""100"", ""78"", ""69"", ""150"", ""94"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 9, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,304.9698208041958,0.027124773960216998,0.028933092224231464
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,16,early,62--79,117,5c20d6c3a1388591e3fae066ed535039fd64075a98e723a6e98a609d1df912c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""138"", ""71"", ""112"", ""44"", ""16"", ""83"", ""22"", ""3"", ""95"", ""28"", ""19"", ""104"", ""61"", ""147"", ""106"", ""143"", ""151"", ""50"", ""98"", ""115"", ""79"", ""81"", ""56"", ""63"", ""119"", ""70"", ""53"", ""27"", ""124"", ""117"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,308.3181774589827,0.028933092224231464,0.03074141048824593
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,17,early,56--62,117,7183e1a7c30517d24f38c9b66f9d4898c1c7669f90c2a1750805762848eebb10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""68"", ""28"", ""20"", ""106"", ""16"", ""115"", ""22"", ""3"", ""128"", ""143"", ""56"", ""104"", ""11"", ""112"", ""83"", ""71"", ""151"", ""136"", ""32"", ""129"", ""138"", ""62"", ""21"", ""51"", ""118"", ""119"", ""31"", ""8"", ""58"", ""131"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,319.3839762334705,0.03074141048824593,0.0325497287522604
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,18,early,50--63,117,df8f14c1c7f1b0c053eb8c54807b1715617f5e9fff87fcb89c59622264423ea6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""50"", ""129"", ""128"", ""151"", ""16"", ""44"", ""22"", ""61"", ""95"", ""28"", ""19"", ""143"", ""85"", ""20"", ""106"", ""71"", ""98"", ""68"", ""83"", ""32"", ""136"", ""79"", ""34"", ""119"", ""102"", ""63"", ""92"", ""109"", ""13"", ""148"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 9, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,328.31958136971724,0.0325497287522604,0.034358047016274866
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,19,early,11--87,117,548b6800f41f9462b680e720817702dba83a15f6131a778790a017474d3f3761,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""58"", ""104"", ""112"", ""83"", ""16"", ""151"", ""22"", ""0"", ""95"", ""28"", ""2"", ""129"", ""85"", ""147"", ""44"", ""71"", ""32"", ""136"", ""115"", ""106"", ""79"", ""11"", ""46"", ""93"", ""87"", ""96"", ""105"", ""51"", ""24"", ""6"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 10, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,9,5,45,0,0.0,316.3356555451128,0.034358047016274866,0.03616636528028933
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,20,early,32--73,117,a0c04ff2d76d542b44c4a7ff66e722cfc0b958d66d903fe8a585166be7edc81d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""129"", ""73"", ""79"", ""95"", ""16"", ""128"", ""19"", ""77"", ""143"", ""151"", ""28"", ""20"", ""83"", ""81"", ""2"", ""147"", ""29"", ""22"", ""32"", ""3"", ""136"", ""33"", ""36"", ""58"", ""24"", ""69"", ""137"", ""35"", ""0"", ""105"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 5, ""7"": 6, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,368.32382732399185,0.03616636528028933,0.0379746835443038
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,21,early,2--77,117,afc74158ac9b4c83cc526000537077c4d4f22c8b7c5da0ee44901cb3c5339afa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""19"", ""3"", ""136"", ""95"", ""2"", ""20"", ""129"", ""151"", ""128"", ""83"", ""28"", ""143"", ""73"", ""81"", ""22"", ""71"", ""147"", ""32"", ""44"", ""77"", ""79"", ""111"", ""48"", ""82"", ""59"", ""0"", ""17"", ""87"", ""8"", ""18"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 6, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,307.44332702499065,0.0379746835443038,0.039783001808318265
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,22,early,128--149,116,97d37180f09e0f232f4dd14f8eb2331364e5cba71f2807ac40fe79cc58721375,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""29"", ""32"", ""136"", ""95"", ""16"", ""112"", ""19"", ""77"", ""138"", ""28"", ""98"", ""20"", ""106"", ""143"", ""71"", ""22"", ""44"", ""151"", ""83"", ""115"", ""3"", ""5"", ""148"", ""86"", ""147"", ""149"", ""111"", ""127"", ""25"", ""116"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 5, ""7"": 8, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,345.1054428712735,0.039783001808318265,0.04159132007233273
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,23,early,32--98,116,83e84e2bebe642b95c2d633a7c42c3cffef94378d5f5b35fd12cb01aee37184a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""129"", ""106"", ""68"", ""3"", ""108"", ""128"", ""71"", ""77"", ""112"", ""28"", ""73"", ""81"", ""138"", ""22"", ""29"", ""20"", ""44"", ""151"", ""32"", ""136"", ""95"", ""33"", ""4"", ""69"", ""89"", ""54"", ""144"", ""113"", ""98"", ""124"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 5, ""7"": 6, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,390.51409527972027,0.04159132007233273,0.0433996383363472
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,24,early,29--95,116,afdcf6d1f5692e216685cd02564e7473c477d8866975f218d5a82d61fab177c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""129"", ""19"", ""68"", ""61"", ""98"", ""112"", ""71"", ""44"", ""22"", ""28"", ""73"", ""20"", ""143"", ""29"", ""128"", ""77"", ""83"", ""136"", ""95"", ""151"", ""106"", ""149"", ""48"", ""35"", ""52"", ""82"", ""94"", ""80"", ""72"", ""90"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 6, ""7"": 5, ""8"": 3, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,273.79327266757366,0.0433996383363472,0.045207956600361664
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,25,early,111--112,116,f2b2ecc0aba2ad1862ec2c7355ac2a2940d3c3aeffc3c338594229b127d0ec9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""129"", ""151"", ""68"", ""61"", ""16"", ""112"", ""44"", ""22"", ""28"", ""106"", ""19"", ""147"", ""143"", ""20"", ""77"", ""32"", ""115"", ""3"", ""83"", ""81"", ""73"", ""111"", ""36"", ""107"", ""96"", ""34"", ""141"", ""126"", ""75"", ""113"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 8, ""7"": 7, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,315.8025663152637,0.045207956600361664,0.04701627486437613
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,26,early,119--136,116,14f602af2617dabd0c93cb3b74ca664f968e1ad84d92cc467876881a19e5fd4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""29"", ""68"", ""136"", ""3"", ""73"", ""147"", ""44"", ""22"", ""28"", ""16"", ""71"", ""20"", ""112"", ""77"", ""83"", ""79"", ""0"", ""151"", ""81"", ""128"", ""98"", ""33"", ""39"", ""41"", ""84"", ""95"", ""109"", ""133"", ""89"", ""97"", ""119""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,369.0690340909091,0.04701627486437613,0.048824593128390596
