dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,10,early,7--79,93,3a1939e413040f725d19524c95052b55fec60e268d07722fb44035d047c23edc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""7"", ""6"", ""0"", ""10"", ""4"", ""14"", ""18"", ""21"", ""9"", ""5"", ""17"", ""27"", ""12"", ""43"", ""31"", ""8"", ""16"", ""15"", ""11"", ""22"", ""23"", ""74"", ""100"", ""46"", ""85"", ""99"", ""54"", ""79"", ""65"", ""95"", ""24""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,26,4,104,1,0.3333333333333333,197.88750583821817,0.024752475247524754,0.027227722772277228
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,11,early,7--78,93,2feab3b4fd6bb9f8626588fc5475835959f91972bb4ca42e3ccde964c5c22803,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""27"", ""31"", ""0"", ""23"", ""4"", ""12"", ""21"", ""1"", ""9"", ""14"", ""7"", ""17"", ""5"", ""43"", ""6"", ""8"", ""16"", ""10"", ""22"", ""11"", ""15"", ""41"", ""87"", ""78"", ""36"", ""100"", ""51"", ""58"", ""53"", ""29"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,25,7,175,1,0.16666666666666666,214.83838620261324,0.027227722772277228,0.0297029702970297
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,12,early,0--70,93,2cd211d8281ff84e2548fb5d2b9bda9e7f6a407149870497644ee56603b82eb2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""27"", ""17"", ""8"", ""10"", ""12"", ""5"", ""18"", ""1"", ""9"", ""14"", ""6"", ""7"", ""4"", ""29"", ""31"", ""0"", ""16"", ""43"", ""23"", ""22"", ""11"", ""41"", ""50"", ""70"", ""28"", ""32"", ""49"", ""35"", ""65"", ""101"", ""59""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 7, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,31,8,248,2,0.2857142857142857,205.69768510574843,0.0297029702970297,0.03217821782178218
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,13,early,10--102,93,ebcd94d0043e3fc80179b3ebaf3175a3bf3655fcd4d19a35f0f627fae1419f05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""31"", ""27"", ""0"", ""23"", ""4"", ""5"", ""1"", ""8"", ""9"", ""14"", ""7"", ""17"", ""12"", ""29"", ""6"", ""18"", ""16"", ""10"", ""43"", ""22"", ""11"", ""58"", ""92"", ""26"", ""20"", ""97"", ""102"", ""57"", ""82"", ""61"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,16,4,64,0,0.0,205.1362452651515,0.03217821782178218,0.034653465346534656
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,14,early,0--94,92,56ad752b77c32e7d804fcd1eea67364d79b8a4f4135ffa99d13e1159c2530a13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""7"", ""6"", ""21"", ""10"", ""12"", ""5"", ""0"", ""8"", ""4"", ""9"", ""17"", ""27"", ""11"", ""43"", ""31"", ""18"", ""16"", ""22"", ""23"", ""15"", ""14"", ""56"", ""61"", ""87"", ""94"", ""88"", ""49"", ""77"", ""48"", ""3"", ""80""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,30,4,120,1,0.3333333333333333,221.31329960472644,0.034653465346534656,0.03712871287128713
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,15,early,11--39,92,d716d22f187416799f3c77afb2a6294ebb26244312b72a0300067a6109fe0339,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""7"", ""27"", ""8"", ""10"", ""12"", ""14"", ""1"", ""0"", ""4"", ""23"", ""31"", ""17"", ""5"", ""29"", ""6"", ""18"", ""16"", ""9"", ""11"", ""22"", ""43"", ""66"", ""97"", ""101"", ""52"", ""95"", ""56"", ""19"", ""63"", ""39"", ""100""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 7, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,189.99698486395258,0.03712871287128713,0.039603960396039604
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,16,early,4--78,92,3baf104bb43f755b3fee13b7d3d6068a439058ae8f8edd991ad013c7eb804bda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""17"", ""27"", ""0"", ""10"", ""12"", ""5"", ""1"", ""21"", ""14"", ""9"", ""6"", ""7"", ""4"", ""31"", ""18"", ""16"", ""22"", ""43"", ""23"", ""29"", ""11"", ""78"", ""95"", ""41"", ""62"", ""47"", ""26"", ""80"", ""63"", ""46"", ""68""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,20,6,120,0,0.0,293.4708098860844,0.039603960396039604,0.04207920792079208
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,17,early,6--90,92,fdb41322c4adbc7b8c6516baff1b19b2781a39470428106c7f97df0baac1d18d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""31"", ""6"", ""21"", ""10"", ""4"", ""12"", ""18"", ""0"", ""5"", ""23"", ""17"", ""27"", ""9"", ""7"", ""1"", ""16"", ""22"", ""43"", ""29"", ""11"", ""14"", ""20"", ""48"", ""95"", ""67"", ""15"", ""97"", ""90"", ""13"", ""100"", ""57""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,28,5,140,1,0.25,271.42040822628456,0.04207920792079208,0.04455445544554455
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,18,early,12--54,92,4f017379e905704b3a3f07f052c67b1fd60b8970c4bbc9e9cdfe4eb43eb34102,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""31"", ""17"", ""8"", ""23"", ""4"", ""12"", ""1"", ""0"", ""5"", ""9"", ""6"", ""7"", ""16"", ""27"", ""18"", ""15"", ""10"", ""29"", ""22"", ""14"", ""11"", ""3"", ""53"", ""66"", ""65"", ""13"", ""54"", ""50"", ""82"", ""35"", ""19""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,16,4,64,0,0.0,172.61629237278183,0.04455445544554455,0.04702970297029703
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,19,early,4--85,92,365c38c248f4378eaddc1965bb0d115e2141f91af822e4ef44e8059af955c17e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""27"", ""17"", ""18"", ""10"", ""4"", ""5"", ""1"", ""0"", ""23"", ""6"", ""12"", ""14"", ""7"", ""31"", ""8"", ""16"", ""9"", ""29"", ""43"", ""22"", ""11"", ""48"", ""32"", ""91"", ""38"", ""41"", ""93"", ""74"", ""67"", ""85"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 8, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,19,5,95,1,0.25,208.4855280410379,0.04702970297029703,0.04950495049504951
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,20,early,5--71,92,787a59193bbab2b516facac1b0fe830fff17b592fd9c96ec1dc74c2ee5741884,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""6"", ""9"", ""8"", ""14"", ""15"", ""5"", ""21"", ""0"", ""1"", ""4"", ""17"", ""27"", ""12"", ""31"", ""10"", ""16"", ""11"", ""29"", ""18"", ""22"", ""23"", ""57"", ""71"", ""68"", ""72"", ""39"", ""98"", ""74"", ""54"", ""30"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,18,4,72,2,0.6666666666666666,256.4249799679487,0.04950495049504951,0.05198019801980198
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,21,early,1--92,92,6508b3e0715013f8229424828c7d488b85f6c1e8c7929b6fa22f8459308c9e3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""31"", ""9"", ""10"", ""15"", ""4"", ""14"", ""0"", ""21"", ""1"", ""5"", ""6"", ""7"", ""12"", ""8"", ""22"", ""16"", ""29"", ""43"", ""18"", ""23"", ""11"", ""53"", ""55"", ""61"", ""62"", ""79"", ""102"", ""92"", ""32"", ""60"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 9, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,21,4,84,1,0.3333333333333333,201.7214826800335,0.05198019801980198,0.054455445544554455
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,22,early,10--100,91,c4222093a9490fcf9b6a2bc11b8ba47c8178857bdcc9c0d6d27ad0638ac83dd6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""6"", ""21"", ""9"", ""15"", ""12"", ""5"", ""8"", ""10"", ""1"", ""4"", ""31"", ""7"", ""23"", ""27"", ""0"", ""16"", ""11"", ""29"", ""18"", ""22"", ""43"", ""101"", ""62"", ""100"", ""41"", ""102"", ""75"", ""25"", ""52"", ""81"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 11, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,15,4,60,0,0.0,179.4748816287879,0.054455445544554455,0.05693069306930693
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,23,early,0--18,91,157bc7c2b1091fbb8fcc6318e0303caf1fda8662884eee3a9a068972ed8f73b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""27"", ""1"", ""9"", ""15"", ""12"", ""14"", ""8"", ""21"", ""4"", ""7"", ""5"", ""0"", ""6"", ""11"", ""10"", ""16"", ""43"", ""29"", ""18"", ""22"", ""23"", ""83"", ""58"", ""65"", ""48"", ""54"", ""38"", ""68"", ""76"", ""28"", ""71""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,29,17,493,6,0.375,180.9149916872343,0.05693069306930693,0.0594059405940594
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,24,early,18--57,91,5850329a022cfb877e3c9bf9908f2bce224c98b881e7768048f9a7177c01d106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""17"", ""10"", ""9"", ""4"", ""12"", ""15"", ""21"", ""1"", ""14"", ""6"", ""5"", ""0"", ""7"", ""27"", ""8"", ""16"", ""29"", ""43"", ""18"", ""22"", ""11"", ""57"", ""13"", ""41"", ""61"", ""93"", ""55"", ""86"", ""64"", ""52"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 9, ""2"": 3, ""3"": 6, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,16,4,64,0,0.0,176.92485337779613,0.0594059405940594,0.06188118811881188
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,25,early,7--94,91,51193b4c4617649c8d9e8f8bd2493722b9cd643e2bad6b00d627d49f0ed37d3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""31"", ""21"", ""9"", ""4"", ""5"", ""8"", ""15"", ""1"", ""14"", ""6"", ""12"", ""0"", ""27"", ""29"", ""10"", ""16"", ""11"", ""43"", ""18"", ""22"", ""23"", ""87"", ""30"", ""75"", ""77"", ""54"", ""97"", ""69"", ""94"", ""38"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 8, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,24,3,72,0,0.0,389.21869081439394,0.06188118811881188,0.06435643564356436
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,26,early,10--29,91,eab82270fc546f241e59779575919ee7cb2a8693a033d4da1acd8d39481ad1e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""27"", ""8"", ""21"", ""14"", ""12"", ""10"", ""15"", ""1"", ""4"", ""6"", ""5"", ""0"", ""7"", ""18"", ""9"", ""16"", ""29"", ""43"", ""11"", ""22"", ""23"", ""72"", ""98"", ""88"", ""59"", ""56"", ""67"", ""39"", ""42"", ""28"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,172.50704940739405,0.06435643564356436,0.06683168316831684
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,27,early,5--6,91,9eb7831c561c3971fc87159427856d9d79dcd4edbae57b5fc03b1c2df02df260,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""6"", ""10"", ""8"", ""12"", ""14"", ""1"", ""15"", ""0"", ""4"", ""31"", ""5"", ""7"", ""21"", ""27"", ""9"", ""16"", ""11"", ""23"", ""18"", ""22"", ""88"", ""92"", ""42"", ""57"", ""60"", ""49"", ""89"", ""104"", ""55"", ""79"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 9, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,17,27,459,4,0.25,171.51229590269244,0.06683168316831684,0.06930693069306931
