dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_016,SASB-random,random,20260513,10,early,58--59,100,20c4ab260484975f1be3b68b97c2ce0ceab7803b8aedc30de93d3bfbe35b3c79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""157"", ""4"", ""107"", ""152"", ""161"", ""175"", ""6"", ""108"", ""16"", ""186"", ""147"", ""15"", ""142"", ""102"", ""61"", ""54"", ""44"", ""97"", ""158"", ""73"", ""181"", ""46"", ""143"", ""138"", ""88"", ""124"", ""58"", ""179"", ""92"", ""65"", ""169""]","{""uniform_random"": 32}","{""degree_3_4"": 30, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""10"": 5, ""12"": 1, ""13"": 2, ""2"": 1, ""3"": 1, ""6"": 6, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,4167.992643074598,0.026737967914438502,0.029411764705882353
synthetic45,synthetic_test_016,SASB-random,random,20260513,11,early,40--42,100,15ea8c1c19b0a065a6d872d7c05231a920b6422f564aacc88044b7671933f25c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""47"", ""172"", ""58"", ""163"", ""29"", ""140"", ""121"", ""18"", ""5"", ""81"", ""27"", ""148"", ""126"", ""178"", ""87"", ""73"", ""1"", ""85"", ""98"", ""145"", ""162"", ""136"", ""133"", ""124"", ""61"", ""33"", ""66"", ""116"", ""26"", ""185"", ""15""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 26, ""degree_5_8"": 5}","{""0"": 4, ""1"": 4, ""10"": 1, ""12"": 4, ""13"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,4874.347258470696,0.029411764705882353,0.03208556149732621
synthetic45,synthetic_test_016,SASB-random,random,20260513,12,early,162--164,100,cc0573b4cac149a193017226c8a384b75b3cc98279c7107d25da2758095ee2ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""179"", ""56"", ""0"", ""62"", ""86"", ""63"", ""4"", ""22"", ""107"", ""69"", ""183"", ""50"", ""83"", ""122"", ""110"", ""116"", ""87"", ""97"", ""168"", ""75"", ""158"", ""99"", ""35"", ""133"", ""124"", ""184"", ""55"", ""79"", ""6"", ""91"", ""165""]","{""uniform_random"": 32}","{""degree_3_4"": 27, ""degree_5_8"": 5}","{""0"": 5, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 3, ""13"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,7995.481633674632,0.03208556149732621,0.034759358288770054
synthetic45,synthetic_test_016,SASB-random,random,20260513,13,early,10--144,100,2013ad37a294cd564635c02375ff16ff3eed203cecf85e3926e66126a41a4c46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""120"", ""57"", ""155"", ""81"", ""30"", ""82"", ""41"", ""66"", ""113"", ""1"", ""169"", ""18"", ""48"", ""180"", ""83"", ""40"", ""182"", ""92"", ""13"", ""6"", ""148"", ""15"", ""177"", ""173"", ""53"", ""167"", ""36"", ""27"", ""171"", ""8"", ""80""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 29, ""degree_5_8"": 2}","{""0"": 3, ""1"": 5, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,7,28,1,0.3333333333333333,4912.320007933924,0.034759358288770054,0.0374331550802139
synthetic45,synthetic_test_016,SASB-random,random,20260513,14,early,151--152,100,f326995c4bc2f84aa9f8e88af8e95894ae8920d35cbbcbc94fc983f17dd4ac46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""174"", ""84"", ""116"", ""64"", ""56"", ""93"", ""30"", ""108"", ""85"", ""55"", ""78"", ""172"", ""50"", ""175"", ""136"", ""23"", ""90"", ""113"", ""130"", ""173"", ""143"", ""28"", ""129"", ""49"", ""19"", ""0"", ""177"", ""166"", ""46"", ""161"", ""102""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 29, ""degree_5_8"": 2}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 3, ""13"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,5727.524854094355,0.0374331550802139,0.040106951871657755
synthetic45,synthetic_test_016,SASB-random,random,20260513,15,early,150--152,100,c5ddab60d5727661e893478eb3fc4ff405ff9fc4816686e14c0dfd7f7680e252,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""46"", ""127"", ""7"", ""80"", ""62"", ""12"", ""38"", ""171"", ""53"", ""30"", ""34"", ""21"", ""24"", ""168"", ""126"", ""100"", ""102"", ""112"", ""175"", ""33"", ""122"", ""152"", ""40"", ""123"", ""106"", ""150"", ""61"", ""17"", ""136"", ""23"", ""173""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 25, ""degree_5_8"": 5}","{""1"": 3, ""10"": 4, ""11"": 1, ""12"": 4, ""13"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,3875.938494846519,0.040106951871657755,0.0427807486631016
synthetic45,synthetic_test_016,SASB-random,random,20260513,16,early,32--34,99,c56ce78f7e23a6d85aa57a6a86e870cd3fc933c47ebd8efae6d9cd8dd5993f3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""186"", ""109"", ""118"", ""83"", ""58"", ""38"", ""168"", ""33"", ""1"", ""68"", ""175"", ""46"", ""114"", ""122"", ""87"", ""57"", ""164"", ""103"", ""41"", ""80"", ""110"", ""111"", ""49"", ""19"", ""165"", ""135"", ""34"", ""144"", ""94"", ""28"", ""139""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 4}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 4, ""12"": 2, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,6020.028890123848,0.0427807486631016,0.045454545454545456
synthetic45,synthetic_test_016,SASB-random,random,20260513,17,early,31--33,99,30b48c9e1159e2f4b1ee43c51257b03361e6fa19f3303fb39bf8f6affd04bfff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""169"", ""112"", ""36"", ""93"", ""58"", ""19"", ""50"", ""117"", ""175"", ""120"", ""55"", ""86"", ""9"", ""29"", ""180"", ""18"", ""100"", ""27"", ""95"", ""66"", ""119"", ""1"", ""158"", ""32"", ""21"", ""123"", ""51"", ""65"", ""2"", ""108"", ""91""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 27, ""degree_5_8"": 3}","{""0"": 3, ""1"": 1, ""10"": 4, ""11"": 1, ""12"": 4, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,7330.240995504313,0.045454545454545456,0.0481283422459893
synthetic45,synthetic_test_016,SASB-random,random,20260513,18,early,144--146,99,4f310f00a15b3b67777896dbe25861391c06ddcf339bb06a81aa8798f90beef1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""20"", ""138"", ""63"", ""111"", ""21"", ""23"", ""48"", ""40"", ""156"", ""119"", ""39"", ""83"", ""120"", ""78"", ""183"", ""88"", ""61"", ""157"", ""26"", ""1"", ""32"", ""5"", ""132"", ""81"", ""72"", ""18"", ""4"", ""176"", ""162"", ""70"", ""152""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 4, ""11"": 1, ""12"": 2, ""13"": 2, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,9522.016395916005,0.0481283422459893,0.05080213903743316
synthetic45,synthetic_test_016,SASB-random,random,20260513,19,early,144--145,99,d38c5f00e3c65d164125ccdaef4364d3c51b1813795533633d53073ff94ce160,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""5"", ""103"", ""4"", ""117"", ""101"", ""161"", ""41"", ""29"", ""124"", ""13"", ""22"", ""170"", ""114"", ""49"", ""113"", ""121"", ""140"", ""68"", ""75"", ""14"", ""42"", ""147"", ""55"", ""134"", ""131"", ""119"", ""16"", ""133"", ""172"", ""110"", ""102""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 29, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 3, ""12"": 4, ""13"": 4, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,8951.598581539989,0.05080213903743316,0.053475935828877004
synthetic45,synthetic_test_016,SASB-random,random,20260513,20,early,143--144,99,20794adb806146a27a248ea0a17cfd1d5bd5ac293c1052b8698eacf58d6e75b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""1"", ""59"", ""170"", ""153"", ""80"", ""83"", ""14"", ""47"", ""25"", ""13"", ""139"", ""156"", ""44"", ""58"", ""9"", ""185"", ""27"", ""172"", ""182"", ""37"", ""96"", ""41"", ""162"", ""24"", ""64"", ""124"", ""132"", ""40"", ""98"", ""57"", ""171""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""10"": 2, ""12"": 1, ""13"": 3, ""2"": 2, ""4"": 3, ""5"": 6, ""6"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,1,0.3333333333333333,8871.818923611112,0.053475935828877004,0.05614973262032086
synthetic45,synthetic_test_016,SASB-random,random,20260513,21,early,142--144,99,1fc34fb3c59e31b1a94f67ab0d31f277c90b319b7ced1efd1e962e53ee65eca5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""172"", ""12"", ""25"", ""11"", ""30"", ""101"", ""47"", ""73"", ""45"", ""173"", ""8"", ""68"", ""64"", ""85"", ""133"", ""164"", ""148"", ""92"", ""108"", ""179"", ""143"", ""18"", ""86"", ""71"", ""144"", ""99"", ""5"", ""165"", ""186"", ""177"", ""55""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 30, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5, ""10"": 4, ""13"": 1, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,0.7433155080213903,0.25668449197860965,1,2,1,1,4,3,12,0,0.0,12698.46875,0.05614973262032086,0.058823529411764705
synthetic45,synthetic_test_016,SASB-random,random,20260513,22,early,78--80,81,ce0761aec70032faf9c1ce1ea5e03ad9a8cc065693163f05bd2fb9d4db6391b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""66"", ""14"", ""72"", ""132"", ""137"", ""82"", ""21"", ""146"", ""114"", ""182"", ""110"", ""26"", ""123"", ""3"", ""183"", ""101"", ""71"", ""143"", ""131"", ""93"", ""116"", ""9"", ""64"", ""97"", ""32"", ""80"", ""13"", ""65"", ""31"", ""95"", ""142""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 30, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""10"": 2, ""11"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 3}",0.7433155080213903,0.7433155080213903,0.0,2,2,0,1,5,5,25,0,0.0,1403.5115542544997,0.058823529411764705,0.06149732620320856
synthetic45,synthetic_test_016,SASB-random,random,20260513,23,early,12--151,81,6f075f30160266554b920975925c473dcd5b7006d3cf4d27107b59a55567eefa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""98"", ""100"", ""178"", ""75"", ""65"", ""148"", ""97"", ""67"", ""13"", ""151"", ""9"", ""87"", ""111"", ""17"", ""76"", ""175"", ""19"", ""86"", ""145"", ""59"", ""118"", ""112"", ""74"", ""32"", ""125"", ""149"", ""29"", ""95"", ""26"", ""7"", ""106""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 4}","{""0"": 1, ""1"": 6, ""10"": 3, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 2}",0.7433155080213903,0.7433155080213903,0.0,2,2,0,1,4,4,16,0,0.0,1577.5889539010338,0.06149732620320856,0.06417112299465241
synthetic45,synthetic_test_016,SASB-random,random,20260513,24,early,104--106,81,bc949c96a96e66cc4aad9c4ded132310162812d0562d134905b72eafcbb97853,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""0"", ""139"", ""106"", ""64"", ""9"", ""111"", ""6"", ""17"", ""186"", ""84"", ""1"", ""69"", ""25"", ""174"", ""181"", ""72"", ""62"", ""15"", ""68"", ""108"", ""132"", ""142"", ""75"", ""21"", ""97"", ""102"", ""117"", ""20"", ""173"", ""16"", ""86""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 1}",0.7433155080213903,0.7433155080213903,0.0,2,2,0,0,6,4,24,1,0.3333333333333333,1575.0841254408135,0.06417112299465241,0.06684491978609626
synthetic45,synthetic_test_016,SASB-random,random,20260513,25,early,136--138,81,669476056776226439dd55b123da9ac25ea3d60f22af27884a38e55684edce30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""68"", ""124"", ""59"", ""9"", ""111"", ""95"", ""0"", ""100"", ""29"", ""104"", ""120"", ""176"", ""145"", ""146"", ""122"", ""64"", ""81"", ""66"", ""75"", ""115"", ""31"", ""86"", ""2"", ""62"", ""112"", ""138"", ""106"", ""87"", ""110"", ""142"", ""84""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 24, ""degree_5_8"": 7}","{""0"": 1, ""1"": 4, ""10"": 4, ""11"": 2, ""2"": 1, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 4, ""9"": 4}",0.7433155080213903,0.7433155080213903,0.0,2,2,0,0,6,4,24,1,0.3333333333333333,1460.188763062352,0.06684491978609626,0.06951871657754011
synthetic45,synthetic_test_016,SASB-random,random,20260513,26,early,20--22,81,4ed7c80747b9dd8fe60966c79dbb469c5d6640b3251e6e6f371d0361c068dfd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""176"", ""185"", ""70"", ""65"", ""26"", ""92"", ""66"", ""23"", ""137"", ""180"", ""133"", ""145"", ""2"", ""22"", ""113"", ""118"", ""150"", ""64"", ""32"", ""94"", ""184"", ""138"", ""31"", ""12"", ""135"", ""175"", ""108"", ""123"", ""14"", ""20"", ""142""]","{""uniform_random"": 32}","{""degree_3_4"": 31, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 5, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 4, ""8"": 3, ""9"": 1}",0.7433155080213903,0.7433155080213903,0.0,2,2,0,1,4,4,16,0,0.0,1955.1924271187333,0.06951871657754011,0.07219251336898395
synthetic45,synthetic_test_016,SASB-random,random,20260513,27,early,100--180,80,fecd4a538d3c995f7bb29397f118783a0bb884687dff55a2010b67e65be126a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""88"", ""92"", ""180"", ""103"", ""146"", ""99"", ""101"", ""67"", ""131"", ""185"", ""175"", ""71"", ""177"", ""182"", ""82"", ""183"", ""4"", ""114"", ""30"", ""113"", ""184"", ""79"", ""95"", ""186"", ""32"", ""116"", ""118"", ""126"", ""85"", ""105"", ""89""]","{""uniform_random"": 32}","{""degree_3_4"": 31, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 6, ""9"": 2}",0.7433155080213903,0.7433155080213903,0.0,2,2,0,1,5,4,20,0,0.0,1881.0364038240048,0.07219251336898395,0.0748663101604278
