dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,10,early,229--236,264,439efb7f993a213ef0bd091a817d3e0e6ab3095b2c041f7b401ebb4f09ce2941,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""83"", ""155"", ""89"", ""63"", ""280"", ""65"", ""102"", ""149"", ""81"", ""150"", ""125"", ""196"", ""295"", ""265"", ""48"", ""229"", ""266"", ""175"", ""26"", ""275"", ""3"", ""61"", ""251"", ""31"", ""132"", ""93"", ""203"", ""23"", ""133"", ""183"", ""142""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 2, ""2"": 10, ""3"": 4, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,9,125,1125,3,0.375,1886.5304041439163,0.004655493482309125,0.005121042830540037
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,11,early,236--255,264,add83d0abaff993eab27082eacd780926c5ce80f6c54537938a13d64df7ed7c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""64"", ""106"", ""196"", ""280"", ""72"", ""134"", ""234"", ""87"", ""81"", ""89"", ""133"", ""70"", ""131"", ""90"", ""3"", ""245"", ""255"", ""96"", ""44"", ""16"", ""283"", ""233"", ""49"", ""75"", ""78"", ""169"", ""59"", ""157"", ""166"", ""126"", ""257""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 2, ""2"": 9, ""3"": 6, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,124,9,1116,3,0.375,1642.2818564067813,0.005121042830540037,0.00558659217877095
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,12,early,185--236,264,bf131bd879b78d316a9d611b8185b21fb2f154c5df79667137c245c02bfd3441,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""189"", ""62"", ""91"", ""93"", ""174"", ""100"", ""149"", ""136"", ""102"", ""80"", ""125"", ""86"", ""44"", ""260"", ""13"", ""251"", ""264"", ""82"", ""26"", ""37"", ""259"", ""222"", ""89"", ""231"", ""270"", ""148"", ""208"", ""36"", ""263"", ""185"", ""16""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 2, ""2"": 11, ""3"": 6, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,5,123,615,2,0.5,1621.1995662994045,0.00558659217877095,0.006052141527001862
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,13,early,236--254,264,85f625ac4f338035625c59a633d95151694ae835e5bc7e7cb630a8a4ad977fad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""155"", ""150"", ""176"", ""62"", ""64"", ""148"", ""87"", ""95"", ""172"", ""156"", ""126"", ""59"", ""131"", ""101"", ""68"", ""250"", ""257"", ""149"", ""295"", ""49"", ""13"", ""35"", ""254"", ""282"", ""106"", ""194"", ""204"", ""236"", ""190"", ""38"", ""280""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 2, ""2"": 12, ""3"": 6, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,122,8,976,3,0.42857142857142855,1823.551592093213,0.006052141527001862,0.006517690875232775
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,14,early,172--236,264,9f530a4566526de077d9aed210aec9e81dd35c0858a6cf823ebfe301eba46733,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""69"", ""86"", ""22"", ""34"", ""65"", ""71"", ""172"", ""81"", ""120"", ""140"", ""128"", ""66"", ""25"", ""260"", ""12"", ""46"", ""113"", ""175"", ""19"", ""2"", ""8"", ""257"", ""159"", ""60"", ""4"", ""110"", ""144"", ""207"", ""155"", ""264"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 7, ""1"": 1, ""2"": 11, ""3"": 5, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,12,121,1452,8,0.7272727272727273,1199.8077863406195,0.006517690875232775,0.006983240223463687
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,15,early,226--236,263,78f71b6bfb3d16b2c1ad6178f1bc6ee7eb3e69003b797bada354c0b6579ad378,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""155"", ""89"", ""150"", ""112"", ""65"", ""69"", ""87"", ""120"", ""95"", ""59"", ""267"", ""140"", ""290"", ""223"", ""9"", ""146"", ""113"", ""175"", ""20"", ""8"", ""230"", ""18"", ""234"", ""61"", ""224"", ""193"", ""63"", ""226"", ""121"", ""3"", ""288""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 7, ""1"": 1, ""2"": 11, ""3"": 6, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,17,120,2040,4,0.25,1535.0853744740923,0.006983240223463687,0.0074487895716946
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,16,early,236--281,263,fee7b9e821e1cfb6ed5c644b8215886d04595cb15ea2ef00866660e303a9fb35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""155"", ""104"", ""121"", ""100"", ""63"", ""86"", ""102"", ""82"", ""132"", ""93"", ""38"", ""176"", ""290"", ""279"", ""17"", ""257"", ""265"", ""172"", ""29"", ""130"", ""5"", ""124"", ""145"", ""207"", ""95"", ""76"", ""281"", ""167"", ""153"", ""8"", ""11""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 2, ""2"": 9, ""3"": 5, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,119,15,1785,1,0.07142857142857142,1594.011305002294,0.0074487895716946,0.007914338919925512
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,17,early,236--241,263,a730c921cf1db94a1f21e71e967fff363ad6537fd2befb0cf30c5a69428ef3d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""151"", ""88"", ""196"", ""150"", ""156"", ""134"", ""172"", ""81"", ""96"", ""91"", ""38"", ""93"", ""141"", ""90"", ""7"", ""224"", ""123"", ""175"", ""115"", ""119"", ""23"", ""39"", ""253"", ""69"", ""111"", ""288"", ""46"", ""220"", ""252"", ""241"", ""256""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 5, ""1"": 2, ""2"": 10, ""3"": 9, ""4"": 4, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,118,14,1652,1,0.07692307692307693,2216.858326706097,0.007914338919925512,0.008379888268156424
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,18,early,146--236,263,2a6b48397040e275c0e7fb96c54323853f9da3b5b1704353f9a45c0359f98976,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""104"", ""70"", ""64"", ""112"", ""24"", ""282"", ""102"", ""95"", ""175"", ""61"", ""129"", ""83"", ""68"", ""279"", ""286"", ""79"", ""240"", ""87"", ""261"", ""1"", ""13"", ""152"", ""167"", ""134"", ""257"", ""162"", ""271"", ""35"", ""204"", ""146"", ""173""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 2, ""2"": 11, ""3"": 7, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,20,117,2340,6,0.3157894736842105,1491.0309762627207,0.008379888268156424,0.008845437616387336
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,19,early,236--243,263,770d24740f04c3bbdb517ecfcb1852a5617595cfc4c6e80fc11c6460d3317d88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""60"", ""151"", ""196"", ""24"", ""155"", ""134"", ""149"", ""120"", ""175"", ""62"", ""38"", ""88"", ""259"", ""146"", ""32"", ""221"", ""253"", ""96"", ""10"", ""16"", ""45"", ""282"", ""243"", ""121"", ""241"", ""173"", ""115"", ""280"", ""159"", ""287"", ""178""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 1, ""2"": 11, ""3"": 6, ""4"": 6, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,116,17,1972,5,0.3125,1527.6056321367444,0.008845437616387336,0.00931098696461825
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,20,early,279--280,263,02cbe8d12a433095636d4d91333f2a8ba2e6948614faf70ae220e5a922bfd41c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""100"", ""83"", ""77"", ""70"", ""140"", ""60"", ""149"", ""136"", ""81"", ""280"", ""61"", ""23"", ""90"", ""25"", ""263"", ""279"", ""82"", ""12"", ""2"", ""141"", ""11"", ""170"", ""95"", ""228"", ""62"", ""197"", ""133"", ""109"", ""281"", ""54"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 11, ""2"": 6, ""3"": 3, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,9,53,477,1,0.125,1459.1490369504675,0.00931098696461825,0.009776536312849162
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,21,early,225--236,263,2465b5da573a2658373217f8d5ad70b88954dd2c4acc8af868d8d315e078a3ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""155"", ""231"", ""104"", ""69"", ""80"", ""92"", ""87"", ""132"", ""175"", ""83"", ""62"", ""9"", ""250"", ""7"", ""113"", ""225"", ""234"", ""115"", ""11"", ""103"", ""26"", ""199"", ""94"", ""86"", ""135"", ""197"", ""198"", ""40"", ""161"", ""91"", ""296""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 11, ""2"": 5, ""3"": 4, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,12,115,1380,3,0.2727272727272727,1462.024314831544,0.009776536312849162,0.010242085661080074
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,22,early,125--236,263,045e402d7826dd9216a3b1e84b4e5fe63641ee8ef8fca670259796d764431049,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""294"", ""104"", ""121"", ""39"", ""140"", ""71"", ""118"", ""43"", ""30"", ""95"", ""66"", ""24"", ""141"", ""224"", ""131"", ""235"", ""252"", ""175"", ""8"", ""45"", ""283"", ""29"", ""125"", ""172"", ""129"", ""99"", ""116"", ""151"", ""26"", ""70"", ""161"", ""144""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 10, ""2"": 5, ""3"": 4, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,11,114,1254,4,0.4,1174.13951493425,0.010242085661080074,0.010707635009310988
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,23,early,149--236,263,8c2f1f3954b5381142fa9d28d04fc5a2715fd02197fdc4ae1ac77384efedc88b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""61"", ""21"", ""121"", ""189"", ""104"", ""88"", ""96"", ""149"", ""95"", ""66"", ""86"", ""68"", ""251"", ""29"", ""190"", ""260"", ""82"", ""27"", ""103"", ""32"", ""8"", ""5"", ""246"", ""37"", ""74"", ""6"", ""3"", ""59"", ""209"", ""193"", ""286""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 9, ""2"": 4, ""3"": 4, ""4"": 11}",1.0,1.0,0.0,1,1,0,1,12,113,1356,7,0.6363636363636364,1030.7813552881194,0.010707635009310988,0.0111731843575419
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,24,early,186--236,263,df74a65094fc1901233275c71c4699ffc3ebbf8b6e693ebee2b59221afea7dac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""91"", ""64"", ""66"", ""93"", ""189"", ""155"", ""149"", ""30"", ""172"", ""174"", ""121"", ""295"", ""287"", ""6"", ""239"", ""190"", ""132"", ""18"", ""115"", ""275"", ""27"", ""207"", ""253"", ""221"", ""186"", ""19"", ""114"", ""294"", ""187"", ""173"", ""270""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 9, ""2"": 6, ""3"": 3, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,4,112,448,1,0.3333333333333333,1566.341698378543,0.0111731843575419,0.011638733705772812
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,25,early,236--258,263,0c987e272eb79e838a21d864a337daa4f6b932420a8bdbfbf54b30eb36599662,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""148"", ""65"", ""91"", ""114"", ""89"", ""63"", ""87"", ""136"", ""175"", ""121"", ""66"", ""7"", ""256"", ""23"", ""46"", ""258"", ""95"", ""283"", ""141"", ""18"", ""131"", ""281"", ""111"", ""244"", ""209"", ""110"", ""106"", ""129"", ""82"", ""261"", ""295""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 9, ""2"": 6, ""3"": 4, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,111,13,1443,5,0.4166666666666667,1700.9469234319754,0.011638733705772812,0.012104283054003724
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,26,early,16--43,263,207f99d5bb150b766d58a393e9ee62196817d0d370ef49d361b4d6fe4dce63cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""156"", ""93"", ""189"", ""60"", ""24"", ""134"", ""102"", ""96"", ""87"", ""92"", ""64"", ""37"", ""266"", ""3"", ""146"", ""253"", ""234"", ""68"", ""1"", ""131"", ""58"", ""115"", ""118"", ""248"", ""209"", ""215"", ""138"", ""105"", ""53"", ""70"", ""16""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 10, ""2"": 4, ""3"": 4, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,10,46,460,2,0.2222222222222222,1238.5022558805722,0.012104283054003724,0.012569832402234637
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,27,early,236--293,263,976f7c97b6992d808f20a0bc03cb670cb098ba104490aa42cf7fc5fe2e9eb429,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""192"", ""59"", ""88"", ""104"", ""65"", ""282"", ""106"", ""102"", ""120"", ""149"", ""118"", ""176"", ""275"", ""267"", ""5"", ""128"", ""285"", ""172"", ""4"", ""242"", ""9"", ""7"", ""290"", ""151"", ""47"", ""257"", ""248"", ""293"", ""171"", ""240"", ""244"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 10, ""2"": 7, ""3"": 1, ""4"": 9}",1.0,1.0,0.0,1,1,0,1,110,7,770,1,0.16666666666666666,1511.1602274761642,0.012569832402234637,0.01303538175046555
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,28,early,236--240,263,793fa9c36b2013f6fea3369c3fd708d6ccff44305d13a541bfd3ad708e6d9ba2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""89"", ""118"", ""24"", ""134"", ""80"", ""148"", ""136"", ""82"", ""95"", ""63"", ""196"", ""0"", ""251"", ""27"", ""79"", ""244"", ""30"", ""26"", ""10"", ""295"", ""261"", ""222"", ""268"", ""206"", ""112"", ""240"", ""35"", ""96"", ""149"", ""185"", ""177""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 9, ""2"": 7, ""3"": 2, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,109,23,2507,8,0.36363636363636365,1332.7717294601655,0.01303538175046555,0.013500931098696461
