dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,26,early,1--168,274,0ccfddb591e431addbfef0047dbfecc4155f63636535b3f5756b0ec2b5827ea5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""399"", ""406"", ""404"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""27"", ""333"", ""247"", ""155"", ""294"", ""37"", ""361"", ""86"", ""168"", ""322""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 5, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 7, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,119,13,1547,4,0.3333333333333333,1990.3750606675192,0.012839506172839505,0.013333333333333334
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,27,early,30--46,274,b58174662dd06795e998e13c9671134d69abf47554be2cc8fbc283b8418bca35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""399"", ""406"", ""404"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""27"", ""206"", ""432"", ""67"", ""416"", ""196"", ""30"", ""227"", ""324"", ""313""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 4, ""2"": 10, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,223,1561,5,0.8333333333333334,4120.876383783363,0.013333333333333334,0.013827160493827161
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,28,early,253--334,274,a62bf6d98b7aa8b8f4f5e19dde073110b7f0074f71ef700bc9a07bcf4a8a4838,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""399"", ""406"", ""404"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""27"", ""52"", ""322"", ""270"", ""182"", ""253"", ""169"", ""210"", ""189"", ""151""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 10, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,9,107,963,5,0.625,1696.2360827278699,0.013827160493827161,0.014320987654320988
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,29,early,46--58,274,967ea55e85cbb2e404995fc407b5b6f838b9dc1cc04709026a9406a794aaa181,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""301"", ""399"", ""406"", ""404"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""27"", ""230"", ""217"", ""10"", ""82"", ""436"", ""384"", ""83"", ""58"", ""89""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,222,11,2442,6,0.6,5363.651628092102,0.014320987654320988,0.014814814814814815
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,30,early,1--13,274,d98189002b5f9d9d817fb5e8ca4949dfcd61fa72b3fbe3d24ac9f983aa9c0c1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""399"", ""406"", ""409"", ""431"", ""301"", ""403"", ""394"", ""396"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""87"", ""274"", ""351"", ""63"", ""209"", ""124"", ""306"", ""421""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,118,56,6608,12,0.21818181818181817,1528.268641491577,0.014814814814814815,0.015308641975308642
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,31,early,13--449,274,cc6224a4d9b04005ad407f8c8d46e3160d08f299022baf09cc3f16dbd634adc9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""399"", ""406"", ""409"", ""431"", ""301"", ""403"", ""394"", ""396"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""288"", ""263"", ""276"", ""242"", ""389"", ""197"", ""375"", ""173""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 5, ""2"": 8, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,55,103,5665,8,0.14814814814814814,1884.114382536939,0.015308641975308642,0.01580246913580247
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,32,early,13--334,274,6ea3e5975a3c93c14ca7e4beb854ea69cbd60529d02fe22f3b932cfbf7c0907a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""399"", ""406"", ""409"", ""431"", ""301"", ""403"", ""394"", ""396"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""382"", ""131"", ""242"", ""224"", ""138"", ""124"", ""433"", ""168""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 8, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,54,106,5724,14,0.2641509433962264,1846.2653746001793,0.01580246913580247,0.016296296296296295
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,33,early,334--409,273,6b5443bb2f18532f2cd11de4ec802b8f0a1a2306ab3cab44d6190a6dccdf3bbc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""399"", ""406"", ""409"", ""431"", ""301"", ""403"", ""394"", ""396"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""125"", ""267"", ""234"", ""395"", ""255"", ""279"", ""418"", ""349""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,105,75,7875,17,0.22972972972972974,1464.2716848740604,0.016296296296296295,0.016790123456790124
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,34,early,334--431,273,bdbd6da6c03afe8dce057a339152ce8bcda269d468ec995a38391c262d159b9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""399"", ""406"", ""431"", ""409"", ""301"", ""403"", ""394"", ""396"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""222"", ""229"", ""283"", ""376"", ""277"", ""286"", ""432"", ""117""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 5, ""2"": 8, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,104,75,7800,16,0.21621621621621623,1697.6127974486756,0.016790123456790124,0.01728395061728395
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,35,early,46--98,273,0d05d6a8ae81ba7a7b6b67adba29ea968c143b0570737c34bff7a6c9633e792b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""399"", ""406"", ""409"", ""431"", ""301"", ""403"", ""394"", ""396"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""92"", ""86"", ""451"", ""259"", ""98"", ""104"", ""378"", ""118""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 10, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,221,3,663,2,1.0,4711.304145551656,0.01728395061728395,0.017777777777777778
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,36,early,334--404,273,f96bb552e49b66fbd03052038346ebb8b4dce32032850eb7c79b8b17d5875e19,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""399"", ""406"", ""409"", ""431"", ""301"", ""403"", ""394"", ""396"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""376"", ""38"", ""111"", ""363"", ""195"", ""291"", ""412"", ""77""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 5, ""2"": 9, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,103,60,6180,15,0.2542372881355932,1496.9815465717716,0.017777777777777778,0.018271604938271607
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,37,early,13--301,273,70160f11dc6803a3c8c3ed91f85a8d948aaf68596a85920746a0ac1106c26a9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""399"", ""406"", ""409"", ""431"", ""301"", ""403"", ""394"", ""396"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""441"", ""358"", ""273"", ""342"", ""106"", ""306"", ""310"", ""239""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 8, ""2"": 8, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,53,62,3286,6,0.11538461538461539,2157.321780379654,0.018271604938271607,0.018765432098765432
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,38,early,231--404,273,495a30c717a3625023bdab062f3b4399b1bee002ac39516f10c93814cca090a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""399"", ""406"", ""409"", ""431"", ""301"", ""403"", ""394"", ""396"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""20"", ""310"", ""183"", ""178"", ""76"", ""121"", ""231"", ""160""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,59,295,1,0.25,2675.399409986093,0.018765432098765432,0.01925925925925926
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,39,early,46--96,273,207b7e944c48c364a8589e4e1c43c5492b6eda3ba5a107cb5f6fb0a828961512,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""404"", ""399"", ""406"", ""409"", ""431"", ""301"", ""403"", ""394"", ""396"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""27"", ""96"", ""244"", ""264"", ""380"", ""236"", ""204"", ""239"", ""70""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,220,4,880,3,1.0,4400.60602891221,0.01925925925925926,0.019753086419753086
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,40,early,13--437,273,bcc34fd794fe7986d28f8ebdd053c542fbaf50c522aa611088e1a8afd36b2d0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""399"", ""404"", ""406"", ""301"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""437"", ""72"", ""313"", ""305"", ""355"", ""198"", ""71"", ""200"", ""417"", ""275"", ""133""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,52,24,1248,6,0.2608695652173913,1638.8218292267227,0.019753086419753086,0.020246913580246915
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,41,early,17--46,273,61604a4f8e23d5b0ec364bb27180a793b8a0cca91d45d107da2bdab604ef5d69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""399"", ""404"", ""406"", ""301"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""17"", ""72"", ""437"", ""313"", ""296"", ""277"", ""197"", ""384"", ""200"", ""71"", ""43""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,23,219,5037,12,0.5454545454545454,2576.5222820457266,0.020246913580246915,0.02074074074074074
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,42,early,404--451,273,7c69841f09f9be6b558391a33a360e76ca6bc9829f2f7e0a08dcdb41a8d6d5cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""399"", ""404"", ""406"", ""301"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""36"", ""72"", ""437"", ""313"", ""318"", ""352"", ""230"", ""451"", ""439"", ""332"", ""142""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,58,10,580,1,0.1111111111111111,2235.452070039553,0.02074074074074074,0.02123456790123457
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,43,early,157--301,273,94abbb2f45af793925a93c74a4cf4e48fb39e439fd51194dfd9ba2d626d4b1e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""399"", ""404"", ""406"", ""301"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""36"", ""72"", ""437"", ""313"", ""88"", ""70"", ""426"", ""164"", ""153"", ""279"", ""337""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,32,61,1952,4,0.12903225806451613,1656.3938389386744,0.02123456790123457,0.021728395061728394
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,44,early,24--301,273,c6b5a7cacedc52b63bfe56088c06a15cb8fef2760fc8019e8b21c1b33c981603,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""399"", ""404"", ""406"", ""301"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""36"", ""72"", ""437"", ""313"", ""266"", ""182"", ""323"", ""20"", ""361"", ""178"", ""109""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,33,60,1980,3,0.09375,1990.9258298638572,0.021728395061728394,0.022222222222222223
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,45,early,1--411,273,859f8205b7cfc77fb83568bd961b7480c093d0e2a7fc748a62283a22072bc78f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""399"", ""404"", ""406"", ""301"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""36"", ""72"", ""437"", ""313"", ""411"", ""278"", ""225"", ""321"", ""357"", ""158"", ""215""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,117,10,1170,3,0.3333333333333333,1744.6227767957241,0.022222222222222223,0.02271604938271605
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,46,early,334--437,273,24443edd4926a0302c4a002a8ee36fcec9e9bdb12d2c7c6e8a2b63cbcbb231f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""399"", ""404"", ""406"", ""301"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""36"", ""72"", ""437"", ""313"", ""143"", ""95"", ""273"", ""425"", ""325"", ""76"", ""281""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,102,23,2346,12,0.5454545454545454,1636.750209586447,0.02271604938271605,0.023209876543209877
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,47,early,13--223,273,7a5cb856b94e89df895641fb4db5404d2a0e34c29970fd804d430383e2300f81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""399"", ""404"", ""406"", ""301"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""36"", ""72"", ""437"", ""313"", ""210"", ""333"", ""435"", ""170"", ""419"", ""198"", ""387""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,51,38,1938,5,0.13513513513513514,1762.2691458939496,0.023209876543209877,0.023703703703703703
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,48,early,334--394,272,8f2ca6543ee7bd5d743586f68604a86f0b9a4c1c4a867144e640a7b7ec1229ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""399"", ""404"", ""406"", ""301"", ""409"", ""431"", ""394"", ""396"", ""13"", ""223"", ""403"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""36"", ""72"", ""437"", ""313"", ""318"", ""273"", ""305"", ""104"", ""70"", ""85"", ""121""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,101,59,5959,15,0.25862068965517243,1536.1523592584772,0.023703703703703703,0.02419753086419753
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,49,early,1--437,272,deed31ca5ef99ea44011b7171c96496662f8d54f7ed93cf63a71e63b7f15d282,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""449"", ""399"", ""404"", ""406"", ""301"", ""409"", ""431"", ""396"", ""403"", ""394"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""36"", ""72"", ""437"", ""313"", ""207"", ""293"", ""121"", ""107"", ""342"", ""143"", ""17""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,116,22,2552,7,0.3333333333333333,1840.1267489199856,0.02419753086419753,0.024691358024691357
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,50,early,437--449,272,ea39b0ab4ab789b6321a0b7cee33f70960482f07547ee932e5a9bda5ec9ada46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""399"", ""449"", ""404"", ""406"", ""301"", ""403"", ""409"", ""431"", ""396"", ""394"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""36"", ""437"", ""72"", ""313"", ""233"", ""191"", ""116"", ""208"", ""35"", ""322"", ""134""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,21,102,2142,5,0.25,1785.7878135982023,0.024691358024691357,0.025185185185185185
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,51,early,334--396,272,3d26aacc46f275586c64410eb286515e0111da1ed3978e5ebd379a330056ce2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""1"", ""399"", ""449"", ""404"", ""406"", ""301"", ""403"", ""409"", ""431"", ""396"", ""394"", ""13"", ""223"", ""400"", ""24"", ""157"", ""179"", ""415"", ""405"", ""36"", ""151"", ""72"", ""313"", ""173"", ""357"", ""392"", ""37"", ""222"", ""214"", ""275""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 9, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,100,59,5900,14,0.2413793103448276,1937.5464671738039,0.025185185185185185,0.02567901234567901
