dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,10,early,119--121,85,01481cb5f6ae7e274f8eb755db8a60fb7891ab9a4f837270f82f1317232cc6a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""129"", ""39"", ""51"", ""67"", ""63"", ""121"", ""26"", ""18"", ""42"", ""40"", ""49"", ""87"", ""12"", ""8"", ""126"", ""24"", ""106"", ""100"", ""59"", ""48"", ""144"", ""131"", ""72"", ""138"", ""9"", ""96"", ""74"", ""128"", ""21"", ""29"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 15, ""degree_5_8"": 17}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 4, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1834.2805708206213,0.034013605442176874,0.03741496598639456
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,11,early,83--84,84,a3e6f8fb27b8d009cc102db64142c5d371c35173944a44d2947408549874d8d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""129"", ""39"", ""59"", ""67"", ""63"", ""121"", ""23"", ""21"", ""42"", ""41"", ""52"", ""87"", ""12"", ""8"", ""131"", ""126"", ""80"", ""144"", ""48"", ""51"", ""100"", ""24"", ""106"", ""141"", ""56"", ""132"", ""120"", ""94"", ""3"", ""43"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,1869.812833477736,0.03741496598639456,0.04081632653061224
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,12,early,106--108,84,e1e19f592c04fa0b674c8da61c7bf839f92c4a1ba4d059dd6e9e969ec9cde954,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""129"", ""39"", ""51"", ""67"", ""63"", ""123"", ""21"", ""19"", ""44"", ""45"", ""49"", ""87"", ""131"", ""8"", ""126"", ""100"", ""59"", ""106"", ""48"", ""24"", ""12"", ""80"", ""144"", ""135"", ""111"", ""105"", ""113"", ""20"", ""112"", ""18"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 14, ""degree_5_8"": 18}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,2588.6733710468857,0.04081632653061224,0.04421768707482993
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,13,early,24--72,84,bab3f18436aa6fe8a8509807812ebc7cdd4685b97b957a0a58d1f5307600d375,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""131"", ""39"", ""51"", ""67"", ""63"", ""123"", ""20"", ""22"", ""46"", ""43"", ""56"", ""87"", ""8"", ""126"", ""129"", ""59"", ""12"", ""48"", ""144"", ""80"", ""100"", ""24"", ""113"", ""89"", ""50"", ""26"", ""91"", ""103"", ""1"", ""107"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 17}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 4, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,1899.0027960244404,0.04421768707482993,0.047619047619047616
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,14,early,26--80,84,203053d037e1cfdaa8413e19dfde3e2d0488be73495e115909a7dba6491ad320,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""129"", ""39"", ""59"", ""67"", ""63"", ""121"", ""24"", ""19"", ""42"", ""44"", ""52"", ""87"", ""8"", ""131"", ""126"", ""12"", ""48"", ""51"", ""80"", ""144"", ""100"", ""105"", ""46"", ""74"", ""4"", ""47"", ""28"", ""94"", ""103"", ""116"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 16}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,2192.482401251952,0.047619047619047616,0.05102040816326531
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,15,early,17--19,84,d90f37ba651d078c80d0eac3bf737e6168281fd9c93dc206938fa53aabdcf585,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""131"", ""39"", ""51"", ""67"", ""63"", ""121"", ""21"", ""41"", ""40"", ""58"", ""74"", ""87"", ""8"", ""126"", ""129"", ""59"", ""48"", ""144"", ""12"", ""100"", ""143"", ""110"", ""46"", ""94"", ""10"", ""19"", ""61"", ""45"", ""0"", ""7"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,1,0.3333333333333333,2112.8307370115776,0.05102040816326531,0.05442176870748299
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,16,early,17--18,84,0bc705266fc97d022b04ed9b4a66584c263791caf994a0719dd4d3c6672dc516,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""131"", ""39"", ""59"", ""67"", ""63"", ""123"", ""42"", ""41"", ""50"", ""71"", ""23"", ""87"", ""8"", ""126"", ""129"", ""48"", ""100"", ""51"", ""12"", ""144"", ""4"", ""120"", ""19"", ""33"", ""21"", ""112"", ""127"", ""62"", ""56"", ""53"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 17, ""degree_5_8"": 15}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,2927.224983497926,0.05442176870748299,0.05782312925170068
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,17,early,37--39,84,163f29f7695cbfe6ea7cdc09a63896a614a33e93ede6b57ee96171fd49f9bedc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""131"", ""39"", ""59"", ""67"", ""63"", ""123"", ""41"", ""43"", ""49"", ""71"", ""18"", ""87"", ""8"", ""126"", ""129"", ""100"", ""48"", ""51"", ""12"", ""144"", ""0"", ""115"", ""22"", ""60"", ""92"", ""81"", ""134"", ""26"", ""121"", ""85"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 15}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 4, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,2548.2482084228313,0.05782312925170068,0.061224489795918366
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,18,early,36--38,83,1eb23067214acaa471fc1b5fd6bdf243d0d68cfb9c8ff21b6273e53a42b2ed37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""131"", ""87"", ""51"", ""67"", ""63"", ""123"", ""43"", ""41"", ""53"", ""78"", ""18"", ""48"", ""8"", ""126"", ""129"", ""59"", ""38"", ""12"", ""144"", ""100"", ""141"", ""116"", ""24"", ""49"", ""146"", ""124"", ""130"", ""47"", ""21"", ""6"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 14}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,4896.623958333332,0.061224489795918366,0.06462585034013606
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,19,early,37--38,83,6706702019e7f1f22c6f50da934ecfed868c6b52ade1a6d2d37f12288c1dd8f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""129"", ""51"", ""67"", ""63"", ""121"", ""35"", ""41"", ""45"", ""53"", ""81"", ""18"", ""87"", ""8"", ""131"", ""126"", ""12"", ""48"", ""144"", ""59"", ""100"", ""141"", ""119"", ""26"", ""33"", ""79"", ""122"", ""44"", ""112"", ""38"", ""127"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 13}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,0.8639455782312925,0.13605442176870752,1,2,1,1,3,4,12,0,0.0,5397.65625,0.06462585034013606,0.06802721088435375
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,20,early,59--61,75,bb8e01bf66e8a17e2dce6f54556938116ec38ce08238f077b65f69c3d73c7adf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""131"", ""67"", ""59"", ""119"", ""123"", ""140"", ""6"", ""38"", ""40"", ""52"", ""49"", ""87"", ""8"", ""129"", ""51"", ""48"", ""144"", ""126"", ""12"", ""100"", ""9"", ""81"", ""135"", ""93"", ""45"", ""146"", ""44"", ""130"", ""76"", ""102"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 19, ""degree_5_8"": 13}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,5,4,20,1,0.3333333333333333,1385.4366421307595,0.06802721088435375,0.07142857142857142
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,21,early,39--41,75,b6c2ed2c3b29e52b68f7f1e33e747937f8a589d5e6d75e03adb50dba21977cf1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""131"", ""67"", ""63"", ""120"", ""124"", ""138"", ""14"", ""41"", ""38"", ""47"", ""55"", ""87"", ""8"", ""129"", ""51"", ""48"", ""144"", ""126"", ""100"", ""5"", ""1"", ""80"", ""92"", ""56"", ""10"", ""52"", ""94"", ""42"", ""44"", ""75"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,4,4,16,0,0.0,1754.9685214521567,0.07142857142857142,0.07482993197278912
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,22,early,145--146,75,9a81950e3e7124ec08a1491ce3a8127b3613fa1cd328770e59a93c1522ecdcff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""131"", ""8"", ""63"", ""110"", ""121"", ""141"", ""4"", ""39"", ""47"", ""54"", ""66"", ""129"", ""100"", ""144"", ""51"", ""48"", ""67"", ""12"", ""126"", ""7"", ""1"", ""80"", ""95"", ""146"", ""113"", ""90"", ""136"", ""99"", ""64"", ""10"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 2}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,4,16,1,0.3333333333333333,1708.3306406818815,0.07482993197278912,0.0782312925170068
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,23,early,38--39,75,15dbb3f3f88c04695077c996b16b73f4d85c5815019b4c40112a76db125ae703,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""100"", ""87"", ""63"", ""112"", ""122"", ""38"", ""55"", ""53"", ""64"", ""70"", ""40"", ""51"", ""8"", ""129"", ""12"", ""48"", ""67"", ""126"", ""144"", ""13"", ""5"", ""2"", ""139"", ""121"", ""7"", ""98"", ""71"", ""127"", ""95"", ""14"", ""124""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 20, ""degree_5_8"": 12}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,3,3,9,0,0.0,1377.3448706427848,0.0782312925170068,0.08163265306122448
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,24,early,106--107,75,19f4b034e183dc40a2adf71d22a441f0f197c10d8c913c9b1f3ca012127e6ce2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""131"", ""8"", ""63"", ""116"", ""16"", ""41"", ""52"", ""50"", ""105"", ""70"", ""38"", ""87"", ""100"", ""129"", ""51"", ""67"", ""12"", ""144"", ""126"", ""10"", ""11"", ""117"", ""79"", ""125"", ""132"", ""127"", ""104"", ""97"", ""56"", ""46"", ""115""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 12}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,4,16,1,0.3333333333333333,1793.9698971975959,0.08163265306122448,0.08503401360544217
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,25,early,105--107,74,64892e197a9a6323d058843bf7bf4aa91da6de8e5a22e2c4f5226343e76c8384,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""131"", ""126"", ""63"", ""124"", ""41"", ""50"", ""53"", ""66"", ""74"", ""38"", ""87"", ""8"", ""129"", ""144"", ""48"", ""67"", ""12"", ""100"", ""4"", ""146"", ""57"", ""114"", ""47"", ""56"", ""143"", ""105"", ""44"", ""70"", ""107"", ""15"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 12}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,3,12,0,0.0,2393.665112894136,0.08503401360544217,0.08843537414965986
