dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,10,early,58--95,119,240a7a8d5aadb0985c911b9bc7a72322b897cf914e8284c3528d2f4918d6f0df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""111"", ""102"", ""3"", ""28"", ""83"", ""123"", ""58"", ""1"", ""52"", ""82"", ""112"", ""106"", ""109"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""98"", ""18"", ""131"", ""48"", ""23"", ""130"", ""125"", ""87"", ""127"", ""129"", ""70"", ""5""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,15,15,225,1,0.07142857142857142,224.0929183990553,0.01669449081803005,0.018363939899833055
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,11,early,32--95,119,8f81bd39e27cb5f79268c317e0e1802a5cb4c97f5bcad69656ddec8aef3025de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""111"", ""102"", ""3"", ""28"", ""83"", ""123"", ""1"", ""52"", ""82"", ""112"", ""18"", ""106"", ""58"", ""109"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""98"", ""32"", ""117"", ""15"", ""60"", ""70"", ""66"", ""0"", ""56"", ""5"", ""122""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,14,126,0,0.0,199.9306699163497,0.018363939899833055,0.02003338898163606
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,12,early,80--95,119,4362cb7e6f2d8bff7dc8f881b09e0e059070aa0535553c204426a0ba6002d191,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""95"", ""102"", ""3"", ""28"", ""83"", ""123"", ""1"", ""52"", ""82"", ""112"", ""18"", ""106"", ""58"", ""109"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""98"", ""55"", ""80"", ""121"", ""86"", ""6"", ""97"", ""2"", ""76"", ""81"", ""38""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 5, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,13,91,0,0.0,189.74519909061348,0.02003338898163606,0.021702838063439065
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,13,early,34--58,119,04c3fc11beb6bdaa147d8b41077f08e4cc1ede2b95af528c2140759e879c618d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""102"", ""3"", ""28"", ""83"", ""95"", ""123"", ""1"", ""52"", ""82"", ""112"", ""18"", ""106"", ""58"", ""109"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""98"", ""126"", ""131"", ""14"", ""110"", ""34"", ""73"", ""66"", ""79"", ""55"", ""67""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,14,126,0,0.0,206.79370620562716,0.021702838063439065,0.02337228714524207
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,14,early,26--98,119,aee26d59cec0fd4c04a04fa1195e46ec13f31763907975eed03a16657978c466,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""102"", ""3"", ""28"", ""83"", ""95"", ""123"", ""1"", ""52"", ""82"", ""112"", ""18"", ""106"", ""109"", ""58"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""98"", ""91"", ""84"", ""47"", ""110"", ""23"", ""62"", ""26"", ""88"", ""75"", ""44""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 1, ""1"": 8, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,218.814228077445,0.02337228714524207,0.025041736227045076
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,15,early,58--82,119,6dec125f0b3afc129b67e9d83708339ce75d5df999d3982e3cabd26857369ee0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""102"", ""3"", ""28"", ""83"", ""95"", ""123"", ""1"", ""52"", ""82"", ""112"", ""18"", ""106"", ""109"", ""58"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""23"", ""41"", ""108"", ""87"", ""68"", ""64"", ""79"", ""32"", ""16"", ""7"", ""76""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,190.68945603113522,0.025041736227045076,0.02671118530884808
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,16,early,106--115,119,e192c5edf8711ddbfd37863e855579d2a9b9e4cfaee691e8f854144bda0885a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""102"", ""3"", ""28"", ""83"", ""95"", ""123"", ""1"", ""52"", ""112"", ""18"", ""8"", ""106"", ""109"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""58"", ""23"", ""49"", ""42"", ""44"", ""129"", ""115"", ""36"", ""20"", ""130"", ""97"", ""79""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 2, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,221.2095714355089,0.02671118530884808,0.028380634390651086
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,17,early,1--103,118,f328b6dcc3549cc275b15c9ec44983e44ce9a0a9a95b1bce46b70c10ba00b22a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""102"", ""3"", ""28"", ""83"", ""95"", ""123"", ""1"", ""52"", ""112"", ""18"", ""8"", ""106"", ""109"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""58"", ""23"", ""40"", ""27"", ""32"", ""92"", ""39"", ""25"", ""85"", ""121"", ""103"", ""0""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 8, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,200.59933651060953,0.028380634390651086,0.03005008347245409
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,18,early,112--118,118,42338d60da70edf33cae5847ed504a4f641911fb94db20439a260489f96e5e46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""102"", ""3"", ""28"", ""83"", ""95"", ""123"", ""52"", ""112"", ""18"", ""8"", ""40"", ""1"", ""106"", ""109"", ""101"", ""118"", ""124"", ""128"", ""21"", ""57"", ""58"", ""27"", ""2"", ""79"", ""90"", ""67"", ""31"", ""59"", ""89"", ""7"", ""94""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,204.10797790472765,0.03005008347245409,0.03171953255425709
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,19,early,28--49,118,0fcc0f3212b2fbb45e0d3ccd8475ceefc3af55ce79707e9b7139b14fe9251015,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""102"", ""3"", ""28"", ""83"", ""95"", ""123"", ""52"", ""18"", ""8"", ""40"", ""29"", ""1"", ""106"", ""109"", ""101"", ""124"", ""128"", ""21"", ""57"", ""58"", ""118"", ""31"", ""20"", ""49"", ""35"", ""6"", ""7"", ""4"", ""48"", ""37"", ""43""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 2, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,196.189306809542,0.03171953255425709,0.0333889816360601
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,20,early,103--111,118,cb8b85cea1fe635db5617e2b67a2592d5a3b8ccb8555aa0aa5188d071b8a0e01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""111"", ""52"", ""106"", ""95"", ""3"", ""83"", ""18"", ""31"", ""6"", ""23"", ""48"", ""123"", ""1"", ""109"", ""101"", ""124"", ""128"", ""21"", ""57"", ""58"", ""118"", ""125"", ""74"", ""26"", ""16"", ""71"", ""103"", ""73"", ""41"", ""64"", ""112""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 7, ""2"": 8, ""3"": 1, ""4"": 7, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,8,14,112,0,0.0,211.78110746891997,0.0333889816360601,0.035058430717863104
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,21,early,23--55,118,47cd9db0ddba7a76c6d136d3104159090217b0d96cc4e53bb476dc23cbb316e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""52"", ""106"", ""111"", ""95"", ""3"", ""83"", ""18"", ""31"", ""6"", ""23"", ""48"", ""123"", ""1"", ""109"", ""101"", ""124"", ""128"", ""21"", ""57"", ""58"", ""118"", ""27"", ""104"", ""54"", ""115"", ""55"", ""84"", ""65"", ""11"", ""97"", ""91""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 9, ""3"": 2, ""4"": 7, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,11,8,88,0,0.0,206.73308887803373,0.035058430717863104,0.03672787979966611
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,22,early,31--56,118,da5dc210efa0708c0fb3d024f727fc752027b83a71f256e5d050db0508de0c33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""52"", ""106"", ""111"", ""95"", ""3"", ""83"", ""18"", ""31"", ""6"", ""48"", ""29"", ""123"", ""1"", ""109"", ""101"", ""124"", ""128"", ""21"", ""57"", ""58"", ""118"", ""126"", ""97"", ""132"", ""74"", ""119"", ""75"", ""56"", ""120"", ""116"", ""44""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 7, ""2"": 10, ""3"": 2, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,11,4,44,0,0.0,251.1276538540095,0.03672787979966611,0.038397328881469114
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,23,early,101--132,118,13afd2928d5c95da4b3f6d72c16a1634fac520522d5a1775e4d7b415a4a35de6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""52"", ""106"", ""111"", ""95"", ""3"", ""83"", ""18"", ""6"", ""31"", ""48"", ""29"", ""123"", ""1"", ""109"", ""101"", ""124"", ""128"", ""21"", ""57"", ""58"", ""118"", ""60"", ""130"", ""132"", ""41"", ""47"", ""94"", ""116"", ""5"", ""113"", ""13""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 9, ""2"": 7, ""3"": 1, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,222.6832681991606,0.038397328881469114,0.04006677796327212
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,24,early,29--75,118,20a47581384953062bbf6b28ee9ba2e8b7da7ba51f13d275dae7ef127d6287fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""52"", ""106"", ""111"", ""95"", ""3"", ""83"", ""18"", ""6"", ""31"", ""48"", ""29"", ""123"", ""1"", ""109"", ""124"", ""128"", ""21"", ""57"", ""58"", ""101"", ""118"", ""4"", ""60"", ""103"", ""32"", ""75"", ""99"", ""37"", ""15"", ""44"", ""84""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 8, ""2"": 6, ""3"": 2, ""4"": 9, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,219.69277585147555,0.04006677796327212,0.041736227045075125
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,25,early,38--83,118,0fe3f8c415eeb9d3612a32c9250efc61f89b2471460dcafa4302d25dfb0218bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""52"", ""106"", ""111"", ""95"", ""3"", ""83"", ""18"", ""6"", ""31"", ""48"", ""42"", ""123"", ""1"", ""109"", ""124"", ""128"", ""21"", ""57"", ""58"", ""101"", ""118"", ""4"", ""37"", ""86"", ""53"", ""38"", ""54"", ""131"", ""104"", ""30"", ""116""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 7, ""2"": 9, ""3"": 5, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,205.9694289303263,0.041736227045075125,0.04340567612687813
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,26,early,3--48,118,187703739c6fb783763417a15f4db19784176dec20a9cfb40252e006efb44989,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""52"", ""106"", ""111"", ""95"", ""3"", ""18"", ""6"", ""83"", ""31"", ""48"", ""42"", ""123"", ""1"", ""109"", ""124"", ""128"", ""21"", ""57"", ""58"", ""101"", ""118"", ""0"", ""5"", ""74"", ""46"", ""51"", ""22"", ""45"", ""11"", ""53"", ""60""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 9, ""2"": 8, ""3"": 2, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,13,10,130,0,0.0,176.51781186431324,0.04340567612687813,0.045075125208681135
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,27,early,21--42,117,f9519790d402c476dd3d5d1466760bb62590408d70b357452349ed5decefe132,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""52"", ""106"", ""111"", ""95"", ""18"", ""6"", ""3"", ""83"", ""31"", ""42"", ""1"", ""123"", ""109"", ""124"", ""128"", ""21"", ""57"", ""58"", ""101"", ""118"", ""28"", ""97"", ""105"", ""9"", ""64"", ""122"", ""121"", ""91"", ""108"", ""33"", ""72""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 9, ""2"": 9, ""3"": 1, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,176.79451789529915,0.045075125208681135,0.04674457429048414
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,28,early,17--52,117,1b0e613cd8bd666b14c182bba422102fd62982d4631c19fc94f883230418e7ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""52"", ""106"", ""111"", ""95"", ""18"", ""6"", ""3"", ""83"", ""31"", ""1"", ""109"", ""123"", ""124"", ""128"", ""57"", ""58"", ""101"", ""118"", ""21"", ""28"", ""39"", ""17"", ""23"", ""14"", ""122"", ""130"", ""61"", ""34"", ""13"", ""19"", ""46""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 8, ""2"": 9, ""3"": 2, ""4"": 7, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,7,14,98,0,0.0,183.48270906177157,0.04674457429048414,0.048414023372287146
