dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,10,early,36--54,64,7593d0d873e5b7a3d2c0f723445ea2cbf62560a8176d70b3b6751a1c3e283cc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""54"", ""40"", ""6"", ""50"", ""62"", ""37"", ""61"", ""4"", ""46"", ""11"", ""5"", ""49"", ""45"", ""15"", ""51"", ""1"", ""10"", ""23"", ""64"", ""16"", ""9"", ""12"", ""56"", ""28"", ""52"", ""36"", ""31"", ""14"", ""60"", ""57"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 16}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,588.9337177579366,0.08264462809917356,0.09090909090909091
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,11,early,51--64,64,b9d148648a0978d6b40bd9a992a3c50b9f3c200a621ff110e286153dc1ad4106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""11"", ""40"", ""5"", ""50"", ""61"", ""37"", ""46"", ""6"", ""4"", ""45"", ""10"", ""62"", ""51"", ""49"", ""15"", ""12"", ""23"", ""48"", ""16"", ""54"", ""0"", ""47"", ""60"", ""30"", ""19"", ""25"", ""52"", ""32"", ""21"", ""38"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 15}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,423.57379599567093,0.09090909090909091,0.09917355371900827
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,12,early,24--28,64,b8b6eb3c9dbc4f6214c53044676cbb70b7e7e539452efb991a4c342b6211c63f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""11"", ""61"", ""5"", ""62"", ""50"", ""37"", ""46"", ""4"", ""49"", ""0"", ""19"", ""40"", ""45"", ""6"", ""15"", ""3"", ""23"", ""54"", ""16"", ""10"", ""44"", ""30"", ""29"", ""25"", ""21"", ""7"", ""39"", ""41"", ""34"", ""32"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 14}","{""0"": 6, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,411.6236219692222,0.09917355371900827,0.10743801652892562
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,13,early,48--61,64,927903a3bf7cd9cf4b34414a9122c37581e5dd2292367769e92c4c423164678f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""11"", ""50"", ""5"", ""40"", ""61"", ""37"", ""45"", ""6"", ""4"", ""22"", ""0"", ""62"", ""49"", ""46"", ""15"", ""1"", ""23"", ""9"", ""16"", ""34"", ""28"", ""60"", ""18"", ""20"", ""3"", ""29"", ""36"", ""27"", ""35"", ""63"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 14}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,412.9819230248918,0.10743801652892562,0.11570247933884298
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,14,early,48--49,64,f17323e93f3d345593fb90bd389187fabc426f53e5ab886c44f4538c2d6d0181,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""11"", ""50"", ""6"", ""61"", ""37"", ""15"", ""4"", ""5"", ""0"", ""10"", ""56"", ""40"", ""49"", ""45"", ""62"", ""46"", ""1"", ""23"", ""48"", ""16"", ""44"", ""35"", ""39"", ""25"", ""33"", ""8"", ""17"", ""52"", ""3"", ""53"", ""27""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 14}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,604.5862475198412,0.11570247933884298,0.12396694214876033
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,15,early,54--62,64,2d38e19e55428118849c10f9ea2ca57b1f40d74c29cadfbe8222749f4c1d7b83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""11"", ""61"", ""6"", ""50"", ""37"", ""4"", ""5"", ""22"", ""0"", ""56"", ""54"", ""40"", ""46"", ""45"", ""62"", ""15"", ""3"", ""23"", ""28"", ""16"", ""34"", ""53"", ""2"", ""13"", ""10"", ""29"", ""39"", ""60"", ""47"", ""35"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 13}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,597.7581845238095,0.12396694214876033,0.1322314049586777
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,16,early,21--51,64,5e5913ddcd06c868b75983a19f6099c3aef10218c7de1048bf12dd96599cef69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""11"", ""6"", ""50"", ""37"", ""4"", ""5"", ""3"", ""10"", ""56"", ""19"", ""21"", ""40"", ""61"", ""45"", ""46"", ""15"", ""62"", ""22"", ""23"", ""54"", ""16"", ""53"", ""52"", ""2"", ""9"", ""38"", ""36"", ""14"", ""8"", ""13"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 7, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,724.7963846049782,0.1322314049586777,0.14049586776859505
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,17,early,35--39,64,ce0a9bcdf943467308d37a99ed5d76d3b98f8596dd9b7e2f482a7cdc2e4d0edd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""11"", ""6"", ""50"", ""37"", ""4"", ""5"", ""3"", ""0"", ""63"", ""19"", ""47"", ""61"", ""40"", ""45"", ""46"", ""62"", ""15"", ""1"", ""23"", ""9"", ""16"", ""53"", ""33"", ""20"", ""2"", ""28"", ""51"", ""42"", ""25"", ""31"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,825.9531249999998,0.14049586776859505,0.1487603305785124
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,18,early,28--52,64,874df022d20e5019af4615ff67ecc7197ad8722718789b3b848ca3130e348ff8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""11"", ""6"", ""62"", ""37"", ""4"", ""5"", ""10"", ""12"", ""56"", ""28"", ""25"", ""61"", ""50"", ""45"", ""40"", ""15"", ""46"", ""0"", ""23"", ""54"", ""16"", ""27"", ""57"", ""13"", ""21"", ""30"", ""44"", ""58"", ""33"", ""34"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 13}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 5, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,1136.4102182539682,0.1487603305785124,0.15702479338842976
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,19,early,20--46,64,59287eae543482d80407bc0d12a1ebb77ba2128929ac1cb42e28cd57deec9319,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""11"", ""5"", ""50"", ""37"", ""4"", ""61"", ""10"", ""12"", ""54"", ""25"", ""14"", ""40"", ""46"", ""6"", ""45"", ""62"", ""15"", ""3"", ""23"", ""9"", ""16"", ""49"", ""53"", ""47"", ""0"", ""35"", ""31"", ""33"", ""32"", ""58"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 13}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 7, ""4"": 5, ""5"": 5, ""6"": 5}",1.0,0.6307692307692307,0.36923076923076925,1,2,1,0,2,5,10,0,0.0,1905.3124999999998,0.15702479338842976,0.1652892561983471
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,20,early,1--37,63,96d6d482a97829a0cfaba722ffcdeda2c356566dcd9ce41864ea4034faa3533d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""5"", ""24"", ""6"", ""11"", ""4"", ""45"", ""9"", ""3"", ""1"", ""43"", ""37"", ""12"", ""23"", ""10"", ""16"", ""22"", ""44"", ""19"", ""34"", ""0"", ""54"", ""29"", ""7"", ""31"", ""64"", ""13"", ""28"", ""2"", ""8"", ""18"", ""33""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 4, ""1"": 3, ""2"": 12, ""3"": 8, ""4"": 5}",0.6307692307692307,0.6307692307692307,0.0,2,2,0,1,3,5,15,0,0.0,185.17723214285712,0.1652892561983471,0.17355371900826447
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,21,early,11--45,62,7ff583b1ba2514ffdc8b35a5a593c3f8a35af0a3928481f8f505084b147eca6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""24"", ""5"", ""6"", ""4"", ""11"", ""0"", ""29"", ""14"", ""43"", ""45"", ""9"", ""23"", ""12"", ""16"", ""22"", ""44"", ""10"", ""19"", ""3"", ""54"", ""34"", ""1"", ""37"", ""33"", ""48"", ""31"", ""8"", ""28"", ""18"", ""20"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 5, ""1"": 5, ""2"": 10, ""3"": 7, ""4"": 5}",0.6307692307692307,0.6307692307692307,0.0,2,2,0,1,6,5,30,0,0.0,221.37864583333334,0.17355371900826447,0.18181818181818182
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,22,early,12--45,61,e14cd8f19fa90e31251c9f668465a90871b6fbe2822b41723b1ecec06e584194,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""6"", ""4"", ""5"", ""19"", ""54"", ""3"", ""43"", ""24"", ""12"", ""9"", ""14"", ""23"", ""0"", ""16"", ""45"", ""44"", ""10"", ""34"", ""22"", ""37"", ""29"", ""31"", ""2"", ""36"", ""33"", ""41"", ""64"", ""18"", ""21"", ""58"", ""28""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 5, ""1"": 4, ""2"": 10, ""3"": 7, ""4"": 6}",0.6307692307692307,0.6307692307692307,0.0,2,2,0,1,4,4,16,0,0.0,222.45753968253965,0.18181818181818182,0.19008264462809918
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,23,early,24--34,60,c3e63b55b80dcc85ef5cb6d29e7cdcfd34df187ce2581212a719a9dd25968a63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""6"", ""4"", ""5"", ""29"", ""3"", ""45"", ""15"", ""24"", ""0"", ""14"", ""44"", ""23"", ""12"", ""16"", ""19"", ""9"", ""10"", ""22"", ""54"", ""43"", ""34"", ""8"", ""57"", ""36"", ""35"", ""41"", ""7"", ""18"", ""33"", ""48"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 5, ""1"": 4, ""2"": 10, ""3"": 7, ""4"": 6}",0.6307692307692307,0.6307692307692307,0.0,2,2,0,1,5,3,15,0,0.0,256.9546875,0.19008264462809918,0.19834710743801653
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,24,early,43--45,59,c51cad9f44001b0d73d0f1dd3eea0e6af768f451d20b1229664ba5ced7466310,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""4"", ""5"", ""9"", ""29"", ""3"", ""15"", ""11"", ""0"", ""14"", ""45"", ""24"", ""23"", ""12"", ""16"", ""19"", ""10"", ""22"", ""37"", ""43"", ""44"", ""28"", ""58"", ""2"", ""8"", ""7"", ""31"", ""35"", ""41"", ""48"", ""21"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 5}","{""0"": 5, ""1"": 4, ""2"": 10, ""3"": 7, ""4"": 6}",0.6307692307692307,0.6307692307692307,0.0,2,2,0,0,4,3,12,0,0.0,335.87663690476194,0.19834710743801653,0.2066115702479339
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,25,early,35--43,58,abf5a9a8093b6472646d7d497cddbedd622f0861f7f9b1cccf929285195e9ef5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""4"", ""5"", ""12"", ""29"", ""3"", ""15"", ""11"", ""19"", ""22"", ""10"", ""0"", ""23"", ""24"", ""16"", ""9"", ""54"", ""37"", ""44"", ""43"", ""14"", ""21"", ""57"", ""58"", ""34"", ""1"", ""48"", ""35"", ""7"", ""33"", ""36"", ""13""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 5}","{""0"": 5, ""1"": 5, ""2"": 9, ""3"": 8, ""4"": 5}",0.6307692307692307,0.6307692307692307,0.0,2,2,0,1,2,3,6,0,0.0,348.2864583333333,0.2066115702479339,0.21487603305785125
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,26,early,2--48,57,5f160dd0c9060de53bd1dde486fdf64be33ddfff2ce41c444cee98630481071e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""6"", ""4"", ""0"", ""54"", ""14"", ""15"", ""11"", ""19"", ""22"", ""12"", ""24"", ""23"", ""9"", ""16"", ""10"", ""3"", ""37"", ""29"", ""44"", ""21"", ""33"", ""31"", ""64"", ""18"", ""48"", ""58"", ""1"", ""36"", ""8"", ""7"", ""13""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 5}","{""0"": 4, ""1"": 5, ""2"": 11, ""3"": 9, ""4"": 3}",0.6307692307692307,0.4461538461538462,0.18461538461538457,2,3,1,1,2,2,4,0,0.0,622.6875,0.21487603305785125,0.2231404958677686
